date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
04/24/1964,93,93,93,93,93,93,93,93,93,93
04/27/1964,93,93,92,93,93,93,93,93,93,93
04/28/1964,93,93,92,93,93,93,93,93,93,93
04/29/1964,93,93,92,93,93,93,93,93,93,93
04/30/1964,93,93,92,93,93,93,93,93,93,93
05/01/1964,93,94,93,93,94,93,93,93,93,94
05/04/1964,93,94,93,93,94,93,93,93,93,94
05/05/1964,93,94,93,93,94,93,93,93,93,94
05/06/1964,93,94,93,93,94,93,93,93,93,94
05/07/1964,93,94,93,93,94,93,93,93,93,94
05/08/1964,93,94,93,93,94,93,93,93,93,94
05/11/1964,92,94,93,93,94,93,93,93,93,94
05/12/1964,92,94,93,93,94,93,93,93,93,94
05/13/1964,92,94,93,93,94,93,93,93,93,94
05/14/1964,92,94,93,93,94,93,93,93,93,94
05/15/1964,92,94,93,93,94,93,92,93,93,94
05/18/1964,91,94,93,93,94,93,93,93,93,94
05/19/1964,91,93,93,93,94,92,93,93,93,94
05/20/1964,91,94,93,93,94,93,93,93,93,94
05/21/1964,91,93,93,93,94,93,93,93,93,94
05/22/1964,91,94,93,93,94,93,93,93,93,94
05/25/1964,91,94,93,92,94,93,93,93,93,94
05/26/1964,91,94,93,93,94,93,93,93,93,94
05/27/1964,91,94,93,93,94,93,93,93,93,94
05/28/1964,91,94,93,93,94,93,93,93,93,94
06/01/1964,94,93,93,94,94,93,94,93,94,94
06/02/1964,94,94,93,94,94,93,94,93,94,94
06/03/1964,94,94,93,94,94,92,94,93,94,94
06/04/1964,94,94,93,93,94,93,94,93,94,94
06/05/1964,94,94,93,94,94,93,94,93,94,94
06/08/1964,94,94,93,94,94,92,94,92,94,94
06/09/1964,93,94,93,94,94,93,94,93,94,94
06/10/1964,94,94,93,94,94,93,94,93,94,94
06/11/1964,94,94,93,94,94,93,94,93,94,94
06/12/1964,94,94,93,94,94,93,94,93,94,94
06/15/1964,94,94,93,94,94,93,94,93,94,94
06/16/1964,94,94,93,94,94,93,94,93,94,94
06/17/1964,94,94,93,94,94,93,94,93,94,94
06/18/1964,94,94,93,94,94,93,94,93,94,94
06/19/1964,94,94,93,94,94,93,94,93,94,94
06/22/1964,94,93,93,94,94,93,94,93,94,94
06/23/1964,94,94,93,94,94,93,94,93,94,94
06/24/1964,94,94,93,94,94,93,94,93,94,94
06/25/1964,94,93,93,93,93,93,93,93,94,94
06/26/1964,94,94,93,94,94,93,94,91,94,94
06/29/1964,94,94,93,94,93,93,94,92,94,94
06/30/1964,94,94,93,94,94,93,94,93,94,94
07/01/1964,92,94,93,93,95,93,94,93,93,96
07/02/1964,93,94,93,94,95,93,94,93,94,96
07/06/1964,93,94,93,94,95,93,93,93,94,96
07/07/1964,93,94,93,94,95,93,93,93,94,96
07/08/1964,93,93,93,94,95,93,93,93,94,96
07/09/1964,93,94,93,94,95,93,93,93,94,96
07/10/1964,93,94,93,94,95,93,93,93,94,96
07/13/1964,93,94,93,94,95,92,93,92,94,96
07/14/1964,93,94,93,94,95,93,93,93,94,96
07/15/1964,93,94,93,94,95,93,93,93,94,96
07/16/1964,93,94,93,94,95,93,93,93,94,96
07/17/1964,93,94,93,94,95,92,93,93,94,96
07/20/1964,93,94,93,94,95,93,93,93,94,96
07/21/1964,93,94,93,94,95,93,92,93,94,96
07/22/1964,93,94,93,93,95,93,93,93,94,95
07/23/1964,93,94,93,93,95,93,93,93,94,96
07/24/1964,93,93,93,93,95,93,93,93,94,96
07/27/1964,93,93,93,93,95,92,93,93,94,96
07/28/1964,93,93,93,93,95,92,93,93,94,96
07/29/1964,93,94,93,93,94,92,93,93,94,96
07/30/1964,93,94,93,93,95,92,93,93,94,96
07/31/1964,93,94,93,93,95,92,93,93,94,96
08/03/1964,94,93,94,92,94,93,93,95,93,94
08/04/1964,95,93,94,93,94,93,93,95,93,94
08/05/1964,95,93,94,93,94,93,93,95,93,94
08/06/1964,95,93,94,93,94,93,93,95,93,94
08/07/1964,95,93,94,93,94,93,93,95,93,94
08/10/1964,95,93,94,93,94,93,93,95,93,94
08/11/1964,95,93,94,93,94,93,93,95,93,94
08/12/1964,95,93,94,93,94,93,93,95,93,94
08/13/1964,95,93,94,93,94,93,93,95,93,94
08/14/1964,95,93,94,93,94,93,93,95,93,94
08/17/1964,95,93,94,93,94,93,93,95,93,93
08/18/1964,95,92,94,93,94,93,93,95,93,93
08/19/1964,95,93,94,93,94,93,93,95,93,93
08/20/1964,95,93,94,93,94,93,93,95,93,93
08/21/1964,95,93,94,93,94,93,93,95,93,93
08/24/1964,95,93,94,93,94,93,93,95,93,93
08/25/1964,95,93,94,93,94,93,93,94,93,93
08/26/1964,95,93,94,93,94,93,93,95,93,93
08/27/1964,95,93,94,93,94,93,92,95,93,93
08/28/1964,95,93,94,93,94,93,93,95,93,93
08/31/1964,95,93,94,93,94,93,93,95,93,93
09/01/1964,93,94,95,93,95,95,93,94,95,94
09/02/1964,93,94,95,93,94,95,93,94,95,94
09/03/1964,93,94,95,93,94,95,93,94,95,94
09/04/1964,93,94,95,93,94,95,93,94,95,94
09/08/1964,93,94,95,93,94,95,93,94,95,94
09/09/1964,93,94,95,93,94,95,93,94,95,94
09/10/1964,93,94,95,93,94,95,93,94,95,94
09/11/1964,93,94,95,93,94,95,93,94,95,94
09/14/1964,93,94,95,93,94,95,93,94,95,94
09/15/1964,93,94,95,93,94,95,93,94,95,94
09/16/1964,93,94,95,93,94,95,92,94,95,94
09/17/1964,93,94,95,93,94,94,93,94,95,94
09/18/1964,92,94,95,93,94,95,93,94,95,93
09/21/1964,93,94,95,93,94,94,93,94,95,93
09/22/1964,93,94,95,93,94,95,93,94,95,93
09/23/1964,93,94,95,93,94,95,93,94,95,93
09/24/1964,93,94,95,93,94,95,93,94,95,93
09/25/1964,93,94,95,93,94,95,93,94,95,93
09/28/1964,93,94,95,93,94,95,93,94,94,93
09/29/1964,93,94,95,93,94,95,93,94,94,93
09/30/1964,93,94,95,92,94,95,93,94,94,93
10/01/1964,94,94,94,93,95,93,93,94,94,94
10/02/1964,94,94,94,93,96,94,92,95,94,94
10/05/1964,94,94,94,93,96,93,93,95,94,94
10/06/1964,94,94,94,93,96,94,93,95,93,94
10/07/1964,94,94,94,93,96,94,93,95,94,94
10/08/1964,93,94,93,93,95,94,93,95,93,94
10/09/1964,94,94,94,93,96,94,93,95,94,94
10/12/1964,94,94,94,93,95,94,93,95,94,94
10/13/1964,94,94,94,93,95,94,93,95,94,94
10/14/1964,94,94,94,93,95,94,93,95,94,94
10/15/1964,94,94,94,93,95,94,93,95,94,94
10/16/1964,94,94,94,93,95,93,93,94,94,94
10/19/1964,93,94,94,93,95,93,93,94,94,94
10/20/1964,93,94,94,93,95,93,93,94,94,94
10/21/1964,93,94,94,93,95,93,93,94,94,94
10/22/1964,93,94,94,93,95,93,92,94,94,94
10/23/1964,93,94,94,93,95,93,93,94,94,94
10/26/1964,93,94,94,93,95,93,93,94,94,94
10/27/1964,93,94,94,93,95,93,93,94,94,94
10/28/1964,93,94,94,93,95,93,93,94,94,94
10/29/1964,93,94,94,93,95,93,93,94,94,94
10/30/1964,93,94,94,93,95,93,93,93,94,94
11/02/1964,93,94,93,95,93,94,94,94,94,94
11/04/1964,93,94,93,95,93,94,94,94,94,94
11/05/1964,93,94,93,95,93,94,94,94,94,94
11/06/1964,93,94,93,95,93,94,94,94,94,94
11/09/1964,93,93,93,95,93,94,94,94,94,94
11/10/1964,93,93,93,95,93,94,94,94,94,94
11/11/1964,93,94,93,95,93,94,94,93,94,94
11/12/1964,93,94,93,95,93,94,94,94,94,94
11/13/1964,93,94,93,95,93,94,94,94,94,94
11/16/1964,93,94,93,95,93,94,94,94,94,94
11/17/1964,93,94,93,95,93,94,94,94,94,94
11/18/1964,93,94,93,95,93,94,94,94,94,94
11/19/1964,93,94,93,95,93,94,94,94,94,94
11/20/1964,93,94,93,95,93,94,94,94,94,94
11/23/1964,93,94,93,95,93,94,94,94,94,94
11/24/1964,93,94,93,95,93,94,94,94,94,94
11/25/1964,93,94,93,95,93,94,94,94,94,94
11/27/1964,93,94,93,95,93,94,94,94,94,94
11/30/1964,93,94,93,95,93,94,94,94,94,94
12/01/1964,93,95,94,94,95,93,94,94,95,94
12/02/1964,93,95,94,94,95,93,94,94,95,94
12/03/1964,93,95,94,94,94,93,94,94,95,94
12/04/1964,93,95,94,94,95,93,94,94,95,94
12/07/1964,93,95,94,94,95,93,94,94,95,94
12/08/1964,93,95,94,94,95,93,94,94,95,94
12/09/1964,93,95,94,94,95,93,94,94,95,94
12/10/1964,93,95,94,94,95,93,94,94,95,94
12/11/1964,93,95,94,94,95,93,94,94,95,94
12/14/1964,93,95,94,94,95,93,94,94,95,94
12/15/1964,93,95,94,94,95,93,94,94,95,94
12/16/1964,93,95,94,94,95,93,94,94,95,94
12/17/1964,93,95,94,94,95,93,94,94,95,94
12/18/1964,93,95,94,94,95,93,94,94,95,94
12/21/1964,93,95,93,94,95,93,94,93,95,94
12/22/1964,93,95,94,94,95,93,94,94,95,94
12/23/1964,93,94,94,94,95,93,94,94,95,94
12/24/1964,93,94,94,94,95,93,94,94,95,94
12/28/1964,93,93,94,94,95,93,94,94,95,94
12/29/1964,93,94,94,94,95,93,94,94,95,94
12/30/1964,93,94,94,94,95,93,93,94,95,94
12/31/1964,93,94,94,94,95,93,94,94,95,94
01/04/1965,94,94,94,94,95,94,94,94,94,94
01/05/1965,94,94,94,94,95,94,94,94,94,93
01/06/1965,94,94,94,94,95,94,94,94,94,93
01/07/1965,94,94,94,94,95,94,94,94,94,92
01/08/1965,94,94,94,94,95,94,94,94,94,93
01/11/1965,94,94,94,94,95,94,94,94,94,93
01/12/1965,94,94,94,94,95,94,94,94,94,93
01/13/1965,94,94,94,94,95,94,94,94,94,93
01/14/1965,94,94,94,93,95,94,94,94,94,93
01/15/1965,94,94,94,94,95,94,94,94,93,93
01/18/1965,94,94,94,94,95,94,94,94,94,93
01/19/1965,94,94,93,94,95,94,94,94,94,93
01/20/1965,94,94,93,94,95,94,94,94,94,93
01/21/1965,94,94,93,94,95,94,94,94,94,93
01/22/1965,94,94,93,93,95,94,94,94,94,93
01/25/1965,94,94,93,94,95,94,94,94,94,93
01/26/1965,94,94,93,94,95,94,94,94,94,93
01/27/1965,94,94,93,94,95,94,94,94,94,93
01/28/1965,94,94,93,94,95,94,94,94,94,93
01/29/1965,94,94,93,94,95,94,94,94,94,92
02/01/1965,94,94,95,94,95,94,94,94,95,94
02/02/1965,94,94,95,94,95,94,94,94,95,94
02/03/1965,94,94,95,94,95,94,94,93,95,94
02/04/1965,94,94,95,94,95,94,94,94,95,94
02/05/1965,94,94,95,94,95,94,94,94,95,94
02/08/1965,94,94,95,94,95,94,93,94,95,94
02/09/1965,94,94,95,94,95,94,93,94,95,94
02/10/1965,94,94,95,94,95,94,93,94,95,94
02/11/1965,94,94,95,94,95,94,93,94,95,94
02/12/1965,94,94,95,94,95,94,93,94,95,94
02/15/1965,93,94,95,94,93,94,93,94,95,93
02/16/1965,94,94,95,94,95,94,93,94,95,93
02/17/1965,94,94,95,94,95,94,93,94,95,93
02/18/1965,94,94,95,94,95,94,93,94,95,93
02/19/1965,94,94,95,94,95,94,93,94,95,93
02/23/1965,94,94,95,94,95,94,93,94,95,93
02/24/1965,94,94,95,94,95,94,93,94,95,93
02/25/1965,94,94,95,94,94,94,93,94,95,93
02/26/1965,94,94,95,94,94,94,93,94,95,93
03/01/1965,94,94,95,94,94,94,93,94,95,93
03/02/1965,94,95,95,94,94,94,94,94,95,93
03/03/1965,94,95,95,94,94,94,94,94,95,93
03/04/1965,94,95,95,94,94,94,94,94,95,93
03/05/1965,94,95,95,94,94,94,94,94,95,93
03/08/1965,94,95,95,94,94,94,94,94,95,93
03/09/1965,94,95,95,94,94,94,94,94,95,93
03/10/1965,94,95,95,94,94,94,94,94,95,93
03/11/1965,94,95,95,94,94,94,94,94,95,93
03/12/1965,94,95,95,94,94,94,94,94,95,93
03/15/1965,94,95,95,94,94,94,94,94,95,93
03/16/1965,94,95,95,94,94,94,94,94,95,93
03/17/1965,94,95,95,94,94,94,94,94,94,93
03/18/1965,94,94,95,94,94,94,94,94,95,93
03/19/1965,94,95,94,94,94,94,94,94,93,93
03/22/1965,94,95,95,94,94,94,94,93,95,93
03/23/1965,94,95,95,94,94,94,94,94,95,93
03/24/1965,94,95,95,94,94,94,94,94,95,93
03/25/1965,94,95,94,94,94,94,94,94,95,93
03/26/1965,94,95,95,94,94,94,94,94,94,93
03/29/1965,94,94,95,93,94,94,94,94,95,93
03/30/1965,94,94,95,93,94,94,94,94,95,93
03/31/1965,94,94,95,93,94,94,94,94,95,93
04/01/1965,94,94,95,94,95,95,94,94,95,95
04/02/1965,94,94,95,94,95,95,94,94,95,95
04/05/1965,94,94,94,94,95,95,94,94,95,94
04/06/1965,94,94,94,94,95,95,94,94,95,94
04/07/1965,94,94,94,94,95,95,94,94,95,94
04/08/1965,93,94,94,94,95,95,93,94,95,93
04/09/1965,94,94,94,94,95,95,94,94,95,94
04/12/1965,94,94,94,94,95,95,94,94,95,94
04/13/1965,94,94,94,94,95,95,94,94,95,94
04/14/1965,94,94,94,94,95,95,94,94,95,94
04/15/1965,94,94,94,94,95,95,94,94,95,94
04/19/1965,94,94,94,94,95,95,94,94,95,94
04/20/1965,94,94,94,94,95,95,94,94,95,94
04/21/1965,94,94,94,94,95,95,94,94,95,94
04/22/1965,94,94,94,94,95,95,94,94,95,94
04/23/1965,94,94,94,94,95,95,94,94,95,94
04/26/1965,94,94,94,93,95,95,94,94,95,94
04/27/1965,94,94,94,93,95,95,94,94,95,94
04/28/1965,94,94,94,93,95,95,94,94,95,94
04/29/1965,94,94,94,93,95,95,94,94,95,94
04/30/1965,94,94,94,93,95,95,93,94,95,94
05/03/1965,94,95,95,96,95,94,95,95,95,95
05/04/1965,94,95,95,96,95,94,95,95,95,95
05/05/1965,94,96,95,96,95,94,95,95,95,95
05/06/1965,94,96,95,96,95,94,95,95,95,95
05/07/1965,94,96,95,96,95,94,95,95,95,95
05/10/1965,94,96,95,96,95,94,95,95,95,95
05/11/1965,94,96,95,96,95,94,95,95,95,95
05/12/1965,94,96,95,96,95,94,95,95,95,95
05/13/1965,94,96,95,96,95,94,95,95,95,95
05/14/1965,94,96,95,96,95,94,95,95,95,95
05/17/1965,94,96,95,96,95,94,95,95,95,95
05/18/1965,94,96,95,96,95,94,95,95,95,95
05/19/1965,94,96,95,96,95,94,95,95,95,95
05/20/1965,94,96,95,96,95,94,95,95,95,95
05/21/1965,94,96,95,96,94,94,95,95,95,95
05/24/1965,94,96,95,96,94,94,94,95,95,95
05/25/1965,94,96,95,96,95,94,95,95,95,95
05/26/1965,94,96,95,96,95,94,95,95,95,95
05/27/1965,94,96,95,96,95,94,95,95,95,95
05/28/1965,94,96,95,96,95,94,95,95,95,95
06/01/1965,95,97,96,96,94,95,97,95,95,96
06/02/1965,95,97,96,96,95,95,97,95,95,96
06/03/1965,95,97,96,96,95,95,97,95,95,96
06/04/1965,95,97,96,96,95,95,97,95,95,96
06/07/1965,95,97,96,96,95,95,97,95,95,96
06/08/1965,95,97,96,96,95,95,97,95,95,96
06/09/1965,95,97,96,95,95,95,97,95,95,96
06/10/1965,95,97,96,96,95,95,96,95,95,96
06/11/1965,95,97,96,96,95,95,96,95,95,96
06/14/1965,95,97,96,96,95,95,96,95,95,96
06/15/1965,95,97,96,96,95,95,96,95,95,96
06/16/1965,95,97,96,96,95,95,96,95,95,95
06/17/1965,95,97,96,96,95,95,96,95,95,95
06/18/1965,95,97,96,96,95,95,95,95,95,96
06/21/1965,95,97,96,96,95,95,96,94,95,95
06/22/1965,95,97,95,96,95,95,96,95,95,96
06/23/1965,95,97,96,96,95,95,96,95,95,96
06/24/1965,95,97,95,96,95,95,96,95,94,96
06/25/1965,95,97,96,96,95,95,96,95,95,96
06/28/1965,95,97,96,96,95,95,96,95,95,96
06/29/1965,95,97,96,96,95,95,96,95,95,96
06/30/1965,95,97,96,96,95,95,96,95,95,96
07/01/1965,95,96,94,96,96,95,97,95,97,99
07/02/1965,95,96,95,96,96,95,97,95,97,99
07/06/1965,95,96,95,95,96,95,97,95,97,99
07/07/1965,95,96,95,95,96,95,97,95,97,99
07/08/1965,95,96,95,95,96,95,97,95,97,99
07/09/1965,94,96,95,95,96,94,97,95,97,98
07/12/1965,95,96,95,95,96,95,97,95,97,99
07/13/1965,95,96,95,95,96,95,97,95,97,99
07/14/1965,95,96,95,95,95,95,97,95,97,99
07/15/1965,94,96,94,95,96,95,97,95,97,99
07/16/1965,95,96,95,95,96,95,97,95,97,99
07/19/1965,95,95,95,95,96,95,97,95,97,98
07/20/1965,95,96,95,95,96,95,97,95,96,98
