date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
09/27/1963,401740113,,,,,,,,,
09/30/1963,401011551,,,,,,,,,
10/01/1963,398717992,,,,,,,,,
10/02/1963,401256841,,,,,,,,,
10/03/1963,401793294,,,,,,,,,
10/04/1963,404516842,,,,,,,,,
10/07/1963,404517007,,,,,,,,,
10/08/1963,403444352,,,,,,,,,
10/09/1963,403043513,,,,,,,,,
10/10/1963,400690706,,,,,,,,,
10/11/1963,400999371,,,,,,,,,
10/14/1963,401778107,,,,,,,,,
10/15/1963,401926227,,,,,,,,,
10/16/1963,402523607,,,,,,,,,
10/17/1963,406268961,,,,,,,,,
10/18/1963,406633906,,,,,,,,,
10/21/1963,407252945,,,,,,,,,
10/22/1963,407316405,,,,,,,,,
10/23/1963,404983174,,,,,,,,,
10/24/1963,405350082,,,,,,,,,
10/25/1963,406755371,,,,,,,,,
10/28/1963,410218685,,,,,,,,,
10/29/1963,412013043,,,,,,,,,
10/30/1963,411759880,,,,,,,,,
10/31/1963,408486298,,,,,,,,,
11/01/1963,409224832,,,,,,,,,
11/04/1963,408534971,,,,,,,,,
11/06/1963,406667460,,,,,,,,,
11/07/1963,403318952,,,,,,,,,
11/08/1963,404682771,,,,,,,,,
11/11/1963,406293130,,,,,,,,,
11/12/1963,406854178,,,,,,,,,
11/13/1963,405326209,,,,,,,,,
11/14/1963,405540173,,,,,,,,,
11/15/1963,403846652,,,,,,,,,
11/18/1963,400982280,,,,,,,,,
11/19/1963,398020191,,,,,,,,,
11/20/1963,398456848,,,,,,,,,
11/21/1963,401501301,,,,,,,,,
11/22/1963,394982493,,,,,,,,,
11/26/1963,382267999,,,,,,,,,
11/27/1963,398109009,,,,,,,,,
11/29/1963,397479587,,,,,,,,,
12/02/1963,402638346,,,,,,,,,
12/03/1963,404566991,,,,,,,,,
12/04/1963,404577130,,,,,,,,,
12/05/1963,405185543,,,,,,,,,
12/06/1963,407748410,,,,,,,,,
12/09/1963,407482744,,,,,,,,,
12/10/1963,407118457,,,,,,,,,
12/11/1963,407335970,,,,,,,,,
12/12/1963,406721003,,,,,,,,,
12/13/1963,406677345,,,,,,,,,
12/16/1963,407381414,,,,,,,,,
12/17/1963,408517100,,,,,,,,,
12/18/1963,410405990,,,,,,,,,
12/19/1963,409656814,,,,,,,,,
12/20/1963,408398386,,,,,,,,,
12/23/1963,407677643,,,,,,,,,
12/24/1963,405347500,,,,,,,,,
12/26/1963,406220445,,,,,,,,,
12/27/1963,408176730,,,,,,,,,
12/30/1963,408869079,,,,,,,,,
12/31/1963,409328296,,,,,,,,,
01/02/1964,412712726,,,,,,,,,
01/03/1964,417588346,,,,,,,,,
01/06/1964,418363942,,,,,,,,,
01/07/1964,419524747,,,,,,,,,
01/08/1964,419712539,,,,,,,,,
01/09/1964,421175401,,,,,,,,,
01/10/1964,422526391,,,,,,,,,
01/13/1964,422403123,,,,,,,,,
01/14/1964,422271406,,,,,,,,,
01/15/1964,422936228,,,,,,,,,
01/16/1964,424021368,,,,,,,,,
01/17/1964,423524889,,,,,,,,,
01/20/1964,423506659,,,,,,,,,
01/21/1964,422582112,,,,,,,,,
01/22/1964,423663878,,,,,,,,,
01/23/1964,425815911,,,,,,,,,
01/24/1964,426322371,,,,,,,,,
01/27/1964,426546365,,,,,,,,,
01/28/1964,426128701,,,,,,,,,
01/29/1964,425975654,,,,,,,,,
01/30/1964,423588137,,,,,,,,,
01/31/1964,423774336,,,,,,,,,
02/03/1964,425452763,,,,,,,,,
02/04/1964,425450380,,,,,,,,,
02/05/1964,424646889,,,,,,,,,
02/06/1964,424001486,,,,,,,,,
02/07/1964,425189387,,,,,,,,,
02/10/1964,426591666,,,,,,,,,
02/11/1964,425791921,,,,,,,,,
02/12/1964,427340861,,,,,,,,,
02/13/1964,428691973,,,,,,,,,
02/14/1964,430292945,,,,,,,,,
02/17/1964,430192695,,,,,,,,,
02/18/1964,430329961,,,,,,,,,
02/19/1964,430407361,,,,,,,,,
02/20/1964,430914920,,,,,,,,,
02/24/1964,431332158,,,,,,,,,
02/25/1964,431862345,,,,,,,,,
02/26/1964,431724312,,,,,,,,,
02/27/1964,432818959,,,,,,,,,
02/28/1964,431566336,,,,,,,,,
03/02/1964,432453045,,,,,,,,,
03/03/1964,433708892,,,,,,,,,
03/04/1964,434799481,,,,,,,,,
03/05/1964,433902333,,,,,,,,,
03/06/1964,433843752,,,,,,,,,
03/09/1964,435309337,,,,,,,,,
03/10/1964,435480160,,,,,,,,,
03/11/1964,436623429,,,,,,,,,
03/12/1964,438361755,,,,,,,,,
03/13/1964,439107425,,,,,,,,,
03/16/1964,439376987,,,,,,,,,
03/17/1964,439873244,,,,,,,,,
03/18/1964,440694767,,,,,,,,,
03/19/1964,441195777,,,,,,,,,
03/20/1964,440929707,,,,,,,,,
03/23/1964,439089794,,,,,,,,,
03/24/1964,439198344,,,,,,,,,
03/25/1964,438496268,,,,,,,,,
03/26/1964,439442773,,,,,,,,,
03/30/1964,440728702,,,,,,,,,
03/31/1964,440352307,,,,,,,,,
04/01/1964,439510619,,,,,,,,,
04/02/1964,441099471,,,,,,,,,
04/03/1964,443643720,,,,,,,,,
04/06/1964,444678008,,,,,,,,,
04/07/1964,445097908,,,,,,,,,
04/08/1964,443689711,,,,,,,,,
04/09/1964,443623150,,,,,,,,,
04/10/1964,443854705,,,,,,,,,
04/13/1964,444704988,,,,,,,,,
04/14/1964,444422991,,,,,,,,,
04/15/1964,445300905,,,,,,,,,
04/16/1964,445842399,,,,,,,,,
04/17/1964,446140584,,,,,,,,,
04/20/1964,448099896,,,,,,,,,
04/21/1964,449178661,,,,,,,,,
04/22/1964,449223301,,,,,,,,,
04/23/1964,449057772,,,,,,,,,
04/24/1964,448407401,,,,,,,,,
04/27/1964,444994688,,,,,,,,,
04/28/1964,442679825,,,,,,,,,
04/29/1964,445453255,,,,,,,,,
04/30/1964,443914592,,,,,,,,,
05/01/1964,442967329,,,,,,,,,
05/04/1964,446416620,,,,,,,,,
05/05/1964,448504099,,,,,,,,,
05/06/1964,450326888,,,,,,,,,
05/07/1964,451228088,,,,,,,,,
05/08/1964,451756830,,,,,,,,,
05/11/1964,450985033,,,,,,,,,
05/12/1964,450722320,,,,,,,,,
05/13/1964,452182548,,,,,,,,,
05/14/1964,451027176,,,,,,,,,
05/15/1964,450541123,,,,,,,,,
05/18/1964,451236162,,,,,,,,,
05/19/1964,449549574,,,,,,,,,
05/20/1964,447830098,,,,,,,,,
05/21/1964,449599309,,,,,,,,,
05/22/1964,449950381,,,,,,,,,
05/25/1964,450043700,,,,,,,,,
05/26/1964,449267820,,,,,,,,,
05/27/1964,448369946,,,,,,,,,
05/28/1964,447948057,,,,,,,,,
06/01/1964,448666031,,,,,,,,,
06/02/1964,447293135,,,,,,,,,
06/03/1964,445021777,,,,,,,,,
06/04/1964,443704387,,,,,,,,,
06/05/1964,439403706,,,,,,,,,
06/08/1964,441259778,,,,,,,,,
06/09/1964,439233543,,,,,,,,,
06/10/1964,441724589,,,,,,,,,
06/11/1964,443344641,,,,,,,,,
06/12/1964,444599412,,,,,,,,,
06/15/1964,443737800,,,,,,,,,
06/16/1964,445864054,,,,,,,,,
06/17/1964,448157965,,,,,,,,,
06/18/1964,450564320,,,,,,,,,
06/19/1964,450577193,,,,,,,,,
06/22/1964,450947683,,,,,,,,,
06/23/1964,452347464,,,,,,,,,
06/24/1964,450702345,,,,,,,,,
06/25/1964,451171640,,,,,,,,,
06/26/1964,453089587,,,,,,,,,
06/29/1964,454262447,,,,,,,,,
06/30/1964,455284150,,,,,,,,,
07/01/1964,454892155,,,,,,,,,
07/02/1964,458357743,,,,,,,,,
07/06/1964,460189795,,,,,,,,,
07/07/1964,462230333,,,,,,,,,
07/08/1964,462908291,,,,,,,,,
07/09/1964,463067013,,,,,,,,,
07/10/1964,463776421,,,,,,,,,
07/13/1964,464615795,,,,,,,,,
07/14/1964,464569279,,,,,,,,,
07/15/1964,463283175,,,,,,,,,
07/16/1964,465007462,,,,,,,,,
07/17/1964,466491718,,,,,,,,,
07/20/1964,468680324,,,,,,,,,
07/21/1964,467297559,,,,,,,,,
07/22/1964,466525524,,,,,,,,,
07/23/1964,466716465,,,,,,,,,
07/24/1964,466606716,,,,,,,,,
07/27/1964,466448038,,,,,,,,,
07/28/1964,464303715,,,,,,,,,
07/29/1964,463150998,,,,,,,,,
07/30/1964,463761173,,,,,,,,,
07/31/1964,464415332,,,,,,,,,
08/03/1964,464518856,,,,,,,,,
08/04/1964,463618587,,,,,,,,,
08/05/1964,458157067,,,,,,,,,
08/06/1964,458662304,,,,,,,,,
08/07/1964,454749622,,,,,,,,,
08/10/1964,457230305,,,,,,,,,
08/11/1964,457326761,,,,,,,,,
08/12/1964,457183072,,,,,,,,,
08/13/1964,459448050,,,,,,,,,
08/14/1964,460760663,,,,,,,,,
08/17/1964,460155850,,,,,,,,,
08/18/1964,460118952,,,,,,,,,
08/19/1964,460335035,,,,,,,,,
08/20/1964,459905266,,,,,,,,,
08/21/1964,457907651,,,,,,,,,
08/24/1964,458700480,,,,,,,,,
08/25/1964,457839122,,,,,,,,,
08/26/1964,455582370,,,,,,,,,
08/27/1964,454453864,,,,,,,,,
08/28/1964,456584338,,,,,,,,,
08/31/1964,457870186,,,,,,,,,
09/01/1964,456989698,,,,,,,,,
09/02/1964,459055985,,,,,,,,,
09/03/1964,459928002,,,,,,,,,
09/04/1964,461186390,,,,,,,,,
09/08/1964,462137387,,,,,,,,,
09/09/1964,463117164,,,,,,,,,
09/10/1964,464010283,,,,,,,,,
09/11/1964,464655661,,,,,,,,,
09/14/1964,466230578,,,,,,,,,
09/15/1964,465130278,,,,,,,,,
09/16/1964,463927028,,,,,,,,,
09/17/1964,465234275,,,,,,,,,
09/18/1964,468060444,,,,,,,,,
09/21/1964,466414649,,,,,,,,,
09/22/1964,468437308,,,,,,,,,
09/23/1964,468672721,,,,,,,,,
09/24/1964,468756890,,,,,,,,,
09/25/1964,469260872,,,,,,,,,
09/28/1964,470141912,,,,,,,,,
09/29/1964,470435781,,,,,,,,,
09/30/1964,470543823,,,,,,,,,
10/01/1964,470427579,,,,,,,,,
10/02/1964,469847987,,,,,,,,,
10/05/1964,470394389,,,,,,,,,
10/06/1964,473207688,,,,,,,,,
10/07/1964,473352826,,,,,,,,,
10/08/1964,472958481,,,,,,,,,
10/09/1964,474471742,,,,,,,,,
10/12/1964,475315927,,,,,,,,,
10/13/1964,475637810,,,,,,,,,
10/14/1964,474575802,,,,,,,,,
10/15/1964,473740518,,,,,,,,,
10/16/1964,470188470,,,,,,,,,
10/19/1964,473518989,,,,,,,,,
10/20/1964,474200662,,,,,,,,,
10/21/1964,475394315,,,,,,,,,
10/22/1964,475132152,,,,,,,,,
10/23/1964,474473524,,,,,,,,,
10/26/1964,475492176,,,,,,,,,
10/27/1964,474767880,,,,,,,,,
10/28/1964,474573945,,,,,,,,,
10/29/1964,472863046,,,,,,,,,
10/30/1964,472971193,,,,,,,,,
11/02/1964,473796434,,,,,,,,,
11/04/1964,475617937,,,,,,,,,
11/05/1964,475244174,,,,,,,,,
11/06/1964,475179496,,,,,,,,,
11/09/1964,475550937,,,,,,,,,
11/10/1964,475233969,,,,,,,,,
11/11/1964,473349499,,,,,,,,,
11/12/1964,474693718,,,,,,,,,
11/13/1964,475610262,,,,,,,,,
11/16/1964,476152872,,,,,,,,,
11/17/1964,478258708,,,,,,,,,
11/18/1964,480314562,,,,,,,,,
11/19/1964,481532860,,,,,,,,,
11/20/1964,479142587,,,,,,,,,
11/23/1964,479694911,,,,,,,,,
11/24/1964,478474672,,,,,,,,,
11/25/1964,477135637,,,,,,,,,
11/27/1964,475713769,,,,,,,,,
11/30/1964,474239160,,,,,,,,,
12/01/1964,470282918,,,,,,,,,
12/02/1964,465538353,,,,,,,,,
12/03/1964,466840234,,,,,,,,,
12/04/1964,468664221,,,,,,,,,
12/07/1964,469549615,,,,,,,,,
12/08/1964,469395484,,,,,,,,,
12/09/1964,467729552,,,,,,,,,
12/10/1964,464676022,,,,,,,,,
12/11/1964,464326739,,,,,,,,,
12/14/1964,465365138,,,,,,,,,
12/15/1964,464232947,,,,,,,,,
12/16/1964,462666620,,,,,,,,,
12/17/1964,464589933,,,,,,,,,
12/18/1964,466305038,,,,,,,,,
12/21/1964,468484735,,,,,,,,,
12/22/1964,468930333,,,,,,,,,
12/23/1964,468597562,,,,,,,,,
12/24/1964,467705206,,,,,,,,,
12/28/1964,467782916,,,,,,,,,
12/29/1964,467310574,,,,,,,,,
12/30/1964,465756759,,,,,,,,,
12/31/1964,468566131,,,,,,,,,
01/04/1965,475688946,,,,,,,,,
01/05/1965,473637832,,,,,,,,,
01/06/1965,476020017,,,,,,,,,
01/07/1965,477668400,,,,,,,,,
01/08/1965,479637848,,,,,,,,,
01/11/1965,480515595,,,,,,,,,
01/12/1965,480896295,,,,,,,,,
01/13/1965,482258279,,,,,,,,,
01/14/1965,483637541,,,,,,,,,
01/15/1965,483739883,,,,,,,,,
01/18/1965,485735781,,,,,,,,,
01/19/1965,487252716,,,,,,,,,
01/20/1965,488078002,,,,,,,,,
01/21/1965,488014656,,,,,,,,,
01/22/1965,487602266,,,,,,,,,
01/25/1965,488757125,,,,,,,,,
01/26/1965,489944280,,,,,,,,,
01/27/1965,490454891,,,,,,,,,
01/28/1965,491863709,,,,,,,,,
01/29/1965,493143180,,,,,,,,,
02/01/1965,493737115,,,,,,,,,
02/02/1965,493930920,,,,,,,,,
02/03/1965,493929398,,,,,,,,,
02/04/1965,494451174,,,,,,,,,
02/05/1965,494546560,,,,,,,,,
02/08/1965,493259193,,,,,,,,,
02/09/1965,491349027,,,,,,,,,
02/10/1965,492931298,,,,,,,,,
02/11/1965,488894269,,,,,,,,,
02/12/1965,484092500,,,,,,,,,
02/15/1965,487264181,,,,,,,,,
02/16/1965,487155073,,,,,,,,,
02/17/1965,485380209,,,,,,,,,
02/18/1965,486052902,,,,,,,,,
02/19/1965,487613135,,,,,,,,,
02/23/1965,488643949,,,,,,,,,
02/24/1965,491004576,,,,,,,,,
02/25/1965,493769304,,,,,,,,,
02/26/1965,494172560,,,,,,,,,
03/01/1965,495427531,,,,,,,,,
03/02/1965,494868179,,,,,,,,,
03/03/1965,495721263,,,,,,,,,
03/04/1965,495385835,,,,,,,,,
03/05/1965,493956941,,,,,,,,,
03/08/1965,492963038,,,,,,,,,
03/09/1965,493243491,,,,,,,,,
03/10/1965,492405258,,,,,,,,,
03/11/1965,491927035,,,,,,,,,
03/12/1965,493823660,,,,,,,,,
03/15/1965,495344885,,,,,,,,,
03/16/1965,497181393,,,,,,,,,
03/17/1965,496477071,,,,,,,,,
03/18/1965,495968427,,,,,,,,,
03/19/1965,494557078,,,,,,,,,
03/22/1965,494625773,,,,,,,,,
03/23/1965,494820973,,,,,,,,,
03/24/1965,495085818,,,,,,,,,
03/25/1965,496059276,,,,,,,,,
03/26/1965,494692491,,,,,,,,,
03/29/1965,491188550,,,,,,,,,
03/30/1965,490049777,,,,,,,,,
03/31/1965,491081496,,,,,,,,,
04/01/1965,491190838,,,,,,,,,
04/02/1965,492027093,,,,,,,,,
04/05/1965,493260124,,,,,,,,,
04/06/1965,493507981,,,,,,,,,
04/07/1965,493305282,,,,,,,,,
04/08/1965,493394098,,,,,,,,,
04/09/1965,496308154,,,,,,,,,
04/12/1965,499153799,,,,,,,,,
04/13/1965,501353197,,,,,,,,,
04/14/1965,502026260,,,,,,,,,
04/15/1965,502941690,,,,,,,,,
04/19/1965,502713637,,,,,,,,,
04/20/1965,504671837,,,,,,,,,
04/21/1965,504568430,,,,,,,,,
04/22/1965,503498639,,,,,,,,,
04/23/1965,505862049,,,,,,,,,
04/26/1965,506520110,,,,,,,,,
04/27/1965,506903844,,,,,,,,,
04/28/1965,507746056,,,,,,,,,
04/29/1965,507501713,,,,,,,,,
04/30/1965,507096788,,,,,,,,,
05/03/1965,507881126,,,,,,,,,
05/04/1965,508278229,,,,,,,,,
05/05/1965,509375677,,,,,,,,,
05/06/1965,510415917,,,,,,,,,
05/07/1965,511991027,,,,,,,,,
05/10/1965,511675936,,,,,,,,,
05/11/1965,511127686,,,,,,,,,
05/12/1965,510558184,,,,,,,,,
05/13/1965,512493734,,,,,,,,,
05/14/1965,514167800,,,,,,,,,
05/17/1965,513422425,,,,,,,,,
05/18/1965,510767902,,,,,,,,,
05/19/1965,510352053,,,,,,,,,
05/20/1965,511325658,,,,,,,,,
05/21/1965,508639297,,,,,,,,,
05/24/1965,506296737,,,,,,,,,
05/25/1965,502874763,,,,,,,,,
05/26/1965,505803760,,,,,,,,,
05/27/1965,504161100,,,,,,,,,
05/28/1965,501268017,,,,,,,,,
06/01/1965,504357835,,,,,,,,,
06/02/1965,500769603,,,,,,,,,
06/03/1965,497115018,,,,,,,,,
06/04/1965,495983336,,,,,,,,,
06/07/1965,497110105,,,,,,,,,
06/08/1965,495414850,,,,,,,,,
06/09/1965,489972417,,,,,,,,,
06/10/1965,484955072,,,,,,,,,
06/11/1965,482636254,,,,,,,,,
06/14/1965,484823722,,,,,,,,,
06/15/1965,478302451,,,,,,,,,
06/16/1965,480479493,,,,,,,,,
06/17/1965,484616249,,,,,,,,,
06/18/1965,487753317,,,,,,,,,
06/21/1965,485525355,,,,,,,,,
06/22/1965,483976100,,,,,,,,,
06/23/1965,484894096,,,,,,,,,
06/24/1965,481753223,,,,,,,,,
06/25/1965,475435642,,,,,,,,,
06/28/1965,472401173,,,,,,,,,
06/29/1965,463578642,,,,,,,,,
06/30/1965,467248798,,,,,,,,,
07/01/1965,477505862,,,,,,,,,
07/02/1965,480000452,,,,,,,,,
07/06/1965,483898579,,,,,,,,,
07/07/1965,483112177,,,,,,,,,
07/08/1965,481539960,,,,,,,,,
07/09/1965,485397966,,,,,,,,,
07/12/1965,487430663,,,,,,,,,
07/13/1965,487539545,,,,,,,,,
07/14/1965,486894608,,,,,,,,,
07/15/1965,488398465,,,,,,,,,
07/16/1965,487988017,,,,,,,,,
07/19/1965,487282788,,,,,,,,,
07/20/1965,486788667,,,,,,,,,
07/21/1965,481031868,,,,,,,,,
07/22/1965,478437238,,,,,,,,,
07/23/1965,477234349,,,,,,,,,
07/26/1965,478575311,,,,,,,,,
07/27/1965,478486705,,,,,,,,,
07/28/1965,477526419,,,,,,,,,
07/29/1965,478309903,,,,,,,,,
07/30/1965,481911384,,,,,,,,,
08/02/1965,485239679,,,,,,,,,
08/03/1965,486063529,,,,,,,,,
08/04/1965,486375180,,,,,,,,,
08/05/1965,488232194,,,,,,,,,
08/06/1965,488296534,,,,,,,,,
08/09/1965,490062409,,,,,,,,,
08/10/1965,489232091,,,,,,,,,
08/11/1965,489349803,,,,,,,,,
08/12/1965,490968390,,,,,,,,,
08/13/1965,492431475,,,,,,,,,
08/16/1965,494581687,,,,,,,,,
08/17/1965,495071853,,,,,,,,,
08/18/1965,495910341,,,,,,,,,
08/19/1965,496051454,,,,,,,,,
08/20/1965,494950191,,,,,,,,,
08/23/1965,494592429,,,,,,,,,
08/24/1965,494055968,,,,,,,,,
08/25/1965,494921806,,,,,,,,,
08/26/1965,495609563,,,,,,,,,
08/27/1965,497467178,,,,,,,,,
08/30/1965,497740012,,,,,,,,,
08/31/1965,497962337,,,,,,,,,
09/01/1965,497782005,,,,,,,,,
09/02/1965,497573686,,,,,,,,,
09/03/1965,500678564,,,,,,,,,
09/07/1965,503057776,,,,,,,,,
09/08/1965,504624693,,,,,,,,,
09/09/1965,506084741,,,,,,,,,
09/10/1965,507352084,,,,,,,,,
09/13/1965,508487117,,,,,,,,,
09/14/1965,509834358,,,,,,,,,
09/15/1965,507658998,,,,,,,,,
09/16/1965,510173667,,,,,,,,,
09/17/1965,512873774,,,,,,,,,
09/20/1965,513059851,,,,,,,,,
09/21/1965,513402117,,,,,,,,,
09/22/1965,511941085,,,,,,,,,
09/23/1965,514441555,,,,,,,,,
09/24/1965,512331875,,,,,,,,,
09/27/1965,513733167,,,,,,,,,
09/28/1965,516690017,,,,,,,,,
09/29/1965,515543417,,,,,,,,,
09/30/1965,512878608,,,,,,,,,
10/01/1965,512712752,,,,,,,,,
10/04/1965,512469615,,,,,,,,,
10/05/1965,513792354,,,,,,,,,
10/06/1965,516748241,,,,,,,,,
10/07/1965,516335550,,,,,,,,,
10/08/1965,516034461,,,,,,,,,
10/11/1965,518690478,,,,,,,,,
10/12/1965,521748607,,,,,,,,,
10/13/1965,521391157,,,,,,,,,
10/14/1965,521665900,,,,,,,,,
10/15/1965,521321615,,,,,,,,,
10/18/1965,522487657,,,,,,,,,
10/19/1965,524123266,,,,,,,,,
10/20/1965,524560815,,,,,,,,,
10/21/1965,524773174,,,,,,,,,
10/22/1965,525609230,,,,,,,,,
10/25/1965,525415592,,,,,,,,,
10/26/1965,522429146,,,,,,,,,
10/27/1965,525994308,,,,,,,,,
10/28/1965,527920431,,,,,,,,,
10/29/1965,526349150,,,,,,,,,
11/01/1965,527529072,,,,,,,,,
11/03/1965,526755936,,,,,,,,,
11/04/1965,527065415,,,,,,,,,
11/05/1965,528039092,,,,,,,,,
11/08/1965,527988237,,,,,,,,,
11/09/1965,526074596,,,,,,,,,
11/10/1965,524762703,,,,,,,,,
11/11/1965,524383537,,,,,,,,,
11/12/1965,525486885,,,,,,,,,
11/15/1965,528470468,,,,,,,,,
11/16/1965,529374626,,,,,,,,,
11/17/1965,528614465,,,,,,,,,
11/18/1965,529381914,,,,,,,,,
11/19/1965,527614635,,,,,,,,,
11/22/1965,527853286,,,,,,,,,
11/23/1965,525053935,,,,,,,,,
11/24/1965,525830802,,,,,,,,,
11/26/1965,526854809,,,,,,,,,
11/29/1965,527841028,,,,,,,,,
11/30/1965,526629905,,,,,,,,,
12/01/1965,525753896,,,,,,,,,
12/02/1965,525772724,,,,,,,,,
12/03/1965,524573650,,,,,,,,,
12/06/1965,524971065,,,,,,,,,
12/07/1965,520890044,,,,,,,,,
12/08/1965,525779344,,,,,,,,,
12/09/1965,525572969,,,,,,,,,
12/10/1965,527269176,,,,,,,,,
12/13/1965,528579202,,,,,,,,,
12/14/1965,529267409,,,,,,,,,
12/15/1965,529520836,,,,,,,,,
12/16/1965,530638197,,,,,,,,,
12/17/1965,531517787,,,,,,,,,
12/20/1965,531807100,,,,,,,,,
12/21/1965,528964245,,,,,,,,,
12/22/1965,530859141,,,,,,,,,
12/23/1965,531794585,,,,,,,,,
12/27/1965,530672521,,,,,,,,,
12/28/1965,527527046,,,,,,,,,
12/29/1965,527139787,,,,,,,,,
12/30/1965,528858252,,,,,,,,,
12/31/1965,530775967,,,,,,,,,
01/03/1966,537026154,,,,,,,,,
01/04/1966,536473340,,,,,,,,,
01/05/1966,537018416,,,,,,,,,
01/06/1966,539789806,,,,,,,,,
01/07/1966,541080356,,,,,,,,,
01/10/1966,541653469,,,,,,,,,
01/11/1966,542840052,,,,,,,,,
01/12/1966,543170530,,,,,,,,,
01/13/1966,542426807,,,,,,,,,
01/14/1966,543636187,,,,,,,,,
01/17/1966,544418815,,,,,,,,,
01/18/1966,546549214,,,,,,,,,
01/19/1966,547336467,,,,,,,,,
01/20/1966,545999736,,,,,,,,,
01/21/1966,544404311,,,,,,,,,
01/24/1966,544996029,,,,,,,,,
01/25/1966,546564647,,,,,,,,,
01/26/1966,547364720,,,,,,,,,
01/27/1966,546976136,,,,,,,,,
01/28/1966,546573584,,,,,,,,,
01/31/1966,545123222,,,,,,,,,
02/01/1966,542769808,,,,,,,,,
02/02/1966,538197024,,,,,,,,,
02/03/1966,540351136,,,,,,,,,
02/04/1966,541030358,,,,,,,,,
02/07/1966,544411175,,,,,,,,,
02/08/1966,546219758,,,,,,,,,
02/09/1966,546067190,,,,,,,,,
02/10/1966,549187603,,,,,,,,,
02/11/1966,548184570,,,,,,,,,
02/14/1966,548368127,,,,,,,,,
02/15/1966,547691444,,,,,,,,,
02/16/1966,545237230,,,,,,,,,
02/17/1966,545463885,,,,,,,,,
02/18/1966,542749459,,,,,,,,,
02/21/1966,541594619,,,,,,,,,
02/23/1966,538541135,,,,,,,,,
02/24/1966,536331519,,,,,,,,,
02/25/1966,533130484,,,,,,,,,
02/28/1966,534706148,,,,,,,,,
03/01/1966,535719305,,,,,,,,,
03/02/1966,528775091,,,,,,,,,
03/03/1966,523295949,,,,,,,,,
03/04/1966,525425209,,,,,,,,,
03/07/1966,523948559,,,,,,,,,
03/08/1966,517209581,,,,,,,,,
03/09/1966,517354141,,,,,,,,,
03/10/1966,522016325,,,,,,,,,
03/11/1966,521538814,,,,,,,,,
03/14/1966,521430430,,,,,,,,,
03/15/1966,515970944,,,,,,,,,
03/16/1966,512126684,,,,,,,,,
03/17/1966,514999399,,,,,,,,,
03/18/1966,516663410,,,,,,,,,
03/21/1966,518721547,,,,,,,,,
03/22/1966,523557444,,,,,,,,,
03/23/1966,525043103,,,,,,,,,
03/24/1966,523406022,,,,,,,,,
03/25/1966,524263616,,,,,,,,,
03/28/1966,525621997,,,,,,,,,
03/29/1966,527098301,,,,,,,,,
03/30/1966,524084512,,,,,,,,,
03/31/1966,520544178,,,,,,,,,
04/01/1966,523388142,,,,,,,,,
04/04/1966,526851569,,,,,,,,,
04/05/1966,532139555,,,,,,,,,
