date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
10/09/1963,101,86,81,81,81,84,92,86,91,97
10/10/1963,101,86,81,81,81,84,92,86,91,97
10/11/1963,101,86,81,81,81,84,92,86,91,97
10/14/1963,101,86,81,81,81,84,92,86,91,97
10/15/1963,101,86,81,81,81,84,92,86,91,97
10/16/1963,101,86,81,81,81,84,92,86,91,97
10/17/1963,101,86,81,81,81,84,92,86,91,97
10/18/1963,101,86,81,81,81,84,92,86,91,97
10/21/1963,101,86,81,81,81,84,92,86,90,96
10/22/1963,101,86,81,81,81,83,92,86,91,97
10/23/1963,101,86,81,81,81,84,92,85,91,97
10/24/1963,101,86,81,81,81,84,92,86,91,97
10/25/1963,101,86,81,80,81,84,92,86,91,97
10/28/1963,101,86,81,81,81,84,92,86,91,97
10/29/1963,101,86,81,81,81,84,92,86,91,97
10/30/1963,101,86,81,81,81,84,92,86,91,97
10/31/1963,101,86,81,81,81,84,92,86,91,97
11/01/1963,100,86,81,81,81,84,92,86,91,96
11/04/1963,101,86,81,81,81,84,92,86,90,97
11/06/1963,101,86,81,81,81,84,92,86,91,97
11/07/1963,101,86,81,81,81,84,92,86,91,97
11/08/1963,101,85,81,81,81,84,92,86,91,97
11/11/1963,101,85,81,81,81,84,92,86,90,97
11/12/1963,101,86,81,80,81,84,92,86,91,97
11/13/1963,101,86,81,81,81,84,92,86,91,97
11/14/1963,101,86,81,81,81,84,91,86,89,96
11/15/1963,101,86,81,81,81,83,91,86,91,97
11/18/1963,101,86,81,81,81,83,92,86,91,97
11/19/1963,101,86,81,81,81,84,92,86,91,97
11/20/1963,101,86,81,81,81,84,92,86,91,97
11/21/1963,101,85,81,81,81,84,92,86,91,97
11/22/1963,101,86,81,81,81,84,92,86,91,97
11/26/1963,99,84,81,80,80,81,91,86,88,96
11/27/1963,100,86,81,81,81,84,92,86,91,97
11/29/1963,101,85,81,81,81,84,92,86,91,97
12/02/1963,101,86,81,81,80,84,92,85,91,97
12/03/1963,100,86,81,81,81,84,92,85,90,97
12/04/1963,101,86,81,81,81,84,92,86,91,97
12/05/1963,101,86,81,80,81,83,90,85,91,97
12/06/1963,101,86,81,81,81,84,92,86,91,96
12/09/1963,101,86,81,81,81,84,90,85,91,97
12/10/1963,100,86,81,81,81,84,91,86,91,95
12/11/1963,101,86,81,80,81,84,92,86,90,96
12/12/1963,101,86,81,81,81,84,91,86,91,96
12/13/1963,101,86,81,81,81,84,92,86,91,97
12/16/1963,101,86,81,81,81,84,91,85,91,96
12/17/1963,101,86,81,81,81,84,90,85,91,97
12/18/1963,101,86,81,81,81,84,91,86,91,96
12/19/1963,101,86,81,81,81,84,92,85,91,97
12/20/1963,101,86,81,81,81,84,92,86,91,97
12/23/1963,101,85,81,80,81,84,92,86,91,97
12/24/1963,101,86,81,81,81,84,92,86,91,97
12/26/1963,101,86,81,80,81,84,92,86,91,97
12/27/1963,101,86,81,81,81,84,92,86,91,97
12/30/1963,101,86,81,80,81,84,91,86,90,97
12/31/1963,101,86,81,81,80,84,92,86,91,97
01/02/1964,100,86,80,81,81,84,91,86,91,97
01/03/1964,101,86,81,81,81,84,91,86,91,97
01/06/1964,101,86,81,81,81,84,92,86,91,96
01/07/1964,101,86,81,81,81,84,92,86,91,96
01/08/1964,100,86,81,81,81,83,92,86,91,97
01/09/1964,101,86,81,81,81,84,91,86,91,96
01/10/1964,101,86,81,80,81,84,92,86,91,97
01/13/1964,99,86,81,80,81,84,92,86,91,97
01/14/1964,101,86,81,80,81,84,92,86,91,97
01/15/1964,101,86,81,81,81,84,92,86,91,97
01/16/1964,101,86,81,81,81,84,92,86,90,97
01/17/1964,100,85,81,81,81,84,92,86,91,97
01/20/1964,101,86,81,81,81,84,92,86,90,97
01/21/1964,100,86,81,81,81,84,92,86,90,97
01/22/1964,100,86,81,81,81,84,92,86,90,97
01/23/1964,101,86,81,81,81,84,91,86,91,97
01/24/1964,101,86,81,81,80,84,92,86,90,97
01/27/1964,101,86,81,81,81,84,92,86,91,97
01/28/1964,100,86,81,81,81,84,92,86,91,97
01/29/1964,101,86,81,81,81,84,92,86,91,96
01/30/1964,101,86,81,81,81,84,92,86,91,97
01/31/1964,101,86,81,80,81,84,92,86,90,97
02/03/1964,101,86,81,81,81,84,91,86,91,97
02/04/1964,101,86,81,81,81,84,92,86,91,97
02/05/1964,101,86,81,81,81,84,92,86,90,97
02/06/1964,101,86,81,81,81,84,92,86,91,97
02/07/1964,101,86,81,81,81,84,92,86,91,97
02/10/1964,101,86,81,81,81,84,92,86,91,97
02/11/1964,101,86,81,81,81,84,91,86,91,97
02/12/1964,101,86,81,81,81,84,92,86,91,97
02/13/1964,101,86,81,81,81,84,92,86,91,97
02/14/1964,101,86,81,81,81,84,92,86,91,96
02/17/1964,101,86,81,81,81,84,92,86,91,97
02/18/1964,101,86,81,81,81,84,92,86,90,97
02/19/1964,100,86,81,81,81,84,91,86,91,96
02/20/1964,101,86,81,81,81,84,92,86,91,97
02/24/1964,101,86,81,81,81,84,92,86,91,97
02/25/1964,101,86,81,81,81,84,92,86,91,97
02/26/1964,101,86,81,81,81,84,92,86,91,97
02/27/1964,101,86,81,81,81,84,92,86,91,97
02/28/1964,101,86,81,81,81,84,92,85,91,97
03/02/1964,101,86,81,81,81,84,91,86,90,97
03/03/1964,101,86,81,81,81,84,92,85,91,97
03/04/1964,101,86,81,81,80,84,92,86,90,96
03/05/1964,101,86,81,81,81,84,92,86,91,97
03/06/1964,100,86,81,81,81,84,92,86,91,97
03/09/1964,101,86,81,81,81,84,92,86,91,97
03/10/1964,101,86,81,81,81,84,92,86,91,96
03/11/1964,101,86,81,81,81,84,92,86,91,97
03/12/1964,101,86,81,81,81,84,92,86,91,97
03/13/1964,101,86,81,81,81,84,92,86,91,97
03/16/1964,101,86,80,81,81,84,92,86,91,97
03/17/1964,101,86,81,81,81,84,92,86,91,97
03/18/1964,101,85,81,80,81,84,92,86,91,97
03/19/1964,101,86,81,81,81,84,92,86,91,97
03/20/1964,101,86,81,81,81,84,92,86,91,97
03/23/1964,101,86,81,81,81,84,92,86,91,97
03/24/1964,101,86,81,81,81,84,92,86,91,97
03/25/1964,99,86,81,81,81,84,92,86,91,97
03/26/1964,101,86,81,81,81,84,91,85,90,96
03/30/1964,101,86,81,81,80,84,90,86,91,97
03/31/1964,101,86,81,81,81,84,91,86,91,97
04/01/1964,101,86,81,81,80,84,92,85,91,97
04/02/1964,101,86,81,81,81,83,92,86,91,97
04/03/1964,101,86,81,81,81,84,92,86,91,97
04/06/1964,101,86,81,81,81,84,92,86,91,97
04/07/1964,100,86,81,80,81,84,92,86,91,97
04/08/1964,101,86,81,81,81,84,92,86,91,97
04/09/1964,101,86,81,81,81,83,92,86,91,97
04/10/1964,101,86,81,81,81,84,92,86,91,97
04/13/1964,101,86,81,81,81,84,92,86,91,97
04/14/1964,101,86,81,81,81,84,92,86,91,97
04/15/1964,101,86,81,81,81,84,92,86,91,97
04/16/1964,101,86,81,81,81,84,92,86,91,97
04/17/1964,101,86,81,81,81,84,92,86,91,97
04/20/1964,101,86,81,81,81,84,92,86,91,97
04/21/1964,101,86,81,81,80,83,92,86,91,97
04/22/1964,101,86,81,81,81,84,92,86,91,97
04/23/1964,101,86,81,81,81,84,92,86,91,97
04/24/1964,101,86,81,81,81,84,92,86,91,97
04/27/1964,101,86,81,81,81,84,92,86,91,97
04/28/1964,101,86,81,81,81,84,92,86,91,97
04/29/1964,101,86,81,81,81,84,92,86,91,97
04/30/1964,101,86,81,81,81,84,92,86,91,97
05/01/1964,101,86,81,81,81,84,92,86,91,97
05/04/1964,101,86,81,81,81,84,92,86,91,97
05/05/1964,101,86,81,81,81,84,92,86,91,97
05/06/1964,101,86,81,81,81,84,92,86,91,97
05/07/1964,101,86,81,81,81,84,92,86,91,97
05/08/1964,101,86,81,81,81,84,92,86,91,97
05/11/1964,101,86,81,81,81,84,92,86,91,97
05/12/1964,101,86,81,81,81,84,92,86,91,97
05/13/1964,101,86,81,81,81,84,92,86,91,97
05/14/1964,101,86,81,81,81,84,92,86,91,97
05/15/1964,101,86,81,81,81,84,92,86,91,97
05/18/1964,101,86,81,81,81,84,92,86,90,97
05/19/1964,101,86,81,81,81,83,91,86,90,97
05/20/1964,101,86,81,81,81,84,92,86,91,97
05/21/1964,101,86,81,81,81,84,92,86,91,97
05/22/1964,101,86,81,81,81,84,92,86,91,97
05/25/1964,101,86,81,81,81,84,92,86,91,96
05/26/1964,101,86,81,81,81,84,92,86,91,96
05/27/1964,100,86,81,81,81,84,92,86,91,96
05/28/1964,101,86,81,81,81,84,92,86,91,96
06/01/1964,101,86,81,81,81,84,92,86,91,96
06/02/1964,101,86,81,81,81,84,92,86,90,96
06/03/1964,101,86,81,81,81,83,92,86,91,97
06/04/1964,101,86,81,81,81,84,92,86,91,97
06/05/1964,101,86,81,81,81,84,92,86,91,97
06/08/1964,101,86,81,81,81,84,92,86,89,97
06/09/1964,101,86,81,81,81,84,92,86,91,97
06/10/1964,101,86,81,81,81,84,92,86,91,97
06/11/1964,101,86,81,81,81,84,92,86,91,97
06/12/1964,101,86,81,81,81,84,92,86,91,97
06/15/1964,101,86,81,81,81,84,92,86,91,97
06/16/1964,101,86,81,81,81,84,92,86,91,97
06/17/1964,101,86,81,81,81,84,92,86,91,97
06/18/1964,101,86,81,81,81,84,92,86,91,97
06/19/1964,101,86,81,81,81,84,92,86,91,97
06/22/1964,101,85,81,81,81,84,92,86,91,97
06/23/1964,101,86,81,81,81,84,92,86,91,97
06/24/1964,101,86,81,81,81,84,92,86,91,97
06/25/1964,101,86,80,81,81,84,89,86,90,97
06/26/1964,101,86,81,81,81,84,91,86,90,96
06/29/1964,101,86,81,81,80,84,91,86,91,97
06/30/1964,101,86,81,81,81,84,92,86,90,97
07/01/1964,127,94,85,91,93,94,99,98,99,132
07/02/1964,127,94,86,91,93,94,98,98,100,132
07/06/1964,127,94,86,91,93,94,99,98,100,132
07/07/1964,127,94,86,91,92,93,99,98,100,132
07/08/1964,127,94,86,91,93,93,99,98,100,132
07/09/1964,127,94,86,91,93,94,99,98,100,132
07/10/1964,127,94,86,91,93,94,99,98,100,132
07/13/1964,127,94,86,90,93,94,98,98,100,132
07/14/1964,127,94,86,91,93,94,99,98,100,132
07/15/1964,127,94,86,91,93,94,99,98,100,132
07/16/1964,127,94,86,91,93,94,99,98,100,132
07/17/1964,127,94,86,91,92,94,99,98,100,132
07/20/1964,127,94,86,91,93,94,99,98,100,132
07/21/1964,127,94,86,91,93,94,98,98,100,132
07/22/1964,127,94,86,91,93,93,99,98,100,132
07/23/1964,127,94,86,91,93,94,99,98,100,132
07/24/1964,126,94,86,91,93,94,98,98,100,132
07/27/1964,127,94,85,91,93,94,98,98,100,132
07/28/1964,127,94,86,91,93,94,99,98,100,131
07/29/1964,127,94,86,91,93,94,99,98,100,132
07/30/1964,127,94,86,91,93,94,99,98,100,132
07/31/1964,127,94,86,91,93,94,99,98,100,131
08/03/1964,127,94,86,91,92,94,99,98,100,132
08/04/1964,127,94,86,91,93,94,99,98,100,132
08/05/1964,127,94,86,91,93,94,99,98,100,132
08/06/1964,127,94,86,91,93,94,99,98,99,132
08/07/1964,127,94,86,91,93,94,99,98,100,132
08/10/1964,127,94,86,91,93,94,99,98,99,132
08/11/1964,127,94,86,91,93,94,99,98,100,132
08/12/1964,127,94,86,91,93,94,99,98,100,132
08/13/1964,127,94,86,91,93,94,99,98,100,132
08/14/1964,127,94,86,91,93,94,99,98,100,132
08/17/1964,127,94,86,91,93,94,99,98,100,132
08/18/1964,127,94,86,91,93,94,99,98,99,132
08/19/1964,127,94,86,91,93,94,99,98,100,132
08/20/1964,127,94,86,91,93,94,99,98,100,132
08/21/1964,127,94,86,91,93,94,99,98,100,132
08/24/1964,127,94,86,91,93,94,99,98,100,132
08/25/1964,127,94,86,91,93,93,99,98,100,132
08/26/1964,127,94,86,91,93,94,99,98,100,132
08/27/1964,127,94,86,91,93,93,99,98,100,132
08/28/1964,127,93,86,91,93,94,99,98,100,132
08/31/1964,127,94,86,91,93,94,99,98,100,132
09/01/1964,127,94,86,91,93,94,99,98,100,132
09/02/1964,127,94,86,91,93,94,99,98,100,132
09/03/1964,127,94,86,91,93,94,99,98,100,132
09/04/1964,127,94,86,91,93,94,99,98,100,132
09/08/1964,127,94,86,91,93,94,99,98,100,132
09/09/1964,127,94,86,91,93,94,99,98,100,132
09/10/1964,127,94,86,91,93,94,99,98,100,132
09/11/1964,127,94,86,91,93,94,99,98,100,131
09/14/1964,127,94,86,91,93,94,99,98,100,132
09/15/1964,127,94,86,91,93,94,99,98,100,132
09/16/1964,127,94,86,91,93,93,99,98,100,132
09/17/1964,126,94,86,91,93,94,99,98,100,131
09/18/1964,126,94,86,89,93,94,99,98,100,132
09/21/1964,127,93,85,91,93,94,99,98,100,132
09/22/1964,127,94,86,91,93,94,99,98,100,132
09/23/1964,127,94,86,91,93,94,99,98,100,132
09/24/1964,127,94,86,91,93,94,99,98,100,132
09/25/1964,127,94,86,91,93,94,99,98,100,132
09/28/1964,127,94,86,91,93,94,99,98,100,132
09/29/1964,127,93,86,91,93,94,99,98,100,132
09/30/1964,127,94,86,91,93,94,99,98,99,132
10/01/1964,127,94,86,91,92,93,99,98,100,132
10/02/1964,127,94,86,91,93,94,99,98,100,131
10/05/1964,127,94,86,91,93,94,99,98,100,132
10/06/1964,127,94,86,91,93,94,99,98,100,132
10/07/1964,127,94,86,91,93,94,99,98,100,132
10/08/1964,127,94,86,90,93,94,99,98,99,132
10/09/1964,127,94,86,91,93,94,99,98,100,132
10/12/1964,127,94,86,91,93,94,99,98,100,132
10/13/1964,126,94,86,91,93,94,99,98,100,132
10/14/1964,126,94,86,91,93,94,99,98,100,132
10/15/1964,126,94,86,91,93,94,99,98,100,132
10/16/1964,126,94,86,91,93,94,99,98,100,132
10/19/1964,126,94,86,91,93,94,99,98,100,132
10/20/1964,126,94,86,91,93,94,99,98,100,132
10/21/1964,126,94,86,91,93,94,99,98,100,132
10/22/1964,126,94,86,91,93,94,99,98,100,131
10/23/1964,126,94,86,91,93,94,99,98,100,132
10/26/1964,126,94,86,91,93,94,99,98,100,132
10/27/1964,126,94,86,91,93,94,99,98,100,132
10/28/1964,126,94,86,91,93,94,99,98,100,132
10/29/1964,126,94,86,91,93,94,99,98,100,132
10/30/1964,127,94,86,91,93,94,99,98,100,132
11/02/1964,127,94,86,91,93,94,99,98,100,132
11/04/1964,127,94,86,91,93,94,99,98,100,132
11/05/1964,127,94,86,91,93,94,99,98,100,132
11/06/1964,127,94,86,91,93,94,99,98,100,132
11/09/1964,127,94,86,90,93,94,99,98,100,131
11/10/1964,127,94,86,91,93,93,99,98,100,132
11/11/1964,127,94,86,91,93,94,99,98,100,132
11/12/1964,127,94,86,91,93,94,99,98,100,132
11/13/1964,127,94,86,91,93,94,99,98,100,132
11/16/1964,127,94,86,91,93,94,99,98,100,132
11/17/1964,127,94,86,91,93,94,99,98,100,132
11/18/1964,127,94,86,91,93,94,99,98,100,132
11/19/1964,127,94,86,91,93,94,99,98,100,132
11/20/1964,127,94,86,91,93,94,99,98,100,132
11/23/1964,127,94,86,91,93,94,99,98,100,131
11/24/1964,127,94,86,91,93,94,99,98,100,132
11/25/1964,127,94,86,91,93,94,99,98,100,132
11/27/1964,127,94,86,91,93,94,99,98,100,132
11/30/1964,127,94,86,91,93,94,99,97,100,131
12/01/1964,127,94,86,91,93,94,99,98,100,132
12/02/1964,127,94,86,91,93,94,99,98,100,132
12/03/1964,126,94,86,91,93,94,99,98,100,132
12/04/1964,127,94,86,91,93,94,99,98,100,132
12/07/1964,127,94,86,91,93,94,99,98,100,132
12/08/1964,127,94,86,91,93,94,99,98,100,132
12/09/1964,127,94,86,91,93,94,99,98,100,132
12/10/1964,127,94,86,91,93,94,99,98,100,132
12/11/1964,127,94,86,91,93,94,99,98,100,132
12/14/1964,127,94,86,91,93,94,99,98,100,132
12/15/1964,127,94,86,91,93,94,99,98,100,132
12/16/1964,127,94,86,91,93,94,99,98,100,132
12/17/1964,127,94,86,91,93,94,99,98,100,132
12/18/1964,127,94,86,91,93,94,99,98,100,132
12/21/1964,127,94,86,91,92,94,99,98,100,132
12/22/1964,127,94,86,91,93,94,99,98,100,132
12/23/1964,127,94,86,91,93,94,99,98,100,132
12/24/1964,127,94,86,91,93,94,99,98,100,132
12/28/1964,126,94,86,91,93,94,99,98,100,132
12/29/1964,127,94,86,91,93,94,99,98,100,132
12/30/1964,127,94,86,91,93,94,99,98,99,132
12/31/1964,127,94,86,91,93,94,99,98,100,132
01/04/1965,127,94,86,91,93,94,99,98,100,132
01/05/1965,127,94,86,91,93,94,99,98,100,132
01/06/1965,127,94,86,91,93,94,99,98,100,132
01/07/1965,127,94,86,91,93,94,99,98,100,131
01/08/1965,127,94,86,91,93,94,99,98,100,132
01/11/1965,127,94,86,91,93,94,99,98,100,132
01/12/1965,127,94,86,91,93,94,99,98,100,132
01/13/1965,127,94,86,91,93,94,99,98,100,132
01/14/1965,127,94,86,91,93,94,99,98,100,132
01/15/1965,127,94,86,91,93,94,99,98,100,131
01/18/1965,127,94,86,91,93,94,99,98,100,132
01/19/1965,126,94,86,91,93,94,99,98,100,132
01/20/1965,126,94,86,91,93,94,99,98,100,132
01/21/1965,126,94,86,91,93,94,99,98,100,132
01/22/1965,126,94,86,91,93,94,99,98,100,132
01/25/1965,126,93,86,91,93,94,99,98,100,132
01/26/1965,126,94,86,91,93,94,99,98,100,132
01/27/1965,126,94,86,91,93,94,99,98,100,132
01/28/1965,126,94,86,91,93,94,99,98,100,132
01/29/1965,126,94,86,91,93,94,99,98,100,132
02/01/1965,126,94,86,91,93,94,99,98,100,132
02/02/1965,126,94,86,91,93,94,99,98,100,132
02/03/1965,126,94,86,91,93,94,99,98,99,132
02/04/1965,126,94,86,91,93,94,99,98,100,132
02/05/1965,126,94,86,91,93,94,99,98,100,132
02/08/1965,126,94,86,91,93,94,99,98,100,132
02/09/1965,126,94,86,91,93,94,98,98,100,132
02/10/1965,126,94,86,91,93,94,99,98,100,132
02/11/1965,126,94,86,91,93,94,99,98,100,132
02/12/1965,126,94,86,91,93,94,99,98,100,132
02/15/1965,126,94,86,90,93,94,99,98,99,132
02/16/1965,126,94,86,91,93,94,99,98,100,132
02/17/1965,126,94,86,91,93,94,99,98,100,132
02/18/1965,126,94,86,91,93,94,99,98,100,132
02/19/1965,126,94,86,91,93,94,99,98,100,132
02/23/1965,126,94,86,91,93,94,99,98,100,132
02/24/1965,126,94,86,91,93,94,99,98,100,132
02/25/1965,126,94,86,91,93,94,99,98,100,132
02/26/1965,126,94,86,91,93,94,99,98,100,132
03/01/1965,126,94,86,90,93,94,99,98,100,132
03/02/1965,126,94,86,91,93,94,99,98,100,132
03/03/1965,126,94,86,91,93,94,99,98,100,132
03/04/1965,126,94,86,91,93,94,99,98,100,132
03/05/1965,126,94,86,91,93,94,99,98,100,132
03/08/1965,126,94,86,91,93,94,99,98,100,132
03/09/1965,126,94,86,91,93,94,99,98,100,132
03/10/1965,126,94,86,91,93,94,99,98,100,132
03/11/1965,126,94,86,91,93,94,99,98,100,132
03/12/1965,126,94,86,91,93,94,99,98,100,132
03/15/1965,126,94,86,91,93,94,99,98,100,132
03/16/1965,126,94,86,91,93,94,99,98,100,132
03/17/1965,126,94,86,91,92,94,99,98,100,132
03/18/1965,126,94,86,91,93,94,98,98,100,132
03/19/1965,126,94,86,91,92,94,99,98,100,132
03/22/1965,126,94,86,91,92,94,99,98,100,132
03/23/1965,126,94,86,91,93,94,99,98,100,132
03/24/1965,126,94,86,91,93,94,99,98,100,132
03/25/1965,126,94,86,91,93,94,99,98,100,132
03/26/1965,125,94,86,91,93,94,99,98,100,132
03/29/1965,126,94,86,91,93,94,99,98,100,132
03/30/1965,126,94,86,91,93,94,99,98,100,132
03/31/1965,126,94,85,91,93,94,99,98,100,132
04/01/1965,126,94,86,91,93,94,99,98,100,132
04/02/1965,126,94,86,91,93,94,99,98,100,132
04/05/1965,126,94,86,91,93,94,99,98,100,132
04/06/1965,126,94,86,91,93,94,99,98,100,132
04/07/1965,126,94,86,91,93,94,99,98,100,132
04/08/1965,126,94,86,90,93,93,99,98,100,132
04/09/1965,126,94,86,91,93,94,99,98,100,132
04/12/1965,126,94,86,91,93,94,99,98,100,132
04/13/1965,126,94,86,91,93,94,99,98,100,132
04/14/1965,126,94,86,91,93,94,99,98,100,132
04/15/1965,126,94,86,91,93,94,99,98,100,132
04/19/1965,126,94,86,91,93,94,99,98,100,132
04/20/1965,126,94,86,91,93,94,99,98,100,132
04/21/1965,126,94,86,91,93,94,99,98,100,132
04/22/1965,126,94,86,91,93,94,99,98,100,132
04/23/1965,126,94,86,91,93,94,99,98,100,132
04/26/1965,126,94,86,91,93,94,99,98,100,132
04/27/1965,126,94,86,91,93,94,99,98,100,132
04/28/1965,126,94,86,91,93,94,99,98,100,132
04/29/1965,126,94,86,91,93,94,99,98,100,132
04/30/1965,126,94,86,91,93,94,99,98,100,131
05/03/1965,126,94,86,91,93,94,99,98,100,132
05/04/1965,126,94,86,91,93,94,99,98,100,132
05/05/1965,127,94,86,91,93,94,99,98,100,132
05/06/1965,127,94,86,91,93,94,99,98,100,131
05/07/1965,127,94,86,91,93,94,99,98,100,132
05/10/1965,127,94,86,91,93,94,99,98,100,132
05/11/1965,127,94,86,91,93,94,99,98,100,132
05/12/1965,127,94,86,91,93,94,99,98,100,132
05/13/1965,127,94,86,91,93,94,99,98,100,132
05/14/1965,127,94,86,91,93,94,99,98,100,132
05/17/1965,127,94,86,91,93,94,99,98,100,132
05/18/1965,127,94,86,91,93,94,99,98,100,132
05/19/1965,127,94,86,91,93,94,99,98,100,132
05/20/1965,127,94,86,91,93,94,99,98,100,132
05/21/1965,127,94,86,91,93,94,99,98,100,132
05/24/1965,126,94,86,91,93,94,98,98,100,132
05/25/1965,127,94,86,91,93,94,99,98,100,132
05/26/1965,127,94,86,91,93,94,99,98,100,132
05/27/1965,127,94,86,91,93,94,99,98,100,132
05/28/1965,127,94,86,91,93,94,98,98,100,131
06/01/1965,127,94,86,91,93,94,98,98,100,132
06/02/1965,127,94,86,91,93,94,99,98,100,132
06/03/1965,127,94,86,91,93,94,99,98,100,132
06/04/1965,127,94,86,91,93,94,99,98,100,132
06/07/1965,127,94,86,91,93,94,99,98,99,132
06/08/1965,127,94,86,91,93,94,99,98,100,132
06/09/1965,127,94,86,91,93,94,99,97,100,132
06/10/1965,127,94,86,91,93,94,99,98,100,132
06/11/1965,127,94,86,91,93,94,99,97,100,132
06/14/1965,127,94,86,91,93,94,99,98,100,132
06/15/1965,127,94,86,91,93,94,99,98,100,132
06/16/1965,127,94,86,91,93,94,99,98,100,132
06/17/1965,127,94,86,91,93,94,99,98,100,132
06/18/1965,127,94,86,91,93,94,99,98,100,132
06/21/1965,127,94,86,90,93,94,99,97,100,132
06/22/1965,127,94,86,91,93,94,99,98,100,132
06/23/1965,127,94,86,91,93,94,99,98,100,132
06/24/1965,127,94,86,91,93,94,98,98,100,132
06/25/1965,127,94,86,91,93,94,99,98,100,132
06/28/1965,127,94,86,91,93,94,99,98,100,132
06/29/1965,127,94,86,91,93,94,99,98,100,132
06/30/1965,127,94,86,91,93,94,99,98,100,132
07/01/1965,135,104,95,97,105,108,102,112,108,156
07/02/1965,135,104,95,97,105,108,102,112,108,156
07/06/1965,135,104,95,97,105,108,102,112,108,156
07/07/1965,135,104,95,97,105,108,102,112,108,156
07/08/1965,135,104,95,97,105,108,102,112,108,156
07/09/1965,135,104,95,97,105,107,102,111,108,156
07/12/1965,135,104,95,97,105,108,102,112,108,156
07/13/1965,135,104,95,97,105,108,102,112,108,156
07/14/1965,135,104,95,97,105,108,102,112,108,155
07/15/1965,134,104,95,97,105,107,102,112,108,156
07/16/1965,135,104,95,97,105,108,102,112,108,156
07/19/1965,134,104,95,97,105,108,102,112,108,156
07/20/1965,134,104,95,97,105,108,102,112,108,155
