date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
09/24/1963,1,,,,,,,,,
09/25/1963,1,,,,,,,,,
09/26/1963,1,,,,,,,,,
09/27/1963,1,,,,,,,,,
09/30/1963,1,,,,,,,,,
10/01/1963,1,,,,,,,,,
10/02/1963,1,,,,,,,,,
10/03/1963,1,,,,,,,,,
10/04/1963,1,,,,,,,,,
10/07/1963,1,,,,,,,,,
10/08/1963,1,,,,,,,,,
10/09/1963,1,,,,,,,,,
10/10/1963,1,,,,,,,,,
10/11/1963,1,,,,,,,,,
10/14/1963,1,,,,,,,,,
10/15/1963,1,,,,,,,,,
10/16/1963,1,,,,,,,,,
10/17/1963,1,,,,,,,,,
10/18/1963,1,,,,,,,,,
10/21/1963,1,,,,,,,,,
10/22/1963,1,,,,,,,,,
10/23/1963,1,,,,,,,,,
10/24/1963,1,,,,,,,,,
10/25/1963,1,,,,,,,,,
10/28/1963,1,,,,,,,,,
10/29/1963,1,,,,,,,,,
10/30/1963,1,,,,,,,,,
10/31/1963,1,,,,,,,,,
11/01/1963,1,,,,,,,,,
11/04/1963,1,,,,,,,,,
11/06/1963,1,,,,,,,,,
11/07/1963,1,,,,,,,,,
11/08/1963,1,,,,,,,,,
11/11/1963,1,,,,,,,,,
11/12/1963,1,,,,,,,,,
11/13/1963,1,,,,,,,,,
11/14/1963,1,,,,,,,,,
11/15/1963,1,,,,,,,,,
11/18/1963,1,,,,,,,,,
11/19/1963,1,,,,,,,,,
11/20/1963,1,,,,,,,,,
11/21/1963,1,,,,,,,,,
11/22/1963,1,,,,,,,,,
11/26/1963,1,,,,,,,,,
11/27/1963,1,,,,,,,,,
11/29/1963,1,,,,,,,,,
12/02/1963,1,,,,,,,,,
12/03/1963,1,,,,,,,,,
12/04/1963,1,,,,,,,,,
12/05/1963,1,,,,,,,,,
12/06/1963,1,,,,,,,,,
12/09/1963,1,,,,,,,,,
12/10/1963,1,,,,,,,,,
12/11/1963,1,,,,,,,,,
12/12/1963,1,,,,,,,,,
12/13/1963,1,,,,,,,,,
12/16/1963,1,,,,,,,,,
12/17/1963,1,,,,,,,,,
12/18/1963,1,,,,,,,,,
12/19/1963,1,,,,,,,,,
12/20/1963,1,,,,,,,,,
12/23/1963,1,,,,,,,,,
12/24/1963,1,,,,,,,,,
12/26/1963,1,,,,,,,,,
12/27/1963,1,,,,,,,,,
12/30/1963,1,,,,,,,,,
12/31/1963,1,,,,,,,,,
01/02/1964,1,,,,,,,,,
01/03/1964,1,,,,,,,,,
01/06/1964,1,,,,,,,,,
01/07/1964,1,,,,,,,,,
01/08/1964,1,,,,,,,,,
01/09/1964,1,,,,,,,,,
01/10/1964,1,,,,,,,,,
01/13/1964,1,,,,,,,,,
01/14/1964,1,,,,,,,,,
01/15/1964,1,,,,,,,,,
01/16/1964,1,,,,,,,,,
01/17/1964,1,,,,,,,,,
01/20/1964,1,,,,,,,,,
01/21/1964,1,,,,,,,,,
01/22/1964,1,,,,,,,,,
01/23/1964,1,,,,,,,,,
01/24/1964,1,,,,,,,,,
01/27/1964,1,,,,,,,,,
01/28/1964,1,,,,,,,,,
01/29/1964,1,,,,,,,,,
01/30/1964,1,,,,,,,,,
01/31/1964,1,,,,,,,,,
02/03/1964,1,,,,,,,,,
02/04/1964,1,,,,,,,,,
02/05/1964,1,,,,,,,,,
02/06/1964,1,,,,,,,,,
02/07/1964,1,,,,,,,,,
02/10/1964,1,,,,,,,,,
02/11/1964,1,,,,,,,,,
02/12/1964,1,,,,,,,,,
02/13/1964,1,,,,,,,,,
02/14/1964,1,,,,,,,,,
02/17/1964,1,,,,,,,,,
02/18/1964,1,,,,,,,,,
02/19/1964,1,,,,,,,,,
02/20/1964,1,,,,,,,,,
02/24/1964,1,,,,,,,,,
02/25/1964,1,,,,,,,,,
02/26/1964,1,,,,,,,,,
02/27/1964,1,,,,,,,,,
02/28/1964,1,,,,,,,,,
03/02/1964,1,,,,,,,,,
03/03/1964,1,,,,,,,,,
03/04/1964,1,,,,,,,,,
03/05/1964,1,,,,,,,,,
03/06/1964,1,,,,,,,,,
03/09/1964,1,,,,,,,,,
03/10/1964,1,,,,,,,,,
03/11/1964,1,,,,,,,,,
03/12/1964,1,,,,,,,,,
03/13/1964,1,,,,,,,,,
03/16/1964,1,,,,,,,,,
03/17/1964,1,,,,,,,,,
03/18/1964,1,,,,,,,,,
03/19/1964,1,,,,,,,,,
03/20/1964,1,,,,,,,,,
03/23/1964,1,,,,,,,,,
03/24/1964,1,,,,,,,,,
03/25/1964,1,,,,,,,,,
03/26/1964,1,,,,,,,,,
03/30/1964,1,,,,,,,,,
03/31/1964,1,,,,,,,,,
04/01/1964,1,,,,,,,,,
04/02/1964,1,,,,,,,,,
04/03/1964,1,,,,,,,,,
04/06/1964,1,,,,,,,,,
04/07/1964,1,,,,,,,,,
04/08/1964,1,,,,,,,,,
04/09/1964,1,,,,,,,,,
04/10/1964,1,,,,,,,,,
04/13/1964,1,,,,,,,,,
04/14/1964,1,,,,,,,,,
04/15/1964,1,,,,,,,,,
04/16/1964,1,,,,,,,,,
04/17/1964,1,,,,,,,,,
04/20/1964,1,,,,,,,,,
04/21/1964,1,,,,,,,,,
04/22/1964,1,,,,,,,,,
04/23/1964,1,,,,,,,,,
04/24/1964,1,,,,,,,,,
04/27/1964,1,,,,,,,,,
04/28/1964,1,,,,,,,,,
04/29/1964,1,,,,,,,,,
04/30/1964,1,,,,,,,,,
05/01/1964,1,,,,,,,,,
05/04/1964,1,,,,,,,,,
05/05/1964,1,,,,,,,,,
05/06/1964,1,,,,,,,,,
05/07/1964,1,,,,,,,,,
05/08/1964,1,,,,,,,,,
05/11/1964,1,,,,,,,,,
05/12/1964,1,,,,,,,,,
05/13/1964,1,,,,,,,,,
05/14/1964,1,,,,,,,,,
05/15/1964,1,,,,,,,,,
05/18/1964,1,,,,,,,,,
05/19/1964,1,,,,,,,,,
05/20/1964,1,,,,,,,,,
05/21/1964,1,,,,,,,,,
05/22/1964,1,,,,,,,,,
05/25/1964,1,,,,,,,,,
05/26/1964,1,,,,,,,,,
05/27/1964,1,,,,,,,,,
05/28/1964,1,,,,,,,,,
06/01/1964,1,,,,,,,,,
06/02/1964,1,,,,,,,,,
06/03/1964,1,,,,,,,,,
06/04/1964,1,,,,,,,,,
06/05/1964,1,,,,,,,,,
06/08/1964,1,,,,,,,,,
06/09/1964,1,,,,,,,,,
06/10/1964,1,,,,,,,,,
06/11/1964,1,,,,,,,,,
06/12/1964,1,,,,,,,,,
06/15/1964,1,,,,,,,,,
06/16/1964,1,,,,,,,,,
06/17/1964,1,,,,,,,,,
06/18/1964,1,,,,,,,,,
06/19/1964,1,,,,,,,,,
06/22/1964,1,,,,,,,,,
06/23/1964,1,,,,,,,,,
06/24/1964,1,,,,,,,,,
06/25/1964,1,,,,,,,,,
06/26/1964,1,,,,,,,,,
06/29/1964,1,,,,,,,,,
06/30/1964,1,,,,,,,,,
07/01/1964,1,,,,,1,,,,
07/02/1964,1,,,,,1,,,,
07/06/1964,1,,,,,1,,,,
07/07/1964,1,,,,,1,,,,
07/08/1964,1,,,,,1,,,,
07/09/1964,1,,,,,1,,,,
07/10/1964,1,,,,,1,,,,
07/13/1964,1,,,,,1,,,,
07/14/1964,1,,,,,1,,,,
07/15/1964,1,,,,,1,,,,
07/16/1964,1,,,,,1,,,,
07/17/1964,1,,,,,1,,,,
07/20/1964,1,,,,,1,,,,
07/21/1964,1,,,,,1,,,,
07/22/1964,1,,,,,1,,,,
07/23/1964,1,,,,,1,,,,
07/24/1964,1,,,,,1,,,,
07/27/1964,1,,,,,1,,,,
07/28/1964,1,,,,,1,,,,
07/29/1964,1,,,,,1,,,,
07/30/1964,1,,,,,1,,,,
07/31/1964,1,,,,,1,,,,
08/03/1964,1,,,,,1,,,,
08/04/1964,1,,,,,1,,,,
08/05/1964,1,,,,,1,,,,
08/06/1964,1,,,,,1,,,,
08/07/1964,1,,,,,1,,,,
08/10/1964,1,,,,,1,,,,
08/11/1964,1,,,,,1,,,,
08/12/1964,1,,,,,1,,,,
08/13/1964,1,,,,,1,,,,
08/14/1964,1,,,,,1,,,,
08/17/1964,1,,,,,1,,,,
08/18/1964,1,,,,,1,,,,
08/19/1964,1,,,,,1,,,,
08/20/1964,1,,,,,1,,,,
08/21/1964,1,,,,,1,,,,
08/24/1964,1,,,,,1,,,,
08/25/1964,1,,,,,1,,,,
08/26/1964,1,,,,,1,,,,
08/27/1964,1,,,,,1,,,,
08/28/1964,1,,,,,1,,,,
08/31/1964,1,,,,,1,,,,
09/01/1964,1,,,,,1,,,,
09/02/1964,1,,,,,1,,,,
09/03/1964,1,,,,,1,,,,
09/04/1964,1,,,,,1,,,,
09/08/1964,1,,,,,1,,,,
09/09/1964,1,,,,,1,,,,
09/10/1964,1,,,,,1,,,,
09/11/1964,1,,,,,1,,,,
09/14/1964,1,,,,,1,,,,
09/15/1964,1,,,,,1,,,,
09/16/1964,1,,,,,1,,,,
09/17/1964,1,,,,,1,,,,
09/18/1964,1,,,,,1,,,,
09/21/1964,1,,,,,1,,,,
09/22/1964,1,,,,,1,,,,
09/23/1964,1,,,,,1,,,,
09/24/1964,1,,,,,1,,,,
09/25/1964,1,,,,,1,,,,
09/28/1964,1,,,,,1,,,,
09/29/1964,1,,,,,1,,,,
09/30/1964,1,,,,,1,,,,
10/01/1964,1,,,,,1,,,,
10/02/1964,1,,,,,1,,,,
10/05/1964,1,,,,,1,,,,
10/06/1964,1,,,,,1,,,,
10/07/1964,1,,,,,1,,,,
10/08/1964,1,,,,,1,,,,
10/09/1964,1,,,,,1,,,,
10/12/1964,1,,,,,1,,,,
10/13/1964,1,,,,,1,,,,
10/14/1964,1,,,,,1,,,,
10/15/1964,1,,,,,1,,,,
10/16/1964,1,,,,,1,,,,
10/19/1964,1,,,,,1,,,,
10/20/1964,1,,,,,1,,,,
10/21/1964,1,,,,,1,,,,
10/22/1964,1,,,,,1,,,,
10/23/1964,1,,,,,1,,,,
10/26/1964,1,,,,,1,,,,
10/27/1964,1,,,,,1,,,,
10/28/1964,1,,,,,1,,,,
10/29/1964,1,,,,,1,,,,
10/30/1964,1,,,,,1,,,,
11/02/1964,1,,,,,1,,,,
11/04/1964,1,,,,,1,,,,
11/05/1964,1,,,,,1,,,,
11/06/1964,1,,,,,1,,,,
11/09/1964,1,,,,,1,,,,
11/10/1964,1,,,,,1,,,,
11/11/1964,1,,,,,1,,,,
11/12/1964,1,,,,,1,,,,
11/13/1964,1,,,,,1,,,,
11/16/1964,1,,,,,1,,,,
11/17/1964,1,,,,,1,,,,
11/18/1964,1,,,,,1,,,,
11/19/1964,1,,,,,1,,,,
11/20/1964,1,,,,,1,,,,
11/23/1964,1,,,,,1,,,,
11/24/1964,1,,,,,1,,,,
11/25/1964,1,,,,,1,,,,
11/27/1964,1,,,,,1,,,,
11/30/1964,1,,,,,1,,,,
12/01/1964,1,,,,,1,,,,
12/02/1964,1,,,,,1,,,,
12/03/1964,1,,,,,1,,,,
12/04/1964,1,,,,,1,,,,
12/07/1964,1,,,,,1,,,,
12/08/1964,1,,,,,1,,,,
12/09/1964,1,,,,,1,,,,
12/10/1964,1,,,,,1,,,,
12/11/1964,1,,,,,1,,,,
12/14/1964,1,,,,,1,,,,
12/15/1964,1,,,,,1,,,,
12/16/1964,1,,,,,1,,,,
12/17/1964,1,,,,,1,,,,
12/18/1964,1,,,,,1,,,,
12/21/1964,1,,,,,1,,,,
12/22/1964,1,,,,,1,,,,
12/23/1964,1,,,,,1,,,,
12/24/1964,1,,,,,1,,,,
12/28/1964,1,,,,,1,,,,
12/29/1964,1,,,,,1,,,,
12/30/1964,1,,,,,1,,,,
12/31/1964,1,,,,,1,,,,
01/04/1965,1,,,,,1,,,,
01/05/1965,1,,,,,1,,,,
01/06/1965,1,,,,,1,,,,
01/07/1965,1,,,,,1,,,,
01/08/1965,1,,,,,1,,,,
01/11/1965,1,,,,,1,,,,
01/12/1965,1,,,,,1,,,,
01/13/1965,1,,,,,1,,,,
01/14/1965,1,,,,,1,,,,
01/15/1965,1,,,,,1,,,,
01/18/1965,1,,,,,1,,,,
01/19/1965,1,,,,,1,,,,
01/20/1965,1,,,,,1,,,,
01/21/1965,1,,,,,1,,,,
01/22/1965,1,,,,,1,,,,
01/25/1965,1,,,,,1,,,,
01/26/1965,1,,,,,1,,,,
01/27/1965,1,,,,,1,,,,
01/28/1965,1,,,,,1,,,,
01/29/1965,1,,,,,1,,,,
02/01/1965,1,,,,,1,,,,
02/02/1965,1,,,,,1,,,,
02/03/1965,1,,,,,1,,,,
02/04/1965,1,,,,,1,,,,
02/05/1965,1,,,,,1,,,,
02/08/1965,1,,,,,1,,,,
02/09/1965,1,,,,,1,,,,
02/10/1965,1,,,,,1,,,,
02/11/1965,1,,,,,1,,,,
02/12/1965,1,,,,,1,,,,
02/15/1965,1,,,,,1,,,,
02/16/1965,1,,,,,1,,,,
02/17/1965,1,,,,,1,,,,
02/18/1965,1,,,,,1,,,,
02/19/1965,1,,,,,1,,,,
02/23/1965,1,,,,,1,,,,
02/24/1965,1,,,,,1,,,,
02/25/1965,1,,,,,1,,,,
02/26/1965,1,,,,,1,,,,
03/01/1965,1,,,,,1,,,,
03/02/1965,1,,,,,1,,,,
03/03/1965,1,,,,,1,,,,
03/04/1965,1,,,,,1,,,,
03/05/1965,1,,,,,1,,,,
03/08/1965,1,,,,,1,,,,
03/09/1965,1,,,,,1,,,,
03/10/1965,1,,,,,1,,,,
03/11/1965,1,,,,,1,,,,
03/12/1965,1,,,,,1,,,,
03/15/1965,1,,,,,1,,,,
03/16/1965,1,,,,,1,,,,
03/17/1965,1,,,,,1,,,,
03/18/1965,1,,,,,1,,,,
03/19/1965,1,,,,,1,,,,
03/22/1965,1,,,,,1,,,,
03/23/1965,1,,,,,1,,,,
03/24/1965,1,,,,,1,,,,
03/25/1965,1,,,,,1,,,,
03/26/1965,1,,,,,1,,,,
03/29/1965,1,,,,,1,,,,
03/30/1965,1,,,,,1,,,,
03/31/1965,1,,,,,1,,,,
04/01/1965,1,,,,,1,,,,
04/02/1965,1,,,,,1,,,,
04/05/1965,1,,,,,1,,,,
04/06/1965,1,,,,,1,,,,
04/07/1965,1,,,,,1,,,,
04/08/1965,1,,,,,1,,,,
04/09/1965,1,,,,,1,,,,
04/12/1965,1,,,,,1,,,,
04/13/1965,1,,,,,1,,,,
04/14/1965,1,,,,,1,,,,
04/15/1965,1,,,,,1,,,,
04/19/1965,1,,,,,1,,,,
04/20/1965,1,,,,,1,,,,
04/21/1965,1,,,,,1,,,,
04/22/1965,1,,,,,1,,,,
04/23/1965,1,,,,,1,,,,
04/26/1965,1,,,,,1,,,,
04/27/1965,1,,,,,1,,,,
04/28/1965,1,,,,,1,,,,
04/29/1965,1,,,,,1,,,,
04/30/1965,1,,,,,1,,,,
05/03/1965,1,,,,,1,,,,
05/04/1965,1,,,,,1,,,,
05/05/1965,1,,,,,1,,,,
05/06/1965,1,,,,,1,,,,
05/07/1965,1,,,,,1,,,,
05/10/1965,1,,,,,1,,,,
05/11/1965,1,,,,,1,,,,
05/12/1965,1,,,,,1,,,,
05/13/1965,1,,,,,1,,,,
05/14/1965,1,,,,,1,,,,
05/17/1965,1,,,,,1,,,,
05/18/1965,1,,,,,1,,,,
05/19/1965,1,,,,,1,,,,
05/20/1965,1,,,,,1,,,,
05/21/1965,1,,,,,1,,,,
05/24/1965,1,,,,,1,,,,
05/25/1965,1,,,,,1,,,,
05/26/1965,1,,,,,1,,,,
05/27/1965,1,,,,,1,,,,
05/28/1965,1,,,,,1,,,,
06/01/1965,1,,,,,1,,,,
06/02/1965,1,,,,,1,,,,
06/03/1965,1,,,,,1,,,,
06/04/1965,1,,,,,1,,,,
06/07/1965,1,,,,,1,,,,
06/08/1965,1,,,,,1,,,,
06/09/1965,1,,,,,1,,,,
06/10/1965,1,,,,,1,,,,
06/11/1965,1,,,,,1,,,,
06/14/1965,1,,,,,1,,,,
06/15/1965,1,,,,,1,,,,
06/16/1965,1,,,,,1,,,,
06/17/1965,1,,,,,1,,,,
06/18/1965,1,,,,,1,,,,
06/21/1965,1,,,,,1,,,,
06/22/1965,1,,,,,1,,,,
06/23/1965,1,,,,,1,,,,
06/24/1965,1,,,,,1,,,,
06/25/1965,1,,,,,1,,,,
06/28/1965,1,,,,,1,,,,
06/29/1965,1,,,,,1,,,,
06/30/1965,1,,,,,1,,,,
07/01/1965,1,,,1,,,1,,,
07/02/1965,1,,,1,,,1,,,
07/06/1965,1,,,1,,,1,,,
07/07/1965,1,,,1,,,1,,,
07/08/1965,1,,,1,,,1,,,
07/09/1965,1,,,1,,,1,,,
07/12/1965,1,,,1,,,1,,,
07/13/1965,1,,,1,,,1,,,
07/14/1965,1,,,1,,,1,,,
07/15/1965,1,,,1,,,1,,,
07/16/1965,1,,,1,,,1,,,
07/19/1965,1,,,1,,,1,,,
07/20/1965,1,,,1,,,1,,,
07/21/1965,1,,,1,,,1,,,
07/22/1965,1,,,1,,,1,,,
07/23/1965,1,,,1,,,1,,,
07/26/1965,1,,,1,,,1,,,
07/27/1965,1,,,1,,,1,,,
07/28/1965,1,,,1,,,1,,,
07/29/1965,1,,,1,,,1,,,
07/30/1965,1,,,1,,,1,,,
08/02/1965,1,,,1,,,1,,,
08/03/1965,1,,,1,,,1,,,
08/04/1965,1,,,1,,,1,,,
08/05/1965,1,,,1,,,1,,,
08/06/1965,1,,,1,,,1,,,
08/09/1965,1,,,1,,,1,,,
08/10/1965,1,,,1,,,1,,,
08/11/1965,1,,,1,,,1,,,
08/12/1965,1,,,1,,,1,,,
08/13/1965,1,,,1,,,1,,,
08/16/1965,1,,,1,,,1,,,
08/17/1965,1,,,1,,,1,,,
08/18/1965,1,,,1,,,1,,,
08/19/1965,1,,,1,,,1,,,
08/20/1965,1,,,1,,,1,,,
08/23/1965,1,,,1,,,1,,,
08/24/1965,1,,,1,,,1,,,
08/25/1965,1,,,1,,,1,,,
08/26/1965,1,,,1,,,1,,,
08/27/1965,1,,,1,,,1,,,
08/30/1965,1,,,1,,,1,,,
08/31/1965,1,,,1,,,1,,,
09/01/1965,1,,,1,,,1,,,
09/02/1965,1,,,1,,,1,,,
09/03/1965,1,,,1,,,1,,,
09/07/1965,1,,,1,,,1,,,
09/08/1965,1,,,1,,,1,,,
09/09/1965,1,,,1,,,1,,,
09/10/1965,1,,,1,,,1,,,
09/13/1965,1,,,1,,,1,,,
09/14/1965,1,,,1,,,1,,,
09/15/1965,1,,,1,,,1,,,
09/16/1965,1,,,1,,,1,,,
09/17/1965,1,,,1,,,1,,,
09/20/1965,1,,,1,,,1,,,
09/21/1965,1,,,1,,,1,,,
09/22/1965,1,,,1,,,1,,,
09/23/1965,1,,,1,,,1,,,
09/24/1965,1,,,1,,,1,,,
09/27/1965,1,,,1,,,1,,,
09/28/1965,1,,,1,,,1,,,
09/29/1965,1,,,1,,,1,,,
09/30/1965,1,,,1,,,1,,,
10/01/1965,1,,,1,,,1,,,
10/04/1965,1,,,1,,,1,,,
10/05/1965,1,,,1,,,1,,,
10/06/1965,1,,,1,,,1,,,
10/07/1965,1,,,1,,,1,,,
10/08/1965,1,,,1,,,1,,,
10/11/1965,1,,,1,,,1,,,
10/12/1965,1,,,1,,,1,,,
10/13/1965,1,,,1,,,1,,,
10/14/1965,1,,,1,,,1,,,
10/15/1965,1,,,1,,,1,,,
10/18/1965,1,,,1,,,1,,,
10/19/1965,1,,,1,,,1,,,
10/20/1965,1,,,1,,,1,,,
10/21/1965,1,,,1,,,1,,,
10/22/1965,1,,,1,,,1,,,
10/25/1965,1,,,1,,,1,,,
10/26/1965,1,,,1,,,1,,,
10/27/1965,1,,,1,,,1,,,
10/28/1965,1,,,1,,,1,,,
10/29/1965,1,,,1,,,1,,,
11/01/1965,1,,,1,,,1,,,
11/03/1965,1,,,1,,,1,,,
11/04/1965,1,,,1,,,1,,,
11/05/1965,1,,,1,,,1,,,
11/08/1965,1,,,1,,,1,,,
11/09/1965,1,,,1,,,1,,,
11/10/1965,1,,,1,,,1,,,
11/11/1965,1,,,1,,,1,,,
11/12/1965,1,,,1,,,1,,,
11/15/1965,1,,,1,,,1,,,
11/16/1965,1,,,1,,,1,,,
11/17/1965,1,,,1,,,1,,,
11/18/1965,1,,,1,,,1,,,
11/19/1965,1,,,1,,,1,,,
11/22/1965,1,,,1,,,1,,,
11/23/1965,1,,,1,,,1,,,
11/24/1965,1,,,1,,,1,,,
11/26/1965,1,,,1,,,1,,,
11/29/1965,1,,,1,,,1,,,
11/30/1965,1,,,1,,,1,,,
12/01/1965,1,,,1,,,1,,,
12/02/1965,1,,,1,,,1,,,
12/03/1965,1,,,1,,,1,,,
12/06/1965,1,,,1,,,1,,,
12/07/1965,1,,,1,,,1,,,
12/08/1965,1,,,1,,,1,,,
12/09/1965,1,,,1,,,1,,,
12/10/1965,1,,,1,,,1,,,
12/13/1965,1,,,1,,,1,,,
12/14/1965,1,,,1,,,1,,,
12/15/1965,1,,,1,,,1,,,
12/16/1965,1,,,1,,,1,,,
12/17/1965,1,,,1,,,1,,,
12/20/1965,1,,,1,,,1,,,
12/21/1965,1,,,1,,,1,,,
12/22/1965,1,,,1,,,1,,,
12/23/1965,1,,,1,,,1,,,
12/27/1965,1,,,1,,,1,,,
12/28/1965,1,,,1,,,1,,,
12/29/1965,1,,,1,,,1,,,
12/30/1965,1,,,1,,,1,,,
12/31/1965,1,,,1,,,1,,,
01/03/1966,1,,,1,,,1,,,
01/04/1966,1,,,1,,,1,,,
01/05/1966,1,,,1,,,1,,,
01/06/1966,1,,,1,,,1,,,
01/07/1966,1,,,1,,,1,,,
01/10/1966,1,,,1,,,1,,,
01/11/1966,1,,,1,,,1,,,
01/12/1966,1,,,1,,,1,,,
01/13/1966,1,,,1,,,1,,,
01/14/1966,1,,,1,,,1,,,
01/17/1966,1,,,1,,,1,,,
01/18/1966,1,,,1,,,1,,,
01/19/1966,1,,,1,,,1,,,
01/20/1966,1,,,1,,,1,,,
01/21/1966,1,,,1,,,1,,,
01/24/1966,1,,,1,,,1,,,
01/25/1966,1,,,1,,,1,,,
01/26/1966,1,,,1,,,1,,,
01/27/1966,1,,,1,,,1,,,
01/28/1966,1,,,1,,,1,,,
01/31/1966,1,,,1,,,1,,,
02/01/1966,1,,,1,,,1,,,
02/02/1966,1,,,1,,,1,,,
02/03/1966,1,,,1,,,1,,,
02/04/1966,1,,,1,,,1,,,
02/07/1966,1,,,1,,,1,,,
02/08/1966,1,,,1,,,1,,,
02/09/1966,1,,,1,,,1,,,
02/10/1966,1,,,1,,,1,,,
02/11/1966,1,,,1,,,1,,,
02/14/1966,1,,,1,,,1,,,
02/15/1966,1,,,1,,,1,,,
02/16/1966,1,,,1,,,1,,,
02/17/1966,1,,,1,,,1,,,
02/18/1966,1,,,1,,,1,,,
02/21/1966,1,,,1,,,1,,,
02/23/1966,1,,,1,,,1,,,
02/24/1966,1,,,1,,,1,,,
02/25/1966,1,,,1,,,1,,,
02/28/1966,1,,,1,,,1,,,
03/01/1966,1,,,1,,,1,,,
03/02/1966,1,,,1,,,1,,,
03/03/1966,1,,,1,,,1,,,
03/04/1966,1,,,1,,,1,,,
03/07/1966,1,,,1,,,1,,,
03/08/1966,1,,,1,,,1,,,
03/09/1966,1,,,1,,,1,,,
03/10/1966,1,,,1,,,1,,,
03/11/1966,1,,,1,,,1,,,
03/14/1966,1,,,1,,,1,,,
03/15/1966,1,,,1,,,1,,,
03/16/1966,1,,,1,,,1,,,
03/17/1966,1,,,1,,,1,,,
03/18/1966,1,,,1,,,1,,,
03/21/1966,1,,,1,,,1,,,
03/22/1966,1,,,1,,,1,,,
03/23/1966,1,,,1,,,1,,,
03/24/1966,1,,,1,,,1,,,
03/25/1966,1,,,1,,,1,,,
03/28/1966,1,,,1,,,1,,,
03/29/1966,1,,,1,,,1,,,
03/30/1966,1,,,1,,,1,,,
03/31/1966,1,,,1,,,1,,,
04/01/1966,1,,,1,,,1,,,
04/04/1966,1,,,1,,,1,,,
04/05/1966,1,,,1,,,1,,,
04/06/1966,1,,,1,,,1,,,
04/07/1966,1,,,1,,,1,,,
04/11/1966,1,,,1,,,1,,,
04/12/1966,1,,,1,,,1,,,
04/13/1966,1,,,1,,,1,,,
04/14/1966,1,,,1,,,1,,,
04/15/1966,1,,,1,,,1,,,
04/18/1966,1,,,1,,,1,,,
04/19/1966,1,,,1,,,1,,,
04/20/1966,1,,,1,,,1,,,
04/21/1966,1,,,1,,,1,,,
04/22/1966,1,,,1,,,1,,,
04/25/1966,1,,,1,,,1,,,
04/26/1966,1,,,1,,,1,,,
04/27/1966,1,,,1,,,1,,,
04/28/1966,1,,,1,,,1,,,
04/29/1966,1,,,1,,,1,,,
05/02/1966,1,,,1,,,1,,,
05/03/1966,1,,,1,,,1,,,
05/04/1966,1,,,1,,,1,,,
05/05/1966,1,,,1,,,1,,,
05/06/1966,1,,,1,,,1,,,
05/09/1966,1,,,1,,,1,,,
05/10/1966,1,,,1,,,1,,,
05/11/1966,1,,,1,,,1,,,
05/12/1966,1,,,1,,,1,,,
05/13/1966,1,,,1,,,1,,,
05/16/1966,1,,,1,,,1,,,
05/17/1966,1,,,1,,,1,,,
05/18/1966,1,,,1,,,1,,,
05/19/1966,1,,,1,,,1,,,
05/20/1966,1,,,1,,,1,,,
05/23/1966,1,,,1,,,1,,,
05/24/1966,1,,,1,,,1,,,
05/25/1966,1,,,1,,,1,,,
05/26/1966,1,,,1,,,1,,,
05/27/1966,1,,,1,,,1,,,
05/31/1966,1,,,1,,,1,,,
