date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
12/31/1963,77,69,72,63,73,62,76,64,75,74
01/02/1964,60,65,78,66,72,70,64,69,75,81
01/03/1964,61,65,78,66,72,70,66,68,76,81
01/06/1964,61,65,78,65,72,70,66,68,76,81
01/07/1964,61,65,78,65,72,70,67,68,76,81
01/08/1964,61,65,78,65,72,70,67,68,77,80
01/09/1964,61,65,77,65,72,70,67,68,77,81
01/10/1964,61,65,77,65,72,70,67,68,77,81
01/13/1964,61,65,76,65,72,70,67,68,77,81
01/14/1964,61,65,78,65,72,70,67,68,77,81
01/15/1964,61,65,78,65,72,70,67,68,77,80
01/16/1964,61,65,78,65,72,70,67,68,77,81
01/17/1964,61,64,77,65,72,70,66,68,77,81
01/20/1964,61,65,78,64,72,70,67,68,77,81
01/21/1964,61,65,78,64,72,70,67,68,77,81
01/22/1964,61,65,78,64,72,69,67,68,77,81
01/23/1964,61,65,77,64,72,70,67,68,77,81
01/24/1964,61,65,78,64,72,69,67,68,77,81
01/27/1964,61,65,78,64,72,70,67,68,77,81
01/28/1964,61,65,78,64,72,70,67,67,77,81
01/29/1964,61,65,78,64,72,69,67,67,76,81
01/30/1964,61,65,78,64,72,70,67,68,77,81
01/31/1964,61,65,78,64,72,70,67,68,77,81
02/03/1964,73,71,70,70,72,67,70,64,70,77
02/04/1964,73,71,71,70,72,67,69,64,70,77
02/05/1964,73,71,71,70,72,67,70,64,68,77
02/06/1964,73,71,71,70,72,67,70,64,70,77
02/07/1964,72,71,71,70,72,67,70,64,70,77
02/10/1964,73,71,71,70,72,67,70,64,70,77
02/11/1964,73,71,71,69,72,66,69,64,70,77
02/12/1964,73,71,71,70,72,67,70,64,70,77
02/13/1964,73,71,71,70,72,67,70,64,70,77
02/14/1964,73,71,71,70,72,67,70,64,70,77
02/17/1964,73,71,71,70,72,67,70,64,70,77
02/18/1964,73,71,71,69,72,67,70,63,70,77
02/19/1964,73,71,71,70,72,67,70,64,70,77
02/20/1964,73,71,71,70,72,67,70,64,70,77
02/24/1964,73,71,70,70,72,67,70,64,70,77
02/25/1964,73,71,71,70,72,67,70,64,70,77
02/26/1964,73,71,71,70,72,67,70,64,70,77
02/27/1964,73,71,71,70,72,67,70,64,70,76
02/28/1964,72,71,71,70,72,67,70,64,70,77
03/02/1964,69,70,66,66,68,70,73,73,76,76
03/03/1964,69,70,66,66,68,70,73,73,76,76
03/04/1964,69,70,66,66,68,70,73,73,76,75
03/05/1964,69,70,66,66,68,70,73,74,76,76
03/06/1964,69,70,66,66,68,70,73,73,76,76
03/09/1964,69,70,65,66,68,70,73,74,76,76
03/10/1964,69,70,66,66,68,70,73,74,76,76
03/11/1964,69,70,66,66,68,70,73,74,76,76
03/12/1964,69,70,66,66,68,70,73,74,76,76
03/13/1964,69,70,66,65,68,70,73,73,76,76
03/16/1964,69,70,66,65,68,70,73,73,76,76
03/17/1964,69,70,66,65,68,70,73,73,76,76
03/18/1964,69,70,66,65,68,70,73,73,76,76
03/19/1964,69,70,66,65,68,70,73,73,76,76
03/20/1964,69,70,66,65,68,70,73,73,76,76
03/23/1964,69,70,66,65,67,70,73,73,76,76
03/24/1964,69,70,66,65,68,70,73,73,76,76
03/25/1964,69,70,65,65,68,70,73,73,76,76
03/26/1964,68,68,66,65,67,70,73,72,74,76
03/30/1964,69,70,66,65,68,70,73,71,75,76
03/31/1964,69,70,66,65,68,70,73,73,76,76
04/01/1964,67,61,71,70,71,68,69,72,75,85
04/02/1964,67,61,71,71,72,68,69,72,75,85
04/03/1964,67,61,71,71,72,68,69,72,75,85
04/06/1964,67,61,71,71,72,68,69,72,75,85
04/07/1964,67,61,71,71,71,68,69,72,75,85
04/08/1964,67,61,71,71,72,68,69,72,75,85
04/09/1964,67,61,70,71,72,68,69,72,75,85
04/10/1964,67,61,71,71,72,68,69,72,75,84
04/13/1964,67,61,71,71,72,68,69,72,74,85
04/14/1964,67,61,70,71,72,68,69,72,75,85
04/15/1964,67,61,71,71,71,68,69,72,75,85
04/16/1964,67,61,71,71,72,68,69,72,75,85
04/17/1964,67,61,71,71,72,68,69,72,75,84
04/20/1964,67,61,71,71,72,68,69,72,75,85
04/21/1964,67,61,71,71,72,68,69,72,75,85
04/22/1964,67,61,71,71,72,68,69,72,75,85
04/23/1964,67,61,71,71,72,68,69,72,75,85
04/24/1964,67,61,71,71,72,68,69,72,75,85
04/27/1964,67,61,71,71,72,68,69,72,74,85
04/28/1964,66,61,71,71,72,68,69,72,74,85
04/29/1964,67,61,71,71,72,68,69,72,74,85
04/30/1964,67,61,71,71,72,68,69,72,74,85
05/01/1964,75,75,69,74,68,71,74,84,75,68
05/04/1964,75,75,69,74,68,71,74,84,75,68
05/05/1964,75,75,69,74,68,71,74,84,75,68
05/06/1964,75,75,69,74,68,71,74,84,75,68
05/07/1964,75,75,69,74,68,71,74,84,75,68
05/08/1964,75,75,69,74,68,71,74,84,75,68
05/11/1964,75,75,69,74,68,71,74,84,75,68
05/12/1964,75,75,69,74,68,71,74,84,75,68
05/13/1964,75,75,69,74,68,71,74,84,75,68
05/14/1964,75,75,69,74,67,71,74,84,75,68
05/15/1964,75,75,69,73,67,71,74,84,75,68
05/18/1964,75,75,69,74,67,71,74,84,75,68
05/19/1964,75,74,68,73,67,71,74,84,75,68
05/20/1964,75,75,69,74,67,71,74,84,75,68
05/21/1964,74,75,69,74,67,71,74,84,75,68
05/22/1964,75,75,69,74,67,71,74,83,75,68
05/25/1964,74,74,69,74,67,71,74,84,75,68
05/26/1964,75,75,69,74,67,71,74,84,75,68
05/27/1964,75,75,69,74,67,71,74,84,75,68
05/28/1964,75,75,69,74,67,71,74,84,75,68
06/01/1964,79,72,69,70,80,72,70,73,72,85
06/02/1964,79,72,69,70,80,72,70,73,72,85
06/03/1964,79,72,69,70,80,72,70,73,71,85
06/04/1964,79,72,69,69,80,72,70,73,72,85
06/05/1964,79,72,69,70,80,72,70,73,72,85
06/08/1964,79,72,69,70,80,72,70,72,71,85
06/09/1964,79,72,69,70,80,72,70,72,71,85
06/10/1964,79,72,69,70,80,72,70,73,72,85
06/11/1964,79,72,69,70,80,72,70,73,72,85
06/12/1964,79,72,69,70,79,72,70,73,72,85
06/15/1964,79,72,69,70,80,72,70,73,72,85
06/16/1964,79,72,69,70,80,72,70,73,72,85
06/17/1964,79,72,69,69,80,72,70,73,72,85
06/18/1964,79,72,69,69,80,72,70,73,72,85
06/19/1964,79,72,69,69,80,72,70,73,72,84
06/22/1964,79,71,69,69,80,72,70,73,72,85
06/23/1964,79,72,69,69,80,72,70,73,72,85
06/24/1964,79,72,69,69,80,72,70,73,72,85
06/25/1964,78,71,69,69,80,71,68,73,72,85
06/26/1964,78,72,69,69,79,71,70,73,72,84
06/29/1964,79,71,68,69,79,72,70,73,72,84
06/30/1964,79,72,69,68,80,72,70,73,72,84
07/01/1964,69,71,72,72,71,72,79,73,70,91
07/02/1964,69,71,72,72,74,73,79,73,70,91
07/06/1964,69,71,72,72,74,73,79,73,70,91
07/07/1964,69,71,72,72,74,73,79,73,70,91
07/08/1964,69,71,71,72,74,73,79,72,70,91
07/09/1964,69,71,72,72,74,73,79,73,70,91
07/10/1964,69,71,72,72,74,73,79,73,70,91
07/13/1964,69,70,72,72,74,73,79,73,70,91
07/14/1964,69,71,72,72,74,73,79,73,70,91
07/15/1964,69,71,72,72,74,73,79,73,70,91
07/16/1964,69,71,72,72,74,73,79,73,70,91
07/17/1964,69,71,72,72,74,73,78,73,70,91
07/20/1964,69,71,72,72,74,73,79,73,70,90
07/21/1964,69,71,72,72,74,73,78,73,70,91
07/22/1964,69,71,72,72,74,73,79,73,70,91
07/23/1964,69,71,72,72,74,73,79,73,70,91
07/24/1964,69,71,72,72,74,73,79,73,69,91
07/27/1964,69,71,72,72,74,73,78,73,69,90
07/28/1964,69,71,72,72,74,73,78,73,70,91
07/29/1964,69,71,72,72,73,73,78,73,70,91
07/30/1964,69,71,72,72,74,73,78,73,70,91
07/31/1964,69,71,72,72,74,73,78,73,70,90
08/03/1964,76,77,74,72,70,70,65,79,80,74
08/04/1964,76,77,74,72,71,70,65,79,81,74
08/05/1964,76,77,74,72,71,70,65,79,81,74
08/06/1964,76,77,74,72,71,70,65,79,81,74
08/07/1964,76,77,74,72,71,70,65,79,81,74
08/10/1964,76,77,74,72,71,69,64,79,81,74
08/11/1964,76,77,74,72,71,70,65,79,81,74
08/12/1964,76,77,74,72,71,70,65,79,81,74
08/13/1964,76,77,74,72,71,70,65,79,81,74
08/14/1964,76,77,74,72,71,70,65,79,81,74
08/17/1964,76,77,74,72,71,70,65,78,81,74
08/18/1964,76,77,74,72,71,70,65,78,81,74
08/19/1964,76,77,74,72,71,70,65,78,81,74
08/20/1964,76,77,74,72,71,70,65,78,81,74
08/21/1964,76,77,74,72,71,70,65,78,81,74
08/24/1964,76,77,74,72,71,70,65,78,81,74
08/25/1964,76,77,74,72,71,70,65,78,81,73
08/26/1964,76,77,74,72,71,70,65,78,81,74
08/27/1964,76,77,74,72,71,70,65,78,80,74
08/28/1964,76,77,74,72,71,70,65,78,81,74
08/31/1964,76,77,74,72,70,70,65,78,81,74
09/01/1964,83,77,65,75,70,72,68,73,68,77
09/02/1964,83,77,65,75,70,72,68,73,68,77
09/03/1964,83,77,65,75,70,72,68,73,68,77
09/04/1964,83,77,65,75,70,72,68,73,68,77
09/08/1964,83,77,65,75,70,72,68,73,68,77
09/09/1964,83,77,65,75,70,72,68,73,68,77
09/10/1964,83,77,65,75,70,72,68,73,68,77
09/11/1964,83,77,65,75,70,72,68,73,68,77
09/14/1964,83,77,65,75,70,72,68,73,68,77
09/15/1964,83,77,65,75,70,72,68,73,67,77
09/16/1964,83,76,65,74,70,72,68,73,67,77
09/17/1964,83,77,64,75,70,72,68,72,67,77
09/18/1964,83,77,64,75,70,72,68,73,67,77
09/21/1964,83,77,64,75,70,72,68,73,67,77
09/22/1964,83,77,65,75,70,72,68,73,67,77
09/23/1964,83,77,65,75,70,72,68,73,67,77
09/24/1964,82,77,65,75,70,72,68,73,67,77
09/25/1964,83,77,65,75,70,72,68,73,67,77
09/28/1964,83,77,65,75,70,72,68,73,67,76
09/29/1964,83,77,65,75,69,72,68,73,67,76
09/30/1964,83,77,65,74,70,72,68,73,67,76
10/01/1964,75,71,70,64,74,73,79,71,72,85
10/02/1964,75,71,70,64,74,73,80,72,72,85
10/05/1964,74,71,70,64,73,73,80,72,72,85
10/06/1964,75,71,70,64,73,73,80,72,72,85
10/07/1964,75,71,70,64,74,73,80,72,72,85
10/08/1964,75,70,70,64,74,73,80,72,72,83
10/09/1964,75,71,70,64,74,73,80,72,72,85
10/12/1964,75,71,70,64,74,73,80,72,72,84
10/13/1964,75,71,70,64,74,73,80,72,72,84
10/14/1964,74,71,70,64,74,73,80,72,72,84
10/15/1964,74,71,70,64,74,73,80,72,72,84
10/16/1964,74,71,70,64,74,73,80,72,71,84
10/19/1964,74,71,70,64,74,73,80,72,71,84
10/20/1964,74,71,70,64,74,73,80,72,71,84
10/21/1964,74,71,70,64,74,73,80,72,71,84
10/22/1964,74,70,70,64,74,73,80,72,71,84
10/23/1964,74,71,70,64,74,73,80,72,71,84
10/26/1964,74,71,70,64,74,73,80,72,71,84
10/27/1964,74,71,70,64,74,73,80,72,71,84
10/28/1964,74,71,70,64,74,73,80,72,71,84
10/29/1964,74,71,70,64,74,73,80,72,71,84
10/30/1964,74,71,70,64,74,73,80,72,71,84
11/02/1964,72,69,74,63,75,72,77,73,71,83
11/04/1964,72,69,74,63,75,72,77,73,71,83
11/05/1964,72,69,74,63,75,72,77,73,71,83
11/06/1964,72,69,74,63,75,72,77,73,71,83
11/09/1964,72,69,74,63,75,72,77,73,71,83
11/10/1964,72,69,74,63,75,72,77,73,71,83
11/11/1964,72,69,74,62,75,72,77,73,71,83
11/12/1964,72,69,74,63,75,72,77,73,71,83
11/13/1964,72,69,74,63,75,72,77,73,71,83
11/16/1964,72,69,74,63,75,72,77,73,71,83
11/17/1964,72,69,74,63,75,72,77,73,71,83
11/18/1964,72,69,74,63,75,72,77,73,71,83
11/19/1964,72,69,74,63,75,72,77,73,71,83
11/20/1964,72,69,74,63,75,72,77,73,71,83
11/23/1964,72,69,74,63,75,72,77,73,71,83
11/24/1964,72,69,74,63,75,72,77,73,71,83
11/25/1964,72,69,74,63,75,72,77,73,71,83
11/27/1964,72,69,74,63,75,72,77,73,71,83
11/30/1964,72,69,74,62,75,72,76,73,71,83
12/01/1964,85,69,78,69,71,67,70,75,73,74
12/02/1964,85,69,78,69,71,67,70,75,73,74
12/03/1964,85,69,78,69,71,67,70,75,73,74
12/04/1964,85,69,78,69,71,67,70,75,73,74
12/07/1964,85,69,78,69,71,67,70,75,73,74
12/08/1964,85,69,78,69,71,67,69,75,73,74
12/09/1964,85,69,78,69,71,67,70,75,72,74
12/10/1964,85,69,78,69,71,67,70,75,73,74
12/11/1964,85,69,78,69,71,67,70,75,73,74
12/14/1964,85,69,78,69,71,67,70,74,73,74
12/15/1964,85,69,78,69,71,67,70,74,73,74
12/16/1964,85,69,78,69,71,67,70,74,73,74
12/17/1964,85,69,78,69,71,67,70,74,73,74
12/18/1964,85,69,78,69,71,67,70,74,73,74
12/21/1964,84,69,78,69,71,67,69,74,73,74
12/22/1964,85,69,78,69,71,67,70,74,73,74
12/23/1964,85,69,78,69,71,67,70,74,73,74
12/24/1964,85,69,78,69,71,67,70,74,73,74
12/28/1964,85,69,78,69,71,67,70,74,73,74
12/29/1964,85,69,78,69,71,67,70,74,73,74
12/30/1964,85,69,78,69,71,67,70,73,73,74
12/31/1964,85,69,78,69,71,67,70,73,73,74
01/04/1965,70,76,70,72,64,81,73,75,72,70
01/05/1965,70,76,69,72,64,81,73,75,72,69
01/06/1965,70,76,69,72,64,81,73,75,72,70
01/07/1965,70,76,69,72,64,81,73,75,72,70
01/08/1965,70,76,69,72,64,81,73,75,72,70
01/11/1965,70,76,69,72,64,81,73,75,72,70
01/12/1965,70,76,69,72,64,81,73,75,72,70
01/13/1965,70,76,69,72,64,81,73,75,72,70
01/14/1965,70,76,69,72,64,81,72,75,72,70
01/15/1965,70,76,69,72,64,81,73,75,72,70
01/18/1965,70,75,69,72,64,81,73,75,72,69
01/19/1965,70,75,69,72,64,81,73,75,72,70
01/20/1965,70,75,69,72,64,81,73,75,72,70
01/21/1965,70,75,69,72,64,81,73,75,72,70
01/22/1965,70,75,69,72,64,81,72,75,72,70
01/25/1965,70,75,69,72,63,81,73,75,72,70
01/26/1965,70,75,69,72,64,81,73,75,72,70
01/27/1965,70,75,69,72,64,81,73,75,72,70
01/28/1965,70,75,69,72,64,81,73,75,72,70
01/29/1965,70,75,69,72,64,80,73,75,72,70
02/01/1965,72,73,61,70,75,75,72,72,70,91
02/02/1965,72,73,61,70,75,75,72,72,70,91
02/03/1965,72,73,61,70,75,75,72,72,70,91
02/04/1965,72,73,61,70,75,75,72,72,70,91
02/05/1965,72,73,61,70,75,75,72,72,70,91
02/08/1965,72,73,61,70,75,75,72,72,70,91
02/09/1965,72,72,61,70,74,75,72,72,69,91
02/10/1965,72,73,61,70,75,75,72,72,70,91
02/11/1965,72,73,61,70,75,75,72,72,70,91
02/12/1965,72,73,61,70,75,75,72,72,70,91
02/15/1965,72,73,61,70,75,75,72,72,70,91
02/16/1965,72,73,61,70,75,75,72,72,70,91
02/17/1965,72,73,61,70,75,75,72,72,70,91
02/18/1965,72,73,61,70,75,75,72,72,70,91
02/19/1965,72,73,61,70,75,75,72,72,70,91
02/23/1965,72,73,61,70,75,75,72,72,70,91
02/24/1965,72,73,61,70,75,75,72,72,70,91
02/25/1965,72,73,61,70,75,75,72,72,70,91
02/26/1965,72,73,61,70,75,75,72,72,70,91
03/01/1965,66,71,68,74,78,71,68,81,72,91
03/02/1965,67,71,68,74,78,71,68,81,72,91
03/03/1965,67,71,68,74,78,71,68,81,72,91
03/04/1965,67,71,68,74,78,71,68,81,72,91
03/05/1965,67,71,68,74,78,71,68,81,71,91
03/08/1965,67,71,68,74,78,71,68,81,71,91
03/09/1965,67,71,68,74,77,71,68,81,71,91
03/10/1965,67,71,68,74,78,71,68,81,71,91
03/11/1965,67,71,68,74,78,71,68,81,71,91
03/12/1965,67,71,68,74,78,71,68,81,71,91
03/15/1965,67,71,68,74,77,71,68,81,71,91
03/16/1965,67,71,68,74,78,71,68,81,71,91
03/17/1965,67,71,68,74,77,71,68,81,71,91
03/18/1965,67,71,68,74,78,71,68,81,70,91
03/19/1965,67,71,68,74,77,71,68,81,71,91
03/22/1965,67,71,68,74,78,71,68,80,71,91
03/23/1965,67,71,68,74,78,71,68,81,71,91
03/24/1965,67,71,68,74,78,71,68,81,71,91
03/25/1965,67,71,68,74,78,71,68,81,71,90
03/26/1965,67,71,68,74,77,71,68,81,71,91
03/29/1965,67,71,68,74,78,71,68,81,71,90
03/30/1965,67,71,68,74,78,71,68,81,71,90
03/31/1965,67,71,68,74,78,71,68,81,71,90
04/01/1965,73,75,67,59,84,63,74,71,73,77
04/02/1965,73,75,67,59,84,63,74,71,73,77
04/05/1965,73,75,67,59,84,63,74,71,73,77
04/06/1965,73,75,67,59,84,63,74,71,73,77
04/07/1965,73,75,67,59,84,63,74,71,73,77
04/08/1965,73,75,67,59,84,63,74,70,72,77
04/09/1965,73,75,67,59,84,63,74,71,73,77
04/12/1965,73,75,67,59,84,63,74,71,73,77
04/13/1965,73,75,67,59,84,63,74,71,73,77
04/14/1965,73,75,67,59,84,63,74,71,73,77
04/15/1965,73,75,67,59,84,63,74,71,73,77
04/19/1965,73,75,67,59,84,63,74,71,73,77
04/20/1965,73,75,67,59,84,63,74,71,73,77
04/21/1965,73,75,67,59,84,63,74,71,73,77
04/22/1965,73,75,67,59,84,63,74,71,73,77
04/23/1965,73,75,67,59,84,63,74,71,73,77
04/26/1965,73,75,67,59,84,63,74,71,73,77
04/27/1965,73,75,67,59,84,63,74,71,73,77
04/28/1965,73,75,67,59,84,63,74,71,73,77
04/29/1965,73,75,67,59,84,63,74,71,73,77
04/30/1965,73,75,67,59,83,63,74,71,73,77
05/03/1965,75,63,73,68,66,74,62,70,73,78
05/04/1965,75,63,73,68,66,74,62,70,73,78
05/05/1965,75,63,73,68,67,74,62,70,73,78
05/06/1965,75,63,73,68,67,74,62,70,73,78
05/07/1965,75,63,73,68,67,74,62,70,73,78
05/10/1965,75,63,73,68,67,74,62,70,73,78
05/11/1965,75,63,73,68,67,74,62,70,73,78
05/12/1965,75,63,73,68,67,74,62,70,73,77
05/13/1965,75,63,73,68,67,74,62,70,73,78
05/14/1965,75,63,73,68,67,74,62,70,73,78
05/17/1965,75,63,73,68,67,74,62,70,73,78
05/18/1965,75,63,73,68,67,74,62,70,73,78
05/19/1965,75,63,73,68,67,74,62,70,73,78
05/20/1965,75,63,73,68,67,74,62,70,73,78
05/21/1965,75,63,73,68,67,74,62,70,72,78
05/24/1965,75,63,73,68,67,74,62,70,73,78
05/25/1965,75,63,73,68,67,74,62,70,73,78
05/26/1965,75,63,73,68,67,74,62,70,73,78
05/27/1965,75,63,73,68,67,74,62,70,73,78
05/28/1965,75,63,73,68,67,74,62,70,73,78
06/01/1965,72,65,77,72,69,71,73,66,67,72
06/02/1965,72,65,77,71,69,71,73,66,67,72
06/03/1965,72,65,77,71,69,71,73,66,67,72
06/04/1965,72,65,77,71,69,71,73,66,67,72
06/07/1965,72,65,77,71,69,71,73,66,67,72
06/08/1965,72,65,77,71,69,71,73,66,67,72
06/09/1965,72,65,77,71,69,71,73,66,67,72
06/10/1965,72,65,77,71,69,71,73,66,67,72
06/11/1965,72,64,77,71,69,71,73,66,67,71
06/14/1965,72,64,77,71,69,71,73,66,67,72
06/15/1965,72,64,77,71,69,71,73,66,67,72
06/16/1965,72,64,77,71,68,71,73,66,67,72
06/17/1965,72,64,77,71,69,71,73,66,66,72
06/18/1965,72,64,77,71,69,71,73,66,67,72
06/21/1965,72,64,76,70,69,71,73,66,66,72
06/22/1965,72,64,77,71,69,71,73,66,67,72
06/23/1965,72,64,77,71,69,71,73,66,67,72
06/24/1965,72,64,77,71,69,71,73,66,66,72
06/25/1965,72,64,77,71,69,71,73,66,67,72
06/28/1965,72,64,77,71,69,71,73,66,67,72
06/29/1965,72,64,77,71,69,71,73,66,67,72
06/30/1965,72,64,77,71,69,71,73,65,67,72
07/01/1965,81,67,66,78,64,67,68,68,72,89
07/02/1965,81,68,66,78,65,67,68,68,72,89
07/06/1965,81,67,66,78,65,67,68,68,72,89
07/07/1965,81,67,66,78,65,67,68,68,72,89
07/08/1965,81,67,66,77,65,67,68,68,72,89
07/09/1965,80,67,66,77,65,67,67,68,72,88
07/12/1965,80,67,66,77,65,67,68,68,72,89
07/13/1965,80,67,66,77,65,67,68,68,72,89
07/14/1965,80,67,66,76,65,67,68,68,72,89
07/15/1965,80,67,66,77,65,66,68,68,72,89
07/16/1965,80,67,66,77,65,67,68,68,72,89
07/19/1965,80,67,66,77,64,67,68,68,72,89
07/20/1965,80,67,66,77,64,67,68,67,72,89
07/21/1965,80,67,66,77,64,67,68,68,72,89
07/22/1965,80,67,66,77,64,67,68,68,72,89
07/23/1965,80,67,66,77,64,67,68,68,72,89
07/26/1965,80,67,66,77,64,67,68,68,72,89
07/27/1965,80,67,66,77,64,67,68,68,72,89
07/28/1965,80,67,66,77,63,67,68,68,72,89
07/29/1965,80,67,66,77,64,67,68,68,72,89
07/30/1965,80,67,66,77,64,67,68,68,72,89
08/02/1965,71,69,68,72,74,76,73,76,66,89
08/03/1965,71,69,68,72,74,76,72,76,66,89
08/04/1965,71,69,68,72,74,76,72,76,66,89
08/05/1965,71,69,68,72,74,76,72,76,66,89
08/06/1965,70,69,68,72,74,76,72,76,66,89
08/09/1965,70,69,68,72,74,76,72,76,66,89
08/10/1965,71,69,68,72,74,76,72,76,66,89
08/11/1965,71,69,68,72,74,76,72,76,66,89
08/12/1965,71,69,68,72,74,76,72,76,66,89
08/13/1965,71,69,68,72,74,76,72,76,66,89
08/16/1965,70,69,68,72,74,76,72,76,66,89
08/17/1965,70,69,68,72,74,76,72,76,66,89
08/18/1965,70,69,68,72,74,76,72,76,66,89
