date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
09/25/1963,316834688,,,,,,,,,90407677
09/26/1963,315035449,,,,,,,,,89959115
09/27/1963,312989638,,,,,,,,,88750475
09/30/1963,312385637,,,,,,,,,88625914
10/01/1963,310603248,,,,,,,,,88114745
10/02/1963,312610118,,,,,,,,,88646723
10/03/1963,312692771,,,,,,,,,89100524
10/04/1963,314641847,,,,,,,,,89874995
10/07/1963,314417864,,,,,,,,,90099143
10/08/1963,313496854,,,,,,,,,89947498
10/09/1963,313101072,,,,,,,,,89942441
10/10/1963,311222901,,,,,,,,,89467805
10/11/1963,311287496,,,,,,,,,89711875
10/14/1963,312049042,,,,,,,,,89729065
10/15/1963,312079484,,,,,,,,,89846742
10/16/1963,312586516,,,,,,,,,89937090
10/17/1963,315139028,,,,,,,,,91129933
10/18/1963,315232622,,,,,,,,,91401284
10/21/1963,315779119,,,,,,,,,91473826
10/22/1963,315833312,,,,,,,,,91483093
10/23/1963,313998478,,,,,,,,,90984697
10/24/1963,314614625,,,,,,,,,90735457
10/25/1963,315226778,,,,,,,,,91528592
10/28/1963,317042352,,,,,,,,,93176333
10/29/1963,317688306,,,,,,,,,94324737
10/30/1963,316995428,,,,,,,,,94764452
10/31/1963,314916206,,,,,,,,,93570092
11/01/1963,315188847,,,,,,,,,94035985
11/04/1963,315011477,,,,,,,,,93523493
11/06/1963,314098408,,,,,,,,,92569052
11/07/1963,311709281,,,,,,,,,91609671
11/08/1963,312617653,,,,,,,,,92065119
11/11/1963,314378270,,,,,,,,,91914861
11/12/1963,314765168,,,,,,,,,92089010
11/13/1963,313457016,,,,,,,,,91869193
11/14/1963,313633124,,,,,,,,,91907048
11/15/1963,312790940,,,,,,,,,91055712
11/18/1963,310859615,,,,,,,,,90122665
11/19/1963,308429820,,,,,,,,,89590371
11/20/1963,308671010,,,,,,,,,89785839
11/21/1963,311405801,,,,,,,,,90095500
11/22/1963,306413697,,,,,,,,,88568796
11/26/1963,296023529,,,,,,,,,86244470
11/27/1963,308482585,,,,,,,,,89626424
11/29/1963,307970076,,,,,,,,,89509511
12/02/1963,311884562,,,,,,,,,90753785
12/03/1963,313135792,,,,,,,,,91431199
12/04/1963,313429586,,,,,,,,,91147544
12/05/1963,313922337,,,,,,,,,91263205
12/06/1963,316077655,,,,,,,,,91670755
12/09/1963,316370731,,,,,,,,,91112013
12/10/1963,315880979,,,,,,,,,91237477
12/11/1963,315976992,,,,,,,,,91358978
12/12/1963,315652503,,,,,,,,,91068501
12/13/1963,315665839,,,,,,,,,91011506
12/16/1963,316263951,,,,,,,,,91117463
12/17/1963,316922489,,,,,,,,,91594612
12/18/1963,317712549,,,,,,,,,92693441
12/19/1963,317435784,,,,,,,,,92221030
12/20/1963,316535444,,,,,,,,,91862942
12/23/1963,316390867,,,,,,,,,91286776
12/24/1963,314736512,,,,,,,,,90610988
12/26/1963,314656996,,,,,,,,,91563449
12/27/1963,316217084,,,,,,,,,91959646
12/30/1963,316872088,,,,,,,,,91996990
12/31/1963,316764684,,,,,,,,,92563612
01/02/1964,319199778,,,,,,,,,93512949
01/03/1964,323223426,,,,,,,,,94364920
01/06/1964,324224906,,,,,,,,,94139036
01/07/1964,325547386,,,,,,,,,93977361
01/08/1964,325976745,,,,,,,,,93735794
01/09/1964,326763120,,,,,,,,,94412281
01/10/1964,327268326,,,,,,,,,95258066
01/13/1964,327274363,,,,,,,,,95128759
01/14/1964,327569461,,,,,,,,,94701944
01/15/1964,328076992,,,,,,,,,94859235
01/16/1964,328416573,,,,,,,,,95604795
01/17/1964,328348137,,,,,,,,,95176752
01/20/1964,328417305,,,,,,,,,95089354
01/21/1964,327860681,,,,,,,,,94721431
01/22/1964,328984185,,,,,,,,,94679693
01/23/1964,330696429,,,,,,,,,95119482
01/24/1964,330837137,,,,,,,,,95485234
01/27/1964,330810043,,,,,,,,,95736323
01/28/1964,330567074,,,,,,,,,95561627
01/29/1964,330531921,,,,,,,,,95443732
01/30/1964,328815733,,,,,,,,,94772405
01/31/1964,328603164,,,,,,,,,95171173
02/03/1964,329457310,,,,,,,,,95995453
02/04/1964,329439181,,,,,,,,,96011199
02/05/1964,328667164,,,,,,,,,95979725
02/06/1964,328327120,,,,,,,,,95674366
02/07/1964,329352490,,,,,,,,,95836897
02/10/1964,330869458,,,,,,,,,95722209
02/11/1964,330018723,,,,,,,,,95773198
02/12/1964,331310452,,,,,,,,,96030409
02/13/1964,332246607,,,,,,,,,96445366
02/14/1964,333617017,,,,,,,,,96675928
02/17/1964,333616440,,,,,,,,,96576255
02/18/1964,333981193,,,,,,,,,96348768
02/19/1964,334020832,,,,,,,,,96386529
02/20/1964,334187372,,,,,,,,,96727548
02/24/1964,334339300,,,,,,,,,96992858
02/25/1964,334891074,,,,,,,,,96971270
02/26/1964,334389600,,,,,,,,,97334712
02/27/1964,335112231,,,,,,,,,97706728
02/28/1964,334357266,,,,,,,,,97209069
03/02/1964,334946881,,,,,,,,,97506164
03/03/1964,336071511,,,,,,,,,97637381
03/04/1964,336657166,,,,,,,,,98142316
03/05/1964,335911335,,,,,,,,,97990997
03/06/1964,335802807,,,,,,,,,98040945
03/09/1964,336644441,,,,,,,,,98664896
03/10/1964,336385945,,,,,,,,,99094215
03/11/1964,336807689,,,,,,,,,99815740
03/12/1964,337815155,,,,,,,,,100546600
03/13/1964,338469116,,,,,,,,,100638309
03/16/1964,338696005,,,,,,,,,100680981
03/17/1964,339494107,,,,,,,,,100379137
03/18/1964,340166963,,,,,,,,,100527804
03/19/1964,340859860,,,,,,,,,100335918
03/20/1964,340920888,,,,,,,,,100008819
03/23/1964,339824997,,,,,,,,,99264797
03/24/1964,339789711,,,,,,,,,99408633
03/25/1964,339318796,,,,,,,,,99177471
03/26/1964,339973358,,,,,,,,,99469415
03/30/1964,340854955,,,,,,,,,99873747
03/31/1964,340725219,,,,,,,,,99627088
04/01/1964,340222862,,,,,,,,,99287758
04/02/1964,341353353,,,,,,,,,99746118
04/03/1964,343418234,,,,,,,,,100225486
04/06/1964,344091089,,,,,,,,,100586919
04/07/1964,344426820,,,,,,,,,100671088
04/08/1964,343692221,,,,,,,,,99997491
04/09/1964,343546397,,,,,,,,,100076753
04/10/1964,343660084,,,,,,,,,100194620
04/13/1964,344036482,,,,,,,,,100668506
04/14/1964,344393087,,,,,,,,,100029903
04/15/1964,345311790,,,,,,,,,99989116
04/16/1964,345853892,,,,,,,,,99988508
04/17/1964,346049571,,,,,,,,,100091013
04/20/1964,347398990,,,,,,,,,100700905
04/21/1964,348843437,,,,,,,,,100335224
04/22/1964,348526269,,,,,,,,,100697032
04/23/1964,348275392,,,,,,,,,100782380
04/24/1964,347817223,,,,,,,,,100590179
04/27/1964,344940814,,,,,,,,,100053874
04/28/1964,343360832,,,,,,,,,99318993
04/29/1964,345342464,,,,,,,,,100110790
04/30/1964,344022520,,,,,,,,,99892072
05/01/1964,343271009,,,,,,,,,99696320
05/04/1964,345312130,,,,,,,,,101104490
05/05/1964,347102101,,,,,,,,,101401998
05/06/1964,348393983,,,,,,,,,101932905
05/07/1964,349079794,,,,,,,,,102148294
05/08/1964,349300761,,,,,,,,,102456070
05/11/1964,348718154,,,,,,,,,102266879
05/12/1964,348776917,,,,,,,,,101945403
05/13/1964,349784309,,,,,,,,,102398240
05/14/1964,348890697,,,,,,,,,102136479
05/15/1964,348487060,,,,,,,,,102054063
05/18/1964,349165198,,,,,,,,,102070963
05/19/1964,347661855,,,,,,,,,101887720
05/20/1964,346865194,,,,,,,,,100964903
05/21/1964,347882533,,,,,,,,,101716776
05/22/1964,348039618,,,,,,,,,101910762
05/25/1964,348031398,,,,,,,,,102012302
05/26/1964,347440653,,,,,,,,,101827167
05/27/1964,346660580,,,,,,,,,101709365
05/28/1964,346477736,,,,,,,,,101470321
06/01/1964,347183147,,,,,,,,,101482884
06/02/1964,346232103,,,,,,,,,101061032
06/03/1964,344244287,,,,,,,,,100777490
06/04/1964,343305639,,,,,,,,,100398748
06/05/1964,340194770,,,,,,,,,99208937
06/08/1964,341619026,,,,,,,,,99640752
06/09/1964,340182501,,,,,,,,,99051042
06/10/1964,341654966,,,,,,,,,100069623
06/11/1964,342895215,,,,,,,,,100449427
06/12/1964,343631498,,,,,,,,,100967913
06/15/1964,343037025,,,,,,,,,100700775
06/16/1964,344579523,,,,,,,,,101284531
06/17/1964,346200443,,,,,,,,,101957523
06/18/1964,348162126,,,,,,,,,102402194
06/19/1964,348214370,,,,,,,,,102362823
06/22/1964,348322246,,,,,,,,,102625437
06/23/1964,349477298,,,,,,,,,102870166
06/24/1964,348528597,,,,,,,,,102173748
06/25/1964,348900336,,,,,,,,,102271304
06/26/1964,351174772,,,,,,,,,101914815
06/29/1964,351955210,,,,,,,,,102307236
06/30/1964,353083159,,,,,,,,,102200992
07/01/1964,399172308,,,,,,,,,55719847
07/02/1964,402056248,,,,,,,,,56301495
07/06/1964,403745652,,,,,,,,,56444143
07/07/1964,405263234,,,,,,,,,56967099
07/08/1964,405835808,,,,,,,,,57072483
07/09/1964,405971829,,,,,,,,,57095184
07/10/1964,406752589,,,,,,,,,57023832
07/13/1964,407350164,,,,,,,,,57265631
07/14/1964,407601492,,,,,,,,,56967787
07/15/1964,406543177,,,,,,,,,56739999
07/16/1964,407876008,,,,,,,,,57131454
07/17/1964,409239985,,,,,,,,,57251733
07/20/1964,411311415,,,,,,,,,57368908
07/21/1964,409975098,,,,,,,,,57322461
07/22/1964,409264873,,,,,,,,,57260651
07/23/1964,409574752,,,,,,,,,57141714
07/24/1964,409530990,,,,,,,,,57075726
07/27/1964,409490400,,,,,,,,,56957639
07/28/1964,407393214,,,,,,,,,56910501
07/29/1964,406299152,,,,,,,,,56851846
07/30/1964,406930867,,,,,,,,,56830307
07/31/1964,407318509,,,,,,,,,57096823
08/03/1964,407230768,,,,,,,,,57288088
08/04/1964,406542190,,,,,,,,,57076397
08/05/1964,401915647,,,,,,,,,56241419
08/06/1964,402331383,,,,,,,,,56330921
08/07/1964,399157086,,,,,,,,,55592536
08/10/1964,401207178,,,,,,,,,56023127
08/11/1964,401390259,,,,,,,,,55936502
08/12/1964,401159750,,,,,,,,,56023322
08/13/1964,403091893,,,,,,,,,56356156
08/14/1964,404077628,,,,,,,,,56683035
08/17/1964,403639499,,,,,,,,,56516351
08/18/1964,403614665,,,,,,,,,56504287
08/19/1964,403919531,,,,,,,,,56415504
08/20/1964,403303542,,,,,,,,,56601725
08/21/1964,401582806,,,,,,,,,56324845
08/24/1964,402171807,,,,,,,,,56528673
08/25/1964,401385186,,,,,,,,,56453937
08/26/1964,399678731,,,,,,,,,55903639
08/27/1964,398582256,,,,,,,,,55871609
08/28/1964,400498697,,,,,,,,,56085641
08/31/1964,401760263,,,,,,,,,56109923
09/01/1964,400925721,,,,,,,,,56063977
09/02/1964,402811418,,,,,,,,,56244567
09/03/1964,403634868,,,,,,,,,56293134
09/04/1964,404898538,,,,,,,,,56287852
09/08/1964,405639271,,,,,,,,,56498117
09/09/1964,406494938,,,,,,,,,56622226
09/10/1964,407050543,,,,,,,,,56959740
09/11/1964,407627989,,,,,,,,,57027673
09/14/1964,408768932,,,,,,,,,57461646
09/15/1964,407701161,,,,,,,,,57429117
09/16/1964,406686649,,,,,,,,,57240378
09/17/1964,407648177,,,,,,,,,57586098
09/18/1964,410320999,,,,,,,,,57739445
09/21/1964,408939218,,,,,,,,,57475431
09/22/1964,410706556,,,,,,,,,57730753
09/23/1964,411024106,,,,,,,,,57648616
09/24/1964,411056195,,,,,,,,,57700695
09/25/1964,411119932,,,,,,,,,58140940
09/28/1964,411945831,,,,,,,,,58196082
09/29/1964,412273673,,,,,,,,,58162108
09/30/1964,412731169,,,,,,,,,57812653
10/01/1964,412805257,,,,,,,,,57622323
10/02/1964,412349260,,,,,,,,,57498727
10/05/1964,412508168,,,,,,,,,57886220
10/06/1964,414964853,,,,,,,,,58242835
10/07/1964,415304394,,,,,,,,,58048432
10/08/1964,414895863,,,,,,,,,58062619
10/09/1964,416002082,,,,,,,,,58469661
10/12/1964,416688484,,,,,,,,,58627443
10/13/1964,416884415,,,,,,,,,58753396
10/14/1964,415933798,,,,,,,,,58642004
10/15/1964,415317216,,,,,,,,,58423302
10/16/1964,412227049,,,,,,,,,57961422
10/19/1964,415218163,,,,,,,,,58300826
10/20/1964,415924187,,,,,,,,,58276475
10/21/1964,416894724,,,,,,,,,58499592
10/22/1964,416740589,,,,,,,,,58391562
10/23/1964,416083687,,,,,,,,,58389838
10/26/1964,416815684,,,,,,,,,58676492
10/27/1964,416091778,,,,,,,,,58676102
10/28/1964,415812940,,,,,,,,,58761004
10/29/1964,414452310,,,,,,,,,58410736
10/30/1964,414640073,,,,,,,,,58331121
11/02/1964,415264161,,,,,,,,,58532273
11/04/1964,416811348,,,,,,,,,58806589
11/05/1964,416762900,,,,,,,,,58481274
11/06/1964,416730821,,,,,,,,,58448675
11/09/1964,416907179,,,,,,,,,58643757
11/10/1964,416577384,,,,,,,,,58656585
11/11/1964,414864895,,,,,,,,,58484605
11/12/1964,415938028,,,,,,,,,58755690
11/13/1964,416641777,,,,,,,,,58968486
11/16/1964,417147154,,,,,,,,,59005718
11/17/1964,419149256,,,,,,,,,59109452
11/18/1964,420933871,,,,,,,,,59380691
11/19/1964,421776541,,,,,,,,,59756319
11/20/1964,419467833,,,,,,,,,59674754
11/23/1964,419692447,,,,,,,,,60002464
11/24/1964,418878966,,,,,,,,,59595706
11/25/1964,417483719,,,,,,,,,59651918
11/27/1964,416129298,,,,,,,,,59584471
11/30/1964,414928803,,,,,,,,,59310357
12/01/1964,411365453,,,,,,,,,58917465
12/02/1964,407364071,,,,,,,,,58174282
12/03/1964,408737148,,,,,,,,,58103086
12/04/1964,410292931,,,,,,,,,58371290
12/07/1964,410890209,,,,,,,,,58659406
12/08/1964,410696302,,,,,,,,,58699182
12/09/1964,409274287,,,,,,,,,58455265
12/10/1964,406646840,,,,,,,,,58029182
12/11/1964,406233911,,,,,,,,,58092828
12/14/1964,407076824,,,,,,,,,58288313
12/15/1964,406404550,,,,,,,,,57828397
12/16/1964,405138863,,,,,,,,,57527756
12/17/1964,406891360,,,,,,,,,57698572
12/18/1964,408234970,,,,,,,,,58070068
12/21/1964,410020509,,,,,,,,,58464227
12/22/1964,410402979,,,,,,,,,58527354
12/23/1964,410037440,,,,,,,,,58560121
12/24/1964,409150892,,,,,,,,,58554314
12/28/1964,409138868,,,,,,,,,58644048
12/29/1964,408758411,,,,,,,,,58552163
12/30/1964,407521773,,,,,,,,,58234986
12/31/1964,410048495,,,,,,,,,58517636
01/04/1965,416467551,,,,,,,,,59221395
01/05/1965,415081873,,,,,,,,,58555959
01/06/1965,417258440,,,,,,,,,58761577
01/07/1965,418808976,,,,,,,,,58859424
01/08/1965,420531786,,,,,,,,,59106062
01/11/1965,421359277,,,,,,,,,59156318
01/12/1965,421725033,,,,,,,,,59171262
01/13/1965,422688133,,,,,,,,,59570146
01/14/1965,423876802,,,,,,,,,59760739
01/15/1965,424050316,,,,,,,,,59689567
01/18/1965,425773363,,,,,,,,,59962419
01/19/1965,427187869,,,,,,,,,60064847
01/20/1965,427858726,,,,,,,,,60219275
01/21/1965,427794405,,,,,,,,,60220252
01/22/1965,427432034,,,,,,,,,60170232
01/25/1965,428408092,,,,,,,,,60349033
01/26/1965,429617309,,,,,,,,,60326972
01/27/1965,430047293,,,,,,,,,60407599
01/28/1965,431438746,,,,,,,,,60424963
01/29/1965,432850439,,,,,,,,,60292741
02/01/1965,433577052,,,,,,,,,60160063
02/02/1965,433786650,,,,,,,,,60144270
02/03/1965,433744697,,,,,,,,,60184701
02/04/1965,434395344,,,,,,,,,60055831
02/05/1965,434694965,,,,,,,,,59851595
02/08/1965,433676288,,,,,,,,,59582905
02/09/1965,431758461,,,,,,,,,59590567
02/10/1965,433289560,,,,,,,,,59641738
02/11/1965,429722304,,,,,,,,,59171965
02/12/1965,425972484,,,,,,,,,58120015
02/15/1965,428809441,,,,,,,,,58454740
02/16/1965,428740757,,,,,,,,,58414316
02/17/1965,426973238,,,,,,,,,58406971
02/18/1965,427796728,,,,,,,,,58256174
02/19/1965,429094482,,,,,,,,,58518654
02/23/1965,430210986,,,,,,,,,58432964
02/24/1965,432235587,,,,,,,,,58768989
02/25/1965,434584176,,,,,,,,,59185129
02/26/1965,434934516,,,,,,,,,59238045
03/01/1965,436192839,,,,,,,,,59234692
03/02/1965,435847867,,,,,,,,,59020312
03/03/1965,436518338,,,,,,,,,59202925
03/04/1965,436359433,,,,,,,,,59026402
03/05/1965,435133758,,,,,,,,,58823183
03/08/1965,434533290,,,,,,,,,58429749
03/09/1965,434707798,,,,,,,,,58535693
03/10/1965,434024588,,,,,,,,,58380669
03/11/1965,433632278,,,,,,,,,58294757
03/12/1965,435343580,,,,,,,,,58480080
03/15/1965,436468549,,,,,,,,,58876336
03/16/1965,438225461,,,,,,,,,58955933
03/17/1965,437758148,,,,,,,,,58718923
03/18/1965,437339337,,,,,,,,,58629091
03/19/1965,436234100,,,,,,,,,58322978
03/22/1965,436385021,,,,,,,,,58240752
03/23/1965,436722407,,,,,,,,,58098567
03/24/1965,436956504,,,,,,,,,58129314
03/25/1965,437742025,,,,,,,,,58317251
03/26/1965,436504809,,,,,,,,,58187682
03/29/1965,433306713,,,,,,,,,57881838
03/30/1965,432365062,,,,,,,,,57684715
03/31/1965,433412123,,,,,,,,,57669373
04/01/1965,433469848,,,,,,,,,57720990
04/02/1965,434251120,,,,,,,,,57775973
04/05/1965,435407105,,,,,,,,,57853019
04/06/1965,435677900,,,,,,,,,57830082
04/07/1965,435387290,,,,,,,,,57917992
04/08/1965,435821495,,,,,,,,,57572603
04/09/1965,438559297,,,,,,,,,57748857
04/12/1965,440981255,,,,,,,,,58172545
04/13/1965,443223739,,,,,,,,,58129458
04/14/1965,443765462,,,,,,,,,58260798
04/15/1965,444531461,,,,,,,,,58410228
04/19/1965,444283922,,,,,,,,,58429715
04/20/1965,446140493,,,,,,,,,58531345
04/21/1965,446068004,,,,,,,,,58500426
04/22/1965,444805423,,,,,,,,,58693215
04/23/1965,446640455,,,,,,,,,59221595
04/26/1965,447097664,,,,,,,,,59422446
04/27/1965,447292947,,,,,,,,,59610898
04/28/1965,448093686,,,,,,,,,59652370
04/29/1965,447915877,,,,,,,,,59585836
04/30/1965,448049581,,,,,,,,,59047207
05/03/1965,448693919,,,,,,,,,59187207
05/04/1965,448676046,,,,,,,,,59602183
05/05/1965,449648436,,,,,,,,,59727242
05/06/1965,450816957,,,,,,,,,59598960
05/07/1965,452258335,,,,,,,,,59732692
05/10/1965,451919827,,,,,,,,,59756109
05/11/1965,451445555,,,,,,,,,59682130
05/12/1965,451044000,,,,,,,,,59514184
05/13/1965,453001049,,,,,,,,,59492686
05/14/1965,454389305,,,,,,,,,59778495
05/17/1965,453735623,,,,,,,,,59686802
05/18/1965,451147316,,,,,,,,,59620586
05/19/1965,450885610,,,,,,,,,59466443
05/20/1965,451853890,,,,,,,,,59471768
05/21/1965,449309817,,,,,,,,,59329480
05/24/1965,447232538,,,,,,,,,59064199
05/25/1965,444174565,,,,,,,,,58700199
05/26/1965,446936688,,,,,,,,,58867072
05/27/1965,445478964,,,,,,,,,58682136
05/28/1965,442938131,,,,,,,,,58329887
06/01/1965,445709334,,,,,,,,,58648501
06/02/1965,442428256,,,,,,,,,58341347
06/03/1965,439189265,,,,,,,,,57925754
06/04/1965,438019921,,,,,,,,,57963415
06/07/1965,439101905,,,,,,,,,58008200
06/08/1965,437688923,,,,,,,,,57725926
06/09/1965,432725233,,,,,,,,,57247184
06/10/1965,428148784,,,,,,,,,56806288
06/11/1965,425957304,,,,,,,,,56678950
06/14/1965,427891089,,,,,,,,,56932632
06/15/1965,421799046,,,,,,,,,56503405
06/16/1965,423796435,,,,,,,,,56683059
06/17/1965,427332342,,,,,,,,,57283907
06/18/1965,429822894,,,,,,,,,57930423
06/21/1965,427757681,,,,,,,,,57767674
06/22/1965,426334542,,,,,,,,,57641558
06/23/1965,426938154,,,,,,,,,57955942
06/24/1965,424344531,,,,,,,,,57408692
06/25/1965,418846817,,,,,,,,,56588825
06/28/1965,416227879,,,,,,,,,56173295
06/29/1965,408646474,,,,,,,,,54932167
06/30/1965,411928829,,,,,,,,,55319970
07/01/1965,405131140,,,,,,,,,72374722
07/02/1965,407241675,,,,,,,,,72758776
07/06/1965,410592901,,,,,,,,,73305678
07/07/1965,410063566,,,,,,,,,73048611
07/08/1965,408696311,,,,,,,,,72843648
07/09/1965,411749560,,,,,,,,,73648406
07/12/1965,413251819,,,,,,,,,74178843
07/13/1965,413419355,,,,,,,,,74120190
07/14/1965,412901523,,,,,,,,,73993086
07/15/1965,413874727,,,,,,,,,74523739
07/16/1965,413595077,,,,,,,,,74392940
07/19/1965,412757396,,,,,,,,,74525392
07/20/1965,412326794,,,,,,,,,74461873
07/21/1965,407793199,,,,,,,,,73238669
07/22/1965,405611077,,,,,,,,,72826161
07/23/1965,404593515,,,,,,,,,72640834
07/26/1965,405665296,,,,,,,,,72910015
07/27/1965,405732855,,,,,,,,,72753849
07/28/1965,405023188,,,,,,,,,72503231
07/29/1965,405209977,,,,,,,,,73099926
07/30/1965,408143693,,,,,,,,,73767691
08/02/1965,410917972,,,,,,,,,74321708
08/03/1965,411716227,,,,,,,,,74347302
08/04/1965,411792459,,,,,,,,,74582722
08/05/1965,413343717,,,,,,,,,74888477
08/06/1965,413365999,,,,,,,,,74930535
08/09/1965,414745141,,,,,,,,,75317268
08/10/1965,413699680,,,,,,,,,75532411
08/11/1965,413862882,,,,,,,,,75486921
08/12/1965,415097759,,,,,,,,,75870631
08/13/1965,416243611,,,,,,,,,76187864
08/16/1965,418039046,,,,,,,,,76542642
08/17/1965,418292981,,,,,,,,,76778872
08/18/1965,419183787,,,,,,,,,76726554
08/19/1965,419281580,,,,,,,,,76769874
08/20/1965,418680989,,,,,,,,,76269203
08/23/1965,418177843,,,,,,,,,76414586
08/24/1965,417474248,,,,,,,,,76581719
08/25/1965,417822933,,,,,,,,,77098873
08/26/1965,418310625,,,,,,,,,77298938
08/27/1965,419974908,,,,,,,,,77492270
08/30/1965,420002302,,,,,,,,,77737710
08/31/1965,420345544,,,,,,,,,77616793
09/01/1965,420324726,,,,,,,,,77457279
09/02/1965,419990280,,,,,,,,,77583406
09/03/1965,422604818,,,,,,,,,78073746
09/07/1965,424511130,,,,,,,,,78546646
09/08/1965,425915648,,,,,,,,,78709045
09/09/1965,427188314,,,,,,,,,78896427
09/10/1965,428079107,,,,,,,,,79272977
09/13/1965,429248885,,,,,,,,,79238232
09/14/1965,430263677,,,,,,,,,79570680
09/15/1965,428475136,,,,,,,,,79183862
09/16/1965,430884485,,,,,,,,,79289183
09/17/1965,433198327,,,,,,,,,79675447
09/20/1965,433135471,,,,,,,,,79924380
09/21/1965,433578789,,,,,,,,,79823328
09/22/1965,432026379,,,,,,,,,79914706
09/23/1965,433902483,,,,,,,,,80539072
09/24/1965,431825406,,,,,,,,,80506468
09/27/1965,432995777,,,,,,,,,80737390
09/28/1965,435284631,,,,,,,,,81405387
09/29/1965,434187149,,,,,,,,,81356267
09/30/1965,432186034,,,,,,,,,80692574
10/01/1965,432173332,,,,,,,,,80539420
10/04/1965,432177793,,,,,,,,,80291822
10/05/1965,433269672,,,,,,,,,80522682
10/06/1965,435743415,,,,,,,,,81004826
10/07/1965,435130647,,,,,,,,,81204903
10/08/1965,434955137,,,,,,,,,81079324
10/11/1965,437025305,,,,,,,,,81665172
10/12/1965,439374966,,,,,,,,,82373641
10/13/1965,439291244,,,,,,,,,82099914
10/14/1965,439459075,,,,,,,,,82206825
10/15/1965,439137360,,,,,,,,,82184255
10/18/1965,440219031,,,,,,,,,82268626
10/19/1965,441197579,,,,,,,,,82925687
10/20/1965,441322789,,,,,,,,,83238026
10/21/1965,441341556,,,,,,,,,83431619
10/22/1965,442076297,,,,,,,,,83532933
10/25/1965,441878833,,,,,,,,,83536759
10/26/1965,440498885,,,,,,,,,81930262
10/27/1965,443005421,,,,,,,,,82988887
10/28/1965,444326422,,,,,,,,,83594009
10/29/1965,442739883,,,,,,,,,83609267
11/01/1965,443665658,,,,,,,,,83863413
11/03/1965,442997488,,,,,,,,,83758448
11/04/1965,443095535,,,,,,,,,83969880
11/05/1965,443688623,,,,,,,,,84350469
11/08/1965,443532114,,,,,,,,,84456123
11/09/1965,441749398,,,,,,,,,84325198
11/10/1965,440804709,,,,,,,,,83957993
11/11/1965,440383644,,,,,,,,,83999893
11/12/1965,441340492,,,,,,,,,84146392
11/15/1965,443845087,,,,,,,,,84625381
11/16/1965,444616540,,,,,,,,,84758086
11/17/1965,443661548,,,,,,,,,84952918
11/18/1965,444334938,,,,,,,,,85046976
11/19/1965,443188237,,,,,,,,,84426398
11/22/1965,443240348,,,,,,,,,84612938
11/23/1965,440835911,,,,,,,,,84218024
11/24/1965,441516487,,,,,,,,,84314315
