date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
08/29/1963,53,53,52,53,52,54,53,53,53,52
08/30/1963,53,53,52,53,52,54,53,53,53,52
09/03/1963,53,53,52,53,52,54,53,53,53,52
09/04/1963,53,53,52,53,52,54,53,53,53,52
09/05/1963,53,53,52,52,52,54,53,53,53,52
09/06/1963,53,53,52,53,52,54,53,53,53,52
09/09/1963,53,53,52,53,52,54,53,53,53,52
09/10/1963,53,53,52,53,52,54,53,53,53,52
09/11/1963,53,53,52,53,52,54,53,53,53,52
09/12/1963,53,53,52,53,52,54,53,53,53,52
09/13/1963,53,53,52,53,52,54,53,53,53,52
09/16/1963,53,53,52,53,52,54,53,53,53,52
09/17/1963,53,53,52,53,52,54,53,53,53,52
09/18/1963,53,53,52,53,52,54,53,53,53,52
09/19/1963,53,53,52,53,52,54,53,53,53,52
09/20/1963,53,53,52,53,52,54,53,53,53,52
09/23/1963,53,53,52,53,52,54,53,53,53,52
09/24/1963,53,53,52,53,52,54,53,53,53,52
09/25/1963,53,53,52,53,52,54,53,53,53,52
09/26/1963,53,53,52,53,52,54,53,53,53,52
09/27/1963,53,53,52,53,52,54,53,53,53,52
09/30/1963,53,53,52,53,52,54,53,53,53,52
10/01/1963,53,53,52,53,52,54,53,53,53,52
10/02/1963,53,53,52,53,52,54,53,53,53,52
10/03/1963,53,53,52,53,52,54,53,53,53,52
10/04/1963,53,53,52,53,52,54,53,53,52,52
10/07/1963,53,53,52,53,52,54,53,53,53,52
10/08/1963,53,53,52,53,52,54,53,53,53,52
10/09/1963,53,53,52,53,52,54,53,53,53,52
10/10/1963,53,53,52,53,52,54,53,53,53,52
10/11/1963,53,53,52,53,52,54,53,53,53,52
10/14/1963,53,53,52,53,52,54,53,53,53,52
10/15/1963,53,53,52,53,52,54,53,53,53,52
10/16/1963,53,53,52,53,52,54,53,53,53,52
10/17/1963,53,53,52,53,52,54,53,53,53,52
10/18/1963,53,53,52,53,52,54,53,53,53,52
10/21/1963,53,53,52,53,52,54,53,53,53,52
10/22/1963,53,53,52,53,52,54,53,53,53,52
10/23/1963,53,53,52,53,52,54,53,53,53,52
10/24/1963,53,53,52,53,52,54,53,53,53,52
10/25/1963,53,53,52,53,52,54,53,53,53,52
10/28/1963,53,53,52,53,52,54,53,53,53,52
10/29/1963,53,53,52,53,52,54,53,53,53,52
10/30/1963,53,53,52,53,52,54,53,53,53,52
10/31/1963,53,53,52,53,52,54,53,53,53,52
11/01/1963,53,53,52,53,52,54,53,53,53,52
11/04/1963,53,53,52,53,52,54,53,53,53,52
11/06/1963,53,53,52,53,52,54,53,53,53,52
11/07/1963,53,53,52,53,52,54,53,53,53,52
11/08/1963,53,53,52,53,52,53,53,53,53,52
11/11/1963,53,53,52,53,52,54,53,53,53,52
11/12/1963,53,53,52,53,52,54,53,53,53,52
11/13/1963,53,53,52,53,52,54,53,53,53,52
11/14/1963,53,53,52,53,52,54,53,53,53,52
11/15/1963,53,53,52,53,52,54,52,53,53,52
11/18/1963,53,53,52,53,52,54,53,53,53,52
11/19/1963,53,53,52,53,52,54,53,53,53,52
11/20/1963,53,53,52,53,52,54,53,53,53,52
11/21/1963,53,53,52,53,52,54,53,53,53,52
11/22/1963,53,53,52,53,52,54,53,53,53,52
11/26/1963,52,53,51,50,52,54,53,53,49,52
11/27/1963,53,53,52,53,52,54,53,53,53,52
11/29/1963,53,53,52,53,52,54,53,53,53,52
12/02/1963,53,52,52,53,52,54,53,53,53,52
12/03/1963,53,53,52,53,52,54,53,53,53,52
12/04/1963,53,53,52,53,52,54,53,53,53,52
12/05/1963,52,53,52,53,52,54,53,53,53,52
12/06/1963,53,53,52,53,52,54,53,53,53,52
12/09/1963,53,53,52,53,52,54,53,53,53,52
12/10/1963,53,53,52,53,52,54,53,53,53,52
12/11/1963,53,53,52,53,52,54,53,53,53,52
12/12/1963,53,53,52,53,52,54,53,53,53,52
12/13/1963,53,53,52,53,52,54,53,53,53,52
12/16/1963,53,53,52,53,52,54,53,53,53,52
12/17/1963,53,53,52,53,52,54,53,53,53,52
12/18/1963,53,53,52,53,52,54,53,53,53,52
12/19/1963,53,53,52,53,51,54,53,53,53,52
12/20/1963,53,53,52,53,52,54,53,53,53,52
12/23/1963,53,53,52,53,52,54,53,53,53,52
12/24/1963,53,53,52,53,52,54,53,53,53,52
12/26/1963,53,53,52,53,52,54,53,53,53,52
12/27/1963,53,53,52,53,52,54,53,53,53,52
12/30/1963,53,53,52,53,52,54,53,53,53,52
12/31/1963,53,53,52,53,52,54,53,53,53,52
01/02/1964,53,53,51,53,51,54,53,53,53,52
01/03/1964,53,53,52,53,51,54,53,53,53,52
01/06/1964,53,53,52,53,52,54,53,53,53,52
01/07/1964,53,53,52,53,52,54,53,53,53,52
01/08/1964,53,53,52,53,52,54,53,53,53,52
01/09/1964,53,53,52,53,52,54,53,53,53,52
01/10/1964,53,53,52,53,52,54,53,53,53,52
01/13/1964,53,53,52,53,52,54,53,53,53,52
01/14/1964,53,53,52,53,52,54,53,53,53,52
01/15/1964,53,53,52,53,52,54,53,53,53,52
01/16/1964,53,53,52,53,52,54,53,53,53,52
01/17/1964,53,53,52,53,52,54,53,53,53,52
01/20/1964,53,53,52,53,52,54,53,53,53,52
01/21/1964,53,53,52,53,52,54,53,53,53,52
01/22/1964,53,53,52,53,52,54,53,53,53,52
01/23/1964,53,53,52,53,52,54,53,53,53,52
01/24/1964,53,53,52,53,52,54,53,53,53,52
01/27/1964,53,53,52,53,52,54,53,53,53,52
01/28/1964,53,53,52,53,52,54,53,53,53,52
01/29/1964,53,53,52,53,52,54,53,53,53,52
01/30/1964,53,53,52,53,52,54,53,53,53,52
01/31/1964,53,53,52,53,52,54,53,53,53,52
02/03/1964,53,53,52,53,52,54,53,53,53,52
02/04/1964,53,53,52,53,52,54,53,53,53,52
02/05/1964,53,53,52,53,52,54,53,53,53,52
02/06/1964,53,53,52,53,52,54,53,53,53,52
02/07/1964,53,53,52,53,52,54,53,53,53,52
02/10/1964,53,53,52,53,52,54,53,53,53,52
02/11/1964,53,53,52,53,52,54,53,53,53,52
02/12/1964,53,53,52,53,52,54,53,53,53,52
02/13/1964,53,53,52,53,52,54,53,53,53,52
02/14/1964,53,53,52,53,52,54,53,53,53,52
02/17/1964,53,53,52,53,52,54,53,53,53,52
02/18/1964,53,53,52,52,52,54,53,53,53,52
02/19/1964,52,53,52,53,52,54,53,53,53,52
02/20/1964,53,53,52,53,52,54,53,53,53,52
02/24/1964,53,53,52,53,52,54,53,53,53,52
02/25/1964,53,53,52,53,52,54,53,53,53,52
02/26/1964,53,53,52,53,52,54,53,53,53,52
02/27/1964,53,53,52,53,52,54,53,53,53,52
02/28/1964,53,53,52,53,52,54,53,52,53,52
03/02/1964,53,53,52,53,52,54,53,53,53,52
03/03/1964,53,53,52,53,52,54,53,53,53,52
03/04/1964,53,53,52,53,52,54,53,53,53,52
03/05/1964,53,53,52,53,52,54,53,53,53,52
03/06/1964,53,53,52,53,52,54,53,53,53,52
03/09/1964,53,53,52,53,52,54,53,53,53,52
03/10/1964,53,53,52,53,52,54,53,53,53,52
03/11/1964,53,53,52,53,52,54,53,53,53,52
03/12/1964,53,53,52,53,52,54,53,53,53,52
03/13/1964,53,53,52,53,52,54,53,53,53,52
03/16/1964,53,53,52,53,51,54,53,53,53,52
03/17/1964,53,53,52,53,52,54,53,53,53,52
03/18/1964,53,53,52,53,52,54,53,53,53,52
03/19/1964,53,53,52,53,52,54,53,53,53,52
03/20/1964,53,53,52,53,52,54,53,53,53,52
03/23/1964,53,53,52,53,52,54,53,53,53,52
03/24/1964,53,53,52,53,52,54,53,53,53,52
03/25/1964,53,53,52,53,52,54,53,53,53,52
03/26/1964,53,53,52,53,52,54,53,53,53,52
03/30/1964,53,53,52,53,52,54,53,53,53,52
03/31/1964,53,53,52,53,52,54,53,53,53,52
04/01/1964,53,53,52,53,52,54,53,53,53,52
04/02/1964,53,53,52,53,52,54,53,53,53,52
04/03/1964,53,53,52,53,52,54,53,53,53,52
04/06/1964,53,53,52,53,52,54,53,53,53,52
04/07/1964,53,53,52,53,52,54,53,53,53,52
04/08/1964,53,53,52,53,52,54,53,53,53,52
04/09/1964,53,53,52,53,52,54,53,53,53,52
04/10/1964,53,53,52,53,52,54,53,53,53,52
04/13/1964,53,53,52,53,52,54,53,53,53,52
04/14/1964,53,53,52,53,52,54,53,53,53,52
04/15/1964,53,53,52,53,52,54,53,53,53,52
04/16/1964,53,53,52,53,52,54,53,53,53,52
04/17/1964,53,53,52,53,52,54,53,53,53,52
04/20/1964,53,53,52,53,52,54,53,53,53,52
04/21/1964,53,53,52,53,52,54,53,53,53,52
04/22/1964,53,53,52,53,52,54,53,53,53,52
04/23/1964,53,53,52,53,52,54,53,53,53,52
04/24/1964,53,53,52,53,52,54,53,53,53,52
04/27/1964,53,53,52,53,52,54,53,53,53,52
04/28/1964,53,53,52,53,52,54,53,53,53,52
04/29/1964,53,53,52,53,52,54,53,53,53,52
04/30/1964,53,53,52,53,52,54,53,53,53,52
05/01/1964,53,53,52,53,52,54,53,53,53,52
05/04/1964,53,53,52,53,52,54,53,53,53,52
05/05/1964,53,53,52,53,52,54,53,53,53,52
05/06/1964,53,53,52,53,52,54,53,53,53,52
05/07/1964,53,53,52,53,52,54,53,53,53,52
05/08/1964,53,53,52,53,52,54,53,53,53,52
05/11/1964,53,53,52,53,52,54,53,53,53,52
05/12/1964,53,53,52,53,52,54,53,53,53,52
05/13/1964,53,53,52,53,52,54,53,53,53,52
05/14/1964,53,53,52,53,52,54,53,53,53,52
05/15/1964,53,53,52,53,52,54,53,53,53,52
05/18/1964,53,53,52,53,52,54,53,53,53,52
05/19/1964,52,52,52,53,52,54,53,53,53,52
05/20/1964,53,53,52,53,52,54,53,53,53,52
05/21/1964,53,53,52,53,52,54,53,53,53,52
05/22/1964,53,53,52,53,52,54,53,53,53,52
05/25/1964,53,53,52,53,52,54,53,53,53,52
05/26/1964,53,53,52,53,52,54,53,53,53,52
05/27/1964,53,53,52,53,52,54,53,53,53,52
05/28/1964,53,53,52,53,52,54,53,53,53,52
06/01/1964,53,53,52,53,52,54,53,53,53,52
06/02/1964,53,53,52,53,52,54,53,53,53,52
06/03/1964,53,53,52,53,52,54,52,53,53,52
06/04/1964,53,53,52,53,52,54,53,53,53,52
06/05/1964,53,53,52,53,52,54,53,53,53,52
06/08/1964,53,53,52,52,52,54,53,53,52,52
06/09/1964,53,53,52,53,52,54,53,53,53,52
06/10/1964,53,53,52,53,52,54,53,53,53,52
06/11/1964,53,53,52,53,52,54,53,53,53,52
06/12/1964,53,53,52,53,52,54,53,53,53,52
06/15/1964,53,53,52,53,52,54,53,53,53,52
06/16/1964,53,53,52,53,52,54,53,53,53,52
06/17/1964,53,53,52,53,52,54,53,53,53,52
06/18/1964,53,53,52,53,52,54,53,53,53,52
06/19/1964,53,53,52,53,52,54,53,53,53,52
06/22/1964,53,53,52,52,52,54,53,53,53,52
06/23/1964,53,53,52,53,52,54,53,53,53,52
06/24/1964,53,53,52,53,52,54,53,53,53,52
06/25/1964,53,53,52,52,52,54,53,53,53,52
06/26/1964,53,53,52,53,52,54,53,53,53,52
06/29/1964,53,53,52,53,52,53,53,53,53,52
06/30/1964,53,53,52,53,52,54,53,53,53,52
07/01/1964,98,86,78,85,77,78,85,79,80,92
07/02/1964,98,86,78,85,76,78,85,79,81,93
07/06/1964,98,86,78,85,77,78,85,79,81,93
07/07/1964,98,86,78,85,77,78,85,79,81,93
07/08/1964,98,86,78,85,77,78,85,79,81,93
07/09/1964,98,86,78,85,77,78,85,79,81,93
07/10/1964,98,86,78,85,77,78,85,79,81,93
07/13/1964,98,86,78,84,77,78,85,79,80,93
07/14/1964,98,86,78,85,77,78,85,79,81,93
07/15/1964,98,86,78,85,77,78,85,79,81,93
07/16/1964,98,86,78,85,77,78,85,79,81,93
07/17/1964,98,86,78,85,77,78,85,79,81,92
07/20/1964,98,86,78,85,77,78,85,79,81,93
07/21/1964,98,86,78,85,77,77,85,79,81,93
07/22/1964,98,86,78,85,77,78,85,79,81,93
07/23/1964,98,86,78,85,77,78,85,79,81,93
07/24/1964,98,86,78,85,77,78,84,79,81,93
07/27/1964,98,86,78,85,77,78,85,79,81,92
07/28/1964,97,86,78,85,77,78,85,79,81,93
07/29/1964,98,86,78,85,77,78,85,79,81,93
07/30/1964,98,86,78,85,77,78,85,79,81,93
07/31/1964,98,86,78,84,77,78,85,79,81,93
08/03/1964,98,86,78,85,76,78,85,79,81,93
08/04/1964,98,86,78,85,77,78,85,79,81,93
08/05/1964,98,86,78,85,77,78,85,79,81,93
08/06/1964,98,86,78,85,77,78,85,79,81,93
08/07/1964,98,86,78,85,77,78,85,79,81,93
08/10/1964,98,86,78,85,77,78,85,79,81,93
08/11/1964,98,86,78,85,77,78,85,79,81,93
08/12/1964,98,86,78,85,77,78,85,79,81,93
08/13/1964,98,86,78,85,77,78,85,79,81,93
08/14/1964,98,86,78,85,77,78,85,79,81,93
08/17/1964,98,86,78,85,77,78,85,79,81,93
08/18/1964,98,86,77,85,77,78,85,79,81,93
08/19/1964,98,86,78,85,77,78,85,79,81,93
08/20/1964,98,86,78,85,77,78,85,79,81,93
08/21/1964,98,86,78,85,77,78,85,79,81,93
08/24/1964,98,86,78,85,77,78,85,79,81,93
08/25/1964,98,86,78,85,77,78,85,78,81,93
08/26/1964,98,86,78,85,77,78,85,79,81,93
08/27/1964,98,86,77,85,77,78,85,79,81,93
08/28/1964,98,86,78,85,77,78,85,79,81,93
08/31/1964,98,86,78,85,77,78,85,79,81,93
09/01/1964,98,86,78,85,77,78,85,79,81,93
09/02/1964,98,86,78,85,77,78,85,79,81,93
09/03/1964,98,86,78,85,77,78,85,79,81,93
09/04/1964,98,86,78,85,77,78,85,79,81,93
09/08/1964,98,86,78,85,77,78,85,79,81,93
09/09/1964,98,86,78,85,77,78,85,79,81,93
09/10/1964,98,86,78,85,77,78,85,79,81,93
09/11/1964,98,86,78,85,77,78,85,79,81,93
09/14/1964,98,86,78,85,77,78,85,79,81,93
09/15/1964,98,86,78,85,77,78,85,79,81,93
09/16/1964,98,86,78,85,77,78,85,79,81,93
09/17/1964,98,86,78,85,77,78,85,79,81,93
09/18/1964,97,85,78,85,77,78,85,79,81,93
09/21/1964,98,85,78,85,77,78,85,79,80,93
09/22/1964,98,86,78,85,77,78,85,79,81,93
09/23/1964,98,86,78,85,77,78,85,79,81,93
09/24/1964,98,86,78,85,77,78,85,79,81,93
09/25/1964,98,86,78,85,77,78,85,79,81,93
09/28/1964,98,86,78,85,77,78,85,79,81,93
09/29/1964,97,86,78,85,77,78,85,79,81,93
09/30/1964,98,86,78,85,77,78,85,78,81,93
10/01/1964,98,86,78,85,77,78,84,79,81,93
10/02/1964,98,86,78,85,77,78,84,79,81,93
10/05/1964,98,86,78,85,77,78,85,79,81,93
10/06/1964,98,86,78,85,77,78,85,79,81,93
10/07/1964,98,86,78,85,77,78,85,79,81,93
10/08/1964,98,86,78,85,77,78,85,77,81,93
10/09/1964,98,86,78,85,77,78,85,79,81,93
10/12/1964,98,86,78,85,77,78,85,79,81,93
10/13/1964,98,86,78,85,77,78,85,79,81,93
10/14/1964,98,86,78,85,77,78,85,79,81,93
10/15/1964,98,86,78,85,77,78,85,79,81,93
10/16/1964,98,86,78,85,77,78,85,79,81,93
10/19/1964,98,86,78,85,77,78,85,79,81,93
10/20/1964,98,86,78,85,77,78,85,79,81,93
10/21/1964,98,86,78,85,77,78,85,79,81,93
10/22/1964,98,85,78,85,77,78,85,79,81,93
10/23/1964,98,86,78,85,77,78,85,79,81,93
10/26/1964,98,86,78,85,77,78,85,79,81,93
10/27/1964,98,86,78,85,77,78,85,79,81,93
10/28/1964,98,86,78,85,77,78,85,79,81,93
10/29/1964,98,86,78,85,77,78,85,79,81,93
10/30/1964,98,86,78,85,77,78,85,79,81,93
11/02/1964,98,86,78,85,77,78,85,79,81,93
11/04/1964,98,86,78,85,77,78,85,79,81,93
11/05/1964,98,86,78,85,77,78,85,79,81,93
11/06/1964,98,86,78,85,77,78,85,79,81,93
11/09/1964,98,86,78,85,77,78,85,78,81,93
11/10/1964,98,86,77,85,77,78,85,79,81,93
11/11/1964,98,86,78,85,77,78,85,79,81,93
11/12/1964,98,86,78,85,77,78,85,79,81,93
11/13/1964,98,86,78,85,77,78,85,79,81,93
11/16/1964,98,86,78,85,77,78,85,79,81,93
11/17/1964,98,86,78,85,77,78,85,79,81,93
11/18/1964,98,86,78,85,77,78,85,79,81,93
11/19/1964,98,86,78,85,77,78,85,79,81,93
11/20/1964,98,86,78,85,77,78,85,79,81,93
11/23/1964,98,86,78,85,77,78,84,79,81,93
11/24/1964,98,86,78,85,77,78,85,79,81,93
11/25/1964,98,86,78,85,77,78,85,79,81,93
11/27/1964,98,86,78,85,77,78,85,79,81,93
11/30/1964,98,85,78,84,77,78,85,79,81,93
12/01/1964,98,86,78,85,77,78,85,79,81,93
12/02/1964,98,86,78,85,77,78,85,79,81,93
12/03/1964,98,86,78,85,77,78,85,79,81,92
12/04/1964,98,86,78,85,77,78,85,79,81,93
12/07/1964,98,86,78,85,77,78,85,79,81,93
12/08/1964,98,86,78,85,77,78,85,79,81,93
12/09/1964,98,86,78,85,77,78,85,79,81,93
12/10/1964,98,86,78,85,77,78,85,79,81,93
12/11/1964,98,86,78,85,77,78,85,79,81,93
12/14/1964,98,86,78,85,77,78,85,79,81,93
12/15/1964,98,86,78,85,77,78,85,79,81,93
12/16/1964,98,86,78,85,77,78,85,79,81,93
12/17/1964,98,86,78,85,77,78,85,79,81,93
12/18/1964,98,86,78,85,77,78,85,79,81,93
12/21/1964,98,86,78,85,77,78,85,79,81,92
12/22/1964,98,86,78,85,77,78,85,79,81,93
12/23/1964,98,86,78,85,77,78,85,79,81,93
12/24/1964,98,86,78,85,77,78,85,79,81,93
12/28/1964,98,86,78,85,77,78,85,79,81,92
12/29/1964,98,86,78,85,77,78,85,79,81,93
12/30/1964,98,86,78,84,77,78,85,79,81,93
12/31/1964,98,86,78,85,77,78,85,79,81,93
01/04/1965,98,86,78,85,77,78,85,79,81,93
01/05/1965,98,86,78,85,77,78,85,79,81,93
01/06/1965,98,86,78,85,77,78,85,79,81,93
01/07/1965,98,86,78,85,77,78,84,79,81,93
01/08/1965,98,86,78,85,77,78,85,79,81,93
01/11/1965,98,86,78,85,77,78,85,79,81,93
01/12/1965,98,86,78,85,77,78,85,79,81,93
01/13/1965,98,86,78,85,77,78,85,79,81,93
01/14/1965,98,86,78,85,77,78,85,79,81,93
01/15/1965,98,86,77,85,77,78,85,79,81,93
01/18/1965,98,86,78,85,77,78,85,79,81,93
01/19/1965,98,86,78,85,77,78,85,79,81,93
01/20/1965,98,86,78,85,77,78,85,79,81,93
01/21/1965,98,86,78,85,77,78,85,79,81,93
01/22/1965,98,86,78,85,77,78,85,79,81,93
01/25/1965,98,86,78,85,77,78,85,79,81,93
01/26/1965,98,86,78,85,77,78,85,79,81,93
01/27/1965,98,86,78,85,77,78,85,79,81,93
01/28/1965,98,86,78,85,77,78,85,79,81,93
01/29/1965,98,86,78,85,77,78,85,79,81,93
02/01/1965,98,86,78,85,77,78,85,79,81,93
02/02/1965,98,86,78,85,77,78,85,79,81,93
02/03/1965,98,86,77,85,77,78,85,79,81,93
02/04/1965,98,86,78,85,77,78,85,79,81,93
02/05/1965,98,86,78,85,77,78,85,79,81,93
02/08/1965,98,86,78,85,77,78,85,79,81,93
02/09/1965,98,86,78,85,77,78,85,79,81,93
02/10/1965,98,86,78,85,77,78,85,79,81,93
02/11/1965,98,86,78,85,77,78,85,79,81,93
02/12/1965,98,86,78,85,77,78,85,79,81,93
02/15/1965,98,86,78,84,77,78,85,78,81,93
02/16/1965,98,86,78,85,77,78,85,79,81,93
02/17/1965,98,86,78,85,77,78,85,79,81,93
02/18/1965,98,86,78,85,77,78,85,79,81,93
02/19/1965,98,86,78,85,77,78,85,79,81,93
02/23/1965,98,86,78,85,77,78,85,79,81,93
02/24/1965,98,86,78,85,77,78,85,79,81,93
02/25/1965,98,86,78,85,77,78,85,79,81,93
02/26/1965,98,86,78,85,77,78,85,79,81,93
03/01/1965,98,86,78,85,77,78,85,79,81,92
03/02/1965,98,86,78,85,77,78,85,79,81,93
03/03/1965,98,86,78,85,77,78,85,79,81,93
03/04/1965,98,86,78,85,77,78,85,79,81,93
03/05/1965,98,86,78,85,77,78,85,79,81,93
03/08/1965,98,86,78,85,77,78,85,79,81,93
03/09/1965,98,86,78,85,77,78,85,79,81,93
03/10/1965,98,86,78,85,77,78,85,79,81,93
03/11/1965,98,86,78,85,77,78,85,79,81,93
03/12/1965,98,86,78,85,77,78,85,79,81,93
03/15/1965,98,86,78,85,77,78,85,79,81,93
03/16/1965,98,86,78,85,77,78,85,79,81,93
03/17/1965,98,86,78,85,77,77,85,79,81,93
03/18/1965,98,86,78,85,77,78,84,79,81,93
03/19/1965,98,86,78,85,76,78,85,79,81,93
03/22/1965,98,86,78,84,77,78,85,79,81,93
03/23/1965,98,86,78,85,77,78,85,79,81,93
03/24/1965,98,86,78,85,77,78,85,79,81,93
03/25/1965,98,86,78,85,77,78,85,79,81,93
03/26/1965,98,86,78,85,77,78,85,79,81,92
03/29/1965,98,86,78,85,77,78,85,79,81,93
03/30/1965,98,86,78,85,77,78,85,79,81,93
03/31/1965,98,86,78,85,77,78,85,79,81,93
04/01/1965,98,86,78,85,77,78,85,79,81,93
04/02/1965,98,86,78,85,77,78,85,79,81,93
04/05/1965,98,86,78,85,77,78,85,79,81,93
04/06/1965,98,86,78,85,77,78,85,79,81,93
04/07/1965,98,86,78,85,77,78,85,79,81,93
04/08/1965,98,85,78,85,77,78,84,79,81,93
04/09/1965,98,86,78,85,77,78,85,79,81,93
04/12/1965,98,86,78,85,77,78,85,79,81,93
04/13/1965,98,86,78,85,77,78,85,79,81,93
04/14/1965,98,86,78,85,77,78,85,79,81,93
04/15/1965,98,86,78,85,77,78,85,79,81,93
04/19/1965,98,86,78,85,77,78,85,79,81,93
04/20/1965,98,86,78,85,77,78,85,79,81,93
04/21/1965,98,86,78,85,77,78,85,79,81,93
04/22/1965,98,86,78,85,77,78,85,79,81,93
04/23/1965,98,86,78,85,77,78,85,79,81,93
04/26/1965,98,86,78,85,77,78,85,79,81,93
04/27/1965,98,86,78,85,77,78,85,79,81,93
04/28/1965,98,86,78,85,77,78,85,79,81,93
04/29/1965,98,86,78,85,77,78,85,79,81,93
04/30/1965,98,86,78,85,77,78,85,79,81,93
05/03/1965,98,86,78,85,77,78,85,79,81,93
05/04/1965,98,86,78,85,77,78,85,79,81,93
05/05/1965,98,86,78,85,77,78,85,79,81,93
05/06/1965,98,86,78,85,77,78,85,79,81,93
05/07/1965,98,86,78,85,77,78,85,79,81,93
05/10/1965,98,86,78,85,77,78,85,79,81,93
05/11/1965,98,86,78,85,77,78,85,79,81,93
05/12/1965,98,86,78,85,77,78,85,79,81,93
05/13/1965,98,86,78,85,77,78,85,79,81,93
05/14/1965,98,86,78,85,77,78,85,79,81,93
05/17/1965,98,86,78,85,77,78,85,79,81,93
05/18/1965,98,86,78,85,77,78,85,79,81,93
05/19/1965,98,86,78,85,77,78,85,79,81,93
05/20/1965,98,86,78,85,77,78,85,79,81,93
05/21/1965,98,86,78,85,77,78,85,79,81,93
05/24/1965,98,86,78,84,76,78,85,79,81,93
05/25/1965,98,86,78,85,77,78,85,79,81,93
05/26/1965,98,86,78,85,77,78,85,79,81,93
05/27/1965,98,86,78,85,77,78,85,79,81,93
05/28/1965,98,86,78,85,77,78,84,79,81,93
06/01/1965,97,86,78,85,77,78,85,79,81,93
06/02/1965,98,86,78,85,77,78,85,79,81,93
06/03/1965,98,86,78,85,77,78,85,79,81,93
06/04/1965,98,86,78,85,77,78,85,79,81,93
06/07/1965,98,86,78,85,77,78,85,79,81,92
06/08/1965,98,86,78,85,77,78,85,79,81,93
06/09/1965,98,86,78,85,77,78,85,79,80,93
06/10/1965,98,86,78,85,77,78,85,79,81,93
06/11/1965,98,86,78,85,77,78,85,78,81,93
06/14/1965,98,86,78,85,77,78,85,79,81,93
06/15/1965,98,86,78,85,77,78,85,79,81,93
06/16/1965,98,86,78,85,77,78,85,79,81,93
06/17/1965,98,86,78,85,77,78,85,79,81,93
06/18/1965,98,86,78,85,77,78,85,79,81,93
06/21/1965,98,86,78,85,77,78,84,79,80,93
06/22/1965,98,86,78,85,77,78,85,79,81,93
06/23/1965,98,86,78,85,77,78,85,79,81,93
06/24/1965,98,86,78,85,77,78,85,79,81,92
06/25/1965,98,86,78,85,77,78,85,79,81,93
06/28/1965,98,86,78,85,77,78,85,79,81,93
06/29/1965,98,86,78,85,77,78,85,79,81,93
06/30/1965,98,86,78,85,77,78,85,79,81,93
07/01/1965,111,99,90,86,92,82,94,92,109,118
07/02/1965,111,99,90,86,92,82,94,92,109,118
07/06/1965,111,99,90,86,92,82,94,92,109,118
07/07/1965,111,99,90,86,92,82,94,92,109,118
07/08/1965,111,99,90,86,92,82,94,92,109,118
07/09/1965,111,99,89,86,92,82,94,92,109,117
07/12/1965,111,99,90,86,92,82,94,92,109,118
07/13/1965,111,99,90,86,92,82,94,92,109,118
07/14/1965,111,99,90,85,92,82,94,92,109,118
07/15/1965,111,99,90,86,92,82,93,92,109,117
07/16/1965,111,99,90,86,92,82,94,92,109,118
07/19/1965,111,99,90,86,92,82,94,92,109,117
07/20/1965,111,97,90,86,92,82,94,92,109,118
