date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
09/27/1963,,,,,,,,,,400993439
09/30/1963,,,,,,,,,,400261206
10/01/1963,,,,,,,,,,397889483
10/02/1963,,,,,,,,,,400413479
10/03/1963,,,,,,,,,,400951247
10/04/1963,,,,,,,,,,403666678
10/07/1963,,,,,,,,,,403671734
10/08/1963,,,,,,,,,,402607620
10/09/1963,,,,,,,,,,402206398
10/10/1963,,,,,,,,,,399860389
10/11/1963,,,,,,,,,,400162681
10/14/1963,,,,,,,,,,400736325
10/15/1963,,,,,,,,,,400857245
10/16/1963,,,,,,,,,,401442868
10/17/1963,,,,,,,,,,405125278
10/18/1963,,,,,,,,,,405498143
10/21/1963,,,,,,,,,,406125331
10/22/1963,,,,,,,,,,406202032
10/23/1963,,,,,,,,,,403874696
10/24/1963,,,,,,,,,,404228405
10/25/1963,,,,,,,,,,405634261
10/28/1963,,,,,,,,,,409098566
10/29/1963,,,,,,,,,,410861708
10/30/1963,,,,,,,,,,410628829
10/31/1963,,,,,,,,,,407361501
11/01/1963,,,,,,,,,,408092410
11/04/1963,,,,,,,,,,407400637
11/06/1963,,,,,,,,,,405524451
11/07/1963,,,,,,,,,,402189081
11/08/1963,,,,,,,,,,403545739
11/11/1963,,,,,,,,,,405149077
11/12/1963,,,,,,,,,,405708870
11/13/1963,,,,,,,,,,404178423
11/14/1963,,,,,,,,,,404382338
11/15/1963,,,,,,,,,,402688091
11/18/1963,,,,,,,,,,399812842
11/19/1963,,,,,,,,,,396864862
11/20/1963,,,,,,,,,,397293171
11/21/1963,,,,,,,,,,400332950
11/22/1963,,,,,,,,,,393827332
11/26/1963,,,,,,,,,,381187706
11/27/1963,,,,,,,,,,396932227
11/29/1963,,,,,,,,,,396296258
12/02/1963,,,,,,,,,,401431034
12/03/1963,,,,,,,,,,403334873
12/04/1963,,,,,,,,,,403337766
12/05/1963,,,,,,,,,,403961510
12/06/1963,,,,,,,,,,406509666
12/09/1963,,,,,,,,,,405212890
12/10/1963,,,,,,,,,,404858366
12/11/1963,,,,,,,,,,405076157
12/12/1963,,,,,,,,,,404459432
12/13/1963,,,,,,,,,,404416040
12/16/1963,,,,,,,,,,405112954
12/17/1963,,,,,,,,,,406162298
12/18/1963,,,,,,,,,,408045369
12/19/1963,,,,,,,,,,407312726
12/20/1963,,,,,,,,,,406059106
12/23/1963,,,,,,,,,,405144380
12/24/1963,,,,,,,,,,402844647
12/26/1963,,,,,,,,,,403711247
12/27/1963,,,,,,,,,,405656926
12/30/1963,,,,,,,,,,406322494
12/31/1963,,,,,,,,,,406765850
01/02/1964,,,,,,,,,,410147148
01/03/1964,,,,,,,,,,413897547
01/06/1964,,,,,,,,,,414733350
01/07/1964,,,,,,,,,,415843626
01/08/1964,,,,,,,,,,416105529
01/09/1964,,,,,,,,,,417535475
01/10/1964,,,,,,,,,,418845420
01/13/1964,,,,,,,,,,418490582
01/14/1964,,,,,,,,,,418324296
01/15/1964,,,,,,,,,,419098971
01/16/1964,,,,,,,,,,420167899
01/17/1964,,,,,,,,,,419680028
01/20/1964,,,,,,,,,,419664222
01/21/1964,,,,,,,,,,418776614
01/22/1964,,,,,,,,,,419836750
01/23/1964,,,,,,,,,,421943160
01/24/1964,,,,,,,,,,422349480
01/27/1964,,,,,,,,,,422583468
01/28/1964,,,,,,,,,,422242205
01/29/1964,,,,,,,,,,422126878
01/30/1964,,,,,,,,,,419762461
01/31/1964,,,,,,,,,,419961952
02/03/1964,,,,,,,,,,421603717
02/04/1964,,,,,,,,,,421632735
02/05/1964,,,,,,,,,,420842565
02/06/1964,,,,,,,,,,420189334
02/07/1964,,,,,,,,,,421318357
02/10/1964,,,,,,,,,,422683621
02/11/1964,,,,,,,,,,421952624
02/12/1964,,,,,,,,,,423439637
02/13/1964,,,,,,,,,,424763993
02/14/1964,,,,,,,,,,426317461
02/17/1964,,,,,,,,,,426250507
02/18/1964,,,,,,,,,,426261825
02/19/1964,,,,,,,,,,426334489
02/20/1964,,,,,,,,,,426839695
02/24/1964,,,,,,,,,,427237522
02/25/1964,,,,,,,,,,427734641
02/26/1964,,,,,,,,,,427608070
02/27/1964,,,,,,,,,,428706409
02/28/1964,,,,,,,,,,427481374
03/02/1964,,,,,,,,,,428296004
03/03/1964,,,,,,,,,,429415420
03/04/1964,,,,,,,,,,430549830
03/05/1964,,,,,,,,,,429620110
03/06/1964,,,,,,,,,,429529105
03/09/1964,,,,,,,,,,431012913
03/10/1964,,,,,,,,,,431118880
03/11/1964,,,,,,,,,,432272270
03/12/1964,,,,,,,,,,434001376
03/13/1964,,,,,,,,,,434703962
03/16/1964,,,,,,,,,,434967492
03/17/1964,,,,,,,,,,435287063
03/18/1964,,,,,,,,,,436036102
03/19/1964,,,,,,,,,,436585751
03/20/1964,,,,,,,,,,436334970
03/23/1964,,,,,,,,,,434508816
03/24/1964,,,,,,,,,,434618735
03/25/1964,,,,,,,,,,433919936
03/26/1964,,,,,,,,,,434862220
03/30/1964,,,,,,,,,,436107765
03/31/1964,,,,,,,,,,435708843
04/01/1964,,,,,,,,,,434903023
04/02/1964,,,,,,,,,,436487951
04/03/1964,,,,,,,,,,438964910
04/06/1964,,,,,,,,,,439945131
04/07/1964,,,,,,,,,,440270984
04/08/1964,,,,,,,,,,438860824
04/09/1964,,,,,,,,,,438761520
04/10/1964,,,,,,,,,,439020725
04/13/1964,,,,,,,,,,439834023
04/14/1964,,,,,,,,,,439561506
04/15/1964,,,,,,,,,,440438902
04/16/1964,,,,,,,,,,440967238
04/17/1964,,,,,,,,,,441265010
04/20/1964,,,,,,,,,,443123163
04/21/1964,,,,,,,,,,442791935
04/22/1964,,,,,,,,,,442815474
04/23/1964,,,,,,,,,,442640506
04/24/1964,,,,,,,,,,441990255
04/27/1964,,,,,,,,,,438607057
04/28/1964,,,,,,,,,,436248175
04/29/1964,,,,,,,,,,439076349
04/30/1964,,,,,,,,,,437283379
05/01/1964,,,,,,,,,,436275391
05/04/1964,,,,,,,,,,439682209
05/05/1964,,,,,,,,,,441725021
05/06/1964,,,,,,,,,,443550306
05/07/1964,,,,,,,,,,444386859
05/08/1964,,,,,,,,,,444880201
05/11/1964,,,,,,,,,,444158498
05/12/1964,,,,,,,,,,443745547
05/13/1964,,,,,,,,,,445133806
05/14/1964,,,,,,,,,,443994866
05/15/1964,,,,,,,,,,443496986
05/18/1964,,,,,,,,,,444173155
05/19/1964,,,,,,,,,,442423943
05/20/1964,,,,,,,,,,440689378
05/21/1964,,,,,,,,,,442446915
05/22/1964,,,,,,,,,,442772040
05/25/1964,,,,,,,,,,442855703
05/26/1964,,,,,,,,,,442063351
05/27/1964,,,,,,,,,,441154639
05/28/1964,,,,,,,,,,440460048
06/01/1964,,,,,,,,,,441183061
06/02/1964,,,,,,,,,,439729666
06/03/1964,,,,,,,,,,437529956
06/04/1964,,,,,,,,,,436226799
06/05/1964,,,,,,,,,,432023065
06/08/1964,,,,,,,,,,433687493
06/09/1964,,,,,,,,,,431672403
06/10/1964,,,,,,,,,,434110340
06/11/1964,,,,,,,,,,435708854
06/12/1964,,,,,,,,,,436951252
06/15/1964,,,,,,,,,,436084618
06/16/1964,,,,,,,,,,438115276
06/17/1964,,,,,,,,,,440392816
06/18/1964,,,,,,,,,,442803421
06/19/1964,,,,,,,,,,442788583
06/22/1964,,,,,,,,,,443098156
06/23/1964,,,,,,,,,,444497050
06/24/1964,,,,,,,,,,442810533
06/25/1964,,,,,,,,,,443220390
06/26/1964,,,,,,,,,,445083251
06/29/1964,,,,,,,,,,446226252
06/30/1964,,,,,,,,,,447213999
07/01/1964,,,,,,,,,,454892155
07/02/1964,,,,,,,,,,458357743
07/06/1964,,,,,,,,,,460189795
07/07/1964,,,,,,,,,,462230333
07/08/1964,,,,,,,,,,462908291
07/09/1964,,,,,,,,,,463067013
07/10/1964,,,,,,,,,,463776421
07/13/1964,,,,,,,,,,464615795
07/14/1964,,,,,,,,,,464569279
07/15/1964,,,,,,,,,,463283175
07/16/1964,,,,,,,,,,465007462
07/17/1964,,,,,,,,,,466491718
07/20/1964,,,,,,,,,,468680324
07/21/1964,,,,,,,,,,467297559
07/22/1964,,,,,,,,,,466525524
07/23/1964,,,,,,,,,,466716465
07/24/1964,,,,,,,,,,466606716
07/27/1964,,,,,,,,,,466448038
07/28/1964,,,,,,,,,,464303715
07/29/1964,,,,,,,,,,463150998
07/30/1964,,,,,,,,,,463761173
07/31/1964,,,,,,,,,,464415332
08/03/1964,,,,,,,,,,464518856
08/04/1964,,,,,,,,,,463618587
08/05/1964,,,,,,,,,,458157067
08/06/1964,,,,,,,,,,458658075
08/07/1964,,,,,,,,,,454739725
08/10/1964,,,,,,,,,,457220494
08/11/1964,,,,,,,,,,457312837
08/12/1964,,,,,,,,,,457169270
08/13/1964,,,,,,,,,,459434296
08/14/1964,,,,,,,,,,460747205
08/17/1964,,,,,,,,,,460142577
08/18/1964,,,,,,,,,,460093343
08/19/1964,,,,,,,,,,460309372
08/20/1964,,,,,,,,,,459879427
08/21/1964,,,,,,,,,,457881870
08/24/1964,,,,,,,,,,458674728
08/25/1964,,,,,,,,,,457807622
08/26/1964,,,,,,,,,,455551206
08/27/1964,,,,,,,,,,454372669
08/28/1964,,,,,,,,,,456502166
08/31/1964,,,,,,,,,,457789687
09/01/1964,,,,,,,,,,456908516
09/02/1964,,,,,,,,,,458974275
09/03/1964,,,,,,,,,,459814783
09/04/1964,,,,,,,,,,461066405
09/08/1964,,,,,,,,,,462017526
09/09/1964,,,,,,,,,,462572879
09/10/1964,,,,,,,,,,463493525
09/11/1964,,,,,,,,,,463878339
09/14/1964,,,,,,,,,,465454984
09/15/1964,,,,,,,,,,464339687
09/16/1964,,,,,,,,,,463159893
09/17/1964,,,,,,,,,,464455383
09/18/1964,,,,,,,,,,467263246
09/21/1964,,,,,,,,,,465626523
09/22/1964,,,,,,,,,,467643630
09/23/1964,,,,,,,,,,467875503
09/24/1964,,,,,,,,,,467984069
09/25/1964,,,,,,,,,,468497233
09/28/1964,,,,,,,,,,469374260
09/29/1964,,,,,,,,,,469650631
09/30/1964,,,,,,,,,,469656706
10/01/1964,,,,,,,,,,469548771
10/02/1964,,,,,,,,,,468970299
10/05/1964,,,,,,,,,,469524938
10/06/1964,,,,,,,,,,472163492
10/07/1964,,,,,,,,,,472295119
10/08/1964,,,,,,,,,,471883570
10/09/1964,,,,,,,,,,473400043
10/12/1964,,,,,,,,,,474240631
10/13/1964,,,,,,,,,,474569776
10/14/1964,,,,,,,,,,473384412
10/15/1964,,,,,,,,,,472552431
10/16/1964,,,,,,,,,,469013361
10/19/1964,,,,,,,,,,472335692
10/20/1964,,,,,,,,,,472992780
10/21/1964,,,,,,,,,,474178553
10/22/1964,,,,,,,,,,473916538
10/23/1964,,,,,,,,,,473261220
10/26/1964,,,,,,,,,,474255705
10/27/1964,,,,,,,,,,473522739
10/28/1964,,,,,,,,,,473303405
10/29/1964,,,,,,,,,,471600995
10/30/1964,,,,,,,,,,471725824
11/02/1964,,,,,,,,,,472543216
11/04/1964,,,,,,,,,,474356145
11/05/1964,,,,,,,,,,473994100
11/06/1964,,,,,,,,,,473938986
11/09/1964,,,,,,,,,,474283759
11/10/1964,,,,,,,,,,473958755
11/11/1964,,,,,,,,,,472086743
11/12/1964,,,,,,,,,,473427007
11/13/1964,,,,,,,,,,474341678
11/16/1964,,,,,,,,,,474883986
11/17/1964,,,,,,,,,,476937096
11/18/1964,,,,,,,,,,478960671
11/19/1964,,,,,,,,,,480177513
11/20/1964,,,,,,,,,,477792243
11/23/1964,,,,,,,,,,478316319
11/24/1964,,,,,,,,,,477037795
11/25/1964,,,,,,,,,,475680561
11/27/1964,,,,,,,,,,474260387
11/30/1964,,,,,,,,,,472767626
12/01/1964,,,,,,,,,,468789135
12/02/1964,,,,,,,,,,464064445
12/03/1964,,,,,,,,,,465360193
12/04/1964,,,,,,,,,,467180422
12/07/1964,,,,,,,,,,467997172
12/08/1964,,,,,,,,,,467794697
12/09/1964,,,,,,,,,,466095749
12/10/1964,,,,,,,,,,462967413
12/11/1964,,,,,,,,,,462625945
12/14/1964,,,,,,,,,,463624116
12/15/1964,,,,,,,,,,462432013
12/16/1964,,,,,,,,,,460940429
12/17/1964,,,,,,,,,,462836924
12/18/1964,,,,,,,,,,464604676
12/21/1964,,,,,,,,,,466828471
12/22/1964,,,,,,,,,,467249310
12/23/1964,,,,,,,,,,466925888
12/24/1964,,,,,,,,,,466069433
12/28/1964,,,,,,,,,,466133549
12/29/1964,,,,,,,,,,465662465
12/30/1964,,,,,,,,,,464089062
12/31/1964,,,,,,,,,,466873282
01/04/1965,,,,,,,,,,473987403
01/05/1965,,,,,,,,,,471777936
01/06/1965,,,,,,,,,,474163944
01/07/1965,,,,,,,,,,475802603
01/08/1965,,,,,,,,,,477778470
01/11/1965,,,,,,,,,,478641774
01/12/1965,,,,,,,,,,478998437
01/13/1965,,,,,,,,,,480315192
01/14/1965,,,,,,,,,,481670785
01/15/1965,,,,,,,,,,481793069
01/18/1965,,,,,,,,,,483781941
01/19/1965,,,,,,,,,,485254373
01/20/1965,,,,,,,,,,486064821
01/21/1965,,,,,,,,,,486001535
01/22/1965,,,,,,,,,,485582459
01/25/1965,,,,,,,,,,486557691
01/26/1965,,,,,,,,,,487724956
01/27/1965,,,,,,,,,,488186428
01/28/1965,,,,,,,,,,489526439
01/29/1965,,,,,,,,,,490794138
02/01/1965,,,,,,,,,,491395897
02/02/1965,,,,,,,,,,491559268
02/03/1965,,,,,,,,,,491529056
02/04/1965,,,,,,,,,,492034454
02/05/1965,,,,,,,,,,492100038
02/08/1965,,,,,,,,,,490827623
02/09/1965,,,,,,,,,,488952494
02/10/1965,,,,,,,,,,490503982
02/11/1965,,,,,,,,,,486488837
02/12/1965,,,,,,,,,,481713085
02/15/1965,,,,,,,,,,484872905
02/16/1965,,,,,,,,,,484737955
02/17/1965,,,,,,,,,,482945074
02/18/1965,,,,,,,,,,483621574
02/19/1965,,,,,,,,,,485181786
02/23/1965,,,,,,,,,,486213391
02/24/1965,,,,,,,,,,488559318
02/25/1965,,,,,,,,,,491242582
02/26/1965,,,,,,,,,,491594388
03/01/1965,,,,,,,,,,492762810
03/02/1965,,,,,,,,,,492205944
03/03/1965,,,,,,,,,,493076878
03/04/1965,,,,,,,,,,492757539
03/05/1965,,,,,,,,,,491326011
03/08/1965,,,,,,,,,,490340695
03/09/1965,,,,,,,,,,490653410
03/10/1965,,,,,,,,,,489830659
03/11/1965,,,,,,,,,,489304680
03/12/1965,,,,,,,,,,491183800
03/15/1965,,,,,,,,,,492711808
03/16/1965,,,,,,,,,,493060217
03/17/1965,,,,,,,,,,492307525
03/18/1965,,,,,,,,,,491769171
03/19/1965,,,,,,,,,,490365820
03/22/1965,,,,,,,,,,490495139
03/23/1965,,,,,,,,,,490595503
03/24/1965,,,,,,,,,,490873622
03/25/1965,,,,,,,,,,491867710
03/26/1965,,,,,,,,,,490513653
03/29/1965,,,,,,,,,,487059523
03/30/1965,,,,,,,,,,485943956
03/31/1965,,,,,,,,,,486903125
04/01/1965,,,,,,,,,,486950354
04/02/1965,,,,,,,,,,487778302
04/05/1965,,,,,,,,,,488978468
04/06/1965,,,,,,,,,,489114583
04/07/1965,,,,,,,,,,488918499
04/08/1965,,,,,,,,,,488984164
04/09/1965,,,,,,,,,,491881995
04/12/1965,,,,,,,,,,494698946
04/13/1965,,,,,,,,,,496887262
04/14/1965,,,,,,,,,,497545321
04/15/1965,,,,,,,,,,498480972
04/19/1965,,,,,,,,,,498244296
04/20/1965,,,,,,,,,,500168796
04/21/1965,,,,,,,,,,500058866
04/22/1965,,,,,,,,,,498962539
04/23/1965,,,,,,,,,,501316308
04/26/1965,,,,,,,,,,501976629
04/27/1965,,,,,,,,,,502342712
04/28/1965,,,,,,,,,,503173260
04/29/1965,,,,,,,,,,502922386
04/30/1965,,,,,,,,,,502489507
05/03/1965,,,,,,,,,,503203617
05/04/1965,,,,,,,,,,503601105
05/05/1965,,,,,,,,,,504722322
05/06/1965,,,,,,,,,,505689924
05/07/1965,,,,,,,,,,507014259
05/10/1965,,,,,,,,,,506702210
05/11/1965,,,,,,,,,,505722789
05/12/1965,,,,,,,,,,505166563
05/13/1965,,,,,,,,,,507096350
05/14/1965,,,,,,,,,,508756583
05/17/1965,,,,,,,,,,508020990
05/18/1965,,,,,,,,,,505322537
05/19/1965,,,,,,,,,,504906334
05/20/1965,,,,,,,,,,505889763
05/21/1965,,,,,,,,,,503249903
05/24/1965,,,,,,,,,,500935726
05/25/1965,,,,,,,,,,497554631
05/26/1965,,,,,,,,,,500253788
05/27/1965,,,,,,,,,,498648781
05/28/1965,,,,,,,,,,495826213
06/01/1965,,,,,,,,,,498915052
06/02/1965,,,,,,,,,,495351713
06/03/1965,,,,,,,,,,491505318
06/04/1965,,,,,,,,,,490352797
06/07/1965,,,,,,,,,,491401906
06/08/1965,,,,,,,,,,489726185
06/09/1965,,,,,,,,,,484353183
06/10/1965,,,,,,,,,,479306744
06/11/1965,,,,,,,,,,477036182
06/14/1965,,,,,,,,,,479138668
06/15/1965,,,,,,,,,,472743319
06/16/1965,,,,,,,,,,474926223
06/17/1965,,,,,,,,,,478943991
06/18/1965,,,,,,,,,,482032560
06/21/1965,,,,,,,,,,479834289
06/22/1965,,,,,,,,,,478253454
06/23/1965,,,,,,,,,,479170625
06/24/1965,,,,,,,,,,476068418
06/25/1965,,,,,,,,,,469836923
06/28/1965,,,,,,,,,,466865196
06/29/1965,,,,,,,,,,458154088
06/30/1965,,,,,,,,,,461830601
07/01/1965,,,,,,,,,,477505862
07/02/1965,,,,,,,,,,480000452
07/06/1965,,,,,,,,,,483898579
07/07/1965,,,,,,,,,,483112177
07/08/1965,,,,,,,,,,481539960
07/09/1965,,,,,,,,,,485397966
07/12/1965,,,,,,,,,,487430663
07/13/1965,,,,,,,,,,487539545
07/14/1965,,,,,,,,,,486894608
07/15/1965,,,,,,,,,,488398465
07/16/1965,,,,,,,,,,487988017
07/19/1965,,,,,,,,,,487282788
07/20/1965,,,,,,,,,,486788667
07/21/1965,,,,,,,,,,481031868
07/22/1965,,,,,,,,,,478437238
07/23/1965,,,,,,,,,,477234349
07/26/1965,,,,,,,,,,478575311
07/27/1965,,,,,,,,,,478486705
07/28/1965,,,,,,,,,,477526419
07/29/1965,,,,,,,,,,478309903
07/30/1965,,,,,,,,,,481911384
08/02/1965,,,,,,,,,,485239679
08/03/1965,,,,,,,,,,486033605
08/04/1965,,,,,,,,,,486344613
08/05/1965,,,,,,,,,,488181352
08/06/1965,,,,,,,,,,488177292
08/09/1965,,,,,,,,,,489913011
08/10/1965,,,,,,,,,,489081533
08/11/1965,,,,,,,,,,489192028
08/12/1965,,,,,,,,,,490808246
08/13/1965,,,,,,,,,,492271565
08/16/1965,,,,,,,,,,494422359
08/17/1965,,,,,,,,,,494883788
08/18/1965,,,,,,,,,,495723708
08/19/1965,,,,,,,,,,495834675
08/20/1965,,,,,,,,,,494732911
08/23/1965,,,,,,,,,,494372973
08/24/1965,,,,,,,,,,493805822
08/25/1965,,,,,,,,,,494665969
08/26/1965,,,,,,,,,,495356352
08/27/1965,,,,,,,,,,497209849
08/30/1965,,,,,,,,,,497480373
08/31/1965,,,,,,,,,,497703824
09/01/1965,,,,,,,,,,497522701
09/02/1965,,,,,,,,,,497314998
09/03/1965,,,,,,,,,,500416313
09/07/1965,,,,,,,,,,502793237
09/08/1965,,,,,,,,,,504362164
09/09/1965,,,,,,,,,,505819602
09/10/1965,,,,,,,,,,507061358
09/13/1965,,,,,,,,,,508197084
09/14/1965,,,,,,,,,,509544934
09/15/1965,,,,,,,,,,507366678
09/16/1965,,,,,,,,,,509771035
09/17/1965,,,,,,,,,,512467741
09/20/1965,,,,,,,,,,512652742
09/21/1965,,,,,,,,,,512970936
09/22/1965,,,,,,,,,,511511813
09/23/1965,,,,,,,,,,514010848
09/24/1965,,,,,,,,,,511904410
09/27/1965,,,,,,,,,,513303508
09/28/1965,,,,,,,,,,516267568
09/29/1965,,,,,,,,,,515094550
09/30/1965,,,,,,,,,,512434949
10/01/1965,,,,,,,,,,512259141
10/04/1965,,,,,,,,,,512007784
10/05/1965,,,,,,,,,,513326741
10/06/1965,,,,,,,,,,516257801
10/07/1965,,,,,,,,,,515844882
10/08/1965,,,,,,,,,,515541876
10/11/1965,,,,,,,,,,518203606
10/12/1965,,,,,,,,,,521190247
10/13/1965,,,,,,,,,,520837864
10/14/1965,,,,,,,,,,521101773
10/15/1965,,,,,,,,,,520343102
10/18/1965,,,,,,,,,,521509340
10/19/1965,,,,,,,,,,523071598
10/20/1965,,,,,,,,,,523499055
10/21/1965,,,,,,,,,,523670721
10/22/1965,,,,,,,,,,524496312
10/25/1965,,,,,,,,,,524300949
10/26/1965,,,,,,,,,,521331041
10/27/1965,,,,,,,,,,524881093
10/28/1965,,,,,,,,,,526818613
10/29/1965,,,,,,,,,,525252737
11/01/1965,,,,,,,,,,526424796
11/03/1965,,,,,,,,,,525628993
11/04/1965,,,,,,,,,,525920138
11/05/1965,,,,,,,,,,526889271
11/08/1965,,,,,,,,,,526814579
11/09/1965,,,,,,,,,,524873422
11/10/1965,,,,,,,,,,523562961
11/11/1965,,,,,,,,,,523174777
11/12/1965,,,,,,,,,,524268063
11/15/1965,,,,,,,,,,527251237
11/16/1965,,,,,,,,,,527934087
11/17/1965,,,,,,,,,,527188521
11/18/1965,,,,,,,,,,527977829
11/19/1965,,,,,,,,,,526212252
11/22/1965,,,,,,,,,,526446237
11/23/1965,,,,,,,,,,523645006
11/24/1965,,,,,,,,,,524396739
11/26/1965,,,,,,,,,,525408766
11/29/1965,,,,,,,,,,526398284
11/30/1965,,,,,,,,,,525017191
12/01/1965,,,,,,,,,,524168946
12/02/1965,,,,,,,,,,524014403
12/03/1965,,,,,,,,,,522789358
12/06/1965,,,,,,,,,,523181074
12/07/1965,,,,,,,,,,519081496
12/08/1965,,,,,,,,,,523967183
12/09/1965,,,,,,,,,,523716025
12/10/1965,,,,,,,,,,525296082
12/13/1965,,,,,,,,,,526688595
12/14/1965,,,,,,,,,,527303000
12/15/1965,,,,,,,,,,527583127
12/16/1965,,,,,,,,,,528583508
12/17/1965,,,,,,,,,,529465453
12/20/1965,,,,,,,,,,529745309
12/21/1965,,,,,,,,,,526898092
12/22/1965,,,,,,,,,,528766037
12/23/1965,,,,,,,,,,529700423
12/27/1965,,,,,,,,,,528588188
12/28/1965,,,,,,,,,,525452535
12/29/1965,,,,,,,,,,525078423
12/30/1965,,,,,,,,,,526786340
12/31/1965,,,,,,,,,,528735493
01/03/1966,,,,,,,,,,534954251
01/04/1966,,,,,,,,,,533977300
01/05/1966,,,,,,,,,,534513365
01/06/1966,,,,,,,,,,537262710
01/07/1966,,,,,,,,,,538531451
01/10/1966,,,,,,,,,,539110516
01/11/1966,,,,,,,,,,540252243
01/12/1966,,,,,,,,,,540559093
01/13/1966,,,,,,,,,,539783756
01/14/1966,,,,,,,,,,540941358
01/17/1966,,,,,,,,,,541722171
01/18/1966,,,,,,,,,,543804898
01/19/1966,,,,,,,,,,544567509
01/20/1966,,,,,,,,,,543242078
01/21/1966,,,,,,,,,,541644522
01/24/1966,,,,,,,,,,542230628
01/25/1966,,,,,,,,,,543800503
01/26/1966,,,,,,,,,,544602849
01/27/1966,,,,,,,,,,544213229
01/28/1966,,,,,,,,,,543827070
01/31/1966,,,,,,,,,,542354035
02/01/1966,,,,,,,,,,539955135
02/02/1966,,,,,,,,,,535432243
02/03/1966,,,,,,,,,,537553853
02/04/1966,,,,,,,,,,538211647
02/07/1966,,,,,,,,,,541604944
02/08/1966,,,,,,,,,,543400998
02/09/1966,,,,,,,,,,543253317
02/10/1966,,,,,,,,,,546344706
02/11/1966,,,,,,,,,,545335961
02/14/1966,,,,,,,,,,545512187
02/15/1966,,,,,,,,,,544802633
02/16/1966,,,,,,,,,,542375652
02/17/1966,,,,,,,,,,542594252
02/18/1966,,,,,,,,,,539858343
02/21/1966,,,,,,,,,,538668958
02/23/1966,,,,,,,,,,535622370
02/24/1966,,,,,,,,,,533413713
02/25/1966,,,,,,,,,,530239533
02/28/1966,,,,,,,,,,531794392
03/01/1966,,,,,,,,,,532719946
03/02/1966,,,,,,,,,,525806768
03/03/1966,,,,,,,,,,520348848
03/04/1966,,,,,,,,,,522456418
03/07/1966,,,,,,,,,,521022230
03/08/1966,,,,,,,,,,514304681
03/09/1966,,,,,,,,,,514453806
03/10/1966,,,,,,,,,,519084105
03/11/1966,,,,,,,,,,518610382
03/14/1966,,,,,,,,,,518499828
03/15/1966,,,,,,,,,,513049476
03/16/1966,,,,,,,,,,509252741
03/17/1966,,,,,,,,,,512094460
03/18/1966,,,,,,,,,,513759285
03/21/1966,,,,,,,,,,515789504
03/22/1966,,,,,,,,,,520610677
03/23/1966,,,,,,,,,,522078068
03/24/1966,,,,,,,,,,520453315
03/25/1966,,,,,,,,,,521322392
03/28/1966,,,,,,,,,,522673434
03/29/1966,,,,,,,,,,524115623
03/30/1966,,,,,,,,,,521112364
03/31/1966,,,,,,,,,,517598921
04/01/1966,,,,,,,,,,520442751
04/04/1966,,,,,,,,,,523878405
04/05/1966,,,,,,,,,,529113830
