date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
10/23/1963,102161004,41605975,46520686,78165743,25470020,19958925,10538253,7629022,11361938,5388533
10/24/1963,102709099,41463199,46518439,77979575,25515507,19973783,10547865,7618997,11328851,5396426
10/25/1963,102802717,41644988,46413440,78567185,25621304,20096754,10540391,7636624,11630521,5416491
10/28/1963,104176728,41698039,46453464,80478097,25694621,20094897,10551998,7665092,11604693,5423874
10/29/1963,104503087,41721697,46789915,81605670,25681632,20184862,10525096,7658276,11622618,5393732
10/30/1963,104243946,41543220,47064360,81958182,25574732,20102645,10541282,7631992,11605905,5350972
10/31/1963,103474303,41459678,46742381,80847617,25320381,19904763,10465511,7613420,11447613,5335367
11/01/1963,104023174,41284005,46843901,80999196,25352434,20006611,10447583,7616653,11484558,5349335
11/04/1963,103760956,41315690,46635056,80738894,25340777,19955036,10429867,7632658,11518707,5331034
11/06/1963,103463093,41111345,46521268,80139207,25172175,19862456,10411056,7582776,11393244,5329848
11/07/1963,102911119,40588539,46209214,79148713,24962593,19663197,10366513,7537326,11300430,5314493
11/08/1963,103090824,40906239,46305920,79435557,25069961,19668576,10410899,7580300,11404103,5337533
11/11/1963,103871998,41159416,46506309,78971128,25246667,19821035,10483464,7652237,11514769,5359872
11/12/1963,103926187,41143180,46722655,78985483,25331281,19912758,10505167,7714314,11649009,5372533
11/13/1963,103726370,40958810,46473110,78624511,25132522,19769787,10453768,7705955,11589294,5354533
11/14/1963,104297544,40950500,46416339,78385101,25078752,19813871,10474647,7683303,11577169,5339188
11/15/1963,103995484,40838496,46358616,77572550,24996003,19719775,10455815,7679801,11498379,5319459
11/18/1963,103524364,40674815,46067046,76410291,24821617,19539577,10397185,7626078,11408235,5280655
11/19/1963,103069034,40228869,45555937,75899394,24595742,19440233,10312330,7553100,11305426,5248560
11/20/1963,102677105,40287766,45648766,76516440,24659710,19370606,10323873,7571666,11284095,5248315
11/21/1963,104841068,40455823,45687264,77167427,24710110,19386927,10313162,7540244,11278091,5239086
11/22/1963,101892943,40154085,45227734,76185756,24327225,19090794,10206238,7448833,11052331,5202342
11/26/1963,98076456,39019298,44163090,73995098,23595156,18257986,9967249,7184316,10569477,5021242
11/27/1963,102973254,40222539,45464048,76968575,24538783,19384466,10261744,7531488,11177106,5184780
11/29/1963,102789057,40054190,45415428,76791053,24521449,19342370,10248877,7536589,11142409,5204581
12/02/1963,103875335,40538278,46173577,77680974,24946113,19746179,10390051,7681905,11375065,5317129
12/03/1963,104557758,40758673,46431238,78193800,25098741,19823927,10419193,7724851,11358634,5307293
12/04/1963,104975607,40769750,46399837,77984152,25017805,19699469,10406421,7733704,11293154,5294401
12/05/1963,104867417,40793011,46501133,78394481,24973170,19757133,10470578,7762894,11367740,5292284
12/06/1963,105714388,40827899,46777214,79068719,25320032,19777533,10559837,7792737,11416988,5299655
12/09/1963,105293327,40697241,46773819,78580898,25300652,19649269,10555763,7791151,11349694,5298636
12/10/1963,105232391,40606871,46648978,78714821,25274366,19598319,10528187,7763380,11341772,5279826
12/11/1963,105214224,40678917,46673947,78983890,25291773,19534394,10498656,7732377,11365773,5256087
12/12/1963,104901061,40726917,46728084,78729107,25295606,19514837,10491931,7714845,11322462,5226973
12/13/1963,104794146,40762066,46919411,78619953,25384860,19489785,10476897,7737109,11281435,5230542
12/16/1963,104728271,40853621,47088987,78712402,25471725,19530989,10478565,7746095,11339148,5220705
12/17/1963,104832923,40874040,47179434,79450503,25599879,19576972,10495091,7714213,11283281,5226380
12/18/1963,105158709,40976773,47387594,80244589,25829559,19648656,10509724,7763747,11357899,5225691
12/19/1963,104788926,41086633,47342988,79752103,25907973,19801841,10512202,7730292,11243523,5228474
12/20/1963,104683869,41085398,47182401,79362276,25775134,19699680,10471736,7729731,11166736,5203045
12/23/1963,104785739,40805957,47156795,79169865,25704269,19576002,10439202,7738504,11161585,5213378
12/24/1963,104229192,40497971,46947937,78590983,25558323,19455033,10379307,7708695,11102773,5204809
12/26/1963,104314807,40704739,46943843,78882412,25610241,19509926,10384113,7719559,11149928,5221767
12/27/1963,104811051,40983856,47157320,79110127,25748434,19629652,10387585,7751245,11193791,5266215
12/30/1963,105152858,41093967,47221871,78989263,25800048,19644382,10422122,7744234,11212557,5263125
12/31/1963,105489371,41113992,47343033,79197311,25786896,19634621,10400935,7721321,11182322,5234355
01/02/1964,105199237,41448249,47987808,79884442,26237776,20083185,10488053,7755894,11525116,5271312
01/03/1964,107097535,41545223,47963734,80463335,26400563,20486082,10579501,7881984,11658864,5335560
01/06/1964,107156463,41692821,48187667,80633913,26444885,20521817,10618004,7869660,11649818,5362370
01/07/1964,107787614,41911905,48244248,80439021,26447626,20674597,10655061,7895301,11635632,5370314
01/08/1964,107760378,41862516,48304186,80571846,26333358,20756853,10722099,7912305,11638406,5389692
01/09/1964,108279236,42087695,48337394,80858484,26385082,20789812,10722805,7945707,11747897,5394176
01/10/1964,108998160,42203293,48418820,81208255,26447076,20709250,10739506,7928132,11766536,5361178
01/13/1964,109102142,42060390,48445090,80920556,26432757,20697139,10738147,7915477,11712812,5346718
01/14/1964,109332615,42228725,48260482,80539358,26450649,20740904,10763440,7895496,11684776,5358583
01/15/1964,109511146,42216665,48229375,80724432,26588389,20847707,10791832,7912111,11775210,5352577
01/16/1964,110348304,42342022,48214646,80840438,26671081,20789478,10784424,7916641,11710243,5333049
01/17/1964,110212704,42454381,48239719,80608382,26599399,20694918,10788888,7928952,11707621,5334963
01/20/1964,110528401,42368902,48259241,80352933,26568223,20672707,10777295,7863023,11737179,5320855
01/21/1964,110810921,42231475,48040814,80251803,26357697,20560139,10764600,7819839,11592606,5299692
01/22/1964,110959983,42481508,48233566,80610834,26389014,20619866,10753718,7820078,11684634,5281391
01/23/1964,111307289,42605886,48503095,81309803,26490272,20711151,10786116,7939820,11664347,5316377
01/24/1964,111052048,42868691,48589102,81413027,26493103,20739688,10798195,7965313,11765314,5316061
01/27/1964,110813570,42876600,48566684,81658452,26587347,20741486,10804154,7977229,11777458,5345118
01/28/1964,110572556,42932299,48529171,81947417,26563205,20720726,10794196,7936247,11639148,5341130
01/29/1964,110405615,42976202,48386880,82352261,26543971,20735856,10814149,7911587,11590733,5325775
01/30/1964,109479054,42684011,48209416,82095446,26492967,20572995,10742175,7875339,11528741,5305005
01/31/1964,109857032,42500093,48440622,82058071,26436344,20553847,10723195,7850292,11518532,5274898
02/03/1964,110427025,42660547,48593886,82632807,26514955,20630004,10710466,7840707,11536492,5276394
02/04/1964,110207161,42820202,48831113,82252602,26518039,20718397,10717238,7877610,11582369,5311817
02/05/1964,109967893,42857323,48673187,82237032,26485286,20631810,10715499,7875476,11539332,5286174
02/06/1964,109778865,42811329,48516737,81959396,26533106,20556314,10726872,7877301,11567947,5305123
02/07/1964,110300670,42819023,48539064,82004249,26531131,20670084,10734241,7891833,11681318,5311291
02/10/1964,111108116,42857801,48642276,81896367,26674615,20674369,10784663,7935405,11771718,5342909
02/11/1964,110980937,42851040,48554696,81745969,26580264,20584083,10760757,7925417,11817753,5324177
02/12/1964,111746088,42961681,48640333,81785709,26618026,20704848,10777040,7931561,11877146,5347489
02/13/1964,112462091,42922224,48779300,81795355,26749267,20734134,10782976,7962352,11978526,5346644
02/14/1964,113897130,42886440,48763383,82003798,26767245,20704985,10783104,7939131,11979636,5349015
02/17/1964,113849171,42795238,48773706,81893239,26798106,20703675,10817429,7914519,11951669,5348956
02/18/1964,113784236,42836984,48730027,82033343,26773545,20682132,10824398,7908453,11947666,5362351
02/19/1964,113545248,42745914,48768611,82355764,26726463,20760012,10866195,7896990,11937268,5364062
02/20/1964,113114745,42878022,48686556,82771712,26887480,20852189,10884144,7908112,12024628,5357114
02/24/1964,112923893,42891606,48797422,82794267,27094532,20949192,10888059,7955080,12082089,5362081
02/25/1964,113132603,42755205,48640911,83097812,27251746,20945382,10882402,7956805,12117956,5389583
02/26/1964,113181278,42776578,48530211,82925891,27201514,20970119,10904608,7941263,12136681,5397701
02/27/1964,113452085,42785642,48693894,83184013,27264783,21012521,10923047,8003547,12264154,5413262
02/28/1964,113128432,42646641,48546015,82977847,27236940,20852308,10886860,7994223,12253318,5400179
03/02/1964,113213059,42677457,48615655,83199411,27386811,20865747,10922011,7988761,12355196,5429269
03/03/1964,113387847,42614204,48690485,83275172,27437825,21108467,11005575,8074249,12440820,5431113
03/04/1964,113948586,42672151,48725320,83687146,27406909,21156080,11023861,8068640,12453934,5452339
03/05/1964,113156538,42599695,48631138,83905118,27447366,21065001,10988046,8089368,12449065,5449410
03/06/1964,113001689,42591672,48605615,83793264,27424656,21081915,11008328,8082400,12527482,5470180
03/09/1964,113216888,42720310,48761525,84125435,27527997,21192195,11050214,8120295,12603414,5515387
03/10/1964,112825338,42606137,48892189,84270252,27582718,21387950,11115574,8140381,12635259,5505330
03/11/1964,112984549,42676343,49100375,84810429,27659832,21493498,11123676,8138191,12674737,5494833
03/12/1964,113625762,42800234,49296570,85285163,27720035,21549558,11157072,8183197,12751913,5474714
03/13/1964,113966664,42946172,49352478,85348469,27797388,21585271,11196603,8195830,12714173,5489887
03/16/1964,114018952,42867005,49332525,85467520,27786762,21712084,11255059,8141695,12740286,5500821
03/17/1964,113960886,42892123,49473144,85608224,27785829,21712932,11241074,8266775,12721720,5494290
03/18/1964,113815167,42914963,49771344,85814564,27882786,21821202,11262600,8300186,12776032,5462461
03/19/1964,113643559,43003324,49798342,85793788,28049407,21975191,11334284,8371372,12864047,5494616
03/20/1964,113441027,42947810,49732868,85849386,28108550,21908298,11350886,8393612,12806054,5505385
03/23/1964,112953783,42776227,49579547,85158222,28077797,21886649,11317160,8378804,12708731,5476329
03/24/1964,113319633,42819749,49416453,85112937,28052939,21856452,11326448,8378375,12708786,5471074
03/25/1964,113047875,42589137,49345974,85145664,28022493,21778513,11326527,8367641,12725717,5474025
03/26/1964,113214743,42525047,49378153,85364377,28100163,21922917,11398952,8442770,12788571,5485910
03/30/1964,113093216,42414393,49746497,85637034,28210002,22013478,11508763,8522275,12876225,5509125
03/31/1964,113070263,42499118,49880994,85283215,28219555,21993104,11512749,8470099,12802831,5524775
04/01/1964,113135912,42406620,50015071,84941351,28105650,21868554,11468151,8444791,12672910,5541156
04/02/1964,113320819,42471317,50228143,85217279,28252491,21942534,11542071,8492125,12857976,5618130
04/03/1964,114012372,42645508,50354422,85991593,28277781,21987163,11645414,8530541,12959030,5686506
04/06/1964,113977297,42822732,50451263,86553623,28312294,21985021,11685509,8578880,12899665,5725793
04/07/1964,113535129,43009401,50540039,86654241,28381553,22124323,11739985,8583208,12855427,5766168
04/08/1964,113137676,42943516,50367804,86492500,28254688,21983997,11678934,8532150,12782297,5725562
04/09/1964,112992359,43097834,50341948,86405479,28334035,21966802,11681225,8531923,12918771,5742265
04/10/1964,113096919,43018830,50284677,86571648,28389073,21859139,11689831,8514857,12909291,5736934
04/13/1964,113487128,43023892,50217969,86633829,28474612,21912054,11704943,8512180,12973598,5766204
04/14/1964,113435050,42937584,50217894,86572975,28452452,21846020,11702330,8480327,12995252,5780812
04/15/1964,113701841,43052832,50376863,87010816,28427916,21792933,11741558,8466793,13045005,5780218
04/16/1964,113846691,43401877,50498482,87004283,28476547,21730329,11812078,8432394,13013895,5793507
04/17/1964,114105468,43599874,50487040,86926567,28531723,21732524,11803479,8425050,12988708,5803216
04/20/1964,114816024,43795157,50586532,87200950,28620942,21837193,11818241,8437309,13081143,5832178
04/21/1964,115056522,43621742,50517342,87072185,28599883,21775315,11818052,8406903,13034644,5857066
04/22/1964,114908641,43829531,50486709,87239667,28617730,21793857,11795296,8358175,13003162,5803637
04/23/1964,115142218,43961345,50281423,87004289,28698510,21681491,11753299,8350698,12991394,5776967
04/24/1964,114802336,43938410,50057653,87370696,28672268,21574875,11722117,8342795,12823632,5737480
04/27/1964,114105607,43793270,49722421,86540167,28428547,21374966,11593977,8221423,12713705,5669097
04/28/1964,113642310,43593411,49302618,85878748,28395870,21291760,11538288,8191904,12617763,5673617
04/29/1964,114252722,43860752,49562585,86594064,28616210,21506285,11610058,8267999,12710878,5704319
04/30/1964,113275740,43997433,49378885,86927789,28468501,21250647,11509443,8190118,12571158,5655126
05/01/1964,112941184,43934187,49208652,86865711,28398733,21185797,11462532,8177443,12532339,5683919
05/04/1964,113489535,44054567,49383693,88199394,28697567,21429553,11524008,8211831,12748150,5738057
05/05/1964,113829666,44231417,49606409,88692982,28774089,21523476,11598465,8276556,12839017,5773763
05/06/1964,114079674,44225604,49748337,89602931,28968073,21633926,11680643,8305216,12921929,5761977
05/07/1964,114514025,44268157,50010389,89449504,29154790,21594918,11735431,8299822,12894502,5759740
05/08/1964,114529592,44063225,50303190,89364223,29172108,21719584,11783658,8321757,13011995,5786221
05/11/1964,114129306,44058035,50245147,89226558,29172238,21640023,11782144,8314002,12973995,5817194
05/12/1964,114148019,43951068,50203208,88966457,29272251,21579189,11781426,8303576,12951447,5805882
05/13/1964,114720914,44106491,50015692,89586692,29282136,21582738,11792390,8306634,12980370,5804606
05/14/1964,114495102,43987508,49943897,89383849,29206129,21469026,11760746,8278960,12880275,5806612
05/15/1964,114298770,43905864,49970672,89093022,29193588,21495621,11736074,8276133,12917328,5829671
05/18/1964,114568768,44163150,50104489,88912791,29256244,21481283,11735360,8289109,12920764,5851425
05/19/1964,114240605,44038391,50030697,88174047,29134279,21405354,11679239,8291121,12845146,5849626
05/20/1964,114259166,43911891,49809823,87180671,29113887,21293382,11629725,8248356,12775276,5824165
05/21/1964,114638979,44032803,49975553,87800835,29118849,21382256,11654976,8246366,12811049,5845675
05/22/1964,115026515,43989474,49899671,87933530,29102934,21271282,11657913,8248076,12747402,5815636
05/25/1964,115072762,44121654,49826358,87939979,29110007,21211384,11699854,8281840,12795732,5842899
05/26/1964,114487952,44008790,49659495,87805518,29189110,21179393,11731338,8306492,12864254,5870038
05/27/1964,114062323,44043927,49412497,87727745,29129465,21134462,11705332,8329162,12799462,5884512
05/28/1964,113504121,44141700,49349257,87749821,29189298,21165769,11671056,8271169,12700616,5876113
06/01/1964,113939861,43934398,49410648,87862100,29216083,21276625,11646472,8272055,12720039,5924888
06/02/1964,113420117,43859158,49330966,87476264,29231436,21177307,11597649,8277114,12634570,5910593
06/03/1964,112946883,43748531,49045936,86990963,29080502,21019943,11518858,8219123,12526456,5886146
06/04/1964,112715701,43663395,48966073,86793925,28941614,20988182,11509752,8176036,12494857,5876077
06/05/1964,111691395,43335468,48528746,85741869,28628455,20766842,11388617,8093358,12350310,5823463
06/08/1964,112200488,43355593,48561571,86389847,28705943,20821804,11414466,8158643,12452746,5838963
06/09/1964,111695084,43235898,48440458,85948089,28522757,20701619,11378289,8130960,12395330,5800937
06/10/1964,112133747,43462903,48657867,86488887,28698962,20876117,11474117,8209539,12551305,5829691
06/11/1964,112435348,43660940,48811571,87043156,28798316,20910680,11512076,8210439,12592996,5865433
06/12/1964,112638054,43705387,49116144,87607926,28832245,21040457,11548819,8198405,12578040,5865109
06/15/1964,112248610,43621161,49067154,87377868,28810747,20964086,11537091,8162227,12612297,5892947
06/16/1964,112841539,43844500,49213453,87676277,28937053,21100967,11579221,8223185,12826349,5936815
06/17/1964,113241539,44040009,49286576,88407310,29116634,21254042,11647427,8306421,12906140,5944169
06/18/1964,113874104,44262589,49509698,88750987,29344194,21511269,11711961,8359468,12959342,5987346
06/19/1964,113696329,44322176,49342584,88994841,29426988,21489663,11741621,8354402,12902821,5991661
06/22/1964,113502463,44328601,49441941,89207162,29482022,21544578,11740734,8354492,12931329,5998703
06/23/1964,114086258,44287633,49396414,89573941,29607077,21675223,11786282,8403302,12939695,6015328
06/24/1964,113770913,44258892,49338792,88849862,29447450,21550405,11748749,8390017,12824721,6001217
06/25/1964,114881568,44401878,49372301,87699159,29555702,21495882,11794748,8427557,12830935,5998794
06/26/1964,115751362,44431931,49346480,88360849,29658936,21618900,11746723,8462656,12828909,5992420
06/29/1964,116062337,44274476,49305742,88771921,29710138,21755642,11857490,8485259,12926370,6020166
06/30/1964,116733480,44505329,49335572,88710798,29717493,21756989,11895388,8507662,12960771,5972884
07/01/1964,115754891,55106762,80467629,55425864,29806516,19060755,12875022,10841380,9859998,7252614
07/02/1964,116323604,55281926,81122953,55792374,30113550,19194222,12974204,10887168,9938224,7265466
07/06/1964,116661763,55353312,81471470,56257252,30260760,19247244,13020851,10948824,9963254,7284730
07/07/1964,117337407,55495438,82059460,56492092,30277879,19280902,13034774,10994225,9995679,7287414
07/08/1964,117683825,55727617,82212509,56507124,30222966,19327851,13025797,10951860,10019905,7290252
07/09/1964,117486469,55793339,82226808,56676610,30277098,19352765,13031584,10964266,10007186,7277549
07/10/1964,117627755,55816973,82272644,56737749,30422433,19404505,13055282,10982469,10025190,7298728
07/13/1964,117261196,55937962,82448301,57155859,30458932,19462278,13089967,11082371,10096871,7318478
07/14/1964,117196563,55942262,82261250,57278040,30427807,19422080,13093999,11059426,10109629,7339223
07/15/1964,116360997,55907030,81924200,57393181,30362410,19406267,13078350,11066504,10093967,7318505
07/16/1964,117339565,56008764,82223845,57459402,30413272,19408574,13108228,11067687,10098117,7367066
07/17/1964,117577270,56164914,82413839,57832851,30576929,19485367,13180940,11062231,10113478,7384589
07/20/1964,117759093,56770480,82689668,58392586,30679217,19547313,13223253,11099363,10141878,7410427
07/21/1964,117055371,56747506,82474080,58092315,30614144,19518765,13217281,11056372,10113024,7380859
07/22/1964,117054265,56616257,82241141,57927146,30550427,19488555,13176952,11119378,10081581,7355051
07/23/1964,116754945,56779012,82219196,58242361,30469293,19454903,13215961,11150034,10078996,7380582
07/24/1964,116921836,56841652,81972049,58090566,30448699,19429594,13191671,11170192,10087832,7411218
07/27/1964,116929139,56987416,81870718,58181808,30346938,19312038,13194694,11164883,10116415,7392826
07/28/1964,116382034,56697645,81519738,58007044,30176465,19169298,13148126,11050198,10072597,7381946
07/29/1964,116318348,56624391,81229200,57701096,30044039,19172079,13131511,11009121,10012546,7375158
07/30/1964,116220677,56638237,81489424,57854462,30078718,19221276,13168840,11017973,9996688,7414955
07/31/1964,116453599,56521035,81678727,57963496,30208652,19255307,13219164,11030609,10007473,7385847
08/03/1964,116390398,56622970,81885412,57920064,30252790,19283090,13231236,11026082,9990340,7401116
08/04/1964,115877112,56748497,81611209,57867673,30246028,19292134,13195374,10959723,9951664,7427167
08/05/1964,114834480,56153091,80605235,56804789,29948650,19107031,12997216,10795827,9796409,7327056
08/06/1964,115021583,56075808,80718524,57022721,29987053,19083929,12973843,10823426,9898038,7402062
08/07/1964,114056724,55511749,79764719,56744607,29663769,18934059,12849713,10704671,9800665,7338807
08/10/1964,114821293,55959939,80328832,56908036,29796409,19009105,12928604,10761193,9827991,7371889
08/11/1964,114903570,56125695,80173783,56641713,29778407,19060762,12922708,10784683,9871013,7360506
08/12/1964,114657425,56081709,80068625,56736225,29788244,19103433,12919541,10854391,9917369,7355587
08/13/1964,114939908,56341115,80515246,57261335,29955383,19202754,12969352,10961675,9950654,7369737
08/14/1964,115101357,56358350,81035443,57463994,29991323,19215132,13030626,11035729,9981283,7373439
08/17/1964,115064204,56072360,80831091,57485115,29963652,19271766,13063479,11075528,9961245,7354455
08/18/1964,115060246,56188225,80921927,57581103,29874666,19214398,13036099,11050637,9960150,7362105
08/19/1964,114835258,56449151,80864384,57655387,29988365,19245459,13002007,11083242,9963270,7388859
08/20/1964,114519535,56382070,81024619,57676300,29942071,19239274,12944762,11044151,9972533,7411080
08/21/1964,113946107,56233016,80818321,57257104,29824512,19167473,12876990,10995824,9935463,7366866
08/24/1964,114346439,56371728,80929687,57086579,29822123,19230370,12904681,11062795,9891079,7378058
08/25/1964,113876213,56238055,80677105,57088848,29839149,19157479,12879780,11137909,9901919,7400704
08/26/1964,113294549,55997534,80227919,56928162,29577902,19068146,12809909,11096118,9836815,7371936
08/27/1964,113104928,55569263,80058731,56991657,29455883,18986528,12787676,11094425,9816373,7368100
08/28/1964,113385410,55936629,80227341,57589133,29602714,19083083,12906155,11202714,9870170,7433492
08/31/1964,113610526,55957461,80408064,58114020,29635260,19174254,12968227,11295307,9920236,7466333
09/01/1964,113456780,55798744,80222332,57821903,29644193,19226045,12991855,11268336,9907413,7466374
09/02/1964,113711870,55845468,80506867,58264393,29960343,19396739,13074472,11351817,9983023,7518544
