date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
08/21/1964,1288386,,,,,,,,,456619265
08/24/1964,1283351,,,,,,,,,457417129
08/25/1964,1295379,,,,,,,,,456543744
08/26/1964,1284137,,,,,,,,,454298233
08/27/1964,1278769,,,,,,,,,453175095
08/28/1964,1285096,,,,,,,,,455299242
08/31/1964,1285976,,,,,,,,,456584211
09/01/1964,1251957,,,,,,,,,455737740
09/02/1964,1264302,,,,,,,,,457791683
09/03/1964,1269990,,,,,,,,,458658011
09/04/1964,1272171,,,,,,,,,459914219
09/08/1964,1271403,,,,,,,,,460865985
09/09/1964,1271955,,,,,,,,,461845209
09/10/1964,1271070,,,,,,,,,462739214
09/11/1964,1263960,,,,,,,,,463391702
09/14/1964,1266417,,,,,,,,,464964161
09/15/1964,1263080,,,,,,,,,463867198
09/16/1964,1248371,,,,,,,,,462678657
09/17/1964,1250585,,,,,,,,,463983690
09/18/1964,1258424,,,,,,,,,466802020
09/21/1964,1251533,,,,,,,,,465163116
09/22/1964,1259261,,,,,,,,,467178048
09/23/1964,1267686,,,,,,,,,467405036
09/24/1964,1264154,,,,,,,,,467492737
09/25/1964,1261791,,,,,,,,,467999081
09/28/1964,1263942,,,,,,,,,468877970
09/29/1964,1267259,,,,,,,,,469168522
09/30/1964,1263045,,,,,,,,,469280778
10/01/1964,1089438,,,,,,,,,469338142
10/02/1964,1099494,,,,,,,,,468748493
10/05/1964,1099538,,,,,,,,,469294851
10/06/1964,1110892,,,,,,,,,472096796
10/07/1964,1114529,,,,,,,,,472238297
10/08/1964,1015146,,,,,,,,,471943336
10/09/1964,1105920,,,,,,,,,473365822
10/12/1964,1114150,,,,,,,,,474201777
10/13/1964,1119012,,,,,,,,,474518798
10/14/1964,1103175,,,,,,,,,473472628
10/15/1964,1119861,,,,,,,,,472620657
10/16/1964,1102617,,,,,,,,,469085853
10/19/1964,1117313,,,,,,,,,472401676
10/20/1964,1121188,,,,,,,,,473079474
10/21/1964,1123051,,,,,,,,,474271264
10/22/1964,1126727,,,,,,,,,474005425
10/23/1964,1125753,,,,,,,,,473347771
10/26/1964,1135595,,,,,,,,,474356582
10/27/1964,1127558,,,,,,,,,473640322
10/28/1964,1125023,,,,,,,,,473448922
10/29/1964,1115048,,,,,,,,,471747998
10/30/1964,1112943,,,,,,,,,471858250
11/02/1964,2708050,,,,,,,,,471088384
11/04/1964,2728748,,,,,,,,,472889189
11/05/1964,2718425,,,,,,,,,472525749
11/06/1964,2709370,,,,,,,,,472470126
11/09/1964,2714872,,,,,,,,,472836065
11/10/1964,2716726,,,,,,,,,472517243
11/11/1964,2704163,,,,,,,,,470645336
11/12/1964,2719184,,,,,,,,,471974534
11/13/1964,2718066,,,,,,,,,472892197
11/16/1964,2700647,,,,,,,,,473452225
11/17/1964,2682341,,,,,,,,,475576367
11/18/1964,2686063,,,,,,,,,477628499
11/19/1964,2690421,,,,,,,,,478842439
11/20/1964,2680620,,,,,,,,,476461967
11/23/1964,2684851,,,,,,,,,477010059
11/24/1964,2663741,,,,,,,,,475810932
11/25/1964,2653766,,,,,,,,,474481870
11/27/1964,2637470,,,,,,,,,473076299
11/30/1964,2611962,,,,,,,,,471627198
12/01/1964,2240543,,,,,,,,,468042375
12/02/1964,2229551,,,,,,,,,463308802
12/03/1964,2231699,,,,,,,,,464608535
12/04/1964,2250361,,,,,,,,,466413860
12/07/1964,2257783,,,,,,,,,467291831
12/08/1964,2268333,,,,,,,,,467127151
12/09/1964,2259142,,,,,,,,,465470410
12/10/1964,2242054,,,,,,,,,462433968
12/11/1964,2234537,,,,,,,,,462092202
12/14/1964,2233459,,,,,,,,,463131679
12/15/1964,2226890,,,,,,,,,462006057
12/16/1964,2214990,,,,,,,,,460451630
12/17/1964,2231254,,,,,,,,,462358679
12/18/1964,2247755,,,,,,,,,464057283
12/21/1964,2247697,,,,,,,,,466237039
12/22/1964,2245086,,,,,,,,,466685247
12/23/1964,2243940,,,,,,,,,466353622
12/24/1964,2270324,,,,,,,,,465434882
12/28/1964,2291344,,,,,,,,,465491572
12/29/1964,2276251,,,,,,,,,465034323
12/30/1964,2290969,,,,,,,,,463465790
12/31/1964,2300321,,,,,,,,,466265810
01/04/1965,1169231,,,,,,,,,474519715
01/05/1965,1178501,,,,,,,,,472459331
01/06/1965,1184942,,,,,,,,,474835075
01/07/1965,1180827,,,,,,,,,476487573
01/08/1965,1189939,,,,,,,,,478447910
01/11/1965,1193624,,,,,,,,,479321971
01/12/1965,1191450,,,,,,,,,479704844
01/13/1965,1194951,,,,,,,,,481063328
01/14/1965,1196745,,,,,,,,,482440796
01/15/1965,1196765,,,,,,,,,482543118
01/18/1965,1198379,,,,,,,,,484537402
01/19/1965,1204194,,,,,,,,,486048522
01/20/1965,1203805,,,,,,,,,486874196
01/21/1965,1237929,,,,,,,,,486776727
01/22/1965,1233932,,,,,,,,,486368334
01/25/1965,1251063,,,,,,,,,487506062
01/26/1965,1256013,,,,,,,,,488688268
01/27/1965,1257236,,,,,,,,,489197656
01/28/1965,1255388,,,,,,,,,490608320
01/29/1965,1254258,,,,,,,,,491888922
02/01/1965,1571345,,,,,,,,,492165770
02/02/1965,1563857,,,,,,,,,492367063
02/03/1965,1564165,,,,,,,,,492365233
02/04/1965,1559041,,,,,,,,,492892134
02/05/1965,1568108,,,,,,,,,492978452
02/08/1965,1572773,,,,,,,,,491686420
02/09/1965,1573474,,,,,,,,,489775553
02/10/1965,1581865,,,,,,,,,491349433
02/11/1965,1556719,,,,,,,,,487337550
02/12/1965,1537173,,,,,,,,,482555327
02/15/1965,1556374,,,,,,,,,485707807
02/16/1965,1558472,,,,,,,,,485596600
02/17/1965,1551929,,,,,,,,,483828281
02/18/1965,1550178,,,,,,,,,484502724
02/19/1965,1554931,,,,,,,,,486058204
02/23/1965,1564703,,,,,,,,,487079246
02/24/1965,1567947,,,,,,,,,489436629
02/25/1965,1590989,,,,,,,,,492178316
02/26/1965,1583148,,,,,,,,,492589413
03/01/1965,4574536,,,,,,,,,490852995
03/02/1965,4590563,,,,,,,,,490277617
03/03/1965,4603138,,,,,,,,,491118125
03/04/1965,4607363,,,,,,,,,490778472
03/05/1965,4550792,,,,,,,,,489406149
03/08/1965,4549084,,,,,,,,,488413954
03/09/1965,4566075,,,,,,,,,488677416
03/10/1965,4550615,,,,,,,,,487854643
03/11/1965,4561566,,,,,,,,,487365469
03/12/1965,4574429,,,,,,,,,489249231
03/15/1965,4552444,,,,,,,,,490792441
03/16/1965,4581973,,,,,,,,,492599420
03/17/1965,4590046,,,,,,,,,491887026
03/18/1965,4605342,,,,,,,,,491363085
03/19/1965,4615984,,,,,,,,,489941094
03/22/1965,4551466,,,,,,,,,490074307
03/23/1965,4606641,,,,,,,,,490214332
03/24/1965,4624219,,,,,,,,,490461599
03/25/1965,4641942,,,,,,,,,491417334
03/26/1965,4617214,,,,,,,,,490075276
03/29/1965,4575006,,,,,,,,,486613544
03/30/1965,4553294,,,,,,,,,485496483
03/31/1965,4567021,,,,,,,,,486514475
04/01/1965,2566102,,,,,,,,,488624736
04/02/1965,2554128,,,,,,,,,489472965
04/05/1965,2511029,,,,,,,,,490749095
04/06/1965,2520261,,,,,,,,,490987720
04/07/1965,2534492,,,,,,,,,490770790
04/08/1965,2544243,,,,,,,,,490849855
04/09/1965,2564242,,,,,,,,,493743912
04/12/1965,2566226,,,,,,,,,496587573
04/13/1965,2587606,,,,,,,,,498765591
04/14/1965,2584214,,,,,,,,,499442047
04/15/1965,2586898,,,,,,,,,500354792
04/19/1965,2566082,,,,,,,,,500147555
04/20/1965,2568620,,,,,,,,,502103217
04/21/1965,2563586,,,,,,,,,502004845
04/22/1965,2546317,,,,,,,,,500952322
04/23/1965,2558150,,,,,,,,,503303900
04/26/1965,2572361,,,,,,,,,503947749
04/27/1965,2570489,,,,,,,,,504333355
04/28/1965,2573425,,,,,,,,,505172631
04/29/1965,2555416,,,,,,,,,504946297
04/30/1965,2536251,,,,,,,,,504560537
05/03/1965,2267188,,,,,,,,,505613938
05/04/1965,2280660,,,,,,,,,505997570
05/05/1965,2271513,,,,,,,,,507104165
05/06/1965,2279031,,,,,,,,,508136886
05/07/1965,2288072,,,,,,,,,509702956
05/10/1965,2281350,,,,,,,,,509394586
05/11/1965,2275795,,,,,,,,,508851891
05/12/1965,2255954,,,,,,,,,508302230
05/13/1965,2265439,,,,,,,,,510228296
05/14/1965,2267575,,,,,,,,,511900225
05/17/1965,2259721,,,,,,,,,511162705
05/18/1965,2247866,,,,,,,,,508520037
05/19/1965,2249413,,,,,,,,,508102640
05/20/1965,2251969,,,,,,,,,509073689
05/21/1965,2227782,,,,,,,,,506411514
05/24/1965,2201464,,,,,,,,,504095273
05/25/1965,2183601,,,,,,,,,500691163
05/26/1965,2175824,,,,,,,,,503627936
05/27/1965,2157408,,,,,,,,,502003692
05/28/1965,2134849,,,,,,,,,499133168
06/01/1965,2358812,,,,,,,,,501999023
06/02/1965,2332001,,,,,,,,,498437603
06/03/1965,2322239,,,,,,,,,494792779
06/04/1965,2323687,,,,,,,,,493659649
06/07/1965,2321868,,,,,,,,,494788237
06/08/1965,2325511,,,,,,,,,493089338
06/09/1965,2278332,,,,,,,,,487694085
06/10/1965,2264599,,,,,,,,,482690473
06/11/1965,2220355,,,,,,,,,480415899
06/14/1965,2248084,,,,,,,,,482575637
06/15/1965,2220495,,,,,,,,,476081955
06/16/1965,2235288,,,,,,,,,478244205
06/17/1965,2267359,,,,,,,,,482348890
06/18/1965,2282660,,,,,,,,,485470656
06/21/1965,2269894,,,,,,,,,483255460
06/22/1965,2256636,,,,,,,,,481719464
06/23/1965,2262817,,,,,,,,,482631279
06/24/1965,2227948,,,,,,,,,479525275
06/25/1965,2179857,,,,,,,,,473255785
06/28/1965,2178560,,,,,,,,,470222613
06/29/1965,2104163,,,,,,,,,461474479
06/30/1965,2135168,,,,,,,,,465113631
07/01/1965,1748496,,,,,,,,,475757366
07/02/1965,1759128,,,,,,,,,478241324
07/06/1965,1764915,,,,,,,,,482133664
07/07/1965,1767077,,,,,,,,,481345100
07/08/1965,1752207,,,,,,,,,479787753
07/09/1965,1775668,,,,,,,,,483622298
07/12/1965,1802751,,,,,,,,,485627911
07/13/1965,1780379,,,,,,,,,485759165
07/14/1965,1761264,,,,,,,,,485133345
07/15/1965,1763895,,,,,,,,,486634571
07/16/1965,1770963,,,,,,,,,486217054
07/19/1965,1778642,,,,,,,,,485504145
07/20/1965,1772025,,,,,,,,,485016641
07/21/1965,1761737,,,,,,,,,479270131
07/22/1965,1747452,,,,,,,,,476689786
07/23/1965,1747162,,,,,,,,,475487187
07/26/1965,1746568,,,,,,,,,476828743
07/27/1965,1744532,,,,,,,,,476742172
07/28/1965,1746822,,,,,,,,,475779598
07/29/1965,1743139,,,,,,,,,476566765
07/30/1965,1744896,,,,,,,,,480166487
08/02/1965,2577411,,,,,,,,,482662268
08/03/1965,2568270,,,,,,,,,483495259
08/04/1965,2567215,,,,,,,,,483807965
08/05/1965,2563939,,,,,,,,,485668255
08/06/1965,2573353,,,,,,,,,485723182
08/09/1965,2584368,,,,,,,,,487478041
08/10/1965,2591028,,,,,,,,,486641063
08/11/1965,2585056,,,,,,,,,486764747
08/12/1965,2586080,,,,,,,,,488382310
08/13/1965,2594947,,,,,,,,,489836529
08/16/1965,2613482,,,,,,,,,491968205
08/17/1965,2614057,,,,,,,,,492457796
08/18/1965,2593058,,,,,,,,,493317283
08/19/1965,2566262,,,,,,,,,493485191
08/20/1965,2529435,,,,,,,,,492420756
08/23/1965,2546765,,,,,,,,,492045664
08/24/1965,2555298,,,,,,,,,491500670
08/25/1965,2563398,,,,,,,,,492358408
08/26/1965,2556468,,,,,,,,,493053094
08/27/1965,2592978,,,,,,,,,494874200
08/30/1965,2609851,,,,,,,,,495130161
08/31/1965,2617728,,,,,,,,,495344609
09/01/1965,3469516,,,,,,,,,494312489
09/02/1965,3462692,,,,,,,,,494110995
09/03/1965,3479102,,,,,,,,,497199462
09/07/1965,3480302,,,,,,,,,499577474
09/08/1965,3480133,,,,,,,,,501144560
09/09/1965,3480250,,,,,,,,,502604491
09/10/1965,3480787,,,,,,,,,503871297
09/13/1965,3475788,,,,,,,,,505011329
09/14/1965,3463080,,,,,,,,,506371278
09/15/1965,3455377,,,,,,,,,504203621
09/16/1965,3438866,,,,,,,,,506734802
09/17/1965,3456120,,,,,,,,,509417655
09/20/1965,3461004,,,,,,,,,509598847
09/21/1965,3469134,,,,,,,,,509932983
09/22/1965,3457993,,,,,,,,,508483092
09/23/1965,3463850,,,,,,,,,510977705
09/24/1965,3447567,,,,,,,,,508884308
09/27/1965,3444032,,,,,,,,,510289135
09/28/1965,3427914,,,,,,,,,513262103
09/29/1965,3421239,,,,,,,,,512122178
09/30/1965,3385536,,,,,,,,,509493072
10/01/1965,3111610,,,,,,,,,509601142
10/04/1965,3098387,,,,,,,,,509371229
10/05/1965,3093930,,,,,,,,,510698425
10/06/1965,3113820,,,,,,,,,513634421
10/07/1965,3123675,,,,,,,,,513211875
10/08/1965,3110268,,,,,,,,,512924193
10/11/1965,3150226,,,,,,,,,515540252
10/12/1965,3175590,,,,,,,,,518573018
10/13/1965,3176106,,,,,,,,,518215052
10/14/1965,3170069,,,,,,,,,518495831
10/15/1965,3158967,,,,,,,,,518162648
10/18/1965,3156271,,,,,,,,,519331386
10/19/1965,3143998,,,,,,,,,520979268
10/20/1965,3146716,,,,,,,,,521414099
10/21/1965,3148959,,,,,,,,,521624216
10/22/1965,3177276,,,,,,,,,522431954
10/25/1965,3143040,,,,,,,,,522272552
10/26/1965,3161669,,,,,,,,,519267478
10/27/1965,3150224,,,,,,,,,522844084
10/28/1965,3169072,,,,,,,,,524751359
10/29/1965,3137462,,,,,,,,,523211688
11/01/1965,3309479,,,,,,,,,524219593
11/03/1965,3300922,,,,,,,,,523455013
11/04/1965,3303221,,,,,,,,,523762194
11/05/1965,3278056,,,,,,,,,524761036
11/08/1965,3308934,,,,,,,,,524679303
11/09/1965,3280627,,,,,,,,,522793970
11/10/1965,3256924,,,,,,,,,521505778
11/11/1965,3252238,,,,,,,,,521131299
11/12/1965,3257301,,,,,,,,,522229584
11/15/1965,3272473,,,,,,,,,525197995
11/16/1965,3296444,,,,,,,,,526078181
11/17/1965,3291095,,,,,,,,,525323371
11/18/1965,3282681,,,,,,,,,526099232
11/19/1965,3259925,,,,,,,,,524354709
11/22/1965,3268020,,,,,,,,,524585267
11/23/1965,3275677,,,,,,,,,521778258
11/24/1965,3271449,,,,,,,,,522559353
11/26/1965,3270717,,,,,,,,,523584092
11/29/1965,3267900,,,,,,,,,524573127
11/30/1965,3270366,,,,,,,,,523359538
12/01/1965,3455762,,,,,,,,,522298134
12/02/1965,3487765,,,,,,,,,522284959
