date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
02/13/1964,28,27,28,28,27,27,28,27,27,28
02/14/1964,28,27,28,28,27,27,28,27,27,28
02/17/1964,28,27,28,28,27,27,28,27,27,28
02/18/1964,28,27,28,28,27,27,28,27,27,28
02/19/1964,27,27,28,28,27,27,28,27,27,28
02/20/1964,28,27,28,28,27,27,28,27,27,28
02/24/1964,28,27,28,28,27,27,28,27,27,28
02/25/1964,28,27,28,28,27,27,28,27,27,28
02/26/1964,28,27,28,28,27,27,28,27,27,28
02/27/1964,28,27,28,28,27,27,28,27,27,28
02/28/1964,28,27,27,28,27,27,28,27,27,28
03/02/1964,28,27,28,28,27,27,28,27,27,28
03/03/1964,28,27,28,28,27,27,28,27,27,28
03/04/1964,28,27,28,28,27,27,28,27,27,28
03/05/1964,28,27,28,28,27,27,28,27,27,28
03/06/1964,28,27,28,28,27,27,28,27,27,28
03/09/1964,28,27,28,28,27,27,28,27,27,28
03/10/1964,28,27,28,28,27,27,28,27,27,28
03/11/1964,28,27,28,28,27,27,28,27,27,28
03/12/1964,28,27,28,28,27,27,28,27,27,28
03/13/1964,28,27,28,28,27,27,28,27,27,28
03/16/1964,28,27,28,28,27,27,28,27,27,27
03/17/1964,28,27,28,28,27,27,28,27,27,28
03/18/1964,28,27,28,28,27,27,28,27,27,28
03/19/1964,28,27,28,28,27,27,28,27,27,28
03/20/1964,28,27,28,28,27,27,28,27,27,28
03/23/1964,28,27,28,28,27,27,28,27,27,28
03/24/1964,28,27,28,28,27,27,28,27,27,28
03/25/1964,28,27,28,28,27,27,28,27,27,28
03/26/1964,28,27,28,28,27,27,28,27,27,28
03/30/1964,28,27,28,28,27,27,28,27,27,28
03/31/1964,28,27,28,28,27,27,28,27,27,28
04/01/1964,28,27,28,28,27,27,28,27,27,28
04/02/1964,28,27,28,28,27,27,28,27,27,28
04/03/1964,28,27,28,28,27,27,28,27,27,28
04/06/1964,28,27,28,28,27,27,28,27,27,28
04/07/1964,28,27,28,28,27,27,28,27,27,28
04/08/1964,28,27,28,28,27,27,28,27,27,28
04/09/1964,28,27,28,28,27,27,28,27,27,28
04/10/1964,28,27,28,28,27,27,28,27,27,28
04/13/1964,28,27,28,28,27,27,28,27,27,28
04/14/1964,28,27,28,28,27,27,28,27,27,28
04/15/1964,28,27,28,28,27,27,28,27,27,28
04/16/1964,28,27,28,28,27,27,28,27,27,28
04/17/1964,28,27,28,28,27,27,28,27,27,28
04/20/1964,28,27,28,28,27,27,28,27,27,28
04/21/1964,28,27,28,28,27,27,28,27,27,28
04/22/1964,28,27,28,28,27,27,28,27,27,28
04/23/1964,28,27,28,28,27,27,28,27,27,28
04/24/1964,28,27,28,28,27,27,28,27,27,28
04/27/1964,28,27,28,28,27,27,28,27,27,28
04/28/1964,28,27,28,28,27,27,28,27,27,28
04/29/1964,28,27,28,28,27,27,28,27,27,28
04/30/1964,28,27,28,28,27,27,28,27,27,28
05/01/1964,28,27,28,28,27,27,28,27,27,28
05/04/1964,28,27,28,28,27,27,28,27,27,28
05/05/1964,28,27,28,28,27,27,28,27,27,28
05/06/1964,28,27,28,28,27,27,28,27,27,28
05/07/1964,28,27,28,28,27,27,28,27,27,28
05/08/1964,28,27,28,28,27,27,28,27,27,28
05/11/1964,28,27,28,28,27,27,28,27,27,28
05/12/1964,28,27,28,28,27,27,28,27,27,28
05/13/1964,28,27,28,28,27,27,28,27,27,28
05/14/1964,28,27,28,28,27,27,28,27,27,28
05/15/1964,28,27,28,28,27,27,28,27,27,28
05/18/1964,28,27,28,28,27,27,28,27,27,28
05/19/1964,27,27,28,28,27,27,28,27,27,28
05/20/1964,28,27,28,28,27,27,28,27,27,28
05/21/1964,28,27,28,28,27,27,28,27,27,28
05/22/1964,28,27,28,28,27,27,28,27,27,28
05/25/1964,28,27,28,28,27,27,28,27,27,28
05/26/1964,28,27,28,28,27,27,28,27,27,28
05/27/1964,28,27,28,28,27,27,28,27,27,28
05/28/1964,28,27,28,28,27,27,28,27,27,28
06/01/1964,28,27,28,28,27,27,28,27,27,28
06/02/1964,28,27,28,28,27,27,28,27,27,28
06/03/1964,28,27,28,28,27,27,28,27,26,28
06/04/1964,28,27,28,28,27,27,28,27,27,28
06/05/1964,28,27,28,28,27,27,28,27,27,28
06/08/1964,28,27,28,28,27,27,28,27,27,28
06/09/1964,28,27,28,28,27,27,28,27,27,28
06/10/1964,28,27,28,28,27,27,28,27,27,28
06/11/1964,28,27,28,28,27,27,28,27,27,28
06/12/1964,28,27,28,28,27,27,28,27,27,28
06/15/1964,28,27,28,28,27,27,28,27,27,28
06/16/1964,28,27,28,28,27,27,28,27,27,28
06/17/1964,28,27,28,28,27,27,28,27,27,28
06/18/1964,28,27,28,28,27,27,28,27,27,28
06/19/1964,28,27,28,28,27,27,28,27,27,28
06/22/1964,28,27,28,28,27,27,28,27,27,28
06/23/1964,28,27,28,28,27,27,28,27,27,28
06/24/1964,28,27,28,28,27,27,28,27,27,28
06/25/1964,28,27,28,28,27,27,28,27,27,28
06/26/1964,28,27,28,28,27,27,28,27,27,28
06/29/1964,28,27,28,28,27,27,28,27,27,28
06/30/1964,28,27,28,28,27,27,28,27,27,28
07/01/1964,32,35,31,32,32,31,30,30,34,34
07/02/1964,32,35,31,32,32,31,30,30,34,34
07/06/1964,32,35,31,32,32,31,30,30,34,34
07/07/1964,32,35,31,32,32,31,30,30,34,34
07/08/1964,32,35,31,32,32,31,30,30,34,34
07/09/1964,32,35,31,32,32,31,30,30,34,34
07/10/1964,32,35,31,32,32,31,30,30,34,34
07/13/1964,32,35,31,32,32,31,30,30,34,34
07/14/1964,32,35,31,32,32,31,30,30,34,34
07/15/1964,32,35,31,32,32,31,30,30,34,34
07/16/1964,32,35,31,32,32,31,30,30,34,34
07/17/1964,32,35,31,32,32,31,30,30,34,34
07/20/1964,32,35,31,32,32,31,30,30,34,34
07/21/1964,32,35,31,32,32,31,30,30,34,34
07/22/1964,32,35,31,32,32,31,30,30,34,34
07/23/1964,32,35,31,32,32,31,30,30,34,34
07/24/1964,32,35,31,32,32,31,30,30,34,34
07/27/1964,32,35,31,32,32,31,30,30,33,34
07/28/1964,32,35,31,32,32,31,30,30,34,34
07/29/1964,32,35,31,32,32,31,30,30,34,34
07/30/1964,32,35,31,32,32,31,30,30,34,34
07/31/1964,32,35,31,32,32,31,30,30,34,34
08/03/1964,32,35,31,32,32,31,30,30,34,34
08/04/1964,32,35,31,32,32,31,30,30,34,34
08/05/1964,32,35,31,32,32,31,30,30,34,34
08/06/1964,32,35,31,32,32,31,30,30,34,34
08/07/1964,32,35,31,32,32,31,30,30,34,34
08/10/1964,32,35,31,32,32,31,30,30,34,34
08/11/1964,32,35,31,32,32,31,30,30,34,34
08/12/1964,32,35,31,32,32,31,30,30,34,34
08/13/1964,32,35,31,32,32,31,30,30,34,34
08/14/1964,32,35,31,32,32,31,30,30,34,34
08/17/1964,32,35,31,32,32,31,30,30,34,34
08/18/1964,32,35,31,32,32,31,29,30,34,34
08/19/1964,32,35,31,32,32,31,30,30,34,34
08/20/1964,32,35,31,32,32,31,30,30,34,34
08/21/1964,32,35,31,32,32,31,30,30,34,34
08/24/1964,32,35,31,32,32,31,30,30,34,34
08/25/1964,32,35,31,32,32,31,30,30,34,34
08/26/1964,32,35,31,32,32,31,30,30,34,34
08/27/1964,32,35,31,32,32,31,30,30,34,34
08/28/1964,32,35,31,32,32,31,30,30,34,34
08/31/1964,32,35,31,32,32,31,30,30,34,34
09/01/1964,32,35,31,32,32,31,30,30,34,34
09/02/1964,32,35,31,32,32,31,30,30,34,34
09/03/1964,32,35,31,32,32,31,30,30,34,34
09/04/1964,32,35,31,32,32,31,30,30,34,34
09/08/1964,32,35,31,32,32,31,30,30,34,34
09/09/1964,32,35,31,32,32,31,30,30,34,34
09/10/1964,32,35,31,32,32,31,30,30,34,34
09/11/1964,32,35,31,32,32,31,30,30,34,34
09/14/1964,32,35,31,32,32,31,30,30,34,34
09/15/1964,32,35,31,32,32,31,30,30,34,34
09/16/1964,32,35,31,32,32,31,30,30,34,34
09/17/1964,32,35,31,32,32,31,30,30,34,34
09/18/1964,32,35,31,32,32,31,30,30,34,34
09/21/1964,32,35,31,32,32,31,30,30,34,34
09/22/1964,32,35,31,32,32,31,30,30,34,34
09/23/1964,32,35,31,32,32,31,30,30,34,34
09/24/1964,32,35,31,32,32,31,30,30,34,34
09/25/1964,32,35,31,32,32,31,30,30,34,34
09/28/1964,32,35,31,32,32,31,30,30,34,34
09/29/1964,32,35,31,32,32,31,30,30,34,34
09/30/1964,32,35,31,32,32,31,30,30,34,34
10/01/1964,32,35,31,32,32,31,30,30,34,34
10/02/1964,31,35,31,32,32,31,30,30,34,34
10/05/1964,32,35,31,32,32,31,30,30,34,34
10/06/1964,32,35,31,32,32,31,30,30,34,34
10/07/1964,32,35,31,32,32,31,30,30,34,34
10/08/1964,32,35,31,32,32,31,30,30,34,34
10/09/1964,32,35,31,32,32,31,30,30,34,34
10/12/1964,32,35,31,32,32,31,30,30,34,34
10/13/1964,32,35,31,32,32,31,30,30,34,34
10/14/1964,32,35,31,32,32,31,30,30,34,34
10/15/1964,32,35,31,32,32,31,30,30,34,34
10/16/1964,32,35,31,32,32,31,30,30,34,34
10/19/1964,32,35,31,32,32,31,30,30,34,34
10/20/1964,32,35,31,32,32,31,30,30,34,34
10/21/1964,32,35,31,32,32,31,30,30,34,34
10/22/1964,32,35,31,32,32,31,30,30,34,34
10/23/1964,32,35,31,32,32,31,30,30,34,34
10/26/1964,32,35,31,32,32,31,30,30,34,34
10/27/1964,32,35,31,32,32,31,30,30,34,34
10/28/1964,32,35,31,32,32,31,30,30,34,34
10/29/1964,32,35,31,32,32,31,30,30,34,34
10/30/1964,32,35,31,32,32,31,30,30,34,34
11/02/1964,32,35,31,32,32,31,30,30,34,34
11/04/1964,32,35,31,32,32,31,30,30,34,34
11/05/1964,32,35,31,32,32,31,30,30,34,34
11/06/1964,32,35,31,32,32,31,30,30,34,34
11/09/1964,32,35,31,32,32,31,30,30,34,34
11/10/1964,32,35,31,32,32,31,30,30,34,34
11/11/1964,32,35,31,32,32,31,30,30,34,34
11/12/1964,32,35,31,32,32,31,30,30,34,34
11/13/1964,32,35,31,32,32,31,30,30,34,34
11/16/1964,32,35,31,32,32,31,30,30,34,34
11/17/1964,32,35,31,32,32,31,30,30,34,34
11/18/1964,32,35,31,32,32,31,30,30,34,34
11/19/1964,32,35,31,32,32,31,30,30,34,34
11/20/1964,32,35,31,32,32,31,30,30,34,34
11/23/1964,32,35,31,32,32,31,30,30,34,34
11/24/1964,32,35,31,32,32,31,30,30,34,34
11/25/1964,32,35,31,32,32,31,30,30,34,34
11/27/1964,32,35,31,32,32,31,30,30,34,34
11/30/1964,32,35,31,32,32,31,30,30,34,34
12/01/1964,32,35,31,32,32,31,30,30,34,34
12/02/1964,32,35,31,32,32,31,30,30,34,34
12/03/1964,32,35,31,32,32,31,30,30,34,34
12/04/1964,32,35,31,32,32,31,30,30,34,34
12/07/1964,32,35,31,32,32,31,30,30,34,34
12/08/1964,32,35,31,32,32,31,30,30,34,34
12/09/1964,32,35,31,32,32,31,30,30,34,34
12/10/1964,32,35,31,32,32,31,30,30,34,34
12/11/1964,32,35,31,32,32,31,30,30,34,34
12/14/1964,32,35,31,32,32,31,30,30,34,34
12/15/1964,32,35,31,32,32,31,30,30,34,34
12/16/1964,32,35,31,32,32,31,30,30,34,34
12/17/1964,32,35,31,32,32,31,30,30,34,34
12/18/1964,32,35,31,32,32,31,30,30,34,34
12/21/1964,32,35,31,32,32,31,30,30,34,34
12/22/1964,32,35,31,32,32,31,30,30,34,34
12/23/1964,32,35,31,32,32,31,30,30,34,34
12/24/1964,32,35,31,32,32,31,30,30,34,34
12/28/1964,32,35,31,32,32,31,30,30,34,34
12/29/1964,32,35,31,32,32,31,30,30,34,34
12/30/1964,32,35,31,32,32,31,29,30,34,34
12/31/1964,32,35,31,32,32,31,30,30,34,34
01/04/1965,32,35,31,32,32,31,30,30,34,34
01/05/1965,32,35,31,32,32,31,30,30,34,34
01/06/1965,32,35,31,32,32,31,30,30,34,34
01/07/1965,32,35,31,32,32,31,30,30,34,34
01/08/1965,32,35,31,32,32,31,30,30,34,34
01/11/1965,32,35,31,32,32,31,30,30,34,34
01/12/1965,32,35,31,32,32,31,30,30,34,34
01/13/1965,32,35,31,32,32,31,30,30,34,34
01/14/1965,32,35,31,32,32,31,30,30,34,34
01/15/1965,32,35,31,32,32,31,30,30,34,34
01/18/1965,32,35,31,32,32,31,30,30,34,34
01/19/1965,32,35,31,32,32,31,30,30,34,34
01/20/1965,32,35,31,32,32,31,30,30,34,34
01/21/1965,32,35,31,32,32,31,30,30,34,34
01/22/1965,32,35,31,32,32,31,30,30,34,34
01/25/1965,32,35,31,32,32,31,30,30,34,34
01/26/1965,32,35,31,32,32,31,30,30,34,34
01/27/1965,32,35,31,32,32,31,30,30,34,34
01/28/1965,32,35,31,32,32,31,30,30,34,34
01/29/1965,32,35,31,32,32,31,30,30,34,34
02/01/1965,32,35,31,32,32,31,30,30,34,34
02/02/1965,32,35,31,32,32,31,30,30,34,34
02/03/1965,32,35,30,32,32,31,30,30,34,34
02/04/1965,32,35,31,32,32,31,30,30,34,34
02/05/1965,32,35,31,32,32,31,30,30,34,34
02/08/1965,32,35,31,32,32,31,30,30,34,34
02/09/1965,32,35,31,32,32,31,30,30,34,34
02/10/1965,32,35,31,32,32,31,30,30,34,34
02/11/1965,32,35,31,32,32,31,30,30,34,34
02/12/1965,32,35,31,32,32,31,30,30,34,34
02/15/1965,32,35,31,32,32,31,30,30,34,34
02/16/1965,32,35,31,32,32,31,30,30,34,34
02/17/1965,32,35,31,32,32,31,30,30,34,34
02/18/1965,32,35,31,32,32,31,30,30,34,34
02/19/1965,32,35,31,32,32,31,30,30,34,34
02/23/1965,32,35,31,32,32,31,30,30,34,34
02/24/1965,32,35,31,32,32,31,30,30,34,34
02/25/1965,32,35,31,32,32,31,30,30,34,34
02/26/1965,32,35,31,32,32,31,30,30,34,34
03/01/1965,32,35,31,32,32,31,30,30,34,34
03/02/1965,32,35,31,32,32,31,30,30,34,34
03/03/1965,32,35,31,32,32,31,30,30,34,34
03/04/1965,32,35,31,32,32,31,30,30,34,34
03/05/1965,32,35,31,32,32,31,30,30,34,34
03/08/1965,32,35,31,32,32,31,30,30,34,34
03/09/1965,32,35,31,32,32,31,30,30,34,34
03/10/1965,32,35,31,32,32,31,30,30,34,34
03/11/1965,32,35,31,32,32,31,30,30,34,34
03/12/1965,32,35,31,32,32,31,30,30,34,34
03/15/1965,32,35,31,32,32,31,30,30,34,34
03/16/1965,32,35,31,32,32,31,30,30,34,34
03/17/1965,32,35,31,32,32,31,30,30,34,34
03/18/1965,32,35,31,32,32,30,30,30,34,34
03/19/1965,32,35,31,32,32,31,30,30,34,34
03/22/1965,32,35,31,32,32,31,30,30,34,34
03/23/1965,32,35,31,32,32,31,30,30,34,34
03/24/1965,32,35,31,32,32,31,30,30,34,34
03/25/1965,32,35,31,32,32,31,30,30,34,34
03/26/1965,32,35,31,32,32,31,30,30,34,34
03/29/1965,32,35,31,32,32,31,30,30,34,34
03/30/1965,32,35,31,32,32,31,30,30,34,34
03/31/1965,32,35,31,32,32,31,30,30,34,34
04/01/1965,32,35,31,32,32,31,30,30,34,34
04/02/1965,32,35,31,32,32,31,30,30,34,34
04/05/1965,32,35,31,32,32,31,30,30,34,34
04/06/1965,32,35,31,32,32,31,30,30,34,34
04/07/1965,32,35,31,32,32,31,30,30,34,34
04/08/1965,32,35,31,32,32,31,30,30,34,34
04/09/1965,32,35,31,32,32,31,30,30,34,34
04/12/1965,32,35,31,32,32,31,30,30,34,34
04/13/1965,32,35,31,32,32,31,30,30,34,34
04/14/1965,32,35,31,32,32,31,30,30,34,34
04/15/1965,32,35,31,32,32,31,30,30,34,34
04/19/1965,32,35,31,32,32,31,30,30,34,34
04/20/1965,32,35,31,32,32,31,30,30,34,34
04/21/1965,32,35,31,32,32,31,30,30,34,34
04/22/1965,32,35,31,32,32,31,30,30,34,34
04/23/1965,32,35,31,32,32,31,30,30,34,34
04/26/1965,32,35,31,32,32,31,30,30,34,34
04/27/1965,32,35,31,32,32,31,30,30,34,34
04/28/1965,32,35,31,32,32,31,30,30,34,34
04/29/1965,32,35,31,32,32,31,30,30,34,34
04/30/1965,32,35,31,32,32,31,30,30,34,34
05/03/1965,32,35,31,32,32,31,30,30,34,34
05/04/1965,32,35,31,32,32,31,30,30,34,34
05/05/1965,32,35,31,32,32,31,30,30,34,34
05/06/1965,32,35,31,32,32,31,30,30,34,34
05/07/1965,32,35,31,32,32,31,30,30,34,34
05/10/1965,32,35,31,32,32,31,30,30,34,34
05/11/1965,32,35,31,32,32,31,30,30,34,34
05/12/1965,32,35,31,32,32,31,30,30,34,34
05/13/1965,32,35,31,32,32,31,30,30,34,34
05/14/1965,32,35,31,32,32,31,30,30,34,34
05/17/1965,32,35,31,32,32,31,30,30,34,34
05/18/1965,32,35,31,32,32,31,30,30,34,34
05/19/1965,32,35,31,32,32,31,30,30,34,34
05/20/1965,32,35,31,32,32,31,30,30,34,34
05/21/1965,32,35,31,32,32,31,30,30,34,34
05/24/1965,32,35,31,32,32,31,30,30,34,34
05/25/1965,32,35,31,32,32,31,30,30,34,34
05/26/1965,32,35,31,32,32,31,30,30,34,34
05/27/1965,32,35,31,32,32,31,30,30,34,34
05/28/1965,32,35,31,32,32,31,30,30,34,33
06/01/1965,32,35,31,32,31,31,30,30,34,34
06/02/1965,32,35,31,32,32,31,30,30,34,34
06/03/1965,32,35,31,32,32,31,30,30,34,34
06/04/1965,32,35,31,32,32,31,30,30,34,34
06/07/1965,32,35,31,32,32,31,30,30,34,33
06/08/1965,32,35,31,32,32,31,30,30,34,34
06/09/1965,32,35,31,32,32,31,30,30,34,33
06/10/1965,32,35,31,32,32,31,30,30,34,34
06/11/1965,32,35,31,32,32,31,30,30,34,34
06/14/1965,32,35,31,32,32,31,30,30,34,34
06/15/1965,32,35,31,32,32,31,30,30,34,34
06/16/1965,32,35,31,32,32,31,30,30,34,34
06/17/1965,32,35,31,32,32,31,30,30,34,34
06/18/1965,32,35,31,32,32,31,30,30,34,34
06/21/1965,32,35,30,32,32,31,30,30,34,34
06/22/1965,32,35,31,32,32,31,30,30,34,34
06/23/1965,32,35,31,32,32,31,30,30,34,34
06/24/1965,32,35,31,32,32,31,30,30,34,34
06/25/1965,32,35,31,32,32,31,30,30,34,34
06/28/1965,32,35,31,32,32,31,30,30,34,34
06/29/1965,32,35,31,32,32,31,30,30,34,34
06/30/1965,32,35,31,32,32,31,30,30,34,34
07/01/1965,38,35,38,36,34,37,38,39,44,41
07/02/1965,38,35,38,36,34,37,38,39,44,41
07/06/1965,38,35,38,36,34,37,38,39,44,41
07/07/1965,38,35,38,36,34,37,38,39,44,41
07/08/1965,38,35,38,36,34,37,38,39,44,41
07/09/1965,38,35,38,36,34,37,38,39,44,41
07/12/1965,38,35,38,36,34,37,38,39,44,41
07/13/1965,38,35,38,36,34,37,38,39,44,41
07/14/1965,38,35,38,36,34,37,38,39,44,41
07/15/1965,38,35,38,35,34,37,38,39,44,41
07/16/1965,38,35,38,36,34,37,38,39,44,41
07/19/1965,38,35,38,36,34,37,38,39,44,41
07/20/1965,38,35,38,36,34,37,38,39,44,41
