date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
08/28/1963,84,79,78,76,74,83,83,84,91,87
08/29/1963,84,79,78,76,74,83,83,84,91,87
08/30/1963,84,79,78,76,74,83,83,84,91,87
09/03/1963,84,79,78,76,74,83,83,84,91,87
09/04/1963,84,79,78,76,74,83,83,84,91,87
09/05/1963,84,79,78,76,74,82,83,84,91,87
09/06/1963,84,79,78,76,74,83,83,84,91,87
09/09/1963,84,79,78,76,74,83,83,84,91,87
09/10/1963,84,79,78,76,74,83,83,84,91,87
09/11/1963,84,79,78,76,74,83,83,84,91,87
09/12/1963,84,79,78,76,74,83,83,84,91,87
09/13/1963,84,79,78,76,73,83,83,84,91,87
09/16/1963,84,79,78,76,74,83,83,84,91,87
09/17/1963,84,79,78,76,74,83,83,84,91,87
09/18/1963,84,79,78,76,74,83,83,84,91,87
09/19/1963,84,79,78,76,74,83,83,84,91,87
09/20/1963,84,79,78,76,74,83,83,84,91,87
09/23/1963,84,79,78,76,74,83,83,84,91,87
09/24/1963,84,79,78,76,74,83,83,83,91,87
09/25/1963,84,79,78,76,74,83,83,84,91,87
09/26/1963,84,79,78,76,74,83,83,84,91,87
09/27/1963,84,79,78,76,74,83,83,84,91,87
09/30/1963,84,79,78,76,74,83,83,83,90,87
10/01/1963,84,79,78,76,74,83,83,84,91,87
10/02/1963,84,79,78,76,74,83,83,84,91,87
10/03/1963,84,79,78,76,74,83,83,84,91,87
10/04/1963,84,79,77,76,74,83,83,84,91,87
10/07/1963,84,79,78,76,74,83,83,84,91,87
10/08/1963,84,79,78,76,74,83,83,83,91,87
10/09/1963,84,79,78,76,74,83,83,84,91,87
10/10/1963,84,79,78,76,74,83,83,84,91,87
10/11/1963,84,79,78,76,74,83,83,84,91,87
10/14/1963,84,79,78,76,74,83,83,84,91,87
10/15/1963,84,79,78,76,74,83,83,84,91,87
10/16/1963,84,79,78,76,74,83,83,84,91,87
10/17/1963,84,79,78,76,74,83,83,84,91,87
10/18/1963,84,79,78,76,74,83,83,84,91,87
10/21/1963,84,79,78,76,74,83,82,84,91,86
10/22/1963,84,79,78,76,74,82,83,84,91,87
10/23/1963,83,79,78,76,74,83,83,84,91,87
10/24/1963,84,79,78,76,74,83,83,84,91,87
10/25/1963,84,79,78,76,74,83,83,84,91,86
10/28/1963,84,79,78,76,74,83,83,84,91,87
10/29/1963,84,79,78,76,74,83,83,84,91,87
10/30/1963,84,79,78,76,74,83,83,84,91,87
10/31/1963,84,79,78,76,74,83,83,84,91,87
11/01/1963,84,79,78,76,74,83,82,83,91,87
11/04/1963,84,79,77,76,74,83,83,84,91,87
11/06/1963,84,79,78,76,74,83,83,84,91,87
11/07/1963,84,79,78,76,74,83,83,84,91,87
11/08/1963,84,79,78,76,74,83,83,84,90,87
11/11/1963,84,79,78,76,74,83,83,84,90,86
11/12/1963,84,79,78,76,74,83,83,84,91,86
11/13/1963,84,79,78,76,74,83,83,84,91,87
11/14/1963,84,79,77,76,74,83,82,83,91,86
11/15/1963,84,79,78,76,74,83,83,83,91,86
11/18/1963,84,79,78,76,74,83,83,84,91,86
11/19/1963,84,79,78,76,74,83,83,84,91,87
11/20/1963,84,79,78,76,74,83,83,84,91,87
11/21/1963,84,79,78,76,74,83,83,84,90,87
11/22/1963,84,79,78,76,74,83,83,84,91,87
11/26/1963,81,77,76,76,74,81,81,84,91,86
11/27/1963,83,79,78,76,74,83,83,84,91,87
11/29/1963,84,78,78,76,74,83,83,84,91,87
12/02/1963,84,79,78,76,74,83,83,84,91,85
12/03/1963,83,79,77,76,74,82,83,84,91,87
12/04/1963,84,79,78,76,74,83,83,84,91,87
12/05/1963,83,79,78,76,73,83,83,84,89,87
12/06/1963,84,79,78,76,74,83,83,84,91,86
12/09/1963,84,79,78,76,74,83,83,84,91,86
12/10/1963,83,79,78,76,74,83,83,84,90,86
12/11/1963,84,79,78,76,74,83,83,84,91,86
12/12/1963,84,79,77,76,74,83,83,84,91,87
12/13/1963,84,79,78,76,74,83,83,84,91,87
12/16/1963,84,78,78,76,74,83,83,84,91,86
12/17/1963,84,79,77,75,74,83,83,84,91,87
12/18/1963,84,79,78,76,74,83,83,84,91,86
12/19/1963,84,79,78,76,74,83,82,84,91,87
12/20/1963,84,79,78,76,74,83,83,84,91,87
12/23/1963,84,78,78,76,74,83,83,84,91,87
12/24/1963,84,79,78,76,74,83,83,84,91,87
12/26/1963,84,79,78,76,74,83,83,84,91,87
12/27/1963,84,79,78,76,74,83,83,84,91,87
12/30/1963,84,79,77,76,74,83,83,83,91,87
12/31/1963,84,79,78,76,74,83,83,84,91,87
01/02/1964,84,79,78,76,74,83,83,83,90,87
01/03/1964,84,79,78,76,73,83,83,84,91,87
01/06/1964,84,79,78,76,74,83,83,83,91,87
01/07/1964,84,79,78,76,74,83,83,83,91,87
01/08/1964,84,79,78,76,74,83,83,84,91,86
01/09/1964,84,79,78,76,74,83,83,83,91,86
01/10/1964,84,79,78,76,74,83,83,84,91,87
01/13/1964,84,78,77,76,74,83,83,84,91,86
01/14/1964,84,79,78,76,74,83,83,84,91,86
01/15/1964,84,79,78,76,74,83,83,84,91,87
01/16/1964,84,79,78,76,74,83,83,84,90,87
01/17/1964,84,79,78,76,74,83,83,84,90,87
01/20/1964,84,79,78,76,74,83,83,84,90,87
01/21/1964,84,79,78,76,74,83,83,84,89,87
01/22/1964,84,79,78,76,74,83,83,84,90,87
01/23/1964,84,79,78,76,74,83,83,83,91,87
01/24/1964,84,79,77,76,74,83,83,84,91,87
01/27/1964,84,79,78,76,74,83,83,84,91,87
01/28/1964,84,79,78,76,74,83,83,84,90,87
01/29/1964,84,79,78,76,74,83,83,83,91,87
01/30/1964,84,79,78,76,74,83,83,84,91,87
01/31/1964,84,79,78,76,74,83,83,84,90,86
02/03/1964,84,79,78,76,74,83,83,84,90,87
02/04/1964,84,79,78,76,74,83,83,84,91,87
02/05/1964,84,79,78,76,74,83,83,83,91,87
02/06/1964,84,79,78,76,74,83,83,84,91,87
02/07/1964,84,79,78,76,74,83,83,84,91,87
02/10/1964,84,79,78,76,74,83,83,84,91,87
02/11/1964,84,79,78,76,74,83,83,84,91,87
02/12/1964,84,79,78,76,74,83,83,84,91,87
02/13/1964,84,79,78,76,74,83,83,84,91,87
02/14/1964,84,79,78,76,74,83,83,84,91,86
02/17/1964,84,79,78,76,74,83,83,84,91,87
02/18/1964,84,79,78,75,74,83,83,84,91,87
02/19/1964,84,79,78,76,74,82,83,83,91,87
02/20/1964,84,79,78,76,74,83,83,84,91,87
02/24/1964,84,79,78,76,74,83,83,84,91,87
02/25/1964,84,79,78,76,74,83,83,84,91,87
02/26/1964,84,79,78,76,74,83,83,84,91,87
02/27/1964,84,79,78,76,74,83,83,84,91,87
02/28/1964,84,79,78,76,74,83,83,84,90,87
03/02/1964,84,79,77,76,74,83,83,84,90,87
03/03/1964,84,78,78,76,74,83,83,84,91,87
03/04/1964,84,79,78,76,74,83,83,84,90,87
03/05/1964,84,79,78,76,74,83,83,84,91,87
03/06/1964,84,79,78,76,74,82,83,84,91,87
03/09/1964,84,79,78,76,74,83,83,84,91,87
03/10/1964,84,79,78,76,74,83,83,84,91,86
03/11/1964,84,79,78,76,74,83,83,84,91,87
03/12/1964,84,79,78,76,74,83,83,84,91,87
03/13/1964,84,79,78,76,74,83,83,84,91,87
03/16/1964,84,79,78,76,74,83,83,84,90,87
03/17/1964,84,79,78,76,74,83,83,84,91,87
03/18/1964,83,79,78,76,74,83,83,84,91,86
03/19/1964,84,79,78,76,74,83,83,84,91,87
03/20/1964,84,79,78,76,74,83,83,84,91,87
03/23/1964,84,79,78,76,74,83,83,84,91,87
03/24/1964,84,79,78,76,74,83,83,84,91,87
03/25/1964,84,79,78,76,74,82,82,84,91,87
03/26/1964,84,79,78,76,74,83,82,82,91,86
03/30/1964,84,79,78,76,74,83,83,84,91,87
03/31/1964,84,79,78,76,73,83,83,84,91,87
04/01/1964,84,79,78,76,74,83,83,84,91,86
04/02/1964,84,79,78,76,74,83,83,84,91,86
04/03/1964,84,79,78,76,74,83,83,84,91,87
04/06/1964,84,79,78,76,74,83,83,84,91,87
04/07/1964,84,79,78,76,74,83,83,84,90,87
04/08/1964,84,79,78,76,74,83,83,84,91,87
04/09/1964,84,79,78,76,74,83,83,84,91,86
04/10/1964,84,79,78,76,74,83,83,84,91,87
04/13/1964,84,79,78,76,74,83,83,84,91,87
04/14/1964,84,79,78,76,74,83,83,84,91,87
04/15/1964,84,79,78,76,74,83,83,84,91,87
04/16/1964,84,79,78,76,74,83,83,84,91,87
04/17/1964,84,79,78,76,74,83,83,84,91,87
04/20/1964,84,79,78,76,74,83,83,84,91,87
04/21/1964,84,79,78,76,74,82,83,84,91,87
04/22/1964,84,79,78,76,74,83,83,84,91,87
04/23/1964,84,79,78,76,74,83,83,84,91,87
04/24/1964,84,79,78,76,74,83,83,84,91,87
04/27/1964,84,79,78,76,74,83,83,84,91,87
04/28/1964,84,79,78,76,74,83,83,84,91,87
04/29/1964,84,79,78,76,74,83,83,84,91,87
04/30/1964,84,79,78,76,74,83,83,84,91,87
05/01/1964,84,79,78,76,74,83,83,84,91,87
05/04/1964,84,79,78,76,74,83,83,84,91,87
05/05/1964,84,79,78,76,74,83,83,84,91,87
05/06/1964,84,79,78,76,74,83,83,84,91,87
05/07/1964,84,79,78,76,74,83,83,84,91,87
05/08/1964,84,79,78,76,74,83,83,84,91,87
05/11/1964,84,79,78,76,74,83,83,84,91,87
05/12/1964,84,79,78,76,74,83,83,84,91,87
05/13/1964,84,79,78,76,74,83,83,84,91,87
05/14/1964,84,79,78,76,74,83,83,84,91,87
05/15/1964,84,79,78,76,74,83,83,84,91,87
05/18/1964,84,79,78,76,74,83,83,84,90,87
05/19/1964,84,79,78,76,73,83,83,84,89,87
05/20/1964,84,79,78,76,74,83,83,84,91,87
05/21/1964,84,79,78,76,74,83,83,84,91,87
05/22/1964,84,79,78,76,74,83,83,84,91,87
05/25/1964,84,79,78,76,74,83,83,84,91,87
05/26/1964,84,79,78,76,74,83,83,84,91,87
05/27/1964,84,79,78,76,74,83,83,84,91,86
05/28/1964,84,79,78,76,74,83,83,84,91,87
06/01/1964,84,79,78,76,74,83,83,84,91,87
06/02/1964,84,79,78,76,74,83,83,84,90,87
06/03/1964,84,78,78,76,74,83,83,84,91,87
06/04/1964,84,79,78,76,74,83,83,84,91,87
06/05/1964,84,79,78,76,74,83,83,84,91,87
06/08/1964,84,78,78,76,73,83,83,84,91,87
06/09/1964,84,79,78,76,74,83,83,84,91,87
06/10/1964,84,79,78,76,74,83,83,84,91,87
06/11/1964,84,79,78,76,74,83,83,84,91,87
06/12/1964,84,79,78,76,74,83,83,84,91,87
06/15/1964,84,79,78,76,74,83,83,84,91,87
06/16/1964,84,79,78,76,74,83,83,84,91,87
06/17/1964,84,79,78,76,74,83,83,84,91,87
06/18/1964,84,79,78,76,74,83,83,84,91,87
06/19/1964,84,79,78,76,74,83,83,84,91,87
06/22/1964,83,79,78,76,74,83,83,84,91,87
06/23/1964,84,79,78,76,74,83,83,84,91,87
06/24/1964,84,79,78,76,74,83,83,84,91,87
06/25/1964,84,78,78,75,74,83,82,83,91,87
06/26/1964,84,79,78,75,74,83,82,84,91,86
06/29/1964,84,78,78,76,74,83,83,84,91,87
06/30/1964,84,79,78,76,74,83,83,84,91,86
07/01/1964,93,87,92,91,89,92,103,103,102,111
07/02/1964,93,87,92,92,89,93,103,102,102,111
07/06/1964,93,87,92,92,89,93,103,103,102,111
07/07/1964,93,87,92,92,89,93,103,103,101,111
07/08/1964,93,87,92,92,89,93,103,103,102,111
07/09/1964,93,87,92,92,89,93,103,103,102,111
07/10/1964,93,87,92,92,89,93,103,103,102,111
07/13/1964,91,87,92,92,89,93,103,103,102,111
07/14/1964,93,87,92,92,89,93,103,103,102,111
07/15/1964,93,87,92,92,89,93,103,103,102,111
07/16/1964,93,87,92,92,89,93,103,103,102,111
07/17/1964,93,87,92,91,89,93,103,103,102,111
07/20/1964,93,87,92,92,89,93,103,103,102,111
07/21/1964,93,86,92,92,89,93,103,103,102,111
07/22/1964,93,87,92,92,89,93,103,103,102,111
07/23/1964,93,87,92,92,89,93,103,103,102,111
07/24/1964,93,87,91,92,89,93,103,103,102,110
07/27/1964,92,87,92,92,89,93,103,103,102,110
07/28/1964,92,87,92,92,89,93,103,103,102,111
07/29/1964,93,87,92,92,89,93,103,103,102,111
07/30/1964,93,87,92,92,89,93,103,103,102,111
07/31/1964,93,87,92,92,89,93,102,103,102,111
08/03/1964,93,86,92,92,89,93,103,103,102,111
08/04/1964,93,87,92,92,89,93,103,103,102,111
08/05/1964,93,87,92,92,89,93,103,103,102,111
08/06/1964,93,87,92,92,89,93,103,103,102,110
08/07/1964,93,87,92,92,89,93,103,103,102,111
08/10/1964,93,87,92,92,89,92,103,103,102,111
08/11/1964,93,87,92,92,89,93,103,103,102,111
08/12/1964,93,87,92,92,89,93,103,103,102,111
08/13/1964,93,87,92,92,89,93,103,103,102,111
08/14/1964,93,87,92,92,89,93,103,103,102,111
08/17/1964,93,87,92,92,89,93,103,103,102,111
08/18/1964,93,87,92,91,89,93,103,103,102,111
08/19/1964,93,87,92,92,89,93,103,103,102,111
08/20/1964,93,87,92,92,89,93,103,103,102,111
08/21/1964,93,87,92,92,89,93,103,103,102,111
08/24/1964,93,87,92,92,89,93,103,103,102,111
08/25/1964,93,87,92,92,89,92,103,103,102,111
08/26/1964,93,87,92,92,89,93,103,103,102,111
08/27/1964,93,87,92,92,89,93,103,103,101,111
08/28/1964,93,87,92,92,89,93,103,102,102,111
08/31/1964,93,87,92,92,89,93,103,103,102,111
09/01/1964,93,87,92,92,89,93,103,103,102,111
09/02/1964,93,87,92,92,89,93,103,103,102,111
09/03/1964,93,87,92,92,89,93,103,103,102,111
09/04/1964,93,87,92,92,89,93,103,103,102,111
09/08/1964,93,87,92,92,89,93,103,103,102,111
09/09/1964,93,87,92,92,89,93,103,103,102,111
09/10/1964,93,87,92,92,89,93,103,103,102,111
09/11/1964,93,87,92,92,89,92,103,103,102,111
09/14/1964,93,87,92,92,89,93,103,103,102,111
09/15/1964,93,87,92,92,89,93,103,103,102,111
09/16/1964,93,87,91,92,89,93,103,103,102,111
09/17/1964,93,87,92,92,89,93,103,102,102,111
09/18/1964,93,87,92,91,89,93,101,103,102,111
09/21/1964,93,87,92,92,89,92,103,103,102,110
09/22/1964,93,87,92,92,89,93,103,103,102,111
09/23/1964,93,87,92,92,89,93,103,103,102,111
09/24/1964,93,87,92,92,89,93,103,103,102,111
09/25/1964,93,87,92,92,89,93,103,103,102,111
09/28/1964,93,87,92,92,89,93,103,103,102,111
09/29/1964,92,87,92,92,89,93,103,103,102,111
09/30/1964,93,87,92,92,89,93,103,102,102,111
10/01/1964,93,86,92,92,89,93,103,103,102,111
10/02/1964,93,87,92,92,89,93,103,103,101,111
10/05/1964,93,87,92,92,89,93,103,103,102,111
10/06/1964,93,87,92,92,89,93,103,103,102,111
10/07/1964,93,87,92,92,89,93,103,103,102,111
10/08/1964,93,86,92,92,89,92,103,103,102,111
10/09/1964,93,87,92,92,89,93,103,103,102,111
10/12/1964,93,87,92,92,89,93,103,103,102,111
10/13/1964,93,87,92,92,89,93,103,103,102,111
10/14/1964,93,87,92,92,89,93,103,103,102,111
10/15/1964,93,87,92,92,89,93,103,103,102,111
10/16/1964,93,87,92,92,89,93,103,103,102,111
10/19/1964,93,87,92,92,89,93,103,103,102,111
10/20/1964,93,87,92,92,89,93,103,103,102,111
10/21/1964,93,87,92,92,89,93,103,103,102,111
10/22/1964,93,87,92,92,89,93,103,103,102,110
10/23/1964,93,87,92,92,89,93,103,103,102,111
10/26/1964,93,87,92,92,89,93,103,103,102,111
10/27/1964,93,87,92,92,89,93,103,103,102,111
10/28/1964,93,87,92,92,89,93,103,103,102,111
10/29/1964,93,87,92,92,89,93,103,103,102,111
10/30/1964,93,87,92,92,89,93,103,103,102,111
11/02/1964,93,87,92,92,89,93,103,103,102,111
11/04/1964,93,87,92,92,89,93,103,103,102,111
11/05/1964,93,87,92,92,89,93,103,103,102,111
11/06/1964,93,87,92,92,89,93,103,103,102,111
11/09/1964,92,87,92,92,89,93,103,103,102,110
11/10/1964,93,87,92,92,89,93,103,102,102,111
11/11/1964,93,87,92,92,89,93,103,103,102,111
11/12/1964,93,87,92,92,89,93,103,103,102,111
11/13/1964,93,87,92,92,89,93,103,103,102,111
11/16/1964,93,87,92,92,89,93,103,103,102,111
11/17/1964,93,87,92,92,89,93,103,103,102,111
11/18/1964,93,87,92,92,89,93,103,103,102,111
11/19/1964,93,87,92,92,89,93,103,103,102,111
11/20/1964,93,87,92,92,89,93,103,103,102,111
11/23/1964,93,87,92,92,89,93,103,103,102,110
11/24/1964,93,87,92,92,89,93,103,103,102,111
11/25/1964,93,87,92,92,89,93,103,103,102,111
11/27/1964,93,87,92,92,89,93,103,103,102,111
11/30/1964,93,87,92,92,89,93,103,103,101,110
12/01/1964,93,87,92,92,89,93,103,103,102,111
12/02/1964,93,87,92,92,89,93,103,103,102,111
12/03/1964,93,87,91,92,89,93,103,103,102,111
12/04/1964,93,87,92,92,89,93,103,103,102,111
12/07/1964,93,87,92,92,89,93,103,103,102,111
12/08/1964,93,87,92,92,89,93,103,103,102,111
12/09/1964,93,87,92,92,89,93,103,103,102,111
12/10/1964,93,87,92,92,89,93,103,103,102,111
12/11/1964,93,87,92,92,89,93,103,103,102,111
12/14/1964,93,87,92,92,89,93,103,103,102,111
12/15/1964,93,87,92,92,89,93,103,103,102,111
12/16/1964,93,87,92,92,89,93,103,103,102,111
12/17/1964,93,87,92,92,89,93,103,103,102,111
12/18/1964,93,87,92,92,89,93,103,103,102,111
12/21/1964,93,87,92,91,89,93,103,103,102,111
12/22/1964,93,87,92,92,89,93,103,103,102,111
12/23/1964,93,87,92,92,89,93,103,103,102,111
12/24/1964,93,87,92,92,89,93,103,103,102,111
12/28/1964,92,87,92,92,89,93,103,103,102,111
12/29/1964,93,87,92,92,89,93,103,103,102,111
12/30/1964,93,87,92,92,89,93,103,103,101,111
12/31/1964,93,87,92,92,89,93,103,103,102,111
01/04/1965,93,87,92,92,89,93,103,103,102,111
01/05/1965,93,87,92,92,89,93,103,103,102,111
01/06/1965,93,87,92,92,89,93,103,103,102,111
01/07/1965,93,87,92,92,89,92,103,103,102,111
01/08/1965,93,87,92,92,89,93,103,103,102,111
01/11/1965,93,87,92,92,89,93,103,103,102,111
01/12/1965,93,87,92,92,89,93,103,103,102,111
01/13/1965,93,87,92,92,89,93,103,103,102,111
01/14/1965,93,87,92,92,89,93,103,103,102,111
01/15/1965,93,87,92,92,89,92,103,103,102,111
01/18/1965,93,87,92,92,89,93,103,103,102,111
01/19/1965,93,87,92,92,89,93,103,103,102,111
01/20/1965,93,87,92,92,89,93,103,103,102,111
01/21/1965,93,87,92,92,89,93,103,103,102,111
01/22/1965,93,87,92,92,89,93,103,103,102,111
01/25/1965,93,87,91,92,89,93,103,103,102,111
01/26/1965,93,87,92,92,89,93,103,103,102,111
01/27/1965,93,87,92,92,89,93,103,103,102,111
01/28/1965,93,87,92,92,89,93,103,103,102,111
01/29/1965,93,87,92,92,89,93,103,103,102,111
02/01/1965,93,87,92,92,89,93,103,103,102,111
02/02/1965,93,87,92,92,89,93,103,103,102,111
02/03/1965,93,87,92,92,89,92,103,103,102,111
02/04/1965,93,87,92,92,89,93,103,103,102,111
02/05/1965,93,87,92,92,89,93,103,103,102,111
02/08/1965,93,87,92,92,89,93,103,103,102,111
02/09/1965,93,87,92,92,88,93,103,103,102,111
02/10/1965,93,87,92,92,89,93,103,103,102,111
02/11/1965,93,87,92,92,89,93,103,103,102,111
02/12/1965,93,87,92,92,89,93,103,103,102,111
02/15/1965,92,87,92,92,89,93,102,103,102,111
02/16/1965,93,87,92,92,89,93,103,103,102,111
02/17/1965,93,87,92,92,89,93,103,103,102,111
02/18/1965,93,87,92,92,89,93,103,103,102,111
02/19/1965,93,87,92,92,89,93,103,103,102,111
02/23/1965,93,87,92,92,89,93,103,103,102,111
02/24/1965,93,87,92,92,89,93,103,103,102,111
02/25/1965,93,87,92,92,89,93,103,103,102,111
02/26/1965,93,87,92,92,89,93,103,103,102,111
03/01/1965,93,87,91,92,89,93,103,103,102,111
03/02/1965,93,87,92,92,89,93,103,103,102,111
03/03/1965,93,87,92,92,89,93,103,103,102,111
03/04/1965,93,87,92,92,89,93,103,103,102,111
03/05/1965,93,87,92,92,89,93,103,103,102,111
03/08/1965,93,87,92,92,89,93,103,103,102,111
03/09/1965,93,87,92,92,89,93,103,103,102,111
03/10/1965,93,87,92,92,89,93,103,103,102,111
03/11/1965,93,87,92,92,89,93,103,103,102,111
03/12/1965,93,87,92,92,89,93,103,103,102,111
03/15/1965,93,87,92,92,89,93,103,103,102,111
03/16/1965,93,87,92,92,89,93,103,103,102,111
03/17/1965,93,86,92,92,89,93,103,103,102,111
03/18/1965,93,87,91,92,89,93,103,103,102,111
03/19/1965,93,86,92,92,89,93,103,103,102,111
03/22/1965,93,87,92,92,89,93,103,103,101,111
03/23/1965,93,87,92,92,89,93,103,103,102,111
03/24/1965,93,87,92,92,89,93,103,103,102,111
03/25/1965,93,87,92,92,89,93,103,103,102,111
03/26/1965,93,87,91,92,89,93,103,103,102,111
03/29/1965,93,87,92,92,89,93,103,103,102,111
03/30/1965,93,87,92,92,89,93,103,103,102,111
03/31/1965,93,87,92,92,88,93,103,103,102,111
04/01/1965,93,87,92,92,89,93,103,103,102,111
04/02/1965,93,87,92,92,89,93,103,103,102,111
04/05/1965,93,87,92,92,89,93,103,103,102,111
04/06/1965,93,87,92,92,89,93,103,103,102,111
04/07/1965,93,87,92,92,89,93,103,103,102,111
04/08/1965,93,86,92,92,89,93,103,103,101,111
04/09/1965,93,87,92,92,89,93,103,103,102,111
04/12/1965,93,87,92,92,89,93,103,103,102,111
04/13/1965,93,87,92,92,89,93,103,103,102,111
04/14/1965,93,87,92,92,89,93,103,103,102,111
04/15/1965,93,87,92,92,89,93,103,103,102,111
04/19/1965,93,87,92,92,89,93,103,103,102,111
04/20/1965,93,87,92,92,89,93,103,103,102,111
04/21/1965,93,87,92,92,89,93,103,103,102,111
04/22/1965,93,87,92,92,89,93,103,103,102,111
04/23/1965,93,87,92,92,89,93,103,103,102,111
04/26/1965,93,87,92,92,89,93,103,103,102,111
04/27/1965,93,87,92,92,89,93,103,103,102,111
04/28/1965,93,87,92,92,89,93,103,103,102,111
04/29/1965,93,87,92,92,89,93,103,103,102,111
04/30/1965,93,87,92,92,88,93,103,103,102,111
05/03/1965,93,87,92,92,89,93,103,103,102,111
05/04/1965,93,87,92,92,89,93,103,103,102,111
05/05/1965,93,87,92,92,89,93,103,103,102,111
05/06/1965,93,87,92,92,89,93,102,103,102,111
05/07/1965,93,87,92,92,89,93,103,103,102,111
05/10/1965,93,87,92,92,89,93,103,103,102,111
05/11/1965,93,87,92,92,89,93,103,103,102,111
05/12/1965,93,87,92,92,89,93,103,103,102,111
05/13/1965,93,87,92,92,89,93,103,103,102,111
05/14/1965,93,87,92,92,89,93,103,103,102,111
05/17/1965,93,87,92,92,89,93,103,103,102,111
05/18/1965,93,87,92,92,89,93,103,103,102,111
05/19/1965,93,87,92,92,89,93,103,103,102,111
05/20/1965,93,87,92,92,89,93,103,103,102,111
05/21/1965,93,87,92,92,89,93,103,103,102,111
05/24/1965,93,87,92,92,89,93,103,101,102,111
05/25/1965,93,87,92,92,89,93,103,103,102,111
05/26/1965,93,87,92,92,89,93,103,103,102,111
05/27/1965,93,87,92,92,89,93,103,103,102,111
05/28/1965,93,87,92,92,89,92,102,103,102,111
06/01/1965,93,87,92,91,89,93,103,103,102,111
06/02/1965,93,87,92,92,89,93,103,103,102,111
06/03/1965,93,87,92,92,89,93,103,103,102,111
06/04/1965,93,87,92,92,89,93,103,103,102,111
06/07/1965,93,87,92,92,89,93,102,103,102,111
06/08/1965,93,87,92,92,89,93,103,103,102,111
06/09/1965,93,87,91,92,89,93,103,103,102,111
06/10/1965,93,87,92,92,89,93,103,103,102,111
06/11/1965,93,87,92,92,89,93,102,103,102,111
06/14/1965,93,87,92,92,89,93,103,103,102,111
06/15/1965,93,87,92,92,89,93,103,103,102,111
06/16/1965,93,87,92,92,89,93,103,103,102,111
06/17/1965,93,87,92,92,89,93,103,103,102,111
06/18/1965,93,87,92,92,89,93,103,103,102,111
06/21/1965,93,87,91,91,89,93,103,103,102,111
06/22/1965,93,87,92,92,89,93,103,103,102,111
06/23/1965,93,87,92,92,89,93,103,103,102,111
06/24/1965,93,87,92,92,89,93,102,103,102,111
06/25/1965,93,87,92,92,89,93,103,103,102,111
06/28/1965,93,87,92,92,89,93,103,103,102,111
06/29/1965,93,87,92,92,89,93,103,103,102,111
06/30/1965,93,87,92,92,89,93,103,103,102,111
07/01/1965,101,89,107,107,98,102,122,111,119,114
07/02/1965,101,89,107,107,98,102,122,111,119,114
07/06/1965,101,89,107,107,98,102,122,111,119,114
07/07/1965,101,89,107,107,98,102,122,111,119,114
07/08/1965,101,89,107,107,98,102,122,111,119,114
07/09/1965,101,88,107,106,98,102,122,111,119,114
07/12/1965,101,89,107,107,98,102,122,111,119,114
07/13/1965,101,89,107,107,98,102,122,111,119,114
07/14/1965,101,89,107,107,97,102,122,111,119,114
07/15/1965,100,89,107,107,98,102,122,110,119,114
07/16/1965,101,89,107,107,98,102,122,111,119,114
07/19/1965,101,89,107,106,98,102,122,111,119,114
07/20/1965,100,89,106,107,98,102,122,111,119,114
