date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
09/20/1963,207,162,155,156,154,143,150,143,159,197
09/23/1963,208,162,155,156,154,143,150,143,159,197
09/24/1963,208,162,154,156,154,143,149,143,159,197
09/25/1963,208,162,155,156,154,143,150,143,159,197
09/26/1963,208,162,155,156,154,143,150,142,159,197
09/27/1963,208,162,155,156,154,142,150,143,159,197
09/30/1963,208,162,153,156,154,143,150,143,159,197
10/01/1963,220,174,151,159,149,148,137,141,154,192
10/02/1963,221,175,151,159,149,148,136,141,154,192
10/03/1963,221,175,151,159,149,148,137,141,154,192
10/04/1963,221,175,149,159,149,147,137,141,154,192
10/07/1963,220,175,150,159,149,148,137,141,154,191
10/08/1963,219,175,151,157,148,147,137,140,154,192
10/09/1963,221,174,151,158,148,148,137,141,154,191
10/10/1963,220,175,151,159,149,148,137,141,154,192
10/11/1963,221,174,151,158,149,147,137,141,154,192
10/14/1963,221,175,150,159,149,148,137,141,154,192
10/15/1963,220,175,151,159,149,148,137,141,154,192
10/16/1963,221,175,150,159,149,146,137,141,154,192
10/17/1963,221,175,151,159,149,148,137,141,154,192
10/18/1963,221,174,150,159,149,146,137,141,154,192
10/21/1963,220,175,151,159,149,148,137,141,154,192
10/22/1963,221,175,151,159,149,148,137,141,154,191
10/23/1963,221,175,151,158,149,148,136,140,154,192
10/24/1963,221,175,151,159,149,148,137,141,154,192
10/25/1963,221,175,151,159,149,148,137,141,154,192
10/28/1963,221,175,151,159,149,148,137,141,154,191
10/29/1963,222,175,151,159,149,148,137,141,153,192
10/30/1963,222,174,151,159,149,147,137,141,154,192
10/31/1963,220,175,151,159,149,147,137,141,154,192
11/01/1963,202,153,153,143,147,146,138,159,157,217
11/04/1963,202,153,154,143,147,146,139,157,156,215
11/06/1963,201,153,153,143,147,146,139,159,157,217
11/07/1963,202,152,153,143,146,145,139,159,157,217
11/08/1963,201,153,153,143,146,145,138,159,156,217
11/11/1963,200,152,153,143,146,145,139,158,156,217
11/12/1963,202,153,153,142,147,146,139,159,157,217
11/13/1963,201,153,154,143,146,146,139,159,157,215
11/14/1963,201,152,153,142,147,146,139,159,155,217
11/15/1963,201,152,153,143,146,146,139,158,157,217
11/18/1963,202,152,154,143,147,146,139,158,157,217
11/19/1963,202,153,154,143,147,146,138,159,157,216
11/20/1963,202,153,154,142,147,146,139,159,157,217
11/21/1963,201,153,154,143,147,146,139,158,157,217
11/22/1963,202,152,154,143,146,146,139,158,157,216
11/26/1963,200,150,153,140,144,142,136,156,154,216
11/27/1963,202,152,154,143,147,146,139,158,156,217
11/29/1963,202,153,154,143,146,146,139,159,157,217
12/02/1963,173,168,147,136,144,149,144,159,165,215
12/03/1963,173,165,147,136,144,150,143,157,165,213
12/04/1963,173,168,148,136,145,150,144,159,164,215
12/05/1963,172,168,147,136,145,150,144,155,163,216
12/06/1963,172,168,148,135,144,148,144,159,165,215
12/09/1963,172,167,147,135,145,150,144,159,164,214
12/10/1963,172,168,148,136,144,149,143,157,163,216
12/11/1963,173,167,148,136,145,149,144,158,165,214
12/12/1963,171,168,148,136,145,149,143,158,164,215
12/13/1963,173,167,148,136,145,150,144,159,163,216
12/16/1963,172,168,148,136,145,150,144,159,164,215
12/17/1963,173,168,147,136,145,149,143,159,164,216
12/18/1963,172,168,148,136,145,149,144,158,164,216
12/19/1963,173,167,147,135,145,149,144,159,165,216
12/20/1963,173,167,148,136,145,150,144,159,165,216
12/23/1963,173,167,147,135,145,150,142,158,164,215
12/24/1963,173,167,148,136,145,149,144,158,165,216
12/26/1963,173,168,146,136,145,150,143,159,165,215
12/27/1963,173,167,148,136,145,150,143,159,163,215
12/30/1963,172,168,147,136,145,150,144,158,164,216
12/31/1963,173,168,146,136,145,149,144,159,165,215
01/02/1964,192,160,155,158,148,141,153,145,161,202
01/03/1964,192,161,156,158,146,144,154,144,162,204
01/06/1964,192,161,157,158,148,143,153,145,162,204
01/07/1964,192,161,157,159,148,143,154,145,162,204
01/08/1964,191,161,157,158,148,143,154,145,160,204
01/09/1964,191,161,157,157,148,144,154,145,162,204
01/10/1964,192,161,157,158,148,144,154,144,161,204
01/13/1964,192,161,157,157,148,144,153,145,161,204
01/14/1964,191,160,157,159,148,144,154,145,161,203
01/15/1964,192,160,157,159,148,143,154,144,162,204
01/16/1964,192,161,157,159,148,144,154,144,162,204
01/17/1964,192,159,157,159,148,143,153,145,161,202
01/20/1964,192,161,157,159,147,144,154,145,162,203
01/21/1964,192,161,157,159,148,144,153,145,162,203
01/22/1964,191,161,157,159,148,144,153,145,162,202
01/23/1964,192,161,157,159,147,144,153,145,162,204
01/24/1964,192,161,157,159,147,144,154,145,160,204
01/27/1964,191,161,157,159,148,144,154,145,162,204
01/28/1964,191,161,156,159,148,144,154,144,162,203
01/29/1964,191,161,157,158,148,143,153,145,161,203
01/30/1964,192,160,157,159,148,144,154,145,162,204
01/31/1964,192,161,157,159,148,144,154,145,161,204
02/03/1964,229,165,151,148,155,150,146,147,153,189
02/04/1964,230,164,151,148,156,150,146,146,154,189
02/05/1964,230,165,151,148,156,150,146,147,153,188
02/06/1964,231,165,151,148,156,150,146,147,154,188
02/07/1964,230,165,151,148,156,150,146,146,154,189
02/10/1964,230,165,151,148,156,150,145,147,154,189
02/11/1964,231,165,151,148,156,150,146,146,153,187
02/12/1964,231,165,151,148,156,149,146,147,154,189
02/13/1964,231,165,151,148,156,150,146,147,154,189
02/14/1964,231,165,151,148,156,150,146,147,154,189
02/17/1964,231,165,151,148,156,150,146,147,154,189
02/18/1964,230,164,150,148,155,150,146,147,154,189
02/19/1964,229,165,150,148,156,150,146,147,153,188
02/20/1964,230,165,151,148,156,150,146,147,153,189
02/24/1964,230,165,150,148,155,150,146,147,154,189
02/25/1964,231,165,150,148,156,150,146,147,154,189
02/26/1964,231,165,151,148,156,150,146,147,154,189
02/27/1964,231,165,151,148,156,150,146,147,154,188
02/28/1964,230,165,150,148,156,150,146,146,153,188
03/02/1964,209,178,159,148,144,149,153,152,152,196
03/03/1964,211,178,162,149,145,150,153,152,152,196
03/04/1964,212,178,162,149,145,150,153,152,151,197
03/05/1964,212,178,162,149,145,150,153,152,152,197
03/06/1964,211,176,162,148,145,149,153,152,152,197
03/09/1964,210,178,162,149,145,150,153,152,152,197
03/10/1964,212,178,162,149,145,150,153,152,152,197
03/11/1964,212,178,162,149,145,150,153,152,152,197
03/12/1964,211,178,161,149,145,150,153,152,151,197
03/13/1964,211,178,162,149,145,150,153,152,152,197
03/16/1964,212,177,162,149,145,150,153,151,152,197
03/17/1964,211,177,162,149,145,150,153,152,152,197
03/18/1964,211,178,162,149,145,150,153,152,152,195
03/19/1964,210,176,162,149,145,150,153,152,152,197
03/20/1964,212,178,162,149,145,150,153,152,152,197
03/23/1964,212,178,162,149,145,150,153,151,152,195
03/24/1964,212,178,162,149,145,150,153,150,152,197
03/25/1964,212,178,161,149,145,150,153,152,152,197
03/26/1964,212,177,161,148,143,148,151,150,152,197
03/30/1964,211,178,162,149,145,149,153,150,152,196
03/31/1964,212,177,162,148,144,150,153,152,152,196
04/01/1964,220,167,147,158,155,158,141,144,155,211
04/02/1964,220,167,147,159,155,159,141,144,156,211
04/03/1964,220,167,147,159,155,159,141,144,156,211
04/06/1964,220,167,147,159,155,159,141,144,156,211
04/07/1964,219,167,146,159,155,159,141,144,155,211
04/08/1964,219,166,147,159,155,159,141,144,156,211
04/09/1964,220,167,147,158,155,159,140,144,156,211
04/10/1964,220,167,147,159,155,159,141,144,156,211
04/13/1964,220,166,147,159,155,159,141,144,156,211
04/14/1964,220,167,147,159,155,159,141,144,156,211
04/15/1964,220,167,147,159,155,158,141,143,156,211
04/16/1964,220,167,147,159,155,159,141,144,155,211
04/17/1964,220,167,146,159,155,159,141,144,156,211
04/20/1964,220,167,147,158,155,159,141,144,156,211
04/21/1964,219,167,146,159,155,159,141,144,156,211
04/22/1964,220,167,147,159,155,159,141,144,156,211
04/23/1964,220,167,147,159,155,159,141,144,156,211
04/24/1964,220,167,147,159,155,159,141,144,156,211
04/27/1964,219,167,146,159,155,159,141,144,156,211
04/28/1964,220,167,147,159,155,159,141,143,156,211
04/29/1964,220,167,147,159,155,159,141,144,156,211
04/30/1964,220,167,147,159,155,159,141,144,156,211
05/01/1964,225,178,160,159,146,146,149,150,147,186
05/04/1964,225,178,160,159,146,146,149,149,147,186
05/05/1964,225,178,160,159,146,146,149,150,147,186
05/06/1964,225,178,160,159,146,146,149,150,147,186
05/07/1964,225,178,160,159,146,146,149,150,147,186
05/08/1964,225,178,160,159,146,146,149,150,147,186
05/11/1964,225,178,160,159,146,146,149,150,147,186
05/12/1964,225,178,160,159,146,146,149,150,147,186
05/13/1964,225,178,160,159,146,146,149,150,147,186
05/14/1964,225,178,160,159,146,146,149,150,147,186
05/15/1964,225,178,160,159,146,146,149,149,147,186
05/18/1964,225,178,160,159,146,146,148,150,147,186
05/19/1964,225,177,160,159,145,146,147,149,147,186
05/20/1964,225,178,160,159,146,146,149,150,147,186
05/21/1964,225,178,159,159,146,146,149,150,147,186
05/22/1964,224,178,160,159,146,146,149,150,147,186
05/25/1964,225,177,160,159,146,146,149,150,147,186
05/26/1964,225,178,160,159,146,146,149,150,147,186
05/27/1964,225,178,160,159,146,146,149,150,147,186
05/28/1964,225,178,160,159,146,146,149,150,147,186
06/01/1964,231,176,160,155,143,145,146,151,142,201
06/02/1964,233,176,160,154,143,145,146,151,142,201
06/03/1964,233,176,161,155,143,144,146,151,142,201
06/04/1964,233,176,161,155,143,145,145,151,142,201
06/05/1964,233,176,161,155,143,145,146,151,142,201
06/08/1964,233,176,161,154,142,145,145,151,142,201
06/09/1964,233,176,160,155,143,145,145,151,142,200
06/10/1964,233,176,161,155,143,145,146,151,142,200
06/11/1964,233,176,161,155,143,145,146,151,142,200
06/12/1964,233,176,161,155,143,144,146,151,142,200
06/15/1964,233,176,161,155,143,145,146,151,142,200
06/16/1964,233,176,161,155,143,145,146,151,142,200
06/17/1964,233,176,161,155,143,145,146,151,142,201
06/18/1964,233,176,161,155,143,145,146,151,142,201
06/19/1964,232,176,161,155,143,145,146,151,142,201
06/22/1964,233,176,161,155,143,144,146,151,142,201
06/23/1964,232,176,161,155,143,145,146,151,142,201
06/24/1964,233,176,161,154,143,145,146,151,142,201
06/25/1964,231,176,161,153,142,145,144,151,140,201
06/26/1964,232,174,160,155,141,144,146,151,142,201
06/29/1964,233,175,161,154,142,145,146,151,142,201
06/30/1964,233,176,161,155,143,145,145,151,142,201
07/01/1964,224,168,159,158,170,148,137,141,145,208
07/02/1964,224,169,158,159,170,148,137,143,146,209
07/06/1964,224,169,159,159,170,148,137,143,146,209
07/07/1964,223,168,159,159,170,148,137,142,146,209
07/08/1964,224,169,158,159,170,148,137,143,146,209
07/09/1964,224,169,159,159,170,148,137,143,146,209
07/10/1964,224,169,159,159,170,148,137,143,146,209
07/13/1964,224,169,159,158,169,148,137,143,146,209
07/14/1964,224,169,159,159,170,148,137,143,146,209
07/15/1964,224,169,159,159,170,148,137,143,146,209
07/16/1964,224,169,159,159,170,148,137,143,146,209
07/17/1964,224,169,159,159,170,148,136,143,146,209
07/20/1964,224,168,159,159,170,148,137,143,146,209
07/21/1964,224,169,159,159,170,148,136,143,146,209
07/22/1964,224,169,159,159,169,148,137,143,146,209
07/23/1964,224,169,159,159,170,148,137,143,146,209
07/24/1964,224,168,159,159,170,147,137,143,146,209
07/27/1964,224,168,159,159,170,147,137,143,146,209
07/28/1964,224,169,159,159,170,148,137,142,146,209
07/29/1964,224,169,158,159,170,147,137,143,146,209
07/30/1964,224,169,159,159,170,148,137,143,146,209
07/31/1964,224,169,159,159,170,148,137,142,146,209
08/03/1964,207,176,157,171,156,149,142,150,159,204
08/04/1964,207,176,157,172,156,150,142,149,159,205
08/05/1964,207,176,157,172,155,150,142,149,159,205
08/06/1964,207,176,157,172,156,150,142,149,159,205
08/07/1964,207,176,157,172,156,150,142,149,159,205
08/10/1964,207,176,157,172,156,149,142,150,159,204
08/11/1964,207,176,157,172,156,150,142,150,159,205
08/12/1964,207,176,157,172,156,150,142,150,159,205
08/13/1964,207,176,157,172,156,150,142,150,159,205
08/14/1964,207,176,157,172,156,150,142,150,159,205
08/17/1964,207,176,157,172,156,150,142,150,159,205
08/18/1964,207,176,157,172,156,149,142,150,159,205
08/19/1964,207,176,157,172,156,150,142,150,159,205
08/20/1964,207,176,157,172,156,150,142,150,159,205
08/21/1964,207,176,157,172,156,150,142,150,159,205
08/24/1964,207,176,157,172,156,150,142,150,159,205
08/25/1964,207,175,157,172,156,150,142,150,159,205
08/26/1964,207,176,157,172,156,150,142,150,159,204
08/27/1964,207,176,157,172,156,149,142,150,159,205
08/28/1964,207,176,156,172,156,150,142,150,159,205
08/31/1964,207,176,157,172,156,150,142,150,159,205
09/01/1964,225,184,163,160,158,145,145,148,151,204
09/02/1964,225,184,163,160,158,145,145,148,151,204
09/03/1964,225,184,163,160,158,145,144,148,151,204
09/04/1964,225,184,163,160,158,145,145,148,151,204
09/08/1964,225,184,163,160,158,145,145,148,151,204
09/09/1964,225,184,163,160,158,145,145,148,151,204
09/10/1964,225,184,163,160,158,145,145,148,151,204
09/11/1964,224,184,163,160,158,145,145,148,151,204
09/14/1964,224,184,163,160,158,145,145,148,151,204
09/15/1964,224,184,163,160,158,145,145,148,151,204
09/16/1964,225,184,163,159,157,145,145,148,151,204
09/17/1964,224,183,162,160,158,145,145,148,151,204
09/18/1964,225,184,162,160,158,145,145,148,151,204
09/21/1964,225,184,163,160,158,144,145,147,151,204
09/22/1964,224,184,163,160,158,145,145,148,151,204
09/23/1964,225,184,163,160,158,145,145,148,151,204
09/24/1964,225,184,163,160,158,145,145,148,151,204
09/25/1964,225,184,163,160,158,145,145,147,151,204
09/28/1964,225,184,163,160,158,145,145,148,151,204
09/29/1964,225,184,162,160,158,145,145,148,150,204
09/30/1964,225,184,163,160,158,145,145,147,151,204
10/01/1964,212,192,156,146,145,153,151,160,166,202
10/02/1964,212,193,159,146,145,152,151,160,165,202
10/05/1964,212,193,159,146,145,153,151,160,165,202
10/06/1964,212,193,159,146,144,153,151,160,166,202
10/07/1964,212,193,159,146,145,153,151,160,166,202
10/08/1964,212,193,159,146,144,153,151,157,166,202
10/09/1964,212,193,159,146,145,153,151,160,166,202
10/12/1964,212,193,159,146,145,153,151,160,166,202
10/13/1964,212,193,159,146,145,153,151,160,166,201
10/14/1964,212,193,159,146,145,152,151,160,166,201
10/15/1964,212,193,159,146,145,153,151,160,166,201
10/16/1964,212,193,159,146,145,153,151,160,166,201
10/19/1964,212,193,159,146,145,153,151,160,166,201
10/20/1964,212,193,159,146,145,153,151,160,166,201
10/21/1964,212,193,159,146,145,153,151,160,166,201
10/22/1964,212,193,159,146,145,153,151,160,165,201
10/23/1964,212,193,159,146,145,153,151,160,166,201
10/26/1964,212,193,159,146,145,153,151,160,166,201
10/27/1964,212,193,159,146,145,153,151,160,166,201
10/28/1964,212,193,159,146,145,153,151,160,166,201
10/29/1964,212,193,159,146,145,153,151,160,166,201
10/30/1964,212,193,159,146,145,153,151,160,166,202
11/02/1964,204,172,171,165,161,154,147,146,167,216
11/04/1964,204,172,171,165,161,154,147,146,167,216
11/05/1964,204,172,171,165,161,154,147,146,167,216
11/06/1964,204,172,171,165,161,154,147,146,167,216
11/09/1964,204,172,171,165,161,154,147,146,166,215
11/10/1964,204,172,171,165,160,154,147,146,167,216
11/11/1964,204,172,171,164,161,154,147,146,167,216
11/12/1964,204,172,171,165,161,154,147,146,167,215
11/13/1964,204,172,171,165,161,154,147,146,167,216
11/16/1964,204,172,171,165,161,154,147,146,167,216
11/17/1964,204,172,171,165,161,154,147,146,167,216
11/18/1964,204,172,171,165,161,154,147,146,167,216
11/19/1964,204,172,171,165,161,154,147,146,167,216
11/20/1964,204,172,171,165,161,154,147,146,167,216
11/23/1964,204,171,171,165,161,154,147,146,167,216
11/24/1964,204,172,171,165,161,153,147,146,167,216
11/25/1964,204,172,171,165,161,154,147,146,167,216
11/27/1964,204,172,171,165,161,154,147,146,167,216
11/30/1964,204,172,169,165,161,153,146,146,167,216
12/01/1964,196,184,175,151,158,157,153,150,161,217
12/02/1964,196,184,175,151,158,157,153,150,161,217
12/03/1964,196,183,175,151,158,157,153,150,161,217
12/04/1964,196,184,175,151,158,157,153,150,161,217
12/07/1964,196,184,175,151,158,157,153,150,161,217
12/08/1964,196,184,175,151,158,157,153,149,161,217
12/09/1964,196,184,175,151,158,157,153,150,161,217
12/10/1964,196,184,175,151,158,157,153,150,161,217
12/11/1964,196,184,175,151,158,157,153,150,161,217
12/14/1964,196,184,175,151,158,157,153,150,160,217
12/15/1964,196,184,175,151,158,157,153,150,161,217
12/16/1964,196,184,175,151,158,157,153,150,161,217
12/17/1964,196,184,175,151,158,157,153,150,161,217
12/18/1964,196,184,175,151,158,156,153,150,161,217
12/21/1964,196,183,175,151,158,157,153,149,161,217
12/22/1964,196,184,175,151,158,157,153,150,161,217
12/23/1964,196,184,175,151,158,157,153,150,161,217
12/24/1964,196,184,175,151,158,157,153,150,161,217
12/28/1964,196,184,175,151,158,157,153,150,160,217
12/29/1964,196,184,175,151,158,157,153,150,161,217
12/30/1964,195,184,175,151,158,157,153,150,160,216
12/31/1964,196,184,175,151,158,157,152,150,161,217
01/04/1965,211,166,168,170,156,162,152,157,171,221
01/05/1965,211,166,168,170,156,162,151,157,171,221
01/06/1965,211,166,168,170,156,162,152,157,171,221
01/07/1965,211,166,168,170,156,162,152,157,170,221
01/08/1965,211,166,168,170,156,162,152,157,171,221
01/11/1965,211,166,168,170,156,162,152,157,171,221
01/12/1965,211,166,168,170,156,162,152,157,171,221
01/13/1965,211,166,168,170,156,162,152,157,171,221
01/14/1965,211,166,168,170,155,162,152,157,171,221
01/15/1965,211,166,168,170,156,162,152,157,170,221
01/18/1965,211,166,168,170,155,162,152,157,171,221
01/19/1965,211,166,168,170,156,162,152,157,171,221
01/20/1965,211,166,168,170,156,162,152,157,171,221
01/21/1965,211,166,168,170,156,162,152,157,171,221
01/22/1965,211,166,168,170,155,162,152,157,171,221
01/25/1965,211,166,168,170,156,162,152,157,170,221
01/26/1965,211,166,168,170,156,162,152,157,171,221
01/27/1965,211,166,168,170,156,162,152,157,171,221
01/28/1965,211,166,168,170,156,162,152,157,171,221
01/29/1965,211,166,168,170,156,162,152,157,171,220
02/01/1965,209,179,167,176,158,156,150,165,177,216
02/02/1965,209,179,167,176,158,156,150,165,177,216
02/03/1965,209,179,166,176,158,156,150,165,177,216
02/04/1965,209,179,167,176,158,156,150,165,177,216
02/05/1965,209,179,167,176,158,156,150,165,177,216
02/08/1965,209,179,167,176,158,156,150,165,177,216
02/09/1965,209,179,166,176,158,156,150,165,176,216
02/10/1965,209,179,167,176,158,156,150,165,177,216
02/11/1965,209,179,167,176,158,156,150,165,177,216
02/12/1965,209,179,167,176,158,156,150,165,177,216
02/15/1965,209,178,167,176,158,156,148,165,177,216
02/16/1965,209,179,167,176,158,156,150,165,177,216
02/17/1965,209,179,167,176,158,156,150,165,177,216
02/18/1965,209,179,167,176,158,156,150,165,177,216
02/19/1965,209,179,167,176,158,156,150,165,176,216
02/23/1965,209,179,167,176,158,156,150,165,176,216
02/24/1965,209,179,167,176,158,156,150,165,177,216
02/25/1965,209,179,167,176,158,156,150,165,176,216
02/26/1965,209,179,167,176,158,156,150,165,177,216
03/01/1965,216,184,173,144,159,157,145,162,171,240
03/02/1965,217,184,173,145,159,157,145,162,171,240
03/03/1965,217,184,173,145,158,157,145,162,171,240
03/04/1965,217,184,173,145,158,157,145,162,171,240
03/05/1965,217,184,173,145,158,157,145,162,171,240
03/08/1965,217,184,173,145,158,157,145,162,171,240
03/09/1965,217,184,173,144,159,157,145,162,171,240
03/10/1965,217,184,173,145,159,157,145,162,171,240
03/11/1965,217,184,173,145,159,157,145,162,171,240
03/12/1965,217,184,173,145,159,157,145,162,171,240
03/15/1965,217,184,173,144,159,157,145,162,171,240
03/16/1965,217,184,173,145,159,157,145,162,171,240
03/17/1965,217,184,173,145,158,156,145,162,171,240
03/18/1965,217,184,173,144,159,157,145,162,171,240
03/19/1965,217,184,173,145,158,157,144,162,171,240
03/22/1965,217,184,173,145,159,157,145,162,171,239
03/23/1965,217,184,173,145,159,157,145,162,171,240
03/24/1965,217,184,173,145,159,157,145,162,171,240
03/25/1965,217,184,173,145,159,156,145,162,171,240
03/26/1965,217,184,173,145,159,157,145,161,171,240
03/29/1965,217,184,173,145,159,157,145,162,171,240
03/30/1965,217,184,173,145,159,157,144,162,171,240
03/31/1965,216,184,173,145,159,157,145,162,171,240
04/01/1965,218,171,169,156,155,152,167,174,173,230
04/02/1965,218,171,169,156,155,152,167,174,173,230
04/05/1965,218,172,169,156,155,152,167,174,173,230
04/06/1965,218,171,169,156,155,152,167,174,173,230
04/07/1965,218,171,169,156,155,152,167,174,173,230
04/08/1965,218,171,169,156,155,152,167,173,171,229
04/09/1965,218,171,169,156,155,152,167,174,173,230
04/12/1965,218,171,169,156,155,152,167,174,172,230
04/13/1965,218,171,169,156,155,152,167,174,173,230
04/14/1965,218,171,169,156,155,152,167,174,173,230
04/15/1965,218,171,169,156,155,152,167,174,173,230
04/19/1965,218,171,169,156,155,152,167,173,173,230
04/20/1965,218,171,169,156,155,152,167,174,173,230
04/21/1965,218,171,169,156,155,152,167,174,173,230
04/22/1965,218,171,169,156,155,152,167,174,173,230
04/23/1965,218,172,169,156,155,152,167,174,173,230
04/26/1965,218,171,169,156,155,152,167,174,173,230
04/27/1965,218,172,169,156,155,152,167,174,173,230
04/28/1965,218,172,169,156,155,152,167,174,173,230
04/29/1965,218,172,169,156,155,152,167,174,173,230
04/30/1965,218,171,169,156,155,152,167,174,173,230
05/03/1965,178,189,156,165,150,152,168,161,184,248
05/04/1965,178,189,156,165,150,152,168,161,184,248
05/05/1965,179,189,156,165,150,152,168,161,184,248
05/06/1965,179,189,156,165,150,152,168,160,184,248
05/07/1965,179,189,156,165,150,152,168,161,184,248
05/10/1965,179,189,156,165,150,152,168,161,184,248
05/11/1965,179,189,156,165,150,152,168,161,184,248
05/12/1965,179,189,156,165,150,152,168,161,184,248
05/13/1965,179,189,156,165,150,152,168,161,184,248
05/14/1965,179,189,156,165,150,152,168,161,184,248
05/17/1965,179,189,156,165,150,152,168,161,184,248
05/18/1965,179,189,156,165,150,152,168,161,184,248
05/19/1965,179,189,156,165,150,152,168,161,184,248
05/20/1965,179,189,156,165,150,152,168,161,184,248
05/21/1965,179,189,156,165,150,152,167,161,184,248
05/24/1965,179,189,156,165,150,152,167,161,183,248
05/25/1965,179,189,156,165,150,152,168,161,184,248
05/26/1965,179,189,156,165,150,152,168,161,184,248
05/27/1965,179,189,156,165,150,152,168,161,184,248
05/28/1965,179,189,156,165,149,152,168,161,184,247
06/01/1965,183,147,157,156,161,152,163,165,184,252
06/02/1965,183,147,157,156,161,152,164,165,184,252
06/03/1965,183,147,157,156,161,152,164,165,184,252
06/04/1965,183,147,157,156,161,152,164,165,184,252
06/07/1965,183,147,157,156,161,152,163,165,184,252
06/08/1965,183,147,157,156,160,152,164,165,184,252
06/09/1965,183,147,157,156,161,152,163,165,184,252
06/10/1965,183,147,157,156,161,152,164,165,184,252
06/11/1965,183,147,156,156,161,152,164,165,184,252
06/14/1965,183,147,157,156,161,152,164,165,184,252
06/15/1965,183,147,157,156,161,152,164,165,184,252
06/16/1965,183,148,156,156,161,152,164,165,184,252
06/17/1965,183,147,157,156,161,152,163,165,184,252
06/18/1965,183,148,157,156,161,150,164,164,184,252
06/21/1965,183,148,156,156,161,151,164,165,184,251
06/22/1965,183,148,156,156,161,152,164,165,184,252
06/23/1965,183,148,157,156,161,152,164,165,184,252
06/24/1965,182,148,157,156,161,151,164,165,184,252
06/25/1965,183,148,157,156,161,152,164,165,184,252
06/28/1965,183,148,157,156,161,152,164,165,184,252
06/29/1965,183,148,157,156,161,152,164,165,184,252
06/30/1965,183,148,157,156,161,152,164,165,184,251
07/01/1965,182,166,151,141,158,159,155,165,188,262
07/02/1965,182,166,151,142,158,160,155,166,188,263
07/06/1965,182,166,151,142,158,160,155,166,188,263
07/07/1965,182,166,151,142,158,160,155,166,188,263
07/08/1965,182,166,151,142,158,160,155,166,188,263
07/09/1965,181,166,151,142,157,160,155,165,188,263
07/12/1965,182,166,151,142,158,160,154,166,188,263
07/13/1965,182,166,151,142,158,160,155,166,188,263
07/14/1965,182,166,151,142,157,160,155,166,188,262
07/15/1965,181,166,151,142,158,159,155,165,188,263
07/16/1965,182,166,151,142,158,160,155,166,188,263
07/19/1965,182,166,151,142,158,160,155,166,187,263
07/20/1965,182,165,151,142,158,160,154,166,188,263
