date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
03/17/1964,93,92,92,92,92,93,91,92,93,91
03/18/1964,93,92,92,92,92,93,91,92,93,91
03/19/1964,93,92,92,92,92,93,91,92,93,91
03/20/1964,93,92,92,92,92,93,91,92,93,91
03/23/1964,93,92,92,92,92,93,91,92,93,91
03/24/1964,93,92,92,92,92,93,91,92,93,91
03/25/1964,93,92,92,92,92,93,91,92,93,91
03/26/1964,93,92,92,92,92,93,91,92,92,91
03/30/1964,93,92,92,92,92,93,91,92,93,91
03/31/1964,93,92,92,92,92,93,91,92,93,91
04/01/1964,93,93,92,93,92,93,93,92,93,93
04/02/1964,93,93,92,93,92,93,93,92,93,93
04/03/1964,93,93,92,93,92,93,93,92,93,93
04/06/1964,93,93,92,93,92,93,93,92,93,93
04/07/1964,93,93,92,93,92,93,93,92,93,93
04/08/1964,93,93,92,93,92,93,93,92,93,93
04/09/1964,93,93,92,93,92,93,93,92,93,93
04/10/1964,93,93,92,93,92,93,93,92,93,93
04/13/1964,93,93,92,93,92,93,93,92,93,93
04/14/1964,93,93,92,93,92,93,93,92,93,93
04/15/1964,93,93,92,93,92,93,93,92,93,93
04/16/1964,93,93,92,93,92,93,93,92,93,93
04/17/1964,93,93,92,93,92,93,93,92,93,93
04/20/1964,93,93,92,93,92,93,93,92,93,93
04/21/1964,93,93,92,93,92,93,93,92,93,93
04/22/1964,93,93,92,93,92,93,93,92,93,93
04/23/1964,93,93,92,93,92,93,93,92,93,93
04/24/1964,93,93,92,93,92,93,93,92,93,93
04/27/1964,93,93,92,93,92,93,93,92,92,93
04/28/1964,93,93,92,93,92,93,93,92,92,93
04/29/1964,93,93,92,93,92,93,93,92,92,93
04/30/1964,93,93,92,93,92,93,93,92,92,93
05/01/1964,93,93,93,92,93,93,92,93,93,93
05/04/1964,93,93,93,92,93,93,92,93,93,93
05/05/1964,93,93,93,92,93,93,92,93,93,93
05/06/1964,93,93,93,92,93,93,92,93,93,93
05/07/1964,93,93,93,92,93,93,92,93,93,93
05/08/1964,93,93,93,92,93,93,92,93,93,93
05/11/1964,93,93,93,92,93,93,92,93,93,92
05/12/1964,93,93,93,92,93,93,92,93,93,92
05/13/1964,93,93,93,92,93,93,92,93,93,92
05/14/1964,93,93,93,92,93,93,92,93,93,92
05/15/1964,93,93,92,92,93,93,92,93,93,92
05/18/1964,93,93,93,92,93,93,92,93,93,91
05/19/1964,93,93,93,90,93,93,92,93,93,91
05/20/1964,93,93,93,92,93,93,92,93,93,91
05/21/1964,93,93,93,92,93,93,92,92,93,91
05/22/1964,93,93,93,92,93,93,92,93,93,91
05/25/1964,92,93,93,92,93,93,92,93,93,91
05/26/1964,93,93,93,92,93,93,92,93,93,91
05/27/1964,93,93,93,92,93,93,92,93,93,91
05/28/1964,93,93,93,92,93,93,92,93,93,91
06/01/1964,93,93,93,93,93,93,92,93,93,93
06/02/1964,93,93,93,93,93,93,93,93,93,93
06/03/1964,93,93,93,93,92,93,93,93,93,93
06/04/1964,92,93,93,93,93,93,93,93,93,93
06/05/1964,93,93,93,93,93,93,93,93,93,93
06/08/1964,93,93,93,92,92,93,93,93,93,93
06/09/1964,93,93,93,93,93,93,93,93,92,93
06/10/1964,93,93,93,93,93,93,93,93,93,93
06/11/1964,93,93,93,93,93,93,93,93,93,93
06/12/1964,93,93,93,93,93,93,93,93,93,93
06/15/1964,93,93,93,93,93,93,93,93,93,93
06/16/1964,93,93,93,93,93,93,93,93,93,93
06/17/1964,93,93,93,93,93,93,93,93,93,93
06/18/1964,93,93,93,93,93,93,93,93,93,93
06/19/1964,93,93,93,93,93,93,93,93,93,93
06/22/1964,93,93,92,93,93,93,93,93,93,93
06/23/1964,93,93,93,93,93,93,93,93,93,93
06/24/1964,93,93,93,93,93,93,93,93,93,93
06/25/1964,92,93,93,93,93,93,90,93,93,93
06/26/1964,93,93,93,93,93,93,93,92,93,92
06/29/1964,93,92,93,93,93,93,93,93,92,93
06/30/1964,93,93,93,93,93,93,93,93,93,93
07/01/1964,94,92,93,93,94,93,94,92,94,94
07/02/1964,94,93,94,93,94,93,94,93,94,94
07/06/1964,94,93,94,93,94,93,94,93,93,94
07/07/1964,94,93,94,93,94,93,94,93,93,94
07/08/1964,94,93,94,93,94,92,94,93,93,94
07/09/1964,94,93,94,93,94,93,94,93,93,94
07/10/1964,94,93,94,93,94,93,94,93,93,94
07/13/1964,94,93,93,93,94,93,94,93,93,93
07/14/1964,94,93,94,93,94,93,94,93,93,94
07/15/1964,94,93,94,93,94,93,94,93,93,94
07/16/1964,94,93,94,93,94,93,94,93,93,94
07/17/1964,94,93,94,92,94,93,94,93,93,94
07/20/1964,94,93,94,93,94,93,94,93,93,94
07/21/1964,94,92,94,93,94,93,94,93,93,94
07/22/1964,94,92,94,93,94,92,94,93,93,94
07/23/1964,94,92,94,93,94,93,94,93,93,94
07/24/1964,94,92,94,93,94,93,94,93,93,93
07/27/1964,93,92,94,93,93,93,94,93,93,94
07/28/1964,93,92,94,93,94,92,94,93,93,94
07/29/1964,93,92,94,93,94,93,94,93,92,94
07/30/1964,93,92,94,93,94,93,94,93,93,94
07/31/1964,93,92,94,93,94,93,94,93,93,94
08/03/1964,94,92,93,93,93,94,93,93,92,94
08/04/1964,94,93,93,93,93,94,93,93,93,94
08/05/1964,94,93,93,93,93,94,93,93,93,94
08/06/1964,94,93,93,93,93,94,93,93,93,94
08/07/1964,94,93,93,93,93,94,93,93,93,94
08/10/1964,94,93,93,93,93,94,93,93,93,94
08/11/1964,94,93,93,93,93,94,93,93,93,94
08/12/1964,94,93,93,93,93,94,93,93,93,94
08/13/1964,94,93,93,93,93,94,93,93,93,94
08/14/1964,94,93,93,93,93,94,93,93,93,94
08/17/1964,94,93,93,93,92,94,93,93,93,94
08/18/1964,94,93,93,92,92,94,93,93,93,94
08/19/1964,94,93,93,93,92,94,93,93,93,94
08/20/1964,94,93,93,93,92,94,93,93,93,94
08/21/1964,94,93,93,93,92,94,93,93,93,94
08/24/1964,94,93,93,93,92,94,93,93,93,94
08/25/1964,94,93,93,92,92,94,93,93,93,94
08/26/1964,94,93,93,93,92,94,93,93,93,94
08/27/1964,94,93,93,93,92,94,92,93,93,94
08/28/1964,94,93,93,93,92,94,93,93,93,94
08/31/1964,94,93,93,93,92,94,93,93,93,94
09/01/1964,94,94,93,93,93,94,93,93,94,93
09/02/1964,94,94,93,93,93,94,93,93,93,93
09/03/1964,94,94,93,93,93,94,93,93,93,93
09/04/1964,94,94,93,93,93,94,93,93,93,93
09/08/1964,94,94,93,93,93,94,93,93,93,93
09/09/1964,94,94,93,93,93,94,93,93,93,93
09/10/1964,94,94,93,93,93,94,93,93,93,93
09/11/1964,94,94,93,93,93,94,93,93,93,93
09/14/1964,94,94,93,93,93,94,93,93,93,93
09/15/1964,94,94,93,93,93,94,93,93,93,93
09/16/1964,94,94,93,93,93,93,93,93,93,93
09/17/1964,94,94,93,93,93,94,92,93,93,93
09/18/1964,94,94,92,93,93,94,93,93,92,93
09/21/1964,94,94,93,93,93,94,93,92,93,92
09/22/1964,94,94,93,93,93,94,93,93,93,92
09/23/1964,94,94,93,93,93,94,93,93,93,92
09/24/1964,94,94,93,93,93,94,93,93,93,92
09/25/1964,94,94,93,93,93,94,93,93,93,92
09/28/1964,94,94,93,93,93,94,93,93,92,92
09/29/1964,94,94,93,93,93,94,93,93,92,92
09/30/1964,94,94,93,93,92,94,93,93,92,92
10/01/1964,94,94,93,92,93,93,94,92,94,93
10/02/1964,94,93,93,94,93,93,94,93,94,93
10/05/1964,94,94,92,94,93,93,94,93,94,93
10/06/1964,94,94,93,94,93,92,94,93,94,93
10/07/1964,94,94,93,94,93,93,94,93,94,93
10/08/1964,93,93,93,94,93,92,94,93,93,93
10/09/1964,94,94,93,94,93,93,94,93,94,93
10/12/1964,93,94,93,94,93,93,94,93,94,93
10/13/1964,93,94,93,94,93,93,94,93,94,93
10/14/1964,93,94,93,94,93,93,94,93,94,93
10/15/1964,93,94,93,94,93,93,94,93,94,93
10/16/1964,93,94,93,93,92,93,94,93,94,93
10/19/1964,93,94,93,92,92,93,94,93,94,93
10/20/1964,93,94,93,92,92,93,94,93,94,93
10/21/1964,93,94,93,92,92,93,94,93,94,93
10/22/1964,93,94,93,92,92,93,94,93,94,93
10/23/1964,93,94,93,92,92,93,94,93,94,93
10/26/1964,93,94,93,92,92,93,94,93,94,93
10/27/1964,93,94,93,92,92,93,94,93,94,93
10/28/1964,93,94,93,92,92,93,94,93,94,93
10/29/1964,93,94,93,92,92,93,94,93,94,93
10/30/1964,93,93,93,92,92,93,94,93,94,93
11/02/1964,95,93,93,93,93,94,93,93,94,93
11/04/1964,95,93,93,93,93,94,93,93,94,93
11/05/1964,95,93,93,93,93,94,93,93,94,93
11/06/1964,95,93,93,93,93,94,93,93,94,93
11/09/1964,95,93,93,93,93,94,93,93,93,93
11/10/1964,95,93,93,93,93,94,92,93,94,93
11/11/1964,95,93,93,93,92,94,93,93,94,93
11/12/1964,95,93,93,93,93,94,93,93,94,93
11/13/1964,95,93,93,93,93,94,93,93,94,93
11/16/1964,95,93,93,93,93,94,93,93,94,93
11/17/1964,95,93,93,93,93,94,93,93,94,93
11/18/1964,95,93,93,93,93,94,93,93,94,93
11/19/1964,95,93,93,93,93,94,93,93,94,93
11/20/1964,95,93,93,93,93,94,93,93,94,93
11/23/1964,95,93,93,93,93,94,93,93,94,93
11/24/1964,95,93,93,93,93,94,93,93,94,93
11/25/1964,95,93,93,93,93,94,93,93,94,93
11/27/1964,95,93,93,93,93,94,93,93,94,93
11/30/1964,95,93,93,93,93,94,93,93,94,93
12/01/1964,95,93,94,93,93,94,93,94,93,94
12/02/1964,95,93,94,93,93,94,93,94,93,94
12/03/1964,95,93,94,93,93,94,93,94,92,94
12/04/1964,95,93,94,93,93,94,93,94,93,94
12/07/1964,95,93,94,93,93,94,93,94,93,94
12/08/1964,95,93,94,93,93,94,93,94,93,94
12/09/1964,95,93,94,93,93,94,93,94,93,94
12/10/1964,95,93,94,93,93,94,93,94,93,94
12/11/1964,95,93,94,93,93,94,93,94,93,94
12/14/1964,95,93,94,93,93,94,93,94,93,94
12/15/1964,95,93,94,93,93,94,93,94,93,94
12/16/1964,95,93,94,93,93,94,93,94,93,94
12/17/1964,95,93,94,93,93,94,93,94,93,94
12/18/1964,95,93,94,93,93,94,93,94,93,94
12/21/1964,95,93,93,93,93,94,93,93,93,94
12/22/1964,95,93,94,93,93,94,93,94,93,94
12/23/1964,95,93,94,93,93,94,93,94,92,94
12/24/1964,95,93,94,93,93,94,93,94,92,94
12/28/1964,95,93,94,93,93,94,93,94,91,94
12/29/1964,95,93,94,93,93,94,93,94,92,94
12/30/1964,95,93,94,93,92,94,93,94,92,94
12/31/1964,95,93,94,93,93,94,93,94,92,94
01/04/1965,95,93,94,93,93,94,93,94,94,93
01/05/1965,95,92,94,93,93,94,93,94,94,93
01/06/1965,95,92,94,93,93,94,93,94,94,93
01/07/1965,95,92,94,93,93,94,93,94,94,92
01/08/1965,95,92,94,93,93,94,93,94,94,93
01/11/1965,95,92,94,93,93,94,93,94,94,93
01/12/1965,95,92,94,93,93,94,93,94,94,93
01/13/1965,95,92,94,93,93,94,93,94,94,93
01/14/1965,95,92,94,93,92,94,93,94,94,93
01/15/1965,95,92,94,93,92,94,93,94,94,93
01/18/1965,95,92,94,93,93,94,93,94,94,93
01/19/1965,95,92,94,93,93,93,93,94,94,93
01/20/1965,95,92,94,93,93,93,93,94,94,93
01/21/1965,95,92,94,93,93,93,93,94,94,93
01/22/1965,95,92,94,93,92,93,93,94,94,93
01/25/1965,95,92,94,93,93,93,93,94,94,93
01/26/1965,95,92,94,93,93,93,93,94,94,93
01/27/1965,95,92,94,93,93,93,93,94,94,93
01/28/1965,95,92,94,93,93,93,93,94,94,93
01/29/1965,95,92,94,93,93,93,92,94,94,93
02/01/1965,95,94,93,94,93,93,94,93,94,94
02/02/1965,95,94,93,94,93,93,94,93,94,94
02/03/1965,95,94,93,94,93,92,94,93,94,94
02/04/1965,95,94,93,94,93,93,94,93,94,94
02/05/1965,95,94,93,94,93,93,94,93,94,94
02/08/1965,95,93,93,94,93,93,94,93,94,94
02/09/1965,95,93,93,94,93,93,94,93,94,94
02/10/1965,95,93,93,94,93,93,94,93,94,94
02/11/1965,95,93,93,94,93,93,94,93,94,94
02/12/1965,95,93,93,94,93,93,94,93,94,94
02/15/1965,95,93,93,94,92,93,93,92,94,93
02/16/1965,95,93,93,94,92,93,94,93,94,94
02/17/1965,95,93,93,94,92,93,94,93,94,94
02/18/1965,95,93,93,94,92,93,94,93,94,94
02/19/1965,95,93,93,94,92,93,94,93,94,94
02/23/1965,95,93,93,94,92,93,94,93,94,94
02/24/1965,95,93,93,94,92,93,94,93,94,94
02/25/1965,95,93,93,94,92,93,93,93,94,94
02/26/1965,95,93,93,94,92,93,93,93,94,94
03/01/1965,95,94,93,92,93,93,94,94,94,94
03/02/1965,95,94,93,94,93,93,94,94,94,94
03/03/1965,95,94,93,94,93,93,94,94,94,94
03/04/1965,95,94,93,94,93,93,94,94,94,94
03/05/1965,95,94,93,94,93,93,94,94,94,94
03/08/1965,95,94,93,94,93,93,94,94,94,94
03/09/1965,95,94,93,94,93,93,94,94,94,94
03/10/1965,95,94,93,94,93,93,94,94,94,94
03/11/1965,95,94,93,94,93,93,94,94,94,94
03/12/1965,95,94,93,94,93,93,94,94,94,94
03/15/1965,95,94,93,94,93,93,94,94,94,94
03/16/1965,95,94,93,94,93,93,94,94,94,94
03/17/1965,95,93,93,94,93,93,94,94,94,94
03/18/1965,95,94,93,94,92,93,94,94,94,94
03/19/1965,95,93,93,93,93,93,94,94,94,93
03/22/1965,95,93,93,94,93,93,94,94,94,94
03/23/1965,95,94,93,94,93,93,94,94,94,94
03/24/1965,95,94,93,94,93,93,94,94,94,94
03/25/1965,95,94,93,94,93,93,94,93,94,94
03/26/1965,95,94,93,94,93,93,94,94,93,94
03/29/1965,95,94,93,94,93,93,93,93,94,94
03/30/1965,95,94,93,94,93,93,93,93,94,94
03/31/1965,95,94,93,94,93,93,93,93,94,94
04/01/1965,95,94,93,94,94,93,94,94,94,94
04/02/1965,95,94,93,94,94,93,94,94,94,94
04/05/1965,95,94,93,94,93,93,94,93,94,94
04/06/1965,95,94,93,94,93,93,94,93,94,94
04/07/1965,95,94,93,94,93,93,94,93,94,94
04/08/1965,95,93,93,94,93,93,94,92,94,93
04/09/1965,95,94,93,94,93,93,94,93,94,94
04/12/1965,95,94,93,94,93,93,94,93,94,94
04/13/1965,95,94,93,94,93,93,94,93,94,94
04/14/1965,95,94,93,94,93,93,94,93,94,94
04/15/1965,95,94,93,94,93,93,94,93,94,94
04/19/1965,95,94,93,94,93,93,94,93,94,94
04/20/1965,95,94,93,94,93,93,94,93,94,94
04/21/1965,95,94,93,94,93,93,94,93,94,94
04/22/1965,95,94,93,94,93,93,94,93,94,94
04/23/1965,95,94,93,94,93,93,94,93,94,94
04/26/1965,95,94,93,94,93,93,93,93,94,94
04/27/1965,95,94,93,94,93,93,93,93,94,94
04/28/1965,95,94,93,94,93,93,93,93,94,94
04/29/1965,95,94,93,94,93,93,93,93,94,94
04/30/1965,95,94,93,94,93,93,93,92,94,94
05/03/1965,95,94,94,93,94,94,93,96,94,93
05/04/1965,95,94,94,93,94,94,93,96,94,93
05/05/1965,95,94,94,94,94,94,93,96,94,93
05/06/1965,95,94,94,94,94,94,93,96,94,93
05/07/1965,95,94,94,94,94,94,93,96,94,93
05/10/1965,95,94,94,94,94,94,93,96,94,93
05/11/1965,95,94,94,94,94,94,93,96,94,93
05/12/1965,95,94,94,94,94,94,93,96,94,93
05/13/1965,95,94,94,94,94,94,93,96,94,93
05/14/1965,95,94,94,94,94,94,93,96,94,93
05/17/1965,95,94,94,94,94,94,93,96,94,93
05/18/1965,95,94,94,94,94,94,93,96,94,93
05/19/1965,95,94,94,94,94,94,93,96,94,93
05/20/1965,95,94,94,94,94,94,93,96,94,93
05/21/1965,95,94,94,94,94,94,92,96,94,93
05/24/1965,95,93,94,94,94,94,93,95,94,93
05/25/1965,95,94,94,94,94,94,93,96,94,93
05/26/1965,95,94,94,94,94,94,93,96,94,93
05/27/1965,95,94,94,94,94,94,93,96,94,93
05/28/1965,95,94,94,94,94,94,93,96,94,93
06/01/1965,96,94,96,94,95,94,97,94,94,94
06/02/1965,96,94,96,94,95,94,97,94,95,94
06/03/1965,96,94,96,94,95,94,97,94,95,94
06/04/1965,96,94,96,94,95,94,97,94,95,94
06/07/1965,96,94,96,94,95,94,97,94,95,94
06/08/1965,96,94,96,94,95,94,97,94,95,94
06/09/1965,96,94,96,94,95,94,97,93,95,94
06/10/1965,96,94,96,94,95,94,96,94,95,94
06/11/1965,96,94,96,94,95,94,96,94,95,94
06/14/1965,96,94,96,94,95,94,96,94,95,94
06/15/1965,96,94,96,94,95,94,96,94,95,94
06/16/1965,96,94,96,94,94,94,96,94,95,94
06/17/1965,96,93,96,94,95,94,96,94,95,94
06/18/1965,96,94,96,94,95,94,95,94,95,94
06/21/1965,95,94,96,93,95,94,96,94,95,94
06/22/1965,96,94,96,94,95,94,95,94,95,94
06/23/1965,96,94,96,94,95,94,96,94,95,94
06/24/1965,96,94,96,93,94,94,96,94,95,94
06/25/1965,96,94,96,94,95,94,96,94,95,94
06/28/1965,96,94,96,94,95,94,96,94,95,94
06/29/1965,96,94,96,94,95,94,96,94,95,94
06/30/1965,96,94,96,94,95,94,96,94,95,94
07/01/1965,97,95,96,95,95,95,96,95,95,95
07/02/1965,97,95,96,95,95,95,97,95,95,95
07/06/1965,97,95,96,95,95,95,97,94,95,95
07/07/1965,97,95,96,95,95,95,97,94,95,95
07/08/1965,97,95,96,95,95,95,97,94,95,95
07/09/1965,97,95,96,95,95,94,97,93,95,94
07/12/1965,97,95,96,95,95,95,97,94,95,95
07/13/1965,97,95,96,95,95,95,97,94,95,95
07/14/1965,97,95,95,95,95,95,97,94,95,95
07/15/1965,97,95,96,94,95,95,97,94,95,94
07/16/1965,97,95,96,95,95,95,97,94,95,95
07/19/1965,97,94,96,95,95,95,97,93,95,95
07/20/1965,97,94,96,95,95,95,97,94,94,95
