date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
01/29/1964,92,85,85,80,83,88,81,85,82,93
01/30/1964,92,85,85,80,83,88,82,85,82,93
01/31/1964,92,85,85,80,83,87,82,84,82,93
02/03/1964,92,85,85,80,83,87,82,85,82,93
02/04/1964,92,85,85,80,83,88,82,85,82,93
02/05/1964,92,85,85,80,83,87,82,85,82,93
02/06/1964,92,85,85,80,83,88,82,85,82,93
02/07/1964,92,85,85,80,83,88,82,85,82,93
02/10/1964,92,85,85,80,83,88,82,85,82,93
02/11/1964,92,85,85,80,83,87,82,85,82,93
02/12/1964,92,85,85,80,83,88,82,85,82,93
02/13/1964,92,85,85,80,83,88,82,85,82,93
02/14/1964,92,85,85,80,83,88,81,85,82,93
02/17/1964,92,85,85,80,83,88,82,85,82,93
02/18/1964,92,85,85,80,83,88,82,84,82,93
02/19/1964,91,85,85,80,83,87,82,85,82,92
02/20/1964,92,85,85,80,83,88,82,85,82,93
02/24/1964,92,85,85,80,83,88,82,85,82,93
02/25/1964,92,85,85,80,83,88,82,85,82,93
02/26/1964,92,85,85,80,83,88,82,85,82,93
02/27/1964,92,85,85,80,83,88,82,85,82,93
02/28/1964,92,85,85,80,83,88,82,84,82,93
03/02/1964,92,85,85,80,83,87,82,84,82,93
03/03/1964,92,85,85,80,83,88,82,85,81,93
03/04/1964,92,85,85,80,82,88,82,84,82,93
03/05/1964,92,85,85,80,83,88,82,85,82,93
03/06/1964,92,85,84,80,83,88,82,85,82,93
03/09/1964,92,85,85,80,83,88,82,85,82,93
03/10/1964,92,85,85,80,83,88,81,85,82,93
03/11/1964,92,85,85,80,83,88,82,85,82,93
03/12/1964,92,85,85,80,83,88,82,85,82,93
03/13/1964,92,85,85,80,83,88,82,85,82,93
03/16/1964,92,84,85,80,83,88,82,85,82,93
03/17/1964,92,85,85,80,83,88,82,85,82,93
03/18/1964,92,85,84,80,83,87,82,85,82,93
03/19/1964,92,85,85,80,83,88,82,85,82,93
03/20/1964,92,85,85,80,83,88,82,85,82,93
03/23/1964,92,85,85,80,83,88,82,85,82,93
03/24/1964,92,85,85,80,83,88,82,85,82,93
03/25/1964,90,85,85,80,83,88,82,85,82,93
03/26/1964,92,85,84,80,83,87,82,84,82,92
03/30/1964,92,85,85,80,82,87,82,85,82,93
03/31/1964,92,85,85,80,83,88,82,85,82,93
04/01/1964,92,85,85,80,82,88,82,84,82,93
04/02/1964,92,84,85,80,83,88,82,85,82,93
04/03/1964,92,85,85,80,83,88,82,85,82,93
04/06/1964,92,85,85,80,83,88,82,85,82,93
04/07/1964,92,84,85,80,83,88,82,85,82,93
04/08/1964,92,85,85,80,83,88,82,85,82,93
04/09/1964,92,84,85,80,83,88,82,85,82,93
04/10/1964,92,85,85,80,83,88,82,85,82,93
04/13/1964,92,85,85,80,83,88,82,85,82,93
04/14/1964,92,85,85,80,83,88,82,85,82,93
04/15/1964,92,85,85,80,83,88,82,85,82,93
04/16/1964,92,85,85,80,83,88,82,85,82,93
04/17/1964,92,85,85,80,83,88,82,85,82,93
04/20/1964,92,85,85,80,83,88,82,85,82,93
04/21/1964,92,84,85,80,82,88,82,85,82,93
04/22/1964,92,85,85,80,83,88,82,85,82,93
04/23/1964,92,85,85,80,83,88,82,85,82,93
04/24/1964,92,85,85,80,83,88,82,85,82,93
04/27/1964,92,85,85,80,83,88,82,85,82,93
04/28/1964,92,85,85,80,83,88,82,85,82,93
04/29/1964,92,85,85,80,83,88,82,85,82,93
04/30/1964,92,85,85,80,83,88,82,85,82,93
05/01/1964,92,85,85,80,83,88,82,85,82,93
05/04/1964,92,85,85,80,83,88,82,85,82,93
05/05/1964,92,85,85,80,83,88,82,85,82,93
05/06/1964,92,85,85,80,83,88,82,85,82,93
05/07/1964,92,85,85,80,83,88,82,85,82,93
05/08/1964,92,85,85,80,83,88,82,85,82,93
05/11/1964,92,85,85,80,83,88,82,85,82,93
05/12/1964,92,85,85,80,83,88,82,85,82,93
05/13/1964,92,85,85,80,83,88,82,85,82,93
05/14/1964,92,85,85,80,83,88,82,85,82,93
05/15/1964,92,85,85,80,83,88,82,85,82,93
05/18/1964,92,85,85,80,83,88,82,84,82,93
05/19/1964,92,85,84,79,83,88,82,84,82,93
05/20/1964,92,85,85,80,83,88,82,85,82,93
05/21/1964,92,85,85,80,83,88,82,85,82,93
05/22/1964,92,85,85,80,83,88,82,85,82,93
05/25/1964,92,85,85,80,83,88,82,85,82,93
05/26/1964,92,85,85,80,83,88,82,85,82,93
05/27/1964,91,85,85,80,83,88,82,85,82,93
05/28/1964,92,85,85,80,83,88,82,85,82,93
06/01/1964,92,85,85,80,83,88,82,85,82,93
06/02/1964,92,85,85,80,83,88,81,85,82,93
06/03/1964,92,85,85,80,83,88,82,84,82,93
06/04/1964,92,85,85,80,83,88,82,85,82,93
06/05/1964,92,85,85,80,83,88,82,85,82,93
06/08/1964,92,85,85,80,82,88,81,85,82,93
06/09/1964,92,85,85,80,83,88,82,85,82,93
06/10/1964,92,85,85,80,83,88,82,85,82,93
06/11/1964,92,85,85,80,83,88,82,85,82,93
06/12/1964,92,85,85,80,83,88,82,85,82,93
06/15/1964,92,85,85,80,83,88,82,85,82,93
06/16/1964,92,85,85,80,83,88,82,85,82,93
06/17/1964,92,85,85,80,83,88,82,85,82,93
06/18/1964,92,85,85,80,83,88,82,85,82,93
06/19/1964,92,85,85,80,83,88,82,85,82,93
06/22/1964,92,84,85,80,83,88,82,85,82,93
06/23/1964,92,85,85,80,83,88,82,85,82,93
06/24/1964,92,85,85,80,83,88,82,85,82,93
06/25/1964,92,85,85,80,82,88,81,83,81,93
06/26/1964,92,85,85,80,83,87,81,85,82,92
06/29/1964,92,85,85,80,82,88,81,85,82,93
06/30/1964,92,85,85,80,83,88,82,84,82,93
07/01/1964,103,94,91,93,92,96,92,94,99,118
07/02/1964,103,94,91,93,92,96,92,94,100,118
07/06/1964,103,94,91,93,92,96,92,95,100,118
07/07/1964,103,94,91,92,92,96,92,94,100,118
07/08/1964,103,94,91,93,92,96,92,94,100,118
07/09/1964,103,94,91,93,92,96,92,95,100,118
07/10/1964,103,94,91,93,92,96,92,95,100,118
07/13/1964,103,94,91,93,92,95,92,95,100,117
07/14/1964,103,94,91,93,92,96,92,95,100,118
07/15/1964,103,94,91,93,92,96,92,95,100,118
07/16/1964,103,94,91,93,92,96,92,95,100,118
07/17/1964,103,94,91,93,92,96,91,95,100,118
07/20/1964,103,94,91,93,92,96,92,95,100,118
07/21/1964,103,94,91,93,92,95,92,95,100,118
07/22/1964,103,94,91,93,92,96,92,94,100,118
07/23/1964,103,94,91,93,92,96,92,95,100,118
07/24/1964,103,94,91,92,91,96,92,95,100,118
07/27/1964,103,94,91,93,91,96,91,95,100,118
07/28/1964,103,94,91,93,92,96,92,95,99,118
07/29/1964,103,94,91,93,92,96,92,95,100,118
07/30/1964,103,94,91,93,92,96,92,95,100,118
07/31/1964,103,94,91,93,92,96,92,95,99,118
08/03/1964,103,94,91,93,91,96,92,95,100,118
08/04/1964,103,94,91,93,92,96,92,95,100,118
08/05/1964,103,94,91,93,92,96,92,95,100,118
08/06/1964,103,94,91,93,92,95,92,95,100,118
08/07/1964,103,94,91,93,92,96,92,95,100,118
08/10/1964,103,94,91,93,92,96,92,94,100,118
08/11/1964,103,94,91,93,92,96,92,95,100,118
08/12/1964,103,94,91,93,92,96,92,95,100,118
08/13/1964,103,94,91,93,92,96,92,95,100,118
08/14/1964,103,94,91,93,92,96,92,95,100,118
08/17/1964,103,94,91,93,92,96,92,95,100,118
08/18/1964,103,94,91,93,92,95,92,95,100,118
08/19/1964,103,94,91,93,92,96,92,95,100,118
08/20/1964,103,94,91,93,92,96,92,95,100,118
08/21/1964,103,94,91,93,92,96,92,95,100,118
08/24/1964,103,94,91,93,92,96,92,95,100,118
08/25/1964,103,94,91,93,91,96,92,95,100,118
08/26/1964,103,94,91,93,92,96,92,95,100,118
08/27/1964,103,94,90,93,92,96,92,95,100,118
08/28/1964,103,94,91,93,91,96,92,95,100,118
08/31/1964,103,94,91,93,92,96,92,95,100,118
09/01/1964,103,94,91,93,92,96,92,95,100,118
09/02/1964,103,94,91,93,92,96,92,95,100,118
09/03/1964,103,94,91,93,92,96,92,95,100,118
09/04/1964,103,94,91,93,92,96,92,95,100,118
09/08/1964,103,94,91,93,92,96,92,95,100,118
09/09/1964,103,94,91,93,92,96,92,95,100,118
09/10/1964,103,94,91,93,92,96,92,95,100,118
09/11/1964,103,94,91,93,92,96,92,95,100,117
09/14/1964,103,94,91,93,92,96,92,95,100,118
09/15/1964,103,94,91,93,92,96,92,95,100,118
09/16/1964,103,94,90,93,92,96,92,95,100,118
09/17/1964,103,94,91,93,92,96,92,95,100,117
09/18/1964,103,94,90,93,92,96,92,95,100,117
09/21/1964,103,93,91,93,92,96,92,95,99,118
09/22/1964,103,94,91,93,92,96,92,95,100,118
09/23/1964,103,94,91,93,92,96,92,95,100,118
09/24/1964,103,94,91,93,92,96,92,95,100,118
09/25/1964,103,94,91,93,92,96,92,95,100,118
09/28/1964,103,94,91,93,92,96,92,95,100,118
09/29/1964,103,93,91,93,92,96,92,95,100,118
09/30/1964,103,94,91,93,92,96,91,95,100,118
10/01/1964,103,94,91,93,92,95,92,94,100,118
10/02/1964,103,94,91,93,92,96,91,95,100,118
10/05/1964,103,94,91,93,92,96,92,95,100,118
10/06/1964,103,94,91,93,92,96,92,95,100,118
10/07/1964,103,94,91,93,92,96,92,95,100,118
10/08/1964,103,94,91,93,91,96,91,95,100,118
10/09/1964,103,94,91,93,92,96,92,95,100,118
10/12/1964,103,94,91,93,92,96,92,95,100,118
10/13/1964,103,94,91,93,92,96,92,95,100,118
10/14/1964,103,94,91,93,92,96,92,95,100,118
10/15/1964,103,94,91,93,92,96,92,95,100,118
10/16/1964,103,94,91,93,92,96,92,95,100,118
10/19/1964,103,94,91,93,92,96,92,95,100,118
10/20/1964,103,94,91,93,92,96,92,95,100,118
10/21/1964,103,94,91,93,92,96,92,95,100,118
10/22/1964,103,94,91,93,92,95,92,95,100,118
10/23/1964,103,94,91,93,92,96,92,95,100,118
10/26/1964,103,94,91,93,92,96,92,95,100,118
10/27/1964,103,94,91,93,92,96,92,95,100,118
10/28/1964,103,94,91,93,92,96,92,95,100,118
10/29/1964,103,94,91,93,92,96,92,95,100,118
10/30/1964,103,94,91,93,92,96,92,95,100,118
11/02/1964,103,94,91,93,92,96,92,95,100,118
11/04/1964,103,94,91,93,92,96,92,95,100,118
11/05/1964,103,94,91,93,92,96,92,95,100,118
11/06/1964,103,94,91,93,92,96,92,95,100,118
11/09/1964,103,94,91,93,92,96,91,95,99,118
11/10/1964,103,94,91,93,92,95,92,95,100,118
11/11/1964,103,94,91,93,92,96,92,95,100,118
11/12/1964,103,94,91,93,92,96,92,95,100,118
11/13/1964,103,94,91,93,92,96,92,95,100,118
11/16/1964,103,94,91,93,92,96,92,95,100,118
11/17/1964,103,94,91,93,92,96,92,95,100,118
11/18/1964,103,94,91,93,92,96,92,95,100,118
11/19/1964,103,94,91,93,92,96,92,95,100,118
11/20/1964,103,94,91,93,92,96,92,95,100,118
11/23/1964,103,94,91,93,92,96,92,94,100,118
11/24/1964,103,94,91,93,92,96,92,95,100,118
11/25/1964,103,94,91,93,92,96,92,95,100,118
11/27/1964,103,94,91,93,92,96,92,95,100,118
11/30/1964,103,94,91,93,92,96,92,95,99,117
12/01/1964,103,94,91,93,92,96,92,95,100,118
12/02/1964,103,94,91,93,92,96,92,95,100,118
12/03/1964,103,94,91,93,92,96,92,94,100,118
12/04/1964,103,94,91,93,92,96,92,95,100,118
12/07/1964,103,94,91,93,92,96,92,95,100,118
12/08/1964,103,94,91,93,92,96,92,95,100,118
12/09/1964,103,94,91,93,92,96,92,95,100,118
12/10/1964,103,94,91,93,92,96,92,95,100,118
12/11/1964,103,94,91,93,92,96,92,95,100,118
12/14/1964,103,94,91,93,92,96,92,95,100,118
12/15/1964,103,94,91,93,92,96,92,95,100,118
12/16/1964,103,94,91,93,92,96,92,95,100,118
12/17/1964,103,94,91,93,92,96,92,95,100,118
12/18/1964,103,94,91,93,92,96,92,95,100,118
12/21/1964,103,94,91,93,92,96,91,95,100,118
12/22/1964,103,94,91,93,92,96,92,95,100,118
12/23/1964,103,94,91,93,92,96,92,95,100,118
12/24/1964,103,94,91,93,92,96,92,95,100,118
12/28/1964,103,94,91,93,92,96,92,95,99,118
12/29/1964,103,94,91,93,92,96,92,95,100,118
12/30/1964,103,94,91,93,92,96,92,95,99,118
12/31/1964,103,94,91,93,92,96,92,95,100,118
01/04/1965,103,94,91,93,92,96,92,95,100,118
01/05/1965,103,94,91,93,92,96,92,95,100,118
01/06/1965,103,94,91,93,92,96,92,95,100,118
01/07/1965,103,94,91,93,92,96,92,95,100,117
01/08/1965,103,94,91,93,92,96,92,95,100,118
01/11/1965,103,94,91,93,92,96,92,95,100,118
01/12/1965,103,94,91,93,92,96,92,95,100,118
01/13/1965,103,94,91,93,92,96,92,95,100,118
01/14/1965,103,94,91,93,92,96,92,95,100,118
01/15/1965,103,94,91,93,92,96,92,95,100,117
01/18/1965,103,94,91,93,92,96,92,95,100,118
01/19/1965,102,94,91,93,92,96,92,95,100,118
01/20/1965,102,94,91,93,92,96,92,95,100,118
01/21/1965,102,94,91,93,92,96,92,95,100,118
01/22/1965,102,94,91,93,92,96,92,95,100,118
01/25/1965,102,94,90,93,92,96,92,95,100,118
01/26/1965,102,94,91,93,92,96,92,95,100,118
01/27/1965,102,94,91,93,92,96,92,95,100,118
01/28/1965,102,94,91,93,92,96,92,95,100,118
01/29/1965,102,94,91,93,92,96,92,95,100,118
02/01/1965,102,94,91,93,92,96,92,95,100,118
02/02/1965,102,94,91,93,92,96,92,95,100,118
02/03/1965,102,94,91,93,92,96,92,94,100,118
02/04/1965,102,94,91,93,92,96,92,95,100,118
02/05/1965,102,94,91,93,92,96,92,95,100,118
02/08/1965,102,94,91,93,92,96,92,95,100,118
02/09/1965,102,94,91,93,92,95,92,95,100,118
02/10/1965,102,94,91,93,92,96,92,95,100,118
02/11/1965,102,94,91,93,92,96,92,95,100,118
02/12/1965,102,94,91,93,92,96,92,95,100,118
02/15/1965,102,94,91,93,92,96,92,95,100,116
02/16/1965,102,94,91,93,92,96,92,95,100,118
02/17/1965,102,94,91,93,92,96,92,95,100,118
02/18/1965,102,94,91,93,92,96,92,95,100,118
02/19/1965,102,94,91,93,92,96,92,95,100,118
02/23/1965,102,94,91,93,92,96,92,95,100,118
02/24/1965,102,94,91,93,92,96,92,95,100,118
02/25/1965,102,94,91,93,92,96,92,95,100,118
02/26/1965,102,94,91,93,92,96,92,95,100,118
03/01/1965,102,94,91,92,92,96,92,95,100,118
03/02/1965,102,94,91,93,92,96,92,95,100,118
03/03/1965,102,94,91,93,92,96,92,95,100,118
03/04/1965,102,94,91,93,92,96,92,95,100,118
03/05/1965,102,94,91,93,92,96,92,95,100,118
03/08/1965,102,94,91,93,92,96,92,95,100,118
03/09/1965,102,94,91,93,92,96,92,95,100,118
03/10/1965,102,94,91,93,92,96,92,95,100,118
03/11/1965,102,94,91,93,92,96,92,95,100,118
03/12/1965,102,94,91,93,92,96,92,95,100,118
03/15/1965,102,94,91,93,92,96,92,95,100,118
03/16/1965,102,94,91,93,92,96,92,95,100,118
03/17/1965,102,94,91,92,92,96,92,95,100,118
03/18/1965,102,94,91,93,92,96,92,95,99,118
03/19/1965,102,94,91,93,91,96,92,95,100,118
03/22/1965,102,94,90,93,92,96,92,95,100,118
03/23/1965,102,94,91,93,92,96,92,95,100,118
03/24/1965,102,94,91,93,92,96,92,95,100,118
03/25/1965,102,94,91,93,92,96,92,95,100,118
03/26/1965,102,94,91,93,92,96,92,94,100,118
03/29/1965,102,94,91,93,92,96,92,95,100,118
03/30/1965,102,94,91,93,92,96,92,95,100,118
03/31/1965,102,94,91,92,92,96,92,95,100,118
04/01/1965,102,94,91,93,92,96,92,95,100,118
04/02/1965,102,94,91,93,92,96,92,95,100,118
04/05/1965,102,94,91,93,92,96,92,95,100,118
04/06/1965,102,94,91,93,92,96,92,95,100,118
04/07/1965,102,94,91,93,92,96,92,95,100,118
04/08/1965,102,94,91,93,91,95,92,95,100,118
04/09/1965,102,94,91,93,92,96,92,95,100,118
04/12/1965,102,94,91,93,92,96,92,95,100,118
04/13/1965,102,94,91,93,92,96,92,95,100,118
04/14/1965,102,94,91,93,92,96,92,95,100,118
04/15/1965,102,94,91,93,92,96,92,95,100,118
04/19/1965,102,94,91,93,92,96,92,95,100,118
04/20/1965,102,94,91,93,92,96,92,95,100,118
04/21/1965,102,94,91,93,92,96,92,95,100,118
04/22/1965,102,94,91,93,92,96,92,95,100,118
04/23/1965,102,94,91,93,92,96,92,95,100,118
04/26/1965,102,94,91,93,92,96,92,95,100,118
04/27/1965,102,94,91,93,92,96,92,95,100,118
04/28/1965,102,94,91,93,92,96,92,95,100,118
04/29/1965,102,94,91,93,92,96,92,95,100,118
04/30/1965,102,94,91,93,92,96,92,95,99,118
05/03/1965,102,94,91,93,92,96,92,95,100,118
05/04/1965,102,94,91,93,92,96,92,95,100,118
05/05/1965,103,94,91,93,92,96,92,95,100,118
05/06/1965,103,94,91,93,92,96,92,95,100,118
05/07/1965,103,94,91,93,92,96,92,95,100,118
05/10/1965,103,94,91,93,92,96,92,95,100,118
05/11/1965,103,94,91,93,92,96,92,95,100,118
05/12/1965,103,94,91,93,92,96,92,95,100,118
05/13/1965,103,94,91,93,92,96,92,95,100,118
05/14/1965,103,94,91,93,92,96,92,95,100,118
05/17/1965,103,94,91,93,92,96,92,95,100,118
05/18/1965,103,94,91,93,92,96,92,95,100,118
05/19/1965,103,94,91,93,92,96,92,95,100,118
05/20/1965,103,94,91,93,92,96,92,95,100,118
05/21/1965,103,94,91,93,92,96,92,95,100,118
05/24/1965,102,94,91,93,92,95,92,95,100,118
05/25/1965,103,94,91,93,92,96,92,95,100,118
05/26/1965,103,94,91,93,92,96,92,95,100,118
05/27/1965,103,94,91,93,92,96,92,95,100,118
05/28/1965,103,94,91,93,92,96,91,95,100,118
06/01/1965,103,94,91,93,92,96,92,94,100,118
06/02/1965,103,94,91,93,92,96,92,95,100,118
06/03/1965,103,94,91,93,92,96,92,95,100,118
06/04/1965,103,94,91,93,92,96,92,95,100,118
06/07/1965,103,94,91,93,92,96,92,94,100,118
06/08/1965,103,94,91,93,92,96,92,95,100,118
06/09/1965,103,94,91,93,92,96,91,95,100,118
06/10/1965,103,94,91,93,92,96,92,95,100,118
06/11/1965,103,94,90,93,92,96,92,95,100,118
06/14/1965,103,94,91,93,92,96,92,95,100,118
06/15/1965,103,94,91,93,92,96,92,95,100,118
06/16/1965,103,94,91,93,92,96,92,95,100,118
06/17/1965,103,94,91,93,92,96,92,95,100,118
06/18/1965,103,94,91,93,92,96,92,95,100,118
06/21/1965,103,94,90,93,92,96,92,94,100,118
06/22/1965,103,94,91,93,92,96,92,95,100,118
06/23/1965,103,94,91,93,92,96,92,95,100,118
06/24/1965,103,94,91,93,92,95,92,95,100,118
06/25/1965,103,94,91,93,92,96,92,95,100,118
06/28/1965,103,94,91,93,92,96,92,95,100,118
06/29/1965,103,94,91,93,92,96,92,95,100,118
06/30/1965,103,94,91,93,92,96,92,95,100,118
07/01/1965,114,99,100,101,101,104,112,102,117,135
07/02/1965,114,99,100,101,101,104,112,102,117,135
07/06/1965,114,99,100,101,101,104,112,102,117,135
07/07/1965,114,99,100,101,101,104,112,102,117,135
07/08/1965,114,99,100,101,101,104,112,102,117,135
07/09/1965,114,99,100,100,101,103,112,102,117,135
07/12/1965,114,99,100,101,101,104,112,102,117,135
07/13/1965,114,99,100,101,101,104,112,102,117,135
07/14/1965,114,99,100,101,101,104,112,101,117,135
07/15/1965,113,99,100,100,101,104,112,102,117,135
07/16/1965,114,99,100,101,101,104,112,102,117,135
07/19/1965,113,99,100,101,101,104,112,102,117,135
07/20/1965,113,99,100,101,101,104,112,102,117,134
