date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
09/06/1963,237,168,151,162,156,153,161,196,216,362
09/09/1963,237,168,151,162,156,153,160,195,215,362
09/10/1963,237,168,151,161,156,153,160,195,216,362
09/11/1963,237,168,151,161,156,153,161,195,216,361
09/12/1963,237,168,151,162,156,153,161,195,216,362
09/13/1963,237,167,151,162,156,153,161,195,216,362
09/16/1963,237,168,151,162,156,153,161,195,216,362
09/17/1963,237,167,151,162,156,153,161,195,216,361
09/18/1963,236,168,151,162,156,153,161,195,216,362
09/19/1963,237,168,151,162,156,153,161,195,216,360
09/20/1963,237,168,151,162,155,153,161,195,216,362
09/23/1963,237,168,151,162,156,153,161,195,216,362
09/24/1963,237,168,151,162,156,153,161,195,214,362
09/25/1963,237,168,151,162,156,153,161,195,216,362
09/26/1963,237,168,151,162,156,153,161,194,216,362
09/27/1963,237,168,151,162,156,153,161,194,216,361
09/30/1963,237,168,151,161,155,153,161,195,215,362
10/01/1963,299,196,175,173,177,172,162,170,189,250
10/02/1963,299,197,176,174,177,173,161,169,189,250
10/03/1963,298,197,176,174,178,173,161,170,189,250
10/04/1963,298,195,175,174,178,173,162,170,189,249
10/07/1963,298,195,176,174,178,173,160,169,189,249
10/08/1963,297,196,174,173,178,172,160,168,189,249
10/09/1963,299,195,176,173,177,172,161,169,188,250
10/10/1963,299,196,176,173,178,172,161,170,189,250
10/11/1963,297,195,175,174,178,172,161,169,189,249
10/14/1963,299,196,175,174,178,172,160,170,188,249
10/15/1963,298,196,176,174,178,172,161,169,189,250
10/16/1963,297,195,176,174,178,171,161,169,189,249
10/17/1963,299,196,176,174,177,172,161,169,189,250
10/18/1963,297,195,176,174,177,171,161,169,188,249
10/21/1963,299,196,175,174,178,172,161,169,187,250
10/22/1963,298,196,177,174,178,172,161,167,188,250
10/23/1963,296,195,176,174,178,171,161,168,188,249
10/24/1963,299,196,177,174,177,172,161,168,188,250
10/25/1963,298,195,177,173,178,172,161,167,188,249
10/28/1963,298,195,177,174,178,172,161,166,188,250
10/29/1963,297,195,177,174,178,172,161,168,188,250
10/30/1963,298,195,177,174,178,172,160,167,188,248
10/31/1963,295,195,176,174,178,172,161,168,188,249
11/01/1963,232,163,177,173,166,179,169,181,220,303
11/04/1963,232,163,177,174,167,178,169,181,218,302
11/06/1963,232,163,178,174,167,178,169,182,220,301
11/07/1963,232,163,178,174,167,179,169,181,219,302
11/08/1963,231,162,178,174,167,179,168,182,219,300
11/11/1963,232,163,177,173,165,178,170,182,218,301
11/12/1963,232,163,176,173,166,179,170,182,220,301
11/13/1963,232,163,176,174,166,178,170,182,220,302
11/14/1963,232,163,177,174,167,178,168,180,218,303
11/15/1963,231,163,177,174,167,178,169,181,219,301
11/18/1963,231,163,177,174,167,179,170,181,220,303
11/19/1963,232,163,176,174,166,179,170,182,220,301
11/20/1963,232,163,177,174,167,178,170,181,220,303
11/21/1963,232,163,177,173,167,179,170,182,220,302
11/22/1963,232,162,176,174,165,179,170,181,219,301
11/26/1963,228,162,174,171,162,175,165,177,217,297
11/27/1963,232,163,175,174,166,178,170,181,220,303
11/29/1963,232,163,176,173,167,179,170,181,219,303
12/02/1963,231,182,158,181,164,158,165,181,203,346
12/03/1963,229,177,159,179,163,158,165,180,202,343
12/04/1963,230,181,159,179,165,158,165,182,203,346
12/05/1963,229,179,158,180,161,158,163,181,203,344
12/06/1963,231,181,159,179,164,158,164,182,203,343
12/09/1963,230,181,158,180,163,158,164,182,202,345
12/10/1963,230,181,159,180,163,157,165,182,200,344
12/11/1963,231,181,158,182,163,158,163,182,202,344
12/12/1963,231,181,159,180,163,158,163,181,202,343
12/13/1963,231,180,159,180,164,158,165,181,203,342
12/16/1963,231,179,157,181,163,158,164,181,202,344
12/17/1963,231,180,159,181,162,158,164,182,203,343
12/18/1963,231,181,157,182,162,158,165,182,202,340
12/19/1963,230,181,159,180,162,158,165,182,202,343
12/20/1963,230,179,159,182,164,157,165,181,203,342
12/23/1963,229,180,158,182,164,158,164,179,202,342
12/24/1963,231,180,159,181,164,157,164,182,203,343
12/26/1963,229,180,158,182,164,157,165,181,202,341
12/27/1963,228,177,159,182,164,158,165,181,203,341
12/30/1963,230,179,159,182,163,158,165,180,203,341
12/31/1963,230,179,158,182,164,158,163,181,203,342
01/02/1964,217,165,140,167,162,184,178,179,224,343
01/03/1964,217,165,140,170,161,188,180,177,225,340
01/06/1964,217,165,140,169,162,188,180,179,224,342
01/07/1964,217,165,140,169,162,189,180,178,225,343
01/08/1964,216,165,140,169,162,189,178,178,222,343
01/09/1964,216,165,140,169,162,187,180,179,225,342
01/10/1964,216,165,140,169,162,189,179,180,224,342
01/13/1964,217,164,140,167,161,188,179,180,224,343
01/14/1964,217,165,140,168,162,189,180,179,224,341
01/15/1964,216,165,140,169,162,189,179,180,222,340
01/16/1964,217,165,140,169,162,189,180,180,225,341
01/17/1964,215,164,140,169,162,188,179,180,225,340
01/20/1964,216,164,140,168,162,189,180,180,225,342
01/21/1964,215,164,139,169,162,189,180,179,225,342
01/22/1964,214,164,140,169,162,187,180,180,225,343
01/23/1964,216,164,139,169,162,188,180,180,225,341
01/24/1964,216,164,139,169,162,188,180,180,224,341
01/27/1964,216,164,139,169,162,189,180,180,224,343
01/28/1964,216,164,140,169,161,187,180,179,223,341
01/29/1964,216,164,140,169,162,189,178,178,225,339
01/30/1964,215,164,139,169,162,189,180,180,225,342
01/31/1964,216,164,140,169,162,189,179,180,223,342
02/03/1964,300,209,201,169,169,167,187,161,177,234
02/04/1964,300,208,200,169,170,168,187,162,177,234
02/05/1964,299,208,201,168,171,168,189,161,176,233
02/06/1964,299,209,201,169,171,167,189,162,175,234
02/07/1964,300,209,200,169,171,167,189,162,177,234
02/10/1964,299,208,200,169,171,168,189,162,177,233
02/11/1964,296,209,200,168,170,168,187,162,177,234
02/12/1964,298,209,201,169,171,168,189,162,177,234
02/13/1964,298,208,201,169,171,168,189,162,177,234
02/14/1964,298,209,201,169,171,168,189,162,177,234
02/17/1964,299,209,201,169,171,168,189,162,177,234
02/18/1964,298,208,201,168,171,168,188,162,176,234
02/19/1964,298,207,199,169,171,168,189,161,177,233
02/20/1964,298,209,201,169,170,168,189,162,175,233
02/24/1964,299,209,200,169,170,168,187,162,177,234
02/25/1964,299,209,201,169,171,168,188,162,177,234
02/26/1964,299,209,201,169,171,168,189,162,177,234
02/27/1964,298,209,201,169,171,168,189,162,176,234
02/28/1964,297,207,200,169,170,168,188,162,177,233
03/02/1964,256,186,166,159,160,183,178,195,189,304
03/03/1964,255,186,166,161,159,185,182,197,190,302
03/04/1964,256,186,166,161,160,185,180,197,189,299
03/05/1964,256,186,166,160,160,185,182,197,190,302
03/06/1964,256,185,166,160,159,185,180,195,190,303
03/09/1964,255,186,165,161,160,184,181,197,190,303
03/10/1964,255,186,166,161,160,184,181,197,190,304
03/11/1964,256,186,166,161,160,185,181,197,190,304
03/12/1964,255,185,166,161,159,185,181,197,190,303
03/13/1964,256,185,166,161,159,185,180,196,190,304
03/16/1964,255,186,165,161,159,185,180,195,190,304
03/17/1964,256,186,166,161,159,184,179,195,189,303
03/18/1964,255,186,166,161,157,185,179,194,190,303
03/19/1964,256,185,165,161,159,185,178,194,190,301
03/20/1964,256,186,166,161,159,185,180,195,190,304
03/23/1964,254,186,166,161,158,184,180,193,190,304
03/24/1964,256,185,165,161,159,185,180,195,190,304
03/25/1964,256,185,166,161,159,185,179,195,190,304
03/26/1964,254,185,164,159,158,183,179,192,189,299
03/30/1964,256,185,164,161,159,185,178,194,189,302
03/31/1964,255,186,166,161,159,185,180,194,190,301
04/01/1964,229,163,156,189,149,181,188,198,224,305
04/02/1964,229,163,156,190,150,181,189,198,223,305
04/03/1964,229,163,156,190,150,181,189,198,224,305
04/06/1964,229,163,156,190,150,181,189,198,224,305
04/07/1964,228,162,155,190,149,181,188,198,224,305
04/08/1964,229,163,156,190,150,181,189,198,223,304
04/09/1964,229,163,156,190,149,181,189,198,222,305
04/10/1964,228,163,156,190,150,181,189,198,224,304
04/13/1964,228,163,156,190,150,180,188,198,224,305
04/14/1964,229,163,156,189,150,180,189,198,224,305
04/15/1964,229,163,156,190,150,181,188,198,224,304
04/16/1964,229,163,156,190,150,181,189,198,223,305
04/17/1964,229,163,156,190,150,181,189,198,223,305
04/20/1964,228,163,156,189,150,181,189,198,224,303
04/21/1964,229,163,156,190,150,181,188,198,223,305
04/22/1964,229,163,156,190,150,181,189,198,224,305
04/23/1964,229,163,156,190,150,181,189,198,223,305
04/24/1964,229,163,156,190,150,181,189,198,223,304
04/27/1964,229,162,156,189,150,181,188,197,223,305
04/28/1964,229,163,155,190,150,181,187,197,222,305
04/29/1964,229,163,156,190,150,181,188,197,222,304
04/30/1964,229,163,156,190,150,181,188,197,222,304
05/01/1964,297,181,170,177,163,177,174,175,219,263
05/04/1964,297,180,170,177,163,177,174,175,218,263
05/05/1964,297,181,170,177,163,178,174,175,219,263
05/06/1964,297,181,170,177,163,178,174,175,219,263
05/07/1964,297,180,170,177,163,178,174,175,219,263
05/08/1964,297,180,170,177,163,178,174,175,219,263
05/11/1964,297,180,170,177,163,178,174,175,218,262
05/12/1964,297,180,170,177,163,178,174,175,218,262
05/13/1964,297,180,170,177,163,178,174,175,218,262
05/14/1964,297,180,169,177,163,178,173,175,218,261
05/15/1964,297,180,168,177,163,178,174,175,218,262
05/18/1964,297,180,168,177,162,178,174,175,218,262
05/19/1964,295,179,168,176,162,178,174,175,218,262
05/20/1964,297,180,168,177,163,178,174,175,218,262
05/21/1964,296,180,168,177,163,177,174,175,218,262
05/22/1964,296,180,168,176,163,178,174,175,218,262
05/25/1964,296,180,167,175,163,178,174,175,217,262
05/26/1964,295,180,168,176,163,178,174,175,217,262
05/27/1964,295,180,168,176,163,178,174,175,216,262
05/28/1964,295,180,168,176,163,178,174,175,217,262
06/01/1964,237,181,168,183,178,167,171,195,220,298
06/02/1964,237,181,168,183,179,167,171,195,220,298
06/03/1964,237,181,168,184,178,166,172,195,220,298
06/04/1964,237,181,168,184,179,166,172,195,220,298
06/05/1964,237,181,168,184,179,167,172,195,220,297
06/08/1964,237,181,168,184,179,167,171,194,219,297
06/09/1964,237,181,168,184,178,167,171,195,220,296
06/10/1964,237,181,168,184,178,167,172,195,220,298
06/11/1964,237,181,168,184,178,167,172,195,220,298
06/12/1964,237,181,168,184,178,167,171,195,220,298
06/15/1964,237,181,168,184,178,167,172,195,220,298
06/16/1964,237,181,168,184,178,167,172,195,220,298
06/17/1964,237,181,168,183,179,167,172,195,220,298
06/18/1964,237,181,168,183,179,167,172,195,220,298
06/19/1964,237,181,168,183,179,167,172,195,219,296
06/22/1964,237,181,167,183,179,167,172,195,219,298
06/23/1964,237,181,168,183,178,167,171,195,219,297
06/24/1964,237,180,168,183,179,167,171,195,219,297
06/25/1964,235,179,168,183,177,166,169,193,219,297
06/26/1964,236,181,167,183,177,167,170,194,218,298
06/29/1964,237,180,168,183,178,166,171,195,217,297
06/30/1964,237,181,168,183,178,167,171,194,218,298
07/01/1964,244,171,170,158,166,194,168,204,205,322
07/02/1964,243,171,170,158,166,196,171,206,205,321
07/06/1964,243,171,170,158,166,196,170,206,205,322
07/07/1964,243,170,170,158,166,196,170,206,204,320
07/08/1964,243,170,170,158,165,196,170,206,205,321
07/09/1964,243,171,170,158,166,196,170,206,205,322
07/10/1964,243,171,170,158,166,196,170,206,205,322
07/13/1964,243,171,169,158,166,196,170,206,204,322
07/14/1964,243,171,170,158,166,196,170,206,205,322
07/15/1964,243,171,170,158,166,196,170,206,205,322
07/16/1964,243,171,170,158,166,196,170,206,205,322
07/17/1964,243,171,170,158,166,196,169,206,205,322
07/20/1964,243,171,170,158,166,196,169,205,205,321
07/21/1964,243,171,170,158,166,196,169,205,205,322
07/22/1964,243,171,169,158,166,196,169,206,204,321
07/23/1964,243,171,169,158,166,196,169,206,205,322
07/24/1964,242,171,169,158,166,196,169,205,205,322
07/27/1964,243,171,168,158,166,195,169,205,205,321
07/28/1964,243,170,168,158,166,195,169,206,205,322
07/29/1964,243,171,168,157,166,195,169,206,205,320
07/30/1964,243,171,168,158,166,195,168,206,205,322
07/31/1964,243,171,168,158,166,195,168,205,205,322
08/03/1964,270,186,186,190,167,171,196,189,186,270
08/04/1964,270,186,186,190,167,172,198,189,187,269
08/05/1964,270,186,186,190,167,172,197,189,187,269
08/06/1964,270,185,186,190,167,172,198,189,187,269
08/07/1964,270,186,186,190,167,172,198,189,187,269
08/10/1964,270,186,186,190,166,171,198,188,187,270
08/11/1964,270,186,186,190,167,172,198,189,187,270
08/12/1964,270,186,186,189,167,172,198,189,187,270
08/13/1964,270,186,186,190,167,172,197,189,187,270
08/14/1964,270,186,186,190,167,172,198,189,187,270
08/17/1964,270,186,186,190,166,172,198,189,187,270
08/18/1964,270,185,186,190,166,172,198,189,186,270
08/19/1964,270,186,186,190,166,172,198,189,187,270
08/20/1964,270,186,186,190,166,172,198,189,187,270
08/21/1964,270,186,186,190,166,172,198,189,187,270
08/24/1964,270,186,186,190,166,172,198,189,187,270
08/25/1964,270,186,186,190,166,172,198,189,186,270
08/26/1964,269,186,186,190,166,172,198,189,187,270
08/27/1964,270,185,186,190,166,172,197,189,187,270
08/28/1964,270,186,186,190,166,172,198,189,187,269
08/31/1964,270,186,185,190,166,172,198,189,187,270
09/01/1964,285,177,174,194,174,176,170,190,195,284
09/02/1964,285,177,174,193,174,176,170,190,195,284
09/03/1964,285,177,174,192,174,176,170,190,195,284
09/04/1964,285,177,174,193,174,176,170,190,195,284
09/08/1964,285,177,174,193,174,176,170,190,195,284
09/09/1964,285,177,174,193,174,176,170,190,195,284
09/10/1964,285,177,174,193,174,176,170,190,195,284
09/11/1964,284,177,174,193,174,176,170,190,195,283
09/14/1964,285,177,174,193,174,176,170,190,195,280
09/15/1964,285,177,174,193,174,176,168,189,195,283
09/16/1964,285,177,173,193,174,175,168,189,195,284
09/17/1964,284,176,174,192,174,176,168,189,195,283
09/18/1964,285,177,172,193,173,176,168,189,195,284
09/21/1964,285,177,173,193,174,176,168,188,195,283
09/22/1964,285,177,174,193,174,176,168,188,195,283
09/23/1964,285,177,174,193,174,176,168,189,195,283
09/24/1964,285,177,174,192,174,176,168,189,195,283
09/25/1964,285,177,174,193,174,175,168,189,195,283
09/28/1964,285,176,174,193,173,176,168,189,195,282
09/29/1964,285,176,174,193,174,175,167,189,195,281
09/30/1964,285,176,174,193,174,175,168,189,195,282
10/01/1964,258,176,174,168,171,187,191,182,203,308
10/02/1964,258,176,174,167,171,188,193,184,203,307
10/05/1964,258,176,173,168,170,188,193,184,203,308
10/06/1964,258,176,174,168,171,187,193,184,203,308
10/07/1964,258,176,174,168,171,188,193,184,203,308
10/08/1964,258,176,174,168,170,188,193,183,202,305
10/09/1964,258,176,174,168,171,188,193,184,203,308
10/12/1964,258,176,174,168,171,188,193,184,203,307
10/13/1964,257,176,174,168,171,188,193,184,203,307
10/14/1964,256,176,174,168,171,188,193,184,203,307
10/15/1964,257,176,173,168,171,188,193,184,203,307
10/16/1964,257,175,173,168,171,188,193,184,202,307
10/19/1964,257,175,173,168,171,188,193,184,201,307
10/20/1964,257,175,173,168,171,188,193,184,201,307
10/21/1964,257,175,173,168,171,188,193,184,201,307
10/22/1964,257,175,173,168,171,187,193,184,201,307
10/23/1964,257,175,173,168,171,188,193,184,201,307
10/26/1964,257,175,173,168,171,188,193,184,201,307
10/27/1964,257,175,173,168,171,188,193,184,201,307
10/28/1964,257,175,173,168,171,188,193,184,201,307
10/29/1964,257,175,173,168,171,188,193,184,201,307
10/30/1964,258,175,173,168,170,188,193,184,201,307
11/02/1964,274,175,175,174,165,183,170,189,218,299
11/04/1964,274,175,175,174,165,183,170,189,218,299
11/05/1964,274,175,175,174,165,183,170,189,218,299
11/06/1964,274,175,175,174,165,183,170,189,218,299
11/09/1964,274,175,175,174,164,183,170,188,218,299
11/10/1964,274,175,175,174,165,182,170,189,218,299
11/11/1964,274,175,175,173,165,183,170,189,218,299
11/12/1964,274,175,175,174,165,183,169,189,218,299
11/13/1964,274,175,175,174,165,183,170,189,218,299
11/16/1964,274,175,175,174,165,183,170,189,218,299
11/17/1964,274,175,175,174,165,183,170,189,218,299
11/18/1964,274,175,175,174,165,183,170,189,218,299
11/19/1964,274,175,175,174,165,183,170,189,218,299
11/20/1964,274,175,175,174,165,183,170,189,218,299
11/23/1964,273,175,175,174,165,182,170,188,218,299
11/24/1964,273,175,175,174,165,183,170,188,218,299
11/25/1964,274,175,175,174,165,183,170,188,218,299
11/27/1964,274,175,175,174,165,183,169,188,218,299
11/30/1964,274,173,175,174,164,183,169,187,218,298
12/01/1964,237,202,192,178,166,167,201,194,205,282
12/02/1964,237,202,192,178,166,167,201,194,205,282
12/03/1964,236,202,192,178,166,167,201,194,205,282
12/04/1964,237,202,192,178,166,167,201,194,205,282
12/07/1964,237,202,192,178,166,167,201,194,205,282
12/08/1964,237,202,192,178,165,167,201,194,205,282
12/09/1964,237,202,192,178,166,167,201,194,205,281
12/10/1964,236,202,192,178,166,167,201,194,205,282
12/11/1964,237,202,192,178,166,167,201,194,205,282
12/14/1964,237,202,192,178,166,167,200,193,205,282
12/15/1964,237,202,192,178,166,167,200,194,205,282
12/16/1964,237,202,192,178,166,167,200,194,205,282
12/17/1964,237,202,192,178,166,167,200,194,205,282
12/18/1964,237,202,192,178,166,167,200,194,204,282
12/21/1964,237,201,191,178,166,167,200,193,205,282
12/22/1964,237,202,192,178,166,167,200,194,205,282
12/23/1964,237,202,192,178,166,166,200,194,205,282
12/24/1964,237,202,191,178,166,166,200,194,205,282
12/28/1964,237,202,191,177,166,166,200,194,205,282
12/29/1964,237,202,191,178,166,166,200,194,205,282
12/30/1964,237,202,190,178,165,166,200,193,205,282
12/31/1964,237,202,191,178,166,165,200,194,205,281
01/04/1965,251,168,171,181,176,181,166,206,196,330
01/05/1965,250,168,170,181,176,181,166,206,195,330
01/06/1965,250,168,171,181,176,181,166,206,196,330
01/07/1965,250,167,171,181,176,181,166,206,196,329
01/08/1965,250,167,171,181,176,181,166,206,196,330
01/11/1965,250,167,171,181,176,181,166,206,196,330
01/12/1965,250,167,171,181,176,181,166,206,196,330
01/13/1965,250,167,171,181,176,181,166,206,196,330
01/14/1965,250,167,171,181,176,180,166,206,196,330
01/15/1965,250,167,171,181,176,181,165,206,196,329
01/18/1965,250,167,170,181,176,181,166,206,195,329
01/19/1965,250,167,170,181,176,181,166,206,196,328
01/20/1965,250,167,170,181,176,181,166,206,196,329
01/21/1965,250,167,170,181,176,181,166,206,196,328
01/22/1965,250,167,170,181,176,180,166,206,196,329
01/25/1965,249,167,170,181,176,181,166,205,196,329
01/26/1965,250,167,170,181,176,181,166,206,196,328
01/27/1965,250,167,170,181,176,181,166,206,196,329
01/28/1965,250,167,170,181,176,181,166,206,196,329
01/29/1965,250,166,170,180,176,181,166,206,196,329
02/01/1965,326,203,181,168,159,168,178,180,194,272
02/02/1965,325,203,181,168,159,167,178,180,194,272
02/03/1965,325,203,181,168,158,168,178,180,194,272
02/04/1965,325,203,181,168,159,168,178,180,194,272
02/05/1965,324,203,181,168,159,168,178,180,194,272
02/08/1965,324,203,181,168,159,167,178,180,194,272
02/09/1965,325,203,181,167,159,167,178,178,194,271
02/10/1965,325,203,181,168,159,167,178,180,194,272
02/11/1965,325,203,181,168,159,167,178,180,194,272
02/12/1965,325,203,181,168,159,167,178,180,194,272
02/15/1965,325,203,180,167,159,167,178,180,194,270
02/16/1965,325,203,180,168,159,167,178,180,194,272
02/17/1965,325,203,180,168,159,167,178,180,194,272
02/18/1965,325,203,180,168,159,167,178,180,194,272
02/19/1965,324,203,180,168,159,167,178,179,194,272
02/23/1965,324,203,180,168,159,167,178,180,194,272
02/24/1965,325,203,180,168,159,167,178,180,194,272
02/25/1965,323,203,180,168,159,167,177,180,194,270
02/26/1965,324,203,180,168,159,167,177,180,194,270
03/01/1965,308,183,178,164,165,171,174,185,191,315
03/02/1965,308,183,179,164,165,172,174,185,191,315
03/03/1965,306,183,179,164,165,172,174,185,190,315
03/04/1965,306,183,179,164,165,172,174,185,190,315
03/05/1965,307,183,179,164,165,172,174,184,190,314
03/08/1965,306,183,179,164,165,172,174,184,190,314
03/09/1965,307,183,179,164,165,172,174,183,191,314
03/10/1965,306,183,179,164,165,172,174,184,191,314
03/11/1965,306,183,179,164,165,172,174,184,191,314
03/12/1965,306,183,179,164,165,172,174,184,191,314
03/15/1965,306,183,179,164,165,172,174,183,191,314
03/16/1965,305,183,179,164,165,172,174,184,191,314
03/17/1965,305,183,179,164,165,171,174,184,190,314
03/18/1965,305,183,179,164,165,172,174,183,191,314
03/19/1965,305,183,179,164,165,172,172,184,191,313
03/22/1965,305,183,179,164,165,171,174,184,191,313
03/23/1965,305,183,179,164,165,172,174,184,191,314
03/24/1965,305,183,179,164,165,172,173,184,191,314
03/25/1965,306,183,179,164,165,172,173,184,191,313
03/26/1965,305,183,179,164,165,172,173,183,191,314
03/29/1965,305,183,179,164,165,172,173,183,191,312
03/30/1965,305,183,179,164,165,172,173,183,190,312
03/31/1965,305,183,179,164,165,172,173,183,191,311
04/01/1965,334,191,194,174,153,165,178,171,198,276
04/02/1965,334,191,194,174,153,165,178,171,198,276
04/05/1965,334,190,194,174,153,166,178,171,198,276
04/06/1965,334,190,194,174,153,165,178,171,198,276
04/07/1965,334,190,194,174,153,165,178,171,198,276
04/08/1965,334,190,194,174,153,164,178,171,197,275
04/09/1965,333,190,194,174,153,165,178,171,198,276
04/12/1965,333,190,193,174,153,165,178,171,198,276
04/13/1965,333,190,194,174,153,165,178,171,198,276
04/14/1965,333,190,194,174,153,165,178,171,198,276
04/15/1965,333,190,194,174,153,165,178,171,198,276
04/19/1965,333,190,194,174,153,165,178,171,198,275
04/20/1965,333,190,194,174,153,165,178,171,198,276
04/21/1965,333,190,194,174,153,165,178,171,198,276
04/22/1965,333,190,194,174,153,165,178,171,198,276
04/23/1965,333,190,194,174,153,166,178,171,198,276
04/26/1965,333,190,194,174,153,165,178,171,198,276
04/27/1965,333,190,194,174,153,166,178,171,198,276
04/28/1965,333,190,194,174,153,166,178,171,198,276
04/29/1965,333,190,194,174,153,166,178,171,198,275
04/30/1965,332,190,194,173,153,166,178,171,198,275
05/03/1965,300,176,176,169,155,174,191,198,213,289
05/04/1965,300,176,176,169,155,174,191,198,213,289
05/05/1965,300,176,176,169,155,174,192,198,213,287
05/06/1965,300,176,176,169,155,174,192,198,212,287
05/07/1965,300,176,176,169,155,174,192,198,213,287
05/10/1965,300,176,176,169,155,174,192,198,213,287
05/11/1965,300,176,176,169,155,174,192,198,213,287
05/12/1965,300,176,176,169,155,174,192,197,213,287
05/13/1965,300,176,176,169,155,174,192,197,213,287
05/14/1965,300,176,176,169,155,174,192,197,213,287
05/17/1965,300,176,176,169,155,174,192,197,213,287
05/18/1965,300,176,176,169,155,174,192,198,213,287
05/19/1965,300,176,176,169,154,174,192,198,213,286
05/20/1965,300,176,176,169,155,174,192,198,213,287
05/21/1965,300,176,176,169,155,174,192,197,213,287
05/24/1965,299,175,176,169,155,174,192,198,213,287
05/25/1965,300,176,176,169,155,174,192,198,213,287
05/26/1965,300,176,176,169,155,174,192,198,213,287
05/27/1965,300,176,176,169,155,174,192,198,213,287
05/28/1965,299,176,176,169,155,174,191,198,212,286
06/01/1965,272,198,197,180,187,170,155,174,187,326
06/02/1965,272,198,198,180,187,169,155,174,187,325
06/03/1965,272,198,198,180,187,169,155,174,187,326
06/04/1965,272,198,198,180,187,169,155,174,187,326
06/07/1965,272,197,198,180,187,169,155,174,187,326
06/08/1965,272,197,198,180,187,169,155,174,187,325
06/09/1965,272,198,197,179,187,169,155,174,187,326
06/10/1965,271,198,197,180,187,169,155,174,187,326
06/11/1965,271,198,196,180,187,169,154,174,187,326
06/14/1965,271,198,196,180,187,169,155,174,187,325
06/15/1965,271,198,196,180,187,169,155,174,187,325
06/16/1965,271,198,196,180,186,169,155,174,187,325
06/17/1965,271,198,195,180,187,169,155,174,186,325
06/18/1965,270,197,196,180,187,169,154,174,187,325
06/21/1965,270,198,196,180,184,169,155,174,187,325
06/22/1965,271,197,196,180,186,169,155,174,187,325
06/23/1965,271,198,196,180,187,169,155,174,187,325
06/24/1965,271,198,196,180,186,169,154,174,187,325
06/25/1965,271,198,196,180,187,169,155,174,187,325
06/28/1965,271,198,196,180,187,169,155,174,187,325
06/29/1965,271,198,196,180,187,169,155,174,187,325
06/30/1965,271,198,196,180,187,168,155,174,187,325
07/01/1965,256,173,164,157,159,181,167,196,228,370
07/02/1965,261,173,164,157,159,181,167,196,228,370
07/06/1965,260,173,164,157,159,181,167,196,228,370
07/07/1965,260,173,164,157,159,181,167,196,228,370
07/08/1965,259,173,164,157,159,181,167,196,228,370
07/09/1965,257,172,164,157,158,181,167,196,228,370
07/12/1965,258,173,164,157,158,181,167,196,228,370
07/13/1965,258,173,164,157,159,181,167,196,228,370
07/14/1965,258,172,164,157,158,181,167,196,228,370
07/15/1965,258,173,164,157,156,181,167,196,228,370
07/16/1965,258,173,164,157,159,181,167,196,228,370
07/19/1965,257,173,164,157,159,181,166,196,228,370
07/20/1965,258,173,164,157,159,181,166,196,226,370
