date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
12/16/1964,601,212,188,149,148,148,138,134,147,143
12/17/1964,601,212,188,149,148,148,138,134,147,143
12/18/1964,601,211,188,149,148,148,138,134,147,143
12/21/1964,601,212,187,149,148,147,137,134,147,143
12/22/1964,601,212,188,149,148,148,138,134,147,143
12/23/1964,601,212,188,149,147,148,138,134,147,143
12/24/1964,601,212,187,149,147,148,138,134,147,143
12/28/1964,601,212,187,148,147,148,138,134,147,143
12/29/1964,601,212,187,149,147,148,138,134,147,143
12/30/1964,601,211,186,149,147,147,138,134,147,143
12/31/1964,600,212,187,149,147,148,138,134,146,143
01/04/1965,603,219,176,158,152,136,139,148,133,149
01/05/1965,602,219,176,158,152,136,139,147,133,148
01/06/1965,603,219,176,158,152,136,139,148,133,148
01/07/1965,603,218,176,157,152,136,139,148,133,148
01/08/1965,603,219,176,157,152,136,139,148,133,148
01/11/1965,603,219,176,157,152,136,139,148,133,148
01/12/1965,603,219,176,157,152,136,139,148,133,148
01/13/1965,603,219,176,157,152,136,139,148,133,148
01/14/1965,603,219,176,157,152,136,139,148,133,147
01/15/1965,602,218,176,157,152,136,139,148,133,148
01/18/1965,602,219,176,157,152,135,139,148,132,148
01/19/1965,601,219,176,157,152,135,139,148,133,148
01/20/1965,602,219,176,157,152,135,139,148,133,148
01/21/1965,601,219,176,157,152,135,139,148,133,148
01/22/1965,602,219,176,157,152,135,139,148,133,147
01/25/1965,601,219,176,157,152,135,138,148,133,148
01/26/1965,601,219,176,157,152,135,139,148,133,148
01/27/1965,602,219,176,157,152,135,139,148,133,148
01/28/1965,602,219,176,157,152,135,139,148,133,148
01/29/1965,602,218,176,157,152,135,139,148,133,147
02/01/1965,612,208,177,158,149,146,138,146,132,146
02/02/1965,611,208,177,157,149,146,138,146,132,146
02/03/1965,612,208,177,156,149,146,138,146,132,146
02/04/1965,612,208,177,157,149,146,138,146,132,146
02/05/1965,611,208,177,157,149,146,138,146,132,146
02/08/1965,611,207,177,157,149,146,138,146,132,146
02/09/1965,612,207,177,156,149,146,137,146,131,146
02/10/1965,612,207,177,157,149,146,138,146,132,146
02/11/1965,612,207,177,157,149,146,138,146,132,146
02/12/1965,612,207,177,157,149,146,138,146,132,146
02/15/1965,612,207,175,156,148,146,138,146,132,146
02/16/1965,612,207,177,156,149,146,138,146,132,146
02/17/1965,612,207,177,156,149,146,138,146,132,146
02/18/1965,612,207,177,156,149,146,138,146,132,146
02/19/1965,610,207,177,156,149,146,138,146,132,146
02/23/1965,611,207,177,156,149,146,138,146,132,146
02/24/1965,612,207,177,156,149,146,138,146,132,146
02/25/1965,610,205,177,156,148,146,138,146,132,146
02/26/1965,611,205,177,156,148,146,138,146,132,146
03/01/1965,600,229,177,156,140,145,150,140,135,138
03/02/1965,601,229,177,156,140,145,150,140,135,139
03/03/1965,599,228,177,156,140,145,150,140,135,139
03/04/1965,599,228,177,156,140,145,150,140,135,139
03/05/1965,599,228,177,156,140,144,150,140,135,139
03/08/1965,599,227,177,156,140,144,150,140,135,139
03/09/1965,600,228,177,156,140,144,150,139,135,139
03/10/1965,600,227,177,156,140,144,150,140,135,139
03/11/1965,600,227,177,156,140,144,150,140,135,139
03/12/1965,600,227,177,156,140,144,150,140,135,139
03/15/1965,599,228,177,156,140,144,150,139,135,139
03/16/1965,599,227,177,156,140,144,150,140,135,139
03/17/1965,598,227,177,156,140,144,149,140,135,139
03/18/1965,599,227,177,156,140,144,150,140,135,138
03/19/1965,598,227,177,155,140,144,150,140,135,138
03/22/1965,599,227,177,155,140,144,150,140,134,139
03/23/1965,599,227,177,156,140,144,150,140,135,139
03/24/1965,599,226,177,156,140,144,150,140,135,139
03/25/1965,599,227,177,156,140,143,150,140,135,139
03/26/1965,599,226,177,156,140,143,150,140,135,139
03/29/1965,599,226,176,156,139,144,150,139,135,139
03/30/1965,599,226,175,156,139,144,150,139,135,139
03/31/1965,598,226,176,156,139,144,150,139,135,139
04/01/1965,608,225,193,149,151,136,141,143,128,140
04/02/1965,608,225,193,149,151,136,141,143,128,140
04/05/1965,608,225,193,149,151,136,141,143,128,139
04/06/1965,608,224,193,149,151,136,141,143,128,139
04/07/1965,608,224,193,149,151,136,141,143,128,139
04/08/1965,607,224,192,149,151,136,140,142,128,139
04/09/1965,607,224,193,149,151,136,141,143,128,139
04/12/1965,606,224,193,149,151,136,141,143,128,139
04/13/1965,607,224,193,149,151,136,141,143,128,139
04/14/1965,607,224,193,149,151,136,141,143,128,139
04/15/1965,607,224,193,149,151,136,141,143,128,139
04/19/1965,607,223,193,149,151,136,141,143,128,139
04/20/1965,607,224,193,149,151,136,141,143,128,139
04/21/1965,607,224,193,149,151,136,141,143,128,139
04/22/1965,607,224,193,149,151,136,141,143,128,139
04/23/1965,607,225,193,149,151,136,141,143,128,139
04/26/1965,607,224,192,149,151,136,141,143,128,139
04/27/1965,607,225,192,149,151,136,141,143,128,139
04/28/1965,607,225,192,149,151,136,141,143,128,139
04/29/1965,606,225,192,149,151,136,141,143,128,139
04/30/1965,606,225,192,149,150,136,140,143,128,139
05/03/1965,630,215,189,167,146,134,138,135,132,132
05/04/1965,630,215,189,167,146,134,138,135,132,132
05/05/1965,628,215,189,167,146,134,138,135,132,133
05/06/1965,627,215,189,167,146,134,138,135,132,133
05/07/1965,628,215,189,167,146,134,138,135,132,133
05/10/1965,628,215,189,167,146,134,138,135,132,133
05/11/1965,628,215,189,167,146,134,138,135,132,133
05/12/1965,628,215,189,167,146,134,138,135,132,133
05/13/1965,627,215,189,167,146,134,138,135,132,133
05/14/1965,627,214,189,167,146,134,138,135,132,133
05/17/1965,627,214,189,167,146,134,138,135,132,133
05/18/1965,628,214,189,167,146,134,138,135,132,133
05/19/1965,626,214,189,167,146,134,138,135,132,133
05/20/1965,628,214,189,167,146,134,138,135,132,133
05/21/1965,628,214,189,167,146,134,138,135,131,133
05/24/1965,626,214,189,167,146,134,138,135,132,133
05/25/1965,628,214,189,167,146,134,138,135,132,133
05/26/1965,627,214,189,167,146,134,138,135,132,133
05/27/1965,627,214,189,167,146,134,138,135,132,133
05/28/1965,625,213,188,167,146,134,138,135,132,133
06/01/1965,634,220,184,164,146,147,135,130,131,135
06/02/1965,633,221,184,164,146,146,135,130,131,135
06/03/1965,634,221,184,164,146,146,135,130,131,135
06/04/1965,634,221,184,164,146,146,135,130,131,135
06/07/1965,634,221,183,164,146,146,135,130,131,135
06/08/1965,633,220,184,164,146,146,135,130,131,135
06/09/1965,634,221,182,164,146,146,135,130,131,135
06/10/1965,633,221,183,164,146,146,135,130,131,135
06/11/1965,633,221,183,164,146,146,134,129,131,135
06/14/1965,632,221,183,164,146,146,134,130,131,135
06/15/1965,632,221,183,164,146,146,134,130,131,135
06/16/1965,632,221,183,164,146,146,133,130,131,135
06/17/1965,632,221,183,164,145,146,134,130,130,135
06/18/1965,631,220,182,164,146,146,134,130,131,135
06/21/1965,631,221,183,164,146,146,133,129,131,134
06/22/1965,630,220,183,164,146,146,134,130,131,135
06/23/1965,631,221,183,164,146,146,134,130,131,135
06/24/1965,631,221,183,164,145,146,134,130,131,134
06/25/1965,631,221,183,164,146,146,134,130,131,135
06/28/1965,631,221,183,164,146,146,134,130,131,135
06/29/1965,631,221,183,164,146,146,134,130,131,135
06/30/1965,631,221,183,164,146,145,134,130,131,135
07/01/1965,615,233,176,175,138,143,133,136,137,138
07/02/1965,617,233,176,176,138,143,133,136,137,140
07/06/1965,617,233,176,176,138,143,132,136,137,140
07/07/1965,617,233,176,176,138,143,132,136,137,140
07/08/1965,617,233,176,176,138,143,131,136,137,140
07/09/1965,617,233,176,176,137,142,129,136,137,140
07/12/1965,617,233,176,175,138,142,131,136,137,140
07/13/1965,617,233,176,176,138,142,131,136,137,140
07/14/1965,617,232,176,176,138,142,131,135,137,140
07/15/1965,616,233,175,176,138,142,130,136,137,140
07/16/1965,617,233,176,176,138,142,131,136,137,140
07/19/1965,617,233,175,176,138,142,131,136,137,139
07/20/1965,617,232,176,176,138,142,131,135,137,139
07/21/1965,617,233,176,176,138,142,131,136,137,139
07/22/1965,617,233,176,176,138,142,131,136,137,139
07/23/1965,617,232,176,175,138,142,131,136,137,139
07/26/1965,616,233,176,176,138,142,131,136,137,139
07/27/1965,616,233,176,176,138,142,131,136,137,139
07/28/1965,616,233,175,176,138,142,131,136,136,139
07/29/1965,616,233,176,176,137,142,131,136,137,139
07/30/1965,616,233,176,176,138,142,131,136,137,139
08/02/1965,606,232,187,153,154,146,144,133,143,138
08/03/1965,604,232,187,153,154,146,143,133,143,138
08/04/1965,605,232,187,153,154,146,143,133,143,138
08/05/1965,605,232,187,153,154,146,143,133,143,138
08/06/1965,605,232,186,153,154,146,143,132,143,138
08/09/1965,604,232,187,153,154,146,143,132,143,138
08/10/1965,605,232,187,153,154,146,143,133,143,138
08/11/1965,605,232,187,153,154,146,143,133,143,138
08/12/1965,605,232,187,153,154,146,143,133,143,138
08/13/1965,605,232,187,153,154,146,143,133,143,138
08/16/1965,605,232,187,153,154,146,143,133,142,138
08/17/1965,605,232,186,153,154,146,143,133,142,138
08/18/1965,605,232,187,153,154,146,143,133,142,138
